wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.088,-0.112,0.146,3.32,4.68
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.090,-0.108,0.143,3.32,4.72
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.091,-0.105,0.141,3.31,4.77
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.093,-0.101,0.137,3.30,4.81
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.094,-0.098,0.135,3.30,4.85
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.096,-0.092,0.131,3.29,4.91
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.096,-0.090,0.129,3.29,4.95
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.098,-0.084,0.124,3.29,5.01
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.173,-0.212,0.272,1.86,2.29
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.173,-0.212,0.272,1.86,2.29
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.174,-0.211,0.272,1.85,2.29
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.174,-0.211,0.272,1.84,2.29
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.176,-0.210,0.272,1.82,2.30
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.176,-0.210,0.272,1.79,2.30
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.178,-0.209,0.272,1.77,2.30
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.179,-0.208,0.272,1.74,2.30
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.181,-0.207,0.272,1.71,2.29
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.181,-0.207,0.272,1.68,2.29
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.183,-0.206,0.272,1.65,2.29
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.184,-0.206,0.272,1.63,2.29
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.186,-0.205,0.272,1.60,2.29
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.187,-0.204,0.272,1.57,2.28
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.188,-0.203,0.272,1.55,2.28
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.189,-0.203,0.272,1.52,2.28
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.190,-0.202,0.272,1.50,2.27
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.190,-0.201,0.272,1.49,2.27
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.191,-0.201,0.272,1.48,2.26
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.191,-0.200,0.271,1.47,2.26
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.080,-0.091,0.124,1.94,2.25
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.080,-0.091,0.124,1.94,2.25
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.080,-0.090,0.123,1.93,2.25
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.079,-0.088,0.121,1.93,2.25
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.078,-0.087,0.120,1.92,2.26
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.078,-0.085,0.118,1.92,2.27
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.077,-0.084,0.117,1.92,2.27
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.077,-0.083,0.115,1.91,2.27
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.077,-0.081,0.114,1.91,2.28
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.077,-0.080,0.112,1.90,2.28
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.077,-0.079,0.111,1.89,2.28
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.077,-0.077,0.110,1.88,2.29
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.077,-0.077,0.110,1.87,2.29
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.078,-0.076,0.109,1.86,2.29
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.078,-0.076,0.109,1.85,2.29
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.079,-0.075,0.109,1.83,2.28
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.080,-0.075,0.108,1.82,2.27
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.080,-0.074,0.108,1.80,2.27
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.080,-0.073,0.107,1.79,2.26
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.081,-0.073,0.107,1.77,2.25
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.046,0.208,0.201,3.70,5.22
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.046,0.208,0.201,3.70,5.22
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.046,0.209,0.202,3.68,5.21
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.045,0.210,0.203,3.67,5.21
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.045,0.210,0.203,3.66,5.19
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.045,0.211,0.203,3.65,5.18
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.045,0.211,0.203,3.65,5.15
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.046,0.210,0.203,3.65,5.13
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.046,0.210,0.203,3.65,5.10
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.048,0.208,0.203,3.66,5.07
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.049,0.207,0.202,3.68,5.04
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.051,0.205,0.201,3.69,5.01
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.053,0.204,0.201,3.73,4.97
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.055,0.202,0.200,3.75,4.94
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.056,0.200,0.200,3.79,4.89
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.059,0.198,0.199,3.82,4.87
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.060,0.197,0.198,3.86,4.83
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.062,0.194,0.197,3.89,4.80
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.063,0.192,0.196,3.92,4.77
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.065,0.189,0.195,3.95,4.75
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.128,0.271,0.298,6.02,7.07
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.128,0.271,0.298,6.02,7.07
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.130,0.271,0.299,6.04,7.06
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.131,0.270,0.299,6.06,7.04
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.132,0.269,0.299,6.08,7.02
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.134,0.268,0.299,6.09,7.00
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.136,0.266,0.298,6.11,6.97
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.137,0.265,0.298,6.12,6.95
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.139,0.263,0.297,6.14,6.92
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.140,0.261,0.297,6.16,6.89
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.143,0.258,0.296,6.18,6.85
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.144,0.256,0.296,6.20,6.83
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.147,0.253,0.295,6.23,6.79
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.149,0.251,0.295,6.25,6.76
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.152,0.248,0.294,6.29,6.73
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.153,0.247,0.294,6.31,6.71
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.156,0.245,0.294,6.35,6.68
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.157,0.243,0.294,6.38,6.66
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.159,0.241,0.294,6.41,6.64
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.160,0.240,0.294,6.44,6.64
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.057,0.101,0.124,6.33,6.29
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.057,0.101,0.124,6.33,6.29
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.054,0.101,0.122,6.33,6.29
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.053,0.100,0.120,6.33,6.29
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.050,0.099,0.118,6.33,6.29
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.048,0.099,0.116,6.33,6.28
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.046,0.098,0.114,6.33,6.28
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.045,0.098,0.113,6.33,6.27
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.044,0.097,0.112,6.33,6.27
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.044,0.097,0.111,6.33,6.26
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.044,0.097,0.111,6.33,6.26
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.044,0.097,0.111,6.35,6.26
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.044,0.098,0.112,6.37,6.26
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.044,0.098,0.112,6.39,6.26
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.044,0.099,0.113,6.42,6.26
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.045,0.100,0.114,6.45,6.27
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.045,0.101,0.115,6.49,6.28
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.045,0.101,0.115,6.51,6.29
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.046,0.102,0.116,6.54,6.30
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.046,0.102,0.116,6.57,6.31
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.071,-0.133,0.163,4.92,3.43
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.071,-0.133,0.163,4.92,3.43
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.073,-0.135,0.165,4.91,3.43
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.074,-0.136,0.166,4.89,3.44
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.076,-0.137,0.168,4.87,3.45
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.077,-0.138,0.169,4.86,3.46
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.080,-0.139,0.170,4.84,3.47
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.081,-0.140,0.171,4.82,3.47
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.085,-0.140,0.173,4.81,3.48
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.087,-0.140,0.173,4.78,3.49
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.091,-0.140,0.174,4.75,3.49
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.093,-0.140,0.175,4.72,3.50
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.098,-0.140,0.176,4.69,3.51
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.102,-0.140,0.177,4.66,3.52
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.107,-0.140,0.179,4.62,3.53
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.110,-0.140,0.180,4.58,3.54
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.116,-0.139,0.182,4.54,3.55
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.120,-0.139,0.184,4.49,3.56
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.126,-0.139,0.186,4.45,3.57
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.129,-0.139,0.188,4.40,3.57
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.185,-0.148,0.226,2.88,1.66
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.185,-0.148,0.226,2.88,1.66
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.184,-0.150,0.227,2.86,1.63
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.183,-0.153,0.228,2.83,1.61
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.182,-0.154,0.228,2.81,1.60
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.181,-0.156,0.230,2.78,1.58
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.180,-0.157,0.230,2.75,1.57
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.180,-0.159,0.231,2.73,1.57
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.180,-0.160,0.232,2.70,1.56
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.181,-0.162,0.234,2.68,1.56
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.182,-0.162,0.235,2.64,1.56
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.184,-0.164,0.237,2.61,1.57
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.185,-0.164,0.239,2.57,1.57
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.188,-0.166,0.242,2.52,1.57
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.190,-0.166,0.243,2.47,1.58
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.193,-0.167,0.246,2.42,1.58
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.195,-0.168,0.248,2.36,1.58
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.200,-0.169,0.251,2.31,1.59
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.201,-0.170,0.253,2.25,1.59
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.205,-0.171,0.256,2.20,1.59
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.128,-0.045,0.112,2.34,2.10
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.128,-0.045,0.112,2.34,2.10
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.128,-0.043,0.110,2.33,2.11
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.126,-0.040,0.107,2.32,2.13
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.126,-0.038,0.106,2.31,2.15
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.124,-0.036,0.103,2.31,2.16
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.124,-0.035,0.102,2.30,2.18
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.123,-0.033,0.100,2.29,2.20
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.123,-0.032,0.099,2.28,2.21
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.123,-0.031,0.098,2.27,2.21
