condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.233,0.102,2.05,0.863,1.373,0.817,1.345,-1.585,-0.022,-0.000,-0.015,-0.58,0.09,0.13,-0.0035,0.0022,-0.0058,770.6863,766.1343,768.0754,769.3566
0,1.270,0.124,2.10,0.863,1.373,0.816,1.348,-1.586,-0.018,0.000,-0.014,-0.59,0.10,0.13,-0.0037,0.0021,-0.0045,770.2767,766.4832,767.5739,769.7105
0,1.306,0.149,2.15,0.863,1.373,0.817,1.349,-1.587,-0.016,0.001,-0.013,-0.60,0.11,0.13,-0.0051,0.0055,-0.0053,770.1078,766.6348,767.5916,769.7953
0,1.342,0.177,2.20,0.863,1.373,0.817,1.351,-1.588,-0.012,0.001,-0.012,-0.61,0.12,0.13,-0.0039,0.0058,-0.0052,770.3277,766.3865,767.7904,769.5947
0,1.376,0.209,2.25,0.863,1.373,0.817,1.351,-1.588,-0.011,0.001,-0.012,-0.63,0.14,0.13,-0.0046,0.0075,-0.0042,770.0581,766.5214,767.6599,769.7722
0,1.410,0.243,2.30,0.863,1.373,0.818,1.353,-1.590,-0.008,0.001,-0.011,-0.64,0.16,0.13,-0.0032,0.0061,-0.0064,770.3701,766.2032,767.6760,769.7386
0,1.442,0.279,2.35,0.863,1.373,0.818,1.353,-1.590,-0.007,0.001,-0.010,-0.65,0.17,0.13,-0.0026,0.0067,-0.0062,770.1982,766.5222,767.5594,769.8856
0,1.472,0.318,2.40,0.863,1.373,0.819,1.354,-1.591,-0.005,0.001,-0.009,-0.65,0.19,0.13,-0.0018,0.0063,-0.0056,770.1569,766.7135,767.3564,770.1676
0,1.501,0.359,2.45,0.863,1.373,0.819,1.355,-1.592,-0.004,0.001,-0.009,-0.66,0.21,0.13,-0.0002,0.0052,-0.0066,770.3118,766.5240,767.4652,770.0192
0,1.528,0.402,2.50,0.863,1.373,0.820,1.356,-1.593,-0.003,0.001,-0.008,-0.66,0.23,0.12,-0.0003,0.0058,-0.0062,770.1443,766.7428,767.2446,770.0927
0,1.553,0.447,2.55,0.863,1.373,0.820,1.356,-1.593,-0.002,0.001,-0.007,-0.66,0.24,0.12,-0.0011,0.0040,-0.0060,770.5116,766.4157,767.5159,769.7964
0,1.576,0.493,2.60,0.863,1.373,0.821,1.357,-1.594,-0.002,0.001,-0.006,-0.67,0.25,0.12,0.0005,0.0039,-0.0063,770.1803,766.9177,766.8920,770.5185
0,1.597,0.541,2.65,0.863,1.373,0.821,1.357,-1.594,-0.002,0.001,-0.006,-0.67,0.26,0.11,0.0001,0.0017,-0.0061,770.5471,766.8848,767.4302,770.2003
0,1.615,0.589,2.70,0.863,1.373,0.821,1.358,-1.595,-0.002,0.001,-0.005,-0.67,0.26,0.11,-0.0006,0.0006,-0.0059,770.7371,766.8914,767.1481,770.5395
0,1.631,0.638,2.75,0.863,1.373,0.821,1.358,-1.595,-0.002,0.002,-0.005,-0.67,0.27,0.11,-0.0006,0.0008,-0.0046,770.6949,767.0216,767.1583,770.5085
0,1.644,0.688,2.80,0.863,1.373,0.822,1.358,-1.596,-0.002,0.002,-0.005,-0.67,0.27,0.10,-0.0014,-0.0002,-0.0050,770.4368,767.2137,767.0667,770.4650
0,1.655,0.737,2.85,0.863,1.373,0.822,1.359,-1.596,-0.002,0.002,-0.005,-0.67,0.27,0.10,-0.0009,-0.0016,-0.0057,770.7288,766.7274,767.0385,770.2680
0,1.663,0.787,2.90,0.863,1.373,0.822,1.359,-1.598,-0.003,0.003,-0.004,-0.68,0.26,0.10,-0.0016,-0.0011,-0.0051,770.3266,766.9429,766.7040,770.2841
0,1.668,0.836,2.95,0.863,1.373,0.823,1.360,-1.598,-0.003,0.003,-0.004,-0.68,0.26,0.09,-0.0015,-0.0017,-0.0048,770.3516,766.7105,766.5693,770.2625
0,1.670,0.884,3.00,0.863,1.373,0.834,1.368,-1.606,-0.007,0.003,0.005,-0.81,0.17,0.08,0.0030,0.0001,-0.0041,770.7748,767.4329,766.9370,771.3405
0,1.670,0.932,3.05,0.863,1.373,0.834,1.368,-1.606,-0.007,0.003,0.005,-0.81,0.17,0.08,0.0030,0.0001,-0.0041,770.7748,767.4329,766.9370,771.3405
0,1.667,0.978,3.10,0.863,1.373,0.834,1.367,-1.606,-0.008,0.002,0.005,-0.80,0.17,0.07,0.0041,-0.0005,-0.0041,770.8580,767.4907,766.9039,771.4768
0,1.661,1.023,3.15,0.863,1.373,0.834,1.367,-1.606,-0.008,0.002,0.005,-0.80,0.17,0.07,0.0028,-0.0004,-0.0028,770.8140,767.5983,767.0070,771.5272
0,1.652,1.066,3.20,0.863,1.373,0.834,1.366,-1.605,-0.008,0.002,0.005,-0.78,0.17,0.07,0.0041,-0.0011,-0.0031,770.9371,767.4862,766.9376,771.6375
0,1.641,1.107,3.25,0.863,1.373,0.834,1.366,-1.605,-0.008,0.002,0.005,-0.77,0.16,0.07,0.0041,-0.0017,-0.0035,771.3158,767.1537,767.2783,771.2874
0,1.627,1.146,3.30,0.863,1.373,0.834,1.365,-1.605,-0.009,0.003,0.004,-0.76,0.16,0.07,0.0041,-0.0031,-0.0044,771.2459,767.3943,766.9294,771.7489
0,1.611,1.182,3.35,0.863,1.373,0.833,1.365,-1.605,-0.009,0.004,0.004,-0.75,0.15,0.07,0.0033,-0.0034,-0.0030,771.4799,767.2117,767.1094,771.5576
0,1.592,1.216,3.40,0.863,1.373,0.832,1.364,-1.604,-0.009,0.005,0.004,-0.74,0.14,0.06,0.0018,-0.0045,-0.0030,771.6838,767.1207,767.1545,771.4515
0,1.571,1.247,3.45,0.863,1.373,0.832,1.364,-1.604,-0.008,0.006,0.003,-0.73,0.13,0.06,0.0012,-0.0039,-0.0040,771.5417,767.2454,766.9776,771.6669
0,1.547,1.275,3.50,0.863,1.373,0.831,1.363,-1.604,-0.008,0.008,0.003,-0.73,0.12,0.06,0.0013,-0.0040,-0.0026,771.6515,766.9747,766.9519,771.5334
0,1.521,1.300,3.55,0.863,1.373,0.831,1.363,-1.604,-0.007,0.008,0.003,-0.73,0.11,0.06,-0.0000,-0.0032,-0.0041,771.5736,766.7651,766.8318,771.4016
0,1.494,1.322,3.60,0.863,1.373,0.832,1.362,-1.605,-0.005,0.010,0.002,-0.73,0.10,0.06,-0.0006,-0.0010,-0.0030,771.5986,766.5321,766.6328,771.2322
0,1.465,1.340,3.65,0.863,1.373,0.832,1.361,-1.605,-0.004,0.011,0.002,-0.73,0.10,0.06,-0.0012,-0.0021,-0.0033,771.8010,766.1417,766.8618,770.8427
0,1.434,1.355,3.70,0.863,1.373,0.833,1.361,-1.606,-0.001,0.014,0.002,-0.74,0.09,0.06,-0.0023,0.0032,-0.0037,770.9350,766.7448,766.3013,771.2803
0,1.401,1.367,3.75,0.863,1.373,0.833,1.361,-1.606,0.000,0.015,0.002,-0.75,0.10,0.06,-0.0031,0.0029,-0.0037,771.3535,766.2631,766.2759,771.2385
0,1.367,1.375,3.80,0.863,1.373,0.834,1.360,-1.607,0.003,0.017,0.003,-0.76,0.11,0.06,-0.0026,0.0047,-0.0040,771.4523,766.0531,766.2139,771.1518
0,1.333,1.379,3.85,0.863,1.373,0.834,1.360,-1.607,0.004,0.018,0.003,-0.76,0.12,0.06,-0.0033,0.0057,-0.0041,771.5131,765.9249,766.3049,771.0577
0,1.297,1.379,3.90,0.863,1.373,0.835,1.360,-1.607,0.006,0.020,0.004,-0.78,0.14,0.06,-0.0034,0.0069,-0.0028,771.6335,765.9545,766.3068,771.1075
0,1.260,1.376,3.95,0.863,1.373,0.836,1.360,-1.607,0.008,0.021,0.004,-0.79,0.16,0.06,-0.0047,0.0056,-0.0029,771.3958,766.1281,766.4827,770.9528
0,1.223,1.369,4.00,0.863,1.373,0.862,1.372,-1.608,0.016,0.028,0.005,-1.14,0.55,0.01,0.0031,0.0027,-0.0013,772.4462,765.9131,766.4358,771.2309
0,1.186,1.359,4.05,0.863,1.373,0.862,1.372,-1.608,0.016,0.028,0.005,-1.14,0.55,0.01,0.0031,0.0027,-0.0013,772.4462,765.9131,766.4358,771.2309
0,1.148,1.345,4.10,0.863,1.373,0.863,1.372,-1.608,0.015,0.026,0.005,-1.13,0.56,0.01,0.0021,0.0006,-0.0008,772.7825,765.6479,766.6061,771.1301
0,1.111,1.327,4.15,0.863,1.373,0.864,1.373,-1.608,0.015,0.026,0.005,-1.12,0.56,0.01,0.0021,0.0007,-0.0014,772.6868,765.8616,766.6412,771.2121
0,1.074,1.306,4.20,0.863,1.373,0.865,1.373,-1.608,0.015,0.025,0.005,-1.12,0.56,0.01,0.0009,0.0004,-0.0006,772.6834,765.8101,766.8529,771.0377
0,1.038,1.282,4.25,0.863,1.373,0.865,1.373,-1.608,0.015,0.025,0.005,-1.12,0.56,0.01,-0.0002,0.0004,-0.0007,772.4783,766.0018,766.7324,771.3682
0,1.002,1.254,4.30,0.863,1.373,0.867,1.374,-1.608,0.015,0.024,0.005,-1.12,0.56,0.01,-0.0002,0.0017,-0.0002,772.7201,765.8409,766.9549,771.2375
0,0.967,1.224,4.35,0.863,1.373,0.867,1.374,-1.608,0.015,0.024,0.005,-1.12,0.57,0.01,-0.0007,0.0024,-0.0007,773.1392,765.3918,767.4242,770.7644
0,0.933,1.191,4.40,0.863,1.373,0.869,1.375,-1.608,0.016,0.023,0.004,-1.12,0.58,0.01,-0.0014,0.0039,-0.0020,772.6953,765.5881,766.9982,771.1123
0,0.901,1.155,4.45,0.863,1.373,0.871,1.376,-1.608,0.017,0.023,0.004,-1.13,0.58,0.01,-0.0016,0.0046,-0.0010,772.8336,765.1628,767.2896,770.4006
0,0.870,1.117,4.50,0.863,1.373,0.873,1.376,-1.609,0.019,0.021,0.004,-1.13,0.60,0.02,-0.0016,0.0070,-0.0003,772.5907,764.8759,766.7887,770.4504
0,0.840,1.076,4.55,0.863,1.373,0.875,1.376,-1.610,0.020,0.020,0.004,-1.14,0.62,0.02,-0.0016,0.0099,-0.0006,772.2329,764.9711,766.8181,770.0715
0,0.813,1.034,4.60,0.863,1.373,0.878,1.376,-1.611,0.021,0.018,0.004,-1.14,0.64,0.02,-0.0006,0.0103,-0.0003,771.9235,765.0071,766.7671,769.9080
0,0.787,0.989,4.65,0.863,1.373,0.880,1.376,-1.611,0.022,0.017,0.005,-1.14,0.67,0.02,0.0013,0.0116,-0.0007,771.8524,764.9653,766.4531,770.2444
0,0.763,0.943,4.70,0.863,1.373,0.883,1.375,-1.612,0.024,0.015,0.005,-1.14,0.70,0.02,0.0024,0.0114,-0.0010,771.9717,764.7582,766.6846,769.9462
0,0.742,0.896,4.75,0.863,1.373,0.885,1.375,-1.612,0.024,0.014,0.006,-1.13,0.74,0.02,0.0044,0.0135,-0.0010,772.0704,764.6744,766.6950,769.8474
0,0.723,0.848,4.80,0.863,1.373,0.888,1.374,-1.613,0.025,0.011,0.007,-1.12,0.77,0.02,0.0049,0.0128,-0.0007,771.9996,764.7962,766.6123,769.8252
0,0.707,0.799,4.85,0.863,1.373,0.890,1.373,-1.614,0.025,0.010,0.007,-1.11,0.81,0.02,0.0063,0.0124,0.0002,772.0746,764.7402,766.5299,769.8973
0,0.692,0.750,4.90,0.863,1.373,0.893,1.372,-1.614,0.025,0.008,0.008,-1.09,0.84,0.02,0.0075,0.0119,-0.0004,771.8973,764.9156,766.4756,770.0990
0,0.681,0.700,4.95,0.863,1.373,0.894,1.372,-1.615,0.025,0.007,0.008,-1.07,0.88,0.02,0.0064,0.0118,-0.0007,772.0908,764.7992,766.5822,770.0210
0,0.672,0.651,5.00,0.863,1.373,0.921,1.368,-1.612,-0.008,-0.002,0.009,-0.92,1.11,0.02,0.0035,-0.0016,0.0000,773.3715,765.4777,768.1759,770.6319
0,0.666,0.602,5.05,0.863,1.373,0.921,1.368,-1.612,-0.008,-0.002,0.009,-0.92,1.11,0.02,0.0035,-0.0016,0.0000,773.3715,765.4777,768.1759,770.6319
0,0.663,0.553,5.10,0.863,1.373,0.921,1.368,-1.612,-0.010,-0.002,0.008,-0.91,1.10,0.02,0.0027,-0.0013,-0.0004,773.4050,765.2794,768.3604,770.2418
0,0.663,0.505,5.15,0.863,1.373,0.921,1.368,-1.612,-0.011,-0.002,0.008,-0.91,1.10,0.01,0.0017,-0.0020,-0.0009,773.1864,765.3030,768.2369,770.1709
0,0.665,0.459,5.20,0.863,1.373,0.921,1.368,-1.611,-0.013,-0.003,0.008,-0.90,1.09,0.01,-0.0005,-0.0021,-0.0000,772.8400,765.7261,767.8577,770.5244
0,0.670,0.414,5.25,0.863,1.373,0.921,1.368,-1.611,-0.014,-0.003,0.008,-0.90,1.09,0.01,-0.0007,-0.0016,-0.0003,772.6641,765.8199,767.9747,770.3445
0,0.678,0.370,5.30,0.863,1.373,0.920,1.368,-1.612,-0.017,-0.003,0.007,-0.91,1.08,0.01,-0.0009,-0.0020,-0.0009,772.7373,765.5770,768.0768,770.0753
0,0.689,0.328,5.35,0.863,1.373,0.920,1.368,-1.612,-0.018,-0.004,0.007,-0.91,1.07,0.01,-0.0002,-0.0021,-0.0004,772.6166,765.3131,767.9452,769.7998
0,0.702,0.289,5.40,0.863,1.373,0.920,1.368,-1.613,-0.021,-0.005,0.007,-0.91,1.06,0.01,0.0005,-0.0016,0.0000,772.0895,765.5180,767.8710,769.5299
0,0.717,0.252,5.45,0.863,1.373,0.919,1.368,-1.613,-0.022,-0.005,0.007,-0.92,1.06,0.01,-0.0002,-0.0029,-0.0013,771.6973,765.5704,767.4038,769.7215
0,0.736,0.217,5.50,0.863,1.373,0.918,1.368,-1.614,-0.025,-0.006,0.007,-0.92,1.04,0.01,0.0008,-0.0050,-0.0005,771.6611,765.5126,767.2894,769.6583
0,0.756,0.185,5.55,0.863,1.373,0.917,1.368,-1.614,-0.027,-0.007,0.008,-0.91,1.03,0.01,0.0015,-0.0062,-0.0001,771.7610,765.2023,767.5150,769.3663
0,0.779,0.156,5.60,0.863,1.373,0.915,1.368,-1.615,-0.030,-0.009,0.008,-0.91,1.01,0.01,0.0020,-0.0063,-0.0005,771.5656,765.4548,767.7757,769.1036
0,0.804,0.130,5.65,0.863,1.373,0.915,1.367,-1.615,-0.032,-0.010,0.009,-0.90,0.99,0.01,0.0018,-0.0093,-0.0010,771.6195,765.4767,767.3498,769.4406
0,0.831,0.107,5.70,0.863,1.373,0.913,1.367,-1.615,-0.035,-0.012,0.009,-0.90,0.96,0.01,0.0043,-0.0094,-0.0009,771.6738,765.5281,767.6707,769.1860
0,0.860,0.088,5.75,0.863,1.373,0.911,1.366,-1.616,-0.037,-0.014,0.010,-0.88,0.94,0.01,0.0057,-0.0105,-0.0007,771.3313,765.8962,767.4478,769.3501
0,0.890,0.072,5.80,0.863,1.373,0.909,1.364,-1.616,-0.040,-0.017,0.011,-0.87,0.91,0.01,0.0075,-0.0104,0.0001,771.3613,765.9168,767.6788,769.1809
0,0.922,0.060,5.85,0.863,1.373,0.907,1.363,-1.616,-0.042,-0.018,0.011,-0.85,0.88,0.01,0.0084,-0.0133,-0.0004,771.4119,766.0681,767.3361,769.8105
0,0.956,0.051,5.90,0.863,1.373,0.904,1.361,-1.616,-0.044,-0.021,0.011,-0.82,0.84,0.01,0.0098,-0.0129,0.0001,771.4407,766.2405,767.7975,769.6948
0,0.990,0.045,5.95,0.863,1.373,0.902,1.360,-1.616,-0.045,-0.022,0.011,-0.79,0.81,0.01,0.0126,-0.0132,-0.0004,771.7702,766.0446,768.1257,769.5256
0,1.026,0.044,6.00,0.863,1.373,0.850,1.351,-1.610,-0.036,-0.012,0.009,-0.56,0.27,0.03,0.0004,-0.0065,-0.0004,772.0487,767.1960,769.1839,770.3380
0,1.062,0.046,6.05,0.863,1.373,0.850,1.351,-1.610,-0.036,-0.012,0.009,-0.56,0.27,0.03,0.0004,-0.0065,-0.0004,772.0487,767.1960,769.1839,770.3380
0,1.099,0.052,6.10,0.863,1.373,0.848,1.351,-1.610,-0.035,-0.013,0.008,-0.56,0.26,0.03,0.0019,-0.0063,-0.0006,771.5679,767.6062,769.0080,770.5908
0,1.136,0.061,6.15,0.863,1.373,0.845,1.350,-1.609,-0.033,-0.013,0.007,-0.55,0.24,0.04,0.0026,-0.0051,0.0003,771.5682,767.5500,769.1313,770.6415
0,1.174,0.074,6.20,0.863,1.373,0.844,1.349,-1.608,-0.032,-0.013,0.007,-0.54,0.23,0.04,0.0049,-0.0045,-0.0004,771.8403,767.2028,768.9269,770.8536
0,1.211,0.091,6.25,0.863,1.373,0.842,1.348,-1.607,-0.030,-0.014,0.006,-0.53,0.22,0.05,0.0059,-0.0051,-0.0006,771.7907,767.3744,769.2113,770.7297
0,1.248,0.111,6.30,0.863,1.373,0.841,1.348,-1.607,-0.029,-0.014,0.005,-0.51,0.21,0.05,0.0073,-0.0038,-0.0009,771.9713,767.3152,768.8461,771.2149
0,1.285,0.134,6.35,0.863,1.373,0.839,1.346,-1.605,-0.027,-0.013,0.004,-0.49,0.20,0.05,0.0074,-0.0028,-0.0009,772.1932,767.4305,769.2816,771.0586
0,1.321,0.161,6.40,0.863,1.373,0.838,1.346,-1.604,-0.026,-0.013,0.004,-0.48,0.19,0.05,0.0066,-0.0013,-0.0021,771.8864,767.8569,768.9838,771.4644
0,1.356,0.190,6.45,0.863,1.373,0.837,1.345,-1.603,-0.024,-0.012,0.002,-0.46,0.19,0.05,0.0057,-0.0024,-0.0011,771.9089,767.9252,768.8373,771.5645
0,1.390,0.223,6.50,0.863,1.373,0.837,1.345,-1.603,-0.023,-0.011,0.002,-0.44,0.18,0.05,0.0052,-0.0010,-0.0029,771.8630,767.8988,768.6241,771.6175
0,1.423,0.258,6.55,0.863,1.373,0.837,1.345,-1.602,-0.021,-0.009,-0.000,-0.43,0.18,0.05,0.0041,-0.0008,-0.0021,772.1377,767.4510,768.7448,771.2045
0,1.455,0.295,6.60,0.863,1.373,0.837,1.345,-1.602,-0.020,-0.008,-0.001,-0.42,0.18,0.05,0.0010,0.0011,-0.0026,771.8597,767.4799,768.4467,771.2408
0,1.485,0.335,6.65,0.863,1.373,0.837,1.346,-1.601,-0.017,-0.005,-0.002,-0.42,0.18,0.06,-0.0006,0.0023,-0.0018,771.5443,767.4844,768.1129,771.2155
0,1.513,0.377,6.70,0.863,1.373,0.838,1.347,-1.601,-0.016,-0.003,-0.002,-0.43,0.19,0.06,-0.0046,0.0022,-0.0027,771.3824,767.2414,768.1241,771.0012
0,1.539,0.421,6.75,0.863,1.373,0.839,1.349,-1.601,-0.014,0.001,-0.003,-0.44,0.19,0.06,-0.0062,0.0045,-0.0017,770.9127,767.3638,767.8027,771.0831
0,1.563,0.467,6.80,0.863,1.373,0.840,1.349,-1.601,-0.013,0.003,-0.003,-0.46,0.21,0.07,-0.0082,0.0049,-0.0020,770.6967,767.2208,767.6913,770.9577
0,1.585,0.513,6.85,0.863,1.373,0.841,1.351,-1.602,-0.012,0.006,-0.004,-0.48,0.22,0.07,-0.0101,0.0057,-0.0029,770.6064,767.0547,767.5293,770.8432
