wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,5.524,-0.0006,-0.0045
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,5.509,0.0004,-0.0038
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,5.496,0.0017,-0.0021
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,5.485,0.0028,-0.0026
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,5.476,0.0042,-0.0023
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,5.468,0.0054,-0.0001
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,5.462,0.0061,-0.0007
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,5.457,0.0074,0.0007
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,5.453,0.0084,0.0002
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,5.450,0.0094,0.0007
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.389,5.450,0.0101,0.0003
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,5.448,0.0103,-0.0003
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,5.445,0.0102,-0.0002
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,5.443,0.0097,-0.0000
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,5.436,0.0098,-0.0036
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,5.427,0.0104,-0.0033
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,5.415,0.0091,-0.0051
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.607,5.400,0.0076,-0.0066
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.630,5.383,0.0066,-0.0075
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.650,5.363,0.0052,-0.0075
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.664,5.343,0.0028,-0.0067
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,5.321,0.0031,-0.0068
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.685,5.302,0.0024,-0.0053
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.692,5.283,0.0021,-0.0048
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.696,5.269,0.0010,-0.0039
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.701,5.256,0.0009,-0.0027
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.702,5.249,-0.0016,-0.0001
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.701,5.247,-0.0021,0.0016
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.253,-0.0019,0.0030
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.697,5.261,-0.0020,0.0035
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,5.272,-0.0035,0.0054
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.284,-0.0027,0.0050
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.685,5.295,-0.0037,0.0051
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.682,5.308,-0.0035,0.0055
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.675,5.318,-0.0049,0.0050
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.666,5.327,-0.0052,0.0014
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.333,-0.0070,0.0021
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.638,5.334,-0.0081,0.0006
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,5.332,-0.0082,-0.0024
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,5.326,-0.0094,-0.0022
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.314,-0.0100,-0.0049
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.301,-0.0086,-0.0043
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.548,5.287,-0.0095,-0.0050
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.528,5.270,-0.0095,-0.0058
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,5.256,-0.0090,-0.0040
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,5.242,-0.0086,-0.0040
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,5.229,-0.0082,-0.0041
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,5.215,-0.0060,-0.0040
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,5.202,-0.0065,-0.0034
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,5.192,-0.0066,-0.0026
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,5.184,-0.0069,-0.0023
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,5.177,-0.0061,-0.0002
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,5.174,-0.0029,-0.0003
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,5.172,-0.0026,0.0003
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,5.175,-0.0002,0.0026
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,5.180,0.0010,0.0040
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,5.187,0.0034,0.0037
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,5.197,0.0061,0.0041
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,5.207,0.0078,0.0040
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,5.218,0.0098,0.0041
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,5.229,0.0129,0.0040
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,5.240,0.0124,0.0041
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,5.248,0.0142,0.0026
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.634,5.258,0.0147,0.0038
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,5.264,0.0143,0.0030
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,5.271,0.0137,0.0032
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.277,0.0136,0.0032
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.805,5.281,0.0112,0.0027
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.838,5.287,0.0086,0.0031
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.866,5.291,0.0064,0.0030
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.887,5.295,0.0046,0.0025
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.902,5.301,0.0023,0.0037
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.913,5.305,0.0003,0.0020
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.311,-0.0014,0.0025
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.920,5.315,-0.0021,0.0026
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.916,5.318,-0.0040,0.0008
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.908,5.318,-0.0054,0.0008
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.895,5.315,-0.0072,0.0000
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.880,5.310,-0.0084,-0.0006
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.859,5.304,-0.0090,-0.0012
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.294,-0.0095,-0.0023
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.815,5.285,-0.0109,-0.0038
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,5.274,-0.0096,-0.0033
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.260,-0.0114,-0.0054
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.743,5.245,-0.0109,-0.0053
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,5.229,-0.0088,-0.0058
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.212,-0.0074,-0.0062
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.682,5.194,-0.0063,-0.0054
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.670,5.179,-0.0036,-0.0064
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,5.162,-0.0027,-0.0044
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,5.148,-0.0011,-0.0046
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,5.134,0.0010,-0.0038
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.126,0.0015,-0.0028
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.678,5.118,0.0022,-0.0010
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.111,0.0034,-0.0020
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.704,5.107,0.0043,-0.0002
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.718,5.103,0.0038,-0.0004
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.102,0.0024,0.0017
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.749,5.105,0.0040,0.0005
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.764,5.108,0.0024,0.0026
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.775,5.113,0.0018,0.0026
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,5.119,0.0027,0.0029
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.799,5.126,0.0012,0.0038
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.807,5.133,-0.0001,0.0022
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.816,5.137,0.0009,0.0026
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.822,5.142,0.0001,0.0019
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.826,5.146,-0.0006,0.0016
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.831,5.148,-0.0007,0.0017
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.832,5.150,-0.0017,0.0009
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.835,5.153,-0.0008,0.0019
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.837,5.155,-0.0009,0.0008
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.157,-0.0013,0.0018
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.161,-0.0001,0.0022
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.847,5.163,-0.0001,0.0023
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.165,0.0004,0.0024
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.167,-0.0005,-0.0003
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.862,5.167,0.0010,0.0010
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,5.165,-0.0004,-0.0002
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.162,0.0019,-0.0007
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.886,5.157,0.0017,-0.0015
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.897,5.151,0.0042,-0.0012
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,5.147,0.0020,-0.0001
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.143,0.0033,-0.0005
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.932,5.142,0.0035,0.0004
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.141,0.0047,0.0007
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.143,0.0053,0.0021
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.987,5.145,0.0065,0.0019
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.009,5.149,0.0062,0.0024
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,5.151,0.0071,0.0020
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,5.154,0.0062,0.0013
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.076,5.154,0.0060,-0.0001
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.154,0.0057,-0.0012
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.120,5.151,0.0060,-0.0015
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.140,5.145,0.0050,-0.0013
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.156,5.138,0.0033,-0.0027
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.171,5.128,0.0030,-0.0021
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,5.118,0.0019,-0.0041
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,5.106,0.0014,-0.0030
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.096,-0.0007,-0.0031
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.198,5.084,-0.0016,-0.0032
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.197,5.075,-0.0030,-0.0025
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.194,5.066,-0.0048,-0.0027
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,5.057,-0.0043,-0.0014
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.180,5.049,-0.0050,-0.0015
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.171,5.042,-0.0051,-0.0011
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.160,5.037,-0.0059,0.0009
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.149,5.033,-0.0068,-0.0008
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.032,-0.0063,0.0008
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.031,-0.0066,0.0012
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.032,-0.0077,0.0021
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.097,5.037,-0.0066,0.0020
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.083,5.044,-0.0064,0.0041
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.070,5.052,-0.0065,0.0029
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.058,5.063,-0.0051,0.0049
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.048,5.073,-0.0046,0.0050
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.041,5.086,-0.0045,0.0047
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.036,5.097,-0.0034,0.0057
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,5.108,-0.0041,0.0050
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.027,5.116,-0.0024,0.0043
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.025,5.125,-0.0012,0.0033
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.134,-0.0022,0.0043
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.021,5.141,-0.0012,0.0038
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.022,5.150,-0.0026,0.0032
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.157,-0.0004,0.0039
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.026,5.162,-0.0005,0.0036
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,5.167,-0.0002,0.0012
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.035,5.172,-0.0010,0.0034
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,5.176,0.0005,0.0026
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.042,5.181,-0.0021,0.0020
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.044,5.185,-0.0012,0.0021
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.044,5.190,-0.0016,0.0030
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.042,5.193,-0.0019,0.0024
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.195,-0.0028,0.0014
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.195,-0.0019,0.0005
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.044,5.196,-0.0010,0.0002
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.045,5.194,-0.0020,0.0001
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.049,5.189,0.0004,-0.0018
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.056,5.179,0.0013,-0.0034
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.064,5.166,0.0011,-0.0057
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.075,5.147,0.0017,-0.0065
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.087,5.127,0.0039,-0.0078
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.103,5.101,0.0028,-0.0091
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.074,0.0042,-0.0109
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.041,0.0041,-0.0106
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.152,5.011,0.0042,-0.0108
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.172,4.977,0.0048,-0.0104
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,4.948,0.0050,-0.0101
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.211,4.917,0.0062,-0.0083
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,4.892,0.0057,-0.0076
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,4.869,0.0064,-0.0064
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.273,4.852,0.0078,-0.0037
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.299,4.838,0.0074,-0.0031
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,4.827,0.0081,-0.0027
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.352,4.820,0.0080,0.0001
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,4.817,0.0090,-0.0007
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,4.816,0.0094,0.0012
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,4.819,0.0076,0.0024
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.461,4.823,0.0079,0.0024
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,4.827,0.0070,0.0029
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.507,4.834,0.0067,0.0028
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.527,4.842,0.0059,0.0048
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,4.850,0.0039,0.0039
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.856,0.0037,0.0024
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.571,4.864,0.0018,0.0031
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.580,4.873,0.0023,0.0036
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.586,4.881,0.0018,0.0032
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.591,4.887,0.0021,0.0037
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.595,4.897,0.0014,0.0035
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.600,4.904,0.0014,0.0036
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.604,4.911,0.0013,0.0028
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,4.920,0.0012,0.0023
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.616,4.930,0.0016,0.0045
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.621,4.936,0.0006,0.0023
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.623,4.943,0.0003,0.0030
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.624,4.948,-0.0010,0.0019
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.625,4.951,-0.0006,0.0003
