condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.315,1.001,1.90,0.196,0.925,0.298,1.277,-1.613,-0.142,-0.020,-0.031,-6.06,-1.28,-1.44,-0.0084,-0.0391,0.0629,772.3971,767.0063,751.0604,778.8571
0,6.315,1.001,1.95,0.196,0.925,0.295,1.282,-1.614,-0.146,-0.025,-0.030,-6.08,-1.36,-1.49,-0.0090,-0.0424,0.0629,773.0018,767.1904,751.1466,778.3043
0,6.315,1.001,2.00,0.196,0.925,0.286,1.293,-1.616,-0.152,-0.036,-0.029,-6.11,-1.47,-1.58,-0.0087,-0.0440,0.0627,773.3272,767.6193,750.5876,778.2716
0,6.315,1.001,2.05,0.196,0.925,0.282,1.298,-1.617,-0.155,-0.041,-0.029,-6.12,-1.55,-1.64,-0.0082,-0.0451,0.0651,773.8598,768.0178,749.9352,778.0311
0,6.315,1.001,2.10,0.196,0.925,0.270,1.310,-1.619,-0.161,-0.053,-0.028,-6.15,-1.68,-1.74,-0.0081,-0.0471,0.0660,774.5835,768.2972,749.7590,777.5148
0,6.315,1.001,2.15,0.196,0.925,0.265,1.315,-1.619,-0.163,-0.058,-0.027,-6.17,-1.77,-1.81,-0.0089,-0.0478,0.0681,774.9926,768.9365,749.3448,777.1471
0,6.315,1.001,2.20,0.196,0.925,0.254,1.324,-1.621,-0.166,-0.068,-0.027,-6.19,-1.88,-1.89,-0.0090,-0.0486,0.0692,775.3776,769.3539,748.9627,776.8025
0,6.315,1.001,2.25,0.196,0.925,0.248,1.329,-1.621,-0.167,-0.073,-0.026,-6.22,-1.99,-1.96,-0.0071,-0.0500,0.0716,776.1149,769.5439,748.6002,776.4387
0,6.315,1.001,2.30,0.196,0.925,0.234,1.339,-1.623,-0.169,-0.085,-0.026,-6.25,-2.13,-2.02,-0.0073,-0.0496,0.0761,776.3547,769.7527,748.3782,776.0188
0,6.315,1.001,2.35,0.196,0.925,0.227,1.342,-1.623,-0.168,-0.090,-0.026,-6.26,-2.21,-2.04,-0.0049,-0.0495,0.0786,776.4468,769.6580,748.0526,776.1157
0,6.315,1.001,2.40,0.196,0.925,0.215,1.349,-1.625,-0.167,-0.102,-0.025,-6.28,-2.35,-2.06,-0.0042,-0.0496,0.0817,776.3663,769.7676,748.0370,776.1719
0,6.315,1.001,2.45,0.196,0.925,0.208,1.353,-1.625,-0.166,-0.108,-0.024,-6.30,-2.43,-2.05,-0.0033,-0.0473,0.0842,776.2814,769.4960,748.5375,776.1384
0,6.315,1.001,2.50,0.196,0.925,0.194,1.359,-1.627,-0.161,-0.121,-0.024,-6.31,-2.53,-2.02,0.0002,-0.0461,0.0858,776.3634,768.8210,748.7986,776.5348
0,6.315,1.001,2.55,0.196,0.925,0.187,1.361,-1.627,-0.159,-0.127,-0.023,-6.31,-2.62,-1.97,0.0010,-0.0427,0.0882,775.7227,768.5652,749.2202,777.0344
0,6.315,1.001,2.60,0.196,0.925,0.174,1.364,-1.628,-0.153,-0.140,-0.022,-6.31,-2.71,-1.91,0.0036,-0.0413,0.0909,775.7037,767.7739,750.1857,777.5601
0,6.315,1.001,2.65,0.196,0.925,0.167,1.366,-1.628,-0.150,-0.146,-0.022,-6.31,-2.78,-1.83,0.0062,-0.0367,0.0907,774.7050,767.5778,750.5276,778.7797
0,6.315,1.001,2.70,0.196,0.925,0.152,1.367,-1.629,-0.142,-0.161,-0.021,-6.30,-2.86,-1.75,0.0089,-0.0361,0.0918,774.4500,766.6172,751.4986,779.1289
0,6.315,1.001,2.75,0.196,0.925,0.145,1.367,-1.629,-0.138,-0.167,-0.021,-6.28,-2.92,-1.66,0.0120,-0.0335,0.0921,773.5481,765.9838,752.1550,779.9559
0,6.315,1.001,2.80,0.196,0.925,0.132,1.365,-1.629,-0.130,-0.181,-0.020,-6.25,-2.99,-1.55,0.0164,-0.0317,0.0915,772.9373,765.3110,752.6170,780.7963
0,6.315,1.001,2.85,0.196,0.925,0.125,1.364,-1.630,-0.125,-0.188,-0.020,-6.22,-3.03,-1.46,0.0195,-0.0306,0.0895,772.3223,764.3289,753.4030,781.2827
0,6.315,1.001,2.90,0.196,0.925,0.109,1.359,-1.631,-0.114,-0.203,-0.019,-6.16,-3.09,-1.34,0.0234,-0.0289,0.0875,771.5605,763.6410,754.0389,781.6837
0,6.315,1.001,2.95,0.196,0.925,0.103,1.356,-1.631,-0.109,-0.210,-0.019,-6.11,-3.13,-1.25,0.0275,-0.0271,0.0845,771.0596,762.7592,754.3601,782.3079
0,6.315,1.001,3.00,0.196,0.925,0.089,1.349,-1.632,-0.099,-0.223,-0.019,-6.02,-3.19,-1.13,0.0326,-0.0260,0.0812,770.8053,761.7966,754.9087,782.5246
0,6.315,1.001,3.05,0.196,0.925,0.082,1.345,-1.632,-0.093,-0.230,-0.018,-5.96,-3.22,-1.05,0.0348,-0.0235,0.0782,769.7118,761.7693,755.0012,783.1207
0,6.315,1.001,3.10,0.196,0.925,0.068,1.334,-1.634,-0.080,-0.243,-0.017,-5.85,-3.26,-0.94,0.0393,-0.0227,0.0735,769.7243,761.0588,755.4661,783.2332
0,6.315,1.001,3.15,0.196,0.925,0.062,1.328,-1.634,-0.074,-0.249,-0.016,-5.77,-3.29,-0.87,0.0419,-0.0199,0.0692,769.5397,760.6968,755.4510,783.7019
0,6.315,1.001,3.20,0.196,0.925,0.050,1.315,-1.635,-0.061,-0.260,-0.015,-5.63,-3.33,-0.77,0.0441,-0.0178,0.0653,769.1824,760.4410,755.7517,783.5366
0,6.315,1.001,3.25,0.196,0.925,0.044,1.309,-1.636,-0.055,-0.264,-0.015,-5.54,-3.34,-0.71,0.0477,-0.0151,0.0604,769.2089,760.1133,755.6663,783.7359
0,6.315,1.001,3.30,0.196,0.925,0.033,1.292,-1.637,-0.039,-0.275,-0.013,-5.38,-3.37,-0.63,0.0501,-0.0126,0.0562,768.9974,760.1503,755.4100,783.9861
0,6.315,1.001,3.35,0.196,0.925,0.028,1.284,-1.637,-0.032,-0.278,-0.013,-5.27,-3.38,-0.58,0.0522,-0.0101,0.0524,769.2138,759.9988,755.4335,783.8221
0,6.315,1.001,3.40,0.196,0.925,0.020,1.266,-1.638,-0.017,-0.285,-0.011,-5.11,-3.38,-0.51,0.0533,-0.0054,0.0476,769.2514,760.2353,755.2368,783.9083
0,6.315,1.001,3.45,0.196,0.925,0.016,1.257,-1.638,-0.010,-0.288,-0.010,-4.99,-3.38,-0.47,0.0549,-0.0022,0.0443,769.4210,760.3298,755.0495,783.9416
0,6.315,1.001,3.50,0.196,0.925,0.008,1.236,-1.639,0.007,-0.292,-0.009,-4.81,-3.36,-0.42,0.0552,0.0022,0.0402,769.7570,760.3327,755.1649,783.6433
0,6.315,1.001,3.55,0.196,0.925,0.005,1.227,-1.640,0.014,-0.293,-0.008,-4.69,-3.35,-0.39,0.0545,0.0030,0.0360,769.9393,760.5792,754.9884,783.5260
0,6.315,1.001,3.60,0.196,0.925,-0.000,1.206,-1.640,0.028,-0.295,-0.007,-4.51,-3.31,-0.36,0.0560,0.0066,0.0328,769.9994,760.9998,754.6749,783.5015
0,6.315,1.001,3.65,0.196,0.925,-0.002,1.196,-1.641,0.036,-0.294,-0.007,-4.39,-3.29,-0.35,0.0549,0.0082,0.0298,770.6422,760.9888,754.4994,783.0730
0,6.315,1.001,3.70,0.196,0.925,-0.007,1.173,-1.641,0.051,-0.292,-0.006,-4.22,-3.24,-0.35,0.0527,0.0113,0.0275,770.7113,761.7012,753.8123,783.2373
0,6.315,1.001,3.75,0.196,0.925,-0.009,1.163,-1.641,0.058,-0.290,-0.006,-4.10,-3.21,-0.35,0.0512,0.0135,0.0249,770.9465,762.2855,753.3018,783.1545
0,6.315,1.001,3.80,0.196,0.925,-0.011,1.143,-1.642,0.070,-0.284,-0.005,-3.94,-3.15,-0.36,0.0478,0.0143,0.0219,771.7242,762.4178,753.1425,782.8700
0,6.315,1.001,3.85,0.196,0.925,-0.013,1.133,-1.641,0.076,-0.281,-0.004,-3.84,-3.11,-0.38,0.0455,0.0138,0.0216,772.3018,763.1307,753.1899,782.3938
0,6.315,1.001,3.90,0.196,0.925,-0.015,1.111,-1.641,0.089,-0.272,-0.004,-3.69,-3.05,-0.40,0.0416,0.0148,0.0204,772.9391,763.5812,752.9350,782.3629
0,6.315,1.001,3.95,0.196,0.925,-0.015,1.102,-1.640,0.094,-0.267,-0.004,-3.60,-3.01,-0.41,0.0392,0.0154,0.0179,773.2832,764.3414,752.7288,782.3755
0,6.315,1.001,4.00,0.196,0.925,-0.015,1.083,-1.640,0.105,-0.257,-0.004,-3.48,-2.95,-0.43,0.0350,0.0163,0.0174,773.8032,764.7634,752.6119,782.1616
0,6.315,1.001,4.05,0.196,0.925,-0.015,1.073,-1.639,0.110,-0.251,-0.004,-3.41,-2.91,-0.44,0.0330,0.0173,0.0179,774.4026,765.1971,752.3082,782.3249
0,6.315,1.001,4.10,0.196,0.925,-0.013,1.053,-1.638,0.121,-0.238,-0.005,-3.31,-2.84,-0.44,0.0279,0.0179,0.0175,774.6888,765.5313,752.4604,782.0385
0,6.315,1.001,4.15,0.196,0.925,-0.012,1.045,-1.637,0.126,-0.231,-0.005,-3.25,-2.79,-0.44,0.0249,0.0194,0.0177,774.7374,765.8434,752.2421,782.1169
0,6.315,1.001,4.20,0.196,0.925,-0.009,1.028,-1.637,0.135,-0.217,-0.006,-3.18,-2.72,-0.43,0.0203,0.0212,0.0183,774.9189,765.7538,752.5297,781.7114
0,6.315,1.001,4.25,0.196,0.925,-0.007,1.020,-1.636,0.140,-0.210,-0.007,-3.14,-2.66,-0.42,0.0173,0.0228,0.0194,774.4845,766.0454,752.2388,782.0270
0,6.315,1.001,4.30,0.196,0.925,-0.002,1.003,-1.636,0.149,-0.194,-0.008,-3.09,-2.58,-0.39,0.0137,0.0234,0.0188,774.4363,765.8263,752.5651,781.7802
0,6.315,1.001,4.35,0.196,0.925,0.000,0.995,-1.636,0.153,-0.186,-0.009,-3.07,-2.52,-0.38,0.0115,0.0248,0.0192,774.4117,765.4909,752.4030,781.9987
0,6.315,1.001,4.40,0.196,0.925,0.007,0.981,-1.635,0.161,-0.171,-0.010,-3.04,-2.43,-0.35,0.0095,0.0258,0.0186,774.0859,765.4166,752.5566,782.0551
0,6.315,1.001,4.45,0.196,0.925,0.010,0.974,-1.635,0.164,-0.164,-0.010,-3.03,-2.36,-0.33,0.0064,0.0275,0.0183,774.1035,765.0381,752.9839,781.8820
0,6.315,1.001,4.50,0.196,0.925,0.020,0.958,-1.634,0.171,-0.147,-0.011,-3.02,-2.26,-0.30,0.0038,0.0302,0.0188,773.5070,765.2914,752.9456,782.1398
0,6.315,1.001,4.55,0.196,0.925,0.024,0.952,-1.634,0.174,-0.140,-0.012,-3.01,-2.19,-0.29,0.0023,0.0295,0.0180,773.4869,764.9402,753.3426,781.9025
0,6.315,1.001,4.60,0.196,0.925,0.034,0.939,-1.634,0.180,-0.126,-0.013,-3.01,-2.08,-0.27,0.0009,0.0317,0.0173,773.0670,765.1182,753.1693,782.2426
0,6.315,1.001,4.65,0.196,0.925,0.039,0.933,-1.634,0.182,-0.119,-0.013,-3.01,-2.00,-0.26,0.0022,0.0331,0.0165,773.1254,764.7300,753.1769,782.3253
0,6.315,1.001,4.70,0.196,0.925,0.051,0.920,-1.634,0.186,-0.103,-0.014,-3.02,-1.88,-0.25,0.0006,0.0343,0.0149,772.8667,764.7612,753.1590,782.2029
0,6.315,1.001,4.75,0.196,0.925,0.057,0.914,-1.634,0.187,-0.096,-0.014,-3.02,-1.80,-0.24,-0.0004,0.0340,0.0153,772.5643,764.7023,753.0740,781.9335
0,6.315,1.001,4.80,0.196,0.925,0.069,0.903,-1.635,0.189,-0.084,-0.014,-3.03,-1.69,-0.24,-0.0002,0.0343,0.0150,772.2543,764.7356,752.8596,781.6980
0,6.315,1.001,4.85,0.196,0.925,0.076,0.897,-1.636,0.190,-0.077,-0.015,-3.03,-1.61,-0.25,0.0008,0.0353,0.0135,772.2535,764.4799,752.3705,781.4628
0,6.315,1.001,4.90,0.196,0.925,0.091,0.885,-1.636,0.191,-0.064,-0.015,-3.04,-1.49,-0.27,0.0017,0.0353,0.0132,772.4948,764.2662,752.5207,780.8997
0,6.315,1.001,4.95,0.196,0.925,0.098,0.880,-1.637,0.191,-0.058,-0.015,-3.04,-1.41,-0.28,0.0012,0.0355,0.0134,772.7057,764.4714,752.3438,780.6598
0,6.315,1.001,5.00,0.196,0.925,0.112,0.870,-1.637,0.190,-0.046,-0.014,-3.04,-1.30,-0.30,0.0025,0.0352,0.0123,773.0176,764.5433,752.2095,780.6308
0,6.315,1.001,5.05,0.196,0.925,0.120,0.865,-1.638,0.189,-0.040,-0.014,-3.04,-1.20,-0.32,0.0024,0.0360,0.0133,773.1158,764.9568,752.0013,780.4940
0,6.315,1.001,5.10,0.196,0.925,0.136,0.855,-1.638,0.186,-0.027,-0.013,-3.04,-1.10,-0.34,0.0016,0.0353,0.0136,773.1794,765.2762,751.9752,780.4276
0,6.315,1.001,5.15,0.196,0.925,0.144,0.851,-1.638,0.184,-0.021,-0.013,-3.04,-1.00,-0.35,0.0018,0.0345,0.0134,773.3301,765.4202,751.6371,780.5000
0,6.315,1.001,5.20,0.196,0.925,0.158,0.844,-1.639,0.179,-0.010,-0.013,-3.05,-0.89,-0.37,-0.0003,0.0329,0.0136,773.4700,765.5665,751.4890,780.3990
0,6.315,1.001,5.25,0.196,0.925,0.166,0.841,-1.639,0.176,-0.004,-0.013,-3.05,-0.81,-0.38,-0.0009,0.0309,0.0134,773.8945,765.2792,751.7859,780.0109
0,6.315,1.001,5.30,0.196,0.925,0.182,0.834,-1.640,0.169,0.009,-0.013,-3.06,-0.71,-0.39,-0.0024,0.0294,0.0147,773.7199,765.4515,751.4260,780.2838
0,6.315,1.001,5.35,0.196,0.925,0.190,0.831,-1.640,0.166,0.015,-0.013,-3.08,-0.64,-0.39,-0.0041,0.0290,0.0154,773.5895,765.5263,751.3426,780.2778
0,6.315,1.001,5.40,0.196,0.925,0.205,0.827,-1.641,0.159,0.026,-0.012,-3.10,-0.55,-0.41,-0.0068,0.0272,0.0160,773.3271,765.7307,751.3671,780.1377
0,6.315,1.001,5.45,0.196,0.925,0.212,0.825,-1.641,0.155,0.031,-0.012,-3.12,-0.49,-0.42,-0.0088,0.0252,0.0179,773.5836,765.4739,751.7582,779.5540
0,6.315,1.001,5.50,0.196,0.925,0.229,0.821,-1.642,0.146,0.043,-0.012,-3.16,-0.40,-0.44,-0.0096,0.0263,0.0176,773.5797,765.4415,751.4079,779.8358
0,6.315,1.001,5.55,0.196,0.925,0.237,0.819,-1.643,0.142,0.048,-0.012,-3.18,-0.34,-0.45,-0.0112,0.0253,0.0173,773.5521,765.7050,751.5880,779.6982
0,6.315,1.001,5.60,0.196,0.925,0.252,0.817,-1.643,0.134,0.058,-0.011,-3.23,-0.26,-0.47,-0.0119,0.0253,0.0188,773.8412,765.7794,751.4084,779.9878
0,6.315,1.001,5.65,0.196,0.925,0.260,0.816,-1.643,0.129,0.063,-0.011,-3.26,-0.21,-0.49,-0.0118,0.0236,0.0196,774.2223,765.7077,751.6490,779.9015
0,6.315,1.001,5.70,0.196,0.925,0.276,0.816,-1.643,0.118,0.074,-0.011,-3.30,-0.14,-0.51,-0.0145,0.0233,0.0188,774.2734,766.1171,751.8839,779.8281
0,6.315,1.001,5.75,0.196,0.925,0.283,0.816,-1.643,0.113,0.079,-0.011,-3.35,-0.08,-0.52,-0.0152,0.0218,0.0201,774.4725,766.1400,751.7658,780.1208
0,6.315,1.001,5.80,0.196,0.925,0.296,0.817,-1.643,0.102,0.088,-0.011,-3.40,-0.03,-0.53,-0.0176,0.0206,0.0212,774.2944,766.4159,751.8577,780.0724
0,6.315,1.001,5.85,0.196,0.925,0.303,0.818,-1.643,0.097,0.093,-0.011,-3.46,0.02,-0.53,-0.0193,0.0182,0.0229,774.5305,766.2243,752.2079,779.9109
0,6.315,1.001,5.90,0.196,0.925,0.317,0.820,-1.644,0.084,0.102,-0.011,-3.53,0.08,-0.54,-0.0214,0.0165,0.0227,774.6494,766.0416,752.2703,779.8260
0,6.315,1.001,5.95,0.196,0.925,0.324,0.822,-1.644,0.079,0.106,-0.011,-3.58,0.12,-0.55,-0.0212,0.0145,0.0225,774.7775,765.8499,752.3158,779.8391
0,6.315,1.001,6.00,0.196,0.925,0.336,0.825,-1.644,0.067,0.113,-0.011,-3.65,0.15,-0.55,-0.0237,0.0134,0.0246,774.2914,766.2021,752.5463,779.6979
0,6.315,1.001,6.05,0.196,0.925,0.341,0.827,-1.645,0.061,0.116,-0.011,-3.71,0.19,-0.54,-0.0234,0.0112,0.0243,774.4565,765.7529,752.3989,779.8773
0,6.315,1.001,6.10,0.196,0.925,0.354,0.832,-1.645,0.047,0.122,-0.012,-3.79,0.22,-0.54,-0.0237,0.0104,0.0255,774.0044,765.7141,752.4041,779.8447
0,6.315,1.001,6.15,0.196,0.925,0.359,0.835,-1.646,0.041,0.125,-0.012,-3.85,0.24,-0.52,-0.0238,0.0075,0.0261,773.8835,765.1634,752.2755,779.8035
0,6.315,1.001,6.20,0.196,0.925,0.369,0.840,-1.648,0.028,0.129,-0.012,-3.94,0.27,-0.51,-0.0246,0.0074,0.0261,773.2462,765.0574,752.2662,779.6729
0,6.315,1.001,6.25,0.196,0.925,0.373,0.843,-1.648,0.022,0.131,-0.011,-4.00,0.28,-0.50,-0.0232,0.0048,0.0258,773.2815,764.3403,752.4700,779.4539
0,6.315,1.001,6.30,0.196,0.925,0.383,0.850,-1.650,0.008,0.134,-0.011,-4.07,0.29,-0.48,-0.0234,0.0036,0.0250,772.9026,764.1563,752.3741,779.5612
0,6.315,1.001,6.35,0.196,0.925,0.387,0.853,-1.651,0.002,0.135,-0.011,-4.13,0.30,-0.46,-0.0225,0.0009,0.0247,772.7813,763.7291,752.4995,779.4543
0,6.315,1.001,6.40,0.196,0.925,0.394,0.861,-1.653,-0.010,0.137,-0.010,-4.21,0.30,-0.44,-0.0224,-0.0000,0.0249,772.5475,763.4654,752.5104,779.5244
0,6.315,1.001,6.45,0.196,0.925,0.397,0.864,-1.653,-0.017,0.138,-0.009,-4.27,0.29,-0.43,-0.0227,-0.0019,0.0255,772.5707,763.3452,752.7030,779.5615
0,6.315,1.001,6.50,0.196,0.925,0.404,0.874,-1.655,-0.030,0.140,-0.008,-4.35,0.28,-0.42,-0.0229,-0.0032,0.0247,772.5153,763.3159,752.7662,779.7562
0,6.315,1.001,6.55,0.196,0.925,0.406,0.878,-1.656,-0.036,0.140,-0.007,-4.40,0.27,-0.41,-0.0241,-0.0049,0.0249,772.5951,763.2081,752.9808,779.9060
0,6.315,1.001,6.60,0.196,0.925,0.410,0.888,-1.657,-0.048,0.141,-0.006,-4.48,0.25,-0.40,-0.0249,-0.0070,0.0231,772.8252,763.1904,753.3477,779.7660
0,6.315,1.001,6.65,0.196,0.925,0.412,0.893,-1.657,-0.054,0.141,-0.005,-4.54,0.23,-0.39,-0.0253,-0.0099,0.0225,772.8346,763.3216,753.2505,779.9843
0,6.315,1.001,6.70,0.196,0.925,0.414,0.904,-1.658,-0.067,0.141,-0.004,-4.63,0.20,-0.38,-0.0249,-0.0103,0.0223,772.7517,763.4409,753.1758,780.1100
0,6.315,1.001,6.75,0.196,0.925,0.415,0.909,-1.659,-0.073,0.140,-0.004,-4.69,0.17,-0.38,-0.0267,-0.0119,0.0206,772.7068,763.6239,753.3221,780.1570
0,6.315,1.001,6.80,0.196,0.925,0.415,0.920,-1.659,-0.084,0.139,-0.003,-4.77,0.13,-0.37,-0.0270,-0.0146,0.0208,773.2302,763.2248,753.5401,780.0827
