condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-0.044,2.259,0.85,0.020,0.331,0.118,0.166,-1.634,-0.072,0.057,-0.006,-0.05,1.60,0.10,0.0031,0.0034,0.0005,773.5809,763.7695,770.8171,765.7432
0,-0.044,2.259,0.90,0.020,0.331,0.117,0.169,-1.636,-0.069,0.058,-0.005,-0.04,1.61,0.07,0.0005,0.0048,0.0005,773.8062,763.8694,770.7545,765.3190
0,-0.044,2.259,0.95,0.020,0.331,0.117,0.170,-1.636,-0.068,0.058,-0.005,-0.04,1.62,0.05,0.0006,0.0051,0.0022,773.9017,764.1056,770.5473,765.1108
0,-0.044,2.259,1.00,0.020,0.331,0.115,0.173,-1.638,-0.067,0.059,-0.004,-0.05,1.64,0.04,-0.0016,0.0037,0.0011,773.6472,764.5627,770.1902,765.2134
0,-0.044,2.259,1.05,0.020,0.331,0.114,0.175,-1.638,-0.066,0.059,-0.004,-0.05,1.65,0.03,-0.0020,0.0029,0.0020,774.0389,764.5168,770.3491,764.9288
0,-0.044,2.259,1.10,0.020,0.331,0.112,0.178,-1.639,-0.065,0.060,-0.003,-0.06,1.65,0.02,-0.0029,0.0027,0.0019,774.1425,764.6609,770.1301,765.2664
0,-0.044,2.259,1.15,0.020,0.331,0.111,0.180,-1.639,-0.065,0.060,-0.003,-0.07,1.66,0.02,-0.0041,0.0013,0.0035,774.1602,764.7568,770.3879,765.1953
0,-0.044,2.259,1.20,0.020,0.331,0.109,0.183,-1.640,-0.064,0.060,-0.002,-0.08,1.66,0.03,-0.0041,-0.0003,0.0042,773.7878,764.9550,770.3572,765.4276
0,-0.044,2.259,1.25,0.020,0.331,0.108,0.185,-1.640,-0.063,0.060,-0.002,-0.09,1.66,0.04,-0.0031,0.0001,0.0038,773.9349,764.6325,770.6640,765.4094
0,-0.044,2.259,1.30,0.020,0.331,0.106,0.189,-1.641,-0.063,0.060,-0.001,-0.11,1.66,0.04,-0.0048,-0.0014,0.0047,773.9014,764.5316,770.7792,765.6525
0,-0.044,2.259,1.35,0.020,0.331,0.105,0.191,-1.641,-0.062,0.060,-0.001,-0.12,1.65,0.05,-0.0052,-0.0008,0.0044,773.5132,764.8373,770.9397,766.0657
0,-0.044,2.259,1.40,0.020,0.331,0.103,0.194,-1.641,-0.062,0.060,-0.001,-0.13,1.65,0.06,-0.0044,-0.0030,0.0047,773.9451,764.4557,771.2472,766.3964
0,-0.044,2.259,1.45,0.020,0.331,0.101,0.196,-1.641,-0.062,0.060,-0.001,-0.15,1.64,0.07,-0.0047,-0.0030,0.0041,773.7289,764.6714,771.5593,766.4727
0,-0.044,2.259,1.50,0.020,0.331,0.099,0.200,-1.641,-0.061,0.059,-0.001,-0.16,1.63,0.08,-0.0035,-0.0024,0.0050,773.8898,764.5165,771.7572,766.7026
0,-0.044,2.259,1.55,0.020,0.331,0.098,0.202,-1.641,-0.061,0.059,-0.001,-0.17,1.62,0.08,-0.0059,-0.0032,0.0043,773.7819,764.6881,772.0077,766.8842
0,-0.044,2.259,1.60,0.020,0.331,0.095,0.205,-1.640,-0.060,0.058,-0.001,-0.19,1.61,0.08,-0.0059,-0.0037,0.0041,774.1333,764.4940,772.5057,766.7525
0,-0.044,2.259,1.65,0.020,0.331,0.094,0.207,-1.640,-0.059,0.058,-0.001,-0.20,1.60,0.09,-0.0053,-0.0022,0.0036,774.1372,764.5329,772.3837,766.9695
0,-0.044,2.259,1.70,0.020,0.331,0.092,0.211,-1.640,-0.058,0.056,-0.002,-0.21,1.59,0.09,-0.0033,-0.0026,0.0036,773.8864,764.7420,772.4728,766.9309
0,-0.044,2.259,1.75,0.020,0.331,0.091,0.212,-1.640,-0.057,0.056,-0.002,-0.23,1.58,0.09,-0.0042,-0.0028,0.0023,773.8773,764.6711,772.3018,766.9656
0,-0.044,2.259,1.80,0.020,0.331,0.088,0.216,-1.640,-0.056,0.054,-0.003,-0.23,1.58,0.09,-0.0028,-0.0033,0.0030,773.9895,764.4775,772.5508,766.5944
0,-0.044,2.259,1.85,0.020,0.331,0.087,0.217,-1.640,-0.056,0.054,-0.003,-0.24,1.57,0.10,-0.0032,-0.0021,0.0029,773.4581,764.8278,771.9422,767.1095
0,-0.044,2.259,1.90,0.020,0.331,0.083,0.221,-1.640,-0.055,0.052,-0.004,-0.25,1.56,0.10,-0.0009,-0.0033,0.0020,773.9970,764.0895,772.3297,766.6785
0,-0.044,2.259,1.95,0.020,0.331,0.082,0.223,-1.640,-0.055,0.051,-0.004,-0.26,1.55,0.11,-0.0008,-0.0045,0.0018,773.5070,764.5090,772.0180,766.9020
0,-0.044,2.259,2.00,0.020,0.331,0.078,0.226,-1.641,-0.055,0.049,-0.004,-0.26,1.54,0.11,-0.0017,-0.0041,0.0020,773.3931,764.4824,772.0500,766.6469
0,-0.044,2.259,2.05,0.020,0.331,0.076,0.227,-1.641,-0.054,0.048,-0.005,-0.27,1.52,0.12,-0.0011,-0.0064,0.0016,773.2900,764.3966,771.8497,766.6171
0,-0.044,2.259,2.10,0.020,0.331,0.072,0.229,-1.641,-0.053,0.045,-0.005,-0.27,1.51,0.12,-0.0002,-0.0065,0.0003,773.3057,764.3961,772.0298,766.5544
0,-0.044,2.259,2.15,0.020,0.331,0.070,0.230,-1.641,-0.053,0.044,-0.005,-0.27,1.49,0.13,0.0005,-0.0064,0.0011,773.2159,764.5705,771.7610,766.9351
0,-0.044,2.259,2.20,0.020,0.331,0.066,0.232,-1.641,-0.052,0.042,-0.005,-0.27,1.48,0.13,0.0014,-0.0066,0.0001,773.6289,764.2747,772.1273,766.7667
0,-0.044,2.259,2.25,0.020,0.331,0.064,0.233,-1.640,-0.052,0.041,-0.005,-0.27,1.45,0.14,0.0021,-0.0074,-0.0001,773.3212,764.7184,772.0040,767.0170
0,-0.044,2.259,2.30,0.020,0.331,0.059,0.236,-1.640,-0.051,0.039,-0.005,-0.26,1.43,0.14,0.0022,-0.0098,-0.0011,773.7928,764.4901,772.4082,767.0410
0,-0.044,2.259,2.35,0.020,0.331,0.057,0.237,-1.639,-0.051,0.038,-0.005,-0.25,1.41,0.14,0.0022,-0.0089,-0.0020,773.8860,764.8215,772.4575,767.3862
0,-0.044,2.259,2.40,0.020,0.331,0.053,0.238,-1.638,-0.049,0.036,-0.006,-0.25,1.39,0.14,0.0020,-0.0085,-0.0016,773.8345,765.3715,772.7145,767.4258
0,-0.044,2.259,2.45,0.020,0.331,0.052,0.239,-1.637,-0.048,0.035,-0.006,-0.24,1.36,0.14,0.0027,-0.0081,-0.0013,774.3931,765.1964,772.8212,767.6111
0,-0.044,2.259,2.50,0.020,0.331,0.048,0.240,-1.636,-0.046,0.033,-0.007,-0.23,1.34,0.13,0.0036,-0.0065,-0.0017,774.6296,765.3514,772.9586,767.7480
0,-0.044,2.259,2.55,0.020,0.331,0.046,0.240,-1.635,-0.044,0.032,-0.008,-0.22,1.32,0.12,0.0036,-0.0074,-0.0023,774.6388,765.5669,773.1223,767.5023
0,-0.044,2.259,2.60,0.020,0.331,0.043,0.241,-1.634,-0.042,0.029,-0.009,-0.21,1.31,0.12,0.0046,-0.0038,-0.0024,774.8135,765.5427,772.8827,767.7975
0,-0.044,2.259,2.65,0.020,0.331,0.042,0.241,-1.633,-0.040,0.029,-0.010,-0.20,1.30,0.11,0.0053,-0.0044,-0.0027,774.7313,765.6830,772.7408,767.7319
0,-0.044,2.259,2.70,0.020,0.331,0.039,0.242,-1.633,-0.037,0.027,-0.012,-0.19,1.29,0.10,0.0048,-0.0027,-0.0035,774.7484,765.5809,772.7692,767.2711
0,-0.044,2.259,2.75,0.020,0.331,0.038,0.242,-1.632,-0.035,0.026,-0.013,-0.17,1.28,0.10,0.0053,-0.0016,-0.0022,774.4889,765.7252,772.2715,767.4407
0,-0.044,2.259,2.80,0.020,0.331,0.035,0.242,-1.632,-0.032,0.024,-0.014,-0.16,1.28,0.09,0.0058,-0.0004,-0.0020,774.7907,765.1570,772.4387,766.8505
0,-0.044,2.259,2.85,0.020,0.331,0.034,0.243,-1.632,-0.030,0.024,-0.015,-0.14,1.28,0.08,0.0046,-0.0004,-0.0024,774.3735,765.1903,771.8531,766.8739
0,-0.044,2.259,2.90,0.020,0.331,0.032,0.243,-1.633,-0.026,0.022,-0.016,-0.13,1.28,0.07,0.0054,0.0009,-0.0019,774.2314,765.1754,771.6931,766.6258
0,-0.044,2.259,2.95,0.020,0.331,0.031,0.243,-1.633,-0.025,0.022,-0.016,-0.11,1.29,0.07,0.0052,0.0015,-0.0021,774.0988,765.1000,771.5774,766.4447
0,-0.044,2.259,3.00,0.020,0.331,0.030,0.244,-1.633,-0.021,0.021,-0.017,-0.10,1.29,0.06,0.0056,0.0014,-0.0018,774.1394,764.8106,771.4047,766.2715
0,-0.044,2.259,3.05,0.020,0.331,0.029,0.244,-1.633,-0.020,0.021,-0.017,-0.09,1.30,0.05,0.0051,0.0029,-0.0010,774.0937,764.8016,771.4582,766.0983
0,-0.044,2.259,3.10,0.020,0.331,0.028,0.245,-1.633,-0.016,0.021,-0.016,-0.07,1.31,0.05,0.0041,0.0035,-0.0011,773.9576,765.1378,771.3197,766.3926
0,-0.044,2.259,3.15,0.020,0.331,0.028,0.246,-1.633,-0.015,0.022,-0.016,-0.07,1.31,0.05,0.0014,0.0032,0.0002,774.1238,764.9470,771.3795,766.3027
0,-0.044,2.259,3.20,0.020,0.331,0.028,0.248,-1.634,-0.011,0.022,-0.016,-0.06,1.33,0.05,0.0014,0.0050,-0.0010,774.0919,764.8904,771.3305,766.4264
0,-0.044,2.259,3.25,0.020,0.331,0.029,0.249,-1.634,-0.009,0.023,-0.016,-0.06,1.34,0.05,-0.0005,0.0052,-0.0011,774.0392,764.8788,771.4659,766.2759
0,-0.044,2.259,3.30,0.020,0.331,0.030,0.251,-1.634,-0.005,0.024,-0.016,-0.06,1.36,0.05,-0.0024,0.0079,-0.0009,773.8647,764.9014,771.2218,766.5162
0,-0.044,2.259,3.35,0.020,0.331,0.031,0.253,-1.635,-0.003,0.025,-0.016,-0.07,1.38,0.06,-0.0037,0.0091,-0.0006,774.1457,764.5060,771.3235,766.3645
0,-0.044,2.259,3.40,0.020,0.331,0.033,0.255,-1.635,0.001,0.026,-0.016,-0.08,1.41,0.06,-0.0058,0.0095,-0.0004,773.6450,764.7305,771.4594,766.1119
0,-0.044,2.259,3.45,0.020,0.331,0.034,0.257,-1.636,0.003,0.027,-0.016,-0.10,1.44,0.07,-0.0059,0.0125,0.0002,773.5028,764.4609,771.3647,766.0665
0,-0.044,2.259,3.50,0.020,0.331,0.036,0.261,-1.637,0.006,0.028,-0.016,-0.12,1.47,0.08,-0.0071,0.0125,-0.0009,773.3427,764.1938,771.1188,766.2034
0,-0.044,2.259,3.55,0.020,0.331,0.038,0.262,-1.637,0.007,0.029,-0.016,-0.14,1.51,0.09,-0.0085,0.0135,-0.0002,773.1842,763.9409,771.2388,766.0127
0,-0.044,2.259,3.60,0.020,0.331,0.040,0.266,-1.638,0.010,0.030,-0.015,-0.16,1.54,0.10,-0.0099,0.0143,-0.0010,772.7323,764.1312,771.0461,766.2737
0,-0.044,2.259,3.65,0.020,0.331,0.041,0.268,-1.639,0.010,0.031,-0.015,-0.19,1.58,0.10,-0.0111,0.0119,-0.0012,772.6405,764.0599,771.2322,766.1780
0,-0.044,2.259,3.70,0.020,0.331,0.044,0.273,-1.640,0.011,0.032,-0.014,-0.22,1.62,0.11,-0.0105,0.0110,-0.0015,772.7288,763.8938,771.2440,766.1683
0,-0.044,2.259,3.75,0.020,0.331,0.045,0.275,-1.640,0.011,0.032,-0.013,-0.25,1.65,0.11,-0.0111,0.0113,-0.0017,772.7456,763.8157,771.1395,766.2389
0,-0.044,2.259,3.80,0.020,0.331,0.046,0.279,-1.641,0.010,0.032,-0.012,-0.27,1.68,0.11,-0.0116,0.0086,-0.0009,772.4528,764.0841,771.1788,766.1904
0,-0.044,2.259,3.85,0.020,0.331,0.047,0.281,-1.642,0.010,0.032,-0.012,-0.31,1.70,0.11,-0.0113,0.0067,-0.0021,772.5460,763.9377,770.9977,766.4138
0,-0.044,2.259,3.90,0.020,0.331,0.048,0.285,-1.643,0.008,0.031,-0.011,-0.33,1.72,0.11,-0.0102,0.0048,-0.0013,772.5469,763.9592,771.3492,766.0671
0,-0.044,2.259,3.95,0.020,0.331,0.048,0.287,-1.643,0.007,0.030,-0.010,-0.36,1.73,0.11,-0.0086,0.0037,-0.0026,772.6238,763.9113,771.0752,766.2777
0,-0.044,2.259,4.00,0.020,0.331,0.048,0.289,-1.644,0.005,0.028,-0.009,-0.39,1.74,0.10,-0.0078,-0.0000,-0.0022,772.4077,764.3737,771.2434,766.0553
0,-0.044,2.259,4.05,0.020,0.331,0.048,0.290,-1.645,0.004,0.027,-0.009,-0.40,1.74,0.09,-0.0052,-0.0001,-0.0025,772.5988,764.5031,771.1177,766.1337
0,-0.044,2.259,4.10,0.020,0.331,0.048,0.292,-1.645,0.001,0.023,-0.008,-0.42,1.74,0.08,-0.0032,-0.0020,-0.0026,772.9111,764.5458,771.0502,766.2099
0,-0.044,2.259,4.15,0.020,0.331,0.047,0.293,-1.645,0.000,0.022,-0.008,-0.42,1.73,0.06,-0.0006,-0.0021,-0.0031,773.3290,764.4545,771.0821,766.1749
0,-0.044,2.259,4.20,0.020,0.331,0.047,0.294,-1.645,-0.002,0.019,-0.007,-0.42,1.73,0.05,0.0017,-0.0037,-0.0017,773.3925,764.7833,771.1838,766.1405
0,-0.044,2.259,4.25,0.020,0.331,0.046,0.295,-1.645,-0.003,0.017,-0.007,-0.42,1.71,0.04,0.0020,-0.0042,-0.0028,773.7800,764.7747,771.5225,765.9954
0,-0.044,2.259,4.30,0.020,0.331,0.046,0.296,-1.645,-0.005,0.014,-0.006,-0.41,1.70,0.03,0.0037,-0.0051,-0.0030,773.9202,765.0690,771.2108,766.4520
0,-0.044,2.259,4.35,0.020,0.331,0.045,0.297,-1.644,-0.006,0.013,-0.006,-0.40,1.68,0.02,0.0037,-0.0057,-0.0026,774.0177,765.4550,771.4318,766.4544
0,-0.044,2.259,4.40,0.020,0.331,0.045,0.297,-1.643,-0.008,0.010,-0.006,-0.38,1.67,0.02,0.0042,-0.0049,-0.0021,774.3879,765.5433,771.8256,766.3958
0,-0.044,2.259,4.45,0.020,0.331,0.045,0.298,-1.643,-0.008,0.009,-0.007,-0.36,1.65,0.01,0.0046,-0.0051,-0.0020,774.6625,765.6010,771.7214,766.8212
0,-0.044,2.259,4.50,0.020,0.331,0.044,0.298,-1.641,-0.009,0.006,-0.008,-0.35,1.64,0.01,0.0056,-0.0049,-0.0012,774.9053,765.7063,771.8859,766.9069
0,-0.044,2.259,4.55,0.020,0.331,0.044,0.299,-1.641,-0.010,0.005,-0.008,-0.33,1.63,0.01,0.0047,-0.0048,-0.0015,775.0089,765.8140,772.2048,766.9009
0,-0.044,2.259,4.60,0.020,0.331,0.043,0.299,-1.639,-0.010,0.003,-0.009,-0.32,1.62,0.00,0.0049,-0.0034,-0.0004,775.0443,765.9631,772.1736,767.1068
0,-0.044,2.259,4.65,0.020,0.331,0.043,0.299,-1.639,-0.011,0.002,-0.010,-0.30,1.60,0.00,0.0044,-0.0033,0.0002,775.0058,765.9073,772.3502,766.9202
0,-0.044,2.259,4.70,0.020,0.331,0.042,0.300,-1.638,-0.011,0.000,-0.011,-0.29,1.60,0.00,0.0047,-0.0029,0.0002,774.7858,766.0023,771.7259,767.4554
0,-0.044,2.259,4.75,0.020,0.331,0.041,0.300,-1.638,-0.011,-0.001,-0.012,-0.28,1.59,-0.00,0.0039,-0.0028,0.0004,774.7849,765.6280,771.9431,767.0458
0,-0.044,2.259,4.80,0.020,0.331,0.041,0.300,-1.638,-0.012,-0.002,-0.013,-0.26,1.58,0.00,0.0043,-0.0019,0.0014,774.5059,765.3152,771.7015,766.8802
0,-0.044,2.259,4.85,0.020,0.331,0.040,0.300,-1.638,-0.012,-0.002,-0.014,-0.25,1.57,0.00,0.0035,-0.0022,0.0007,774.1560,764.9600,771.4777,766.6204
0,-0.044,2.259,4.90,0.020,0.331,0.040,0.301,-1.639,-0.012,-0.004,-0.015,-0.24,1.57,0.00,0.0034,-0.0029,0.0005,773.6028,764.6937,771.1281,766.3206
0,-0.044,2.259,4.95,0.020,0.331,0.039,0.301,-1.640,-0.012,-0.004,-0.015,-0.23,1.56,0.01,0.0032,-0.0024,0.0008,773.6008,764.1072,770.9529,765.9869
0,-0.044,2.259,5.00,0.020,0.331,0.038,0.302,-1.641,-0.012,-0.004,-0.014,-0.22,1.55,0.01,0.0024,-0.0028,0.0014,773.0903,764.2375,770.8655,765.7452
0,-0.044,2.259,5.05,0.020,0.331,0.038,0.302,-1.642,-0.012,-0.004,-0.014,-0.21,1.55,0.01,0.0021,-0.0014,0.0015,773.3478,763.6902,770.7620,765.6996
0,-0.044,2.259,5.10,0.020,0.331,0.037,0.302,-1.643,-0.012,-0.004,-0.013,-0.21,1.54,0.01,0.0013,-0.0026,0.0008,773.0914,763.7668,770.7799,765.5920
0,-0.044,2.259,5.15,0.020,0.331,0.037,0.303,-1.644,-0.012,-0.005,-0.012,-0.20,1.54,0.01,0.0008,-0.0034,0.0015,773.0149,763.7290,770.7833,765.6169
0,-0.044,2.259,5.20,0.020,0.331,0.036,0.303,-1.645,-0.011,-0.005,-0.011,-0.20,1.53,0.01,0.0007,-0.0018,0.0011,772.9253,763.5913,770.5049,765.7223
0,-0.044,2.259,5.25,0.020,0.331,0.036,0.303,-1.646,-0.011,-0.005,-0.011,-0.20,1.53,0.02,0.0005,-0.0001,0.0011,772.8962,763.4744,770.4955,765.6379
0,-0.044,2.259,5.30,0.020,0.331,0.035,0.303,-1.647,-0.010,-0.006,-0.010,-0.20,1.52,0.02,0.0005,-0.0010,0.0009,772.4944,763.7346,770.6021,765.4755
0,-0.044,2.259,5.35,0.020,0.331,0.035,0.303,-1.648,-0.010,-0.006,-0.009,-0.20,1.52,0.02,0.0012,-0.0013,0.0010,772.5736,763.5826,770.7264,765.4296
0,-0.044,2.259,5.40,0.020,0.331,0.034,0.302,-1.649,-0.010,-0.007,-0.008,-0.19,1.52,0.02,0.0021,-0.0005,0.0004,772.4901,763.6133,770.5919,765.4761
0,-0.044,2.259,5.45,0.020,0.331,0.033,0.302,-1.650,-0.009,-0.007,-0.007,-0.19,1.52,0.02,0.0033,-0.0014,0.0015,772.7013,763.5195,770.5533,765.5587
0,-0.044,2.259,5.50,0.020,0.331,0.033,0.301,-1.651,-0.009,-0.008,-0.006,-0.18,1.52,0.02,0.0034,-0.0002,-0.0002,772.4290,763.6671,770.3285,765.7641
0,-0.044,2.259,5.55,0.020,0.331,0.033,0.300,-1.651,-0.008,-0.009,-0.005,-0.17,1.52,0.02,0.0048,-0.0007,-0.0001,772.6897,763.4758,770.5029,765.5554
0,-0.044,2.259,5.60,0.020,0.331,0.033,0.299,-1.652,-0.007,-0.010,-0.004,-0.16,1.52,0.03,0.0036,-0.0007,-0.0005,772.6882,763.4882,770.6932,765.3993
0,-0.044,2.259,5.65,0.020,0.331,0.033,0.299,-1.653,-0.007,-0.010,-0.003,-0.14,1.52,0.03,0.0060,0.0012,-0.0002,772.5445,763.6782,770.5654,765.5960
0,-0.044,2.259,5.70,0.020,0.331,0.033,0.297,-1.654,-0.005,-0.011,-0.002,-0.13,1.52,0.03,0.0053,0.0024,-0.0001,772.5961,763.7411,770.5410,765.7870
0,-0.044,2.259,5.75,0.020,0.331,0.033,0.297,-1.654,-0.005,-0.011,-0.001,-0.11,1.53,0.03,0.0066,0.0030,-0.0002,772.8146,763.6994,771.0253,765.5488
0,-0.044,2.259,5.80,0.020,0.331,0.033,0.295,-1.655,-0.004,-0.011,-0.000,-0.10,1.54,0.03,0.0060,0.0025,0.0003,772.9853,763.6957,770.9281,765.7668
0,-0.044,2.259,5.85,0.020,0.331,0.033,0.295,-1.655,-0.004,-0.011,0.000,-0.08,1.54,0.03,0.0063,0.0021,-0.0002,772.8890,763.9411,770.7587,766.1004
0,-0.044,2.259,5.90,0.020,0.331,0.034,0.293,-1.656,-0.003,-0.010,0.001,-0.06,1.55,0.03,0.0049,0.0025,-0.0001,772.9559,764.0278,770.8528,766.0497
0,-0.044,2.259,5.95,0.020,0.331,0.034,0.293,-1.656,-0.002,-0.010,0.002,-0.05,1.56,0.03,0.0057,0.0031,-0.0010,773.0229,764.0211,771.0298,765.9299
0,-0.044,2.259,6.00,0.020,0.331,0.035,0.292,-1.657,-0.001,-0.009,0.002,-0.03,1.57,0.04,0.0042,0.0021,0.0001,773.1291,763.8817,770.9037,765.9641
0,-0.044,2.259,6.05,0.020,0.331,0.035,0.292,-1.657,-0.001,-0.008,0.002,-0.02,1.58,0.04,0.0028,0.0040,-0.0006,772.8638,764.0382,770.8572,765.9713
0,-0.044,2.259,6.10,0.020,0.331,0.036,0.292,-1.658,-0.000,-0.006,0.003,-0.02,1.59,0.04,0.0019,0.0055,-0.0010,772.9935,763.8798,770.5965,766.1626
0,-0.044,2.259,6.15,0.020,0.331,0.037,0.292,-1.659,0.000,-0.005,0.003,-0.01,1.60,0.04,0.0003,0.0036,-0.0011,773.0322,763.7009,770.9135,765.7255
0,-0.044,2.259,6.20,0.020,0.331,0.038,0.292,-1.660,0.001,-0.003,0.004,-0.01,1.61,0.04,-0.0006,0.0038,-0.0017,772.4844,764.1317,770.4678,765.9771
0,-0.044,2.259,6.25,0.020,0.331,0.039,0.292,-1.660,0.001,-0.002,0.004,-0.02,1.62,0.04,-0.0022,0.0044,-0.0012,772.9667,763.5438,770.5804,765.6664
0,-0.044,2.259,6.30,0.020,0.331,0.040,0.292,-1.661,0.001,0.000,0.005,-0.03,1.63,0.04,-0.0027,0.0045,-0.0004,772.6514,763.8205,770.5848,765.7841
0,-0.044,2.259,6.35,0.020,0.331,0.041,0.293,-1.661,0.001,0.001,0.006,-0.03,1.65,0.04,-0.0037,0.0040,-0.0012,772.8947,763.6691,770.8862,765.5851
0,-0.044,2.259,6.40,0.020,0.331,0.042,0.293,-1.662,0.001,0.002,0.007,-0.04,1.66,0.04,-0.0047,0.0044,-0.0007,772.6725,763.9980,771.0127,765.6257
0,-0.044,2.259,6.45,0.020,0.331,0.043,0.293,-1.662,0.001,0.003,0.007,-0.05,1.67,0.04,-0.0030,0.0059,-0.0018,773.1578,763.6936,770.8915,765.8436
0,-0.044,2.259,6.50,0.020,0.331,0.044,0.294,-1.663,0.001,0.005,0.008,-0.06,1.69,0.03,-0.0048,0.0034,-0.0017,772.9586,763.9598,770.9887,765.6199
0,-0.044,2.259,6.55,0.020,0.331,0.045,0.295,-1.663,0.000,0.006,0.008,-0.08,1.70,0.03,-0.0049,0.0034,-0.0010,772.9821,764.1256,770.8248,765.9265
0,-0.044,2.259,6.60,0.020,0.331,0.045,0.295,-1.663,-0.001,0.007,0.009,-0.09,1.71,0.03,-0.0032,0.0018,-0.0020,773.3256,763.9368,771.1129,765.8206
0,-0.044,2.259,6.65,0.020,0.331,0.045,0.296,-1.663,-0.002,0.007,0.009,-0.10,1.71,0.02,-0.0041,0.0009,-0.0000,772.9415,764.5886,770.7820,766.1982
0,-0.044,2.259,6.70,0.020,0.331,0.045,0.296,-1.663,-0.004,0.007,0.010,-0.11,1.71,0.01,-0.0033,0.0001,-0.0019,773.3569,764.4390,771.3516,765.8356
0,-0.044,2.259,6.75,0.020,0.331,0.045,0.296,-1.663,-0.005,0.007,0.010,-0.12,1.71,0.01,-0.0013,-0.0014,-0.0015,773.3979,764.6798,771.1685,766.0171
0,-0.044,2.259,6.80,0.020,0.331,0.044,0.296,-1.663,-0.007,0.007,0.010,-0.13,1.71,-0.00,-0.0017,-0.0025,-0.0016,773.4476,764.8006,771.1700,765.9448
