condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-1.106,2.272,2.20,0.037,0.255,0.111,0.023,-1.505,-0.058,0.057,-0.012,1.35,1.42,15.91
0,-1.106,2.272,2.25,0.037,0.255,0.110,0.025,-1.506,-0.057,0.059,-0.012,1.32,1.43,15.93
0,-1.106,2.272,2.30,0.037,0.255,0.108,0.030,-1.507,-0.057,0.061,-0.011,1.28,1.43,15.96
0,-1.106,2.272,2.35,0.037,0.255,0.107,0.033,-1.508,-0.056,0.062,-0.011,1.25,1.44,15.99
0,-1.106,2.272,2.40,0.037,0.255,0.105,0.037,-1.510,-0.055,0.064,-0.010,1.22,1.44,16.01
0,-1.106,2.272,2.45,0.037,0.255,0.105,0.039,-1.510,-0.055,0.064,-0.010,1.19,1.44,16.03
0,-1.106,2.272,2.50,0.037,0.255,0.103,0.043,-1.512,-0.053,0.065,-0.009,1.17,1.45,16.04
0,-1.106,2.272,2.55,0.037,0.255,0.102,0.045,-1.512,-0.053,0.065,-0.008,1.15,1.45,16.05
0,-1.106,2.272,2.60,0.037,0.255,0.101,0.049,-1.513,-0.052,0.065,-0.007,1.13,1.45,16.06
0,-1.106,2.272,2.65,0.037,0.255,0.100,0.050,-1.513,-0.051,0.065,-0.007,1.12,1.45,16.07
0,-1.106,2.272,2.70,0.037,0.255,0.098,0.054,-1.514,-0.051,0.064,-0.007,1.11,1.45,16.08
0,-1.106,2.272,2.75,0.037,0.255,0.098,0.056,-1.515,-0.051,0.063,-0.006,1.11,1.45,16.09
0,-1.106,2.272,2.80,0.037,0.255,0.095,0.059,-1.515,-0.051,0.063,-0.006,1.11,1.44,16.11
0,-1.106,2.272,2.85,0.037,0.255,0.094,0.061,-1.515,-0.051,0.062,-0.006,1.11,1.44,16.12
0,-1.106,2.272,2.90,0.037,0.255,0.092,0.064,-1.515,-0.051,0.061,-0.006,1.11,1.43,16.13
0,-1.106,2.272,2.95,0.037,0.255,0.091,0.066,-1.515,-0.050,0.061,-0.006,1.10,1.42,16.13
0,-1.106,2.272,3.00,0.037,0.255,0.089,0.069,-1.516,-0.050,0.060,-0.006,1.10,1.40,16.13
0,-1.106,2.272,3.05,0.037,0.255,0.088,0.071,-1.516,-0.049,0.059,-0.006,1.10,1.39,16.13
0,-1.106,2.272,3.10,0.037,0.255,0.085,0.074,-1.516,-0.049,0.058,-0.006,1.10,1.38,16.13
0,-1.106,2.272,3.15,0.037,0.255,0.083,0.075,-1.516,-0.049,0.058,-0.006,1.10,1.37,16.12
0,-1.106,2.272,3.20,0.037,0.255,0.081,0.077,-1.516,-0.048,0.056,-0.007,1.10,1.36,16.12
0,-1.106,2.272,3.25,0.037,0.255,0.079,0.079,-1.516,-0.048,0.056,-0.007,1.10,1.34,16.12
0,-1.106,2.272,3.30,0.037,0.255,0.076,0.081,-1.516,-0.047,0.054,-0.007,1.10,1.33,16.11
0,-1.106,2.272,3.35,0.037,0.255,0.075,0.082,-1.516,-0.047,0.053,-0.008,1.11,1.31,16.10
0,-1.106,2.272,3.40,0.037,0.255,0.073,0.083,-1.517,-0.046,0.052,-0.008,1.11,1.29,16.09
0,-1.106,2.272,3.45,0.037,0.255,0.071,0.084,-1.516,-0.045,0.051,-0.008,1.11,1.28,16.08
0,-1.106,2.272,3.50,0.037,0.255,0.068,0.086,-1.516,-0.044,0.050,-0.008,1.12,1.26,16.07
0,-1.106,2.272,3.55,0.037,0.255,0.067,0.087,-1.516,-0.043,0.049,-0.008,1.13,1.25,16.07
0,-1.106,2.272,3.60,0.037,0.255,0.064,0.089,-1.516,-0.043,0.048,-0.009,1.14,1.24,16.06
0,-1.106,2.272,3.65,0.037,0.255,0.062,0.090,-1.516,-0.042,0.048,-0.009,1.14,1.22,16.06
0,-1.106,2.272,3.70,0.037,0.255,0.059,0.091,-1.516,-0.041,0.047,-0.009,1.15,1.21,16.06
0,-1.106,2.272,3.75,0.037,0.255,0.057,0.092,-1.515,-0.040,0.047,-0.010,1.15,1.19,16.06
0,-1.106,2.272,3.80,0.037,0.255,0.054,0.094,-1.515,-0.039,0.047,-0.010,1.16,1.17,16.06
0,-1.106,2.272,3.85,0.037,0.255,0.053,0.094,-1.515,-0.038,0.046,-0.010,1.16,1.15,16.06
0,-1.106,2.272,3.90,0.037,0.255,0.049,0.096,-1.515,-0.037,0.046,-0.011,1.16,1.14,16.06
0,-1.106,2.272,3.95,0.037,0.255,0.048,0.097,-1.515,-0.036,0.046,-0.011,1.17,1.12,16.06
0,-1.106,2.272,4.00,0.037,0.255,0.045,0.098,-1.516,-0.034,0.046,-0.012,1.17,1.11,16.06
0,-1.106,2.272,4.05,0.037,0.255,0.044,0.099,-1.516,-0.033,0.046,-0.012,1.17,1.09,16.05
0,-1.106,2.272,4.10,0.037,0.255,0.042,0.100,-1.516,-0.030,0.046,-0.013,1.16,1.08,16.05
0,-1.106,2.272,4.15,0.037,0.255,0.041,0.101,-1.516,-0.029,0.046,-0.013,1.16,1.07,16.05
0,-1.106,2.272,4.20,0.037,0.255,0.039,0.102,-1.517,-0.027,0.046,-0.013,1.16,1.07,16.04
0,-1.106,2.272,4.25,0.037,0.255,0.038,0.102,-1.517,-0.025,0.045,-0.013,1.17,1.06,16.03
0,-1.106,2.272,4.30,0.037,0.255,0.037,0.103,-1.517,-0.022,0.045,-0.013,1.17,1.06,16.03
0,-1.106,2.272,4.35,0.037,0.255,0.037,0.103,-1.518,-0.020,0.045,-0.013,1.17,1.06,16.02
0,-1.106,2.272,4.40,0.037,0.255,0.036,0.104,-1.518,-0.018,0.045,-0.013,1.18,1.06,16.01
0,-1.106,2.272,4.45,0.037,0.255,0.036,0.105,-1.518,-0.016,0.045,-0.013,1.19,1.07,16.00
0,-1.106,2.272,4.50,0.037,0.255,0.035,0.107,-1.519,-0.013,0.046,-0.013,1.20,1.07,16.00
0,-1.106,2.272,4.55,0.037,0.255,0.035,0.108,-1.520,-0.012,0.046,-0.013,1.21,1.08,16.00
0,-1.106,2.272,4.60,0.037,0.255,0.034,0.110,-1.521,-0.010,0.046,-0.012,1.21,1.09,15.99
0,-1.106,2.272,4.65,0.037,0.255,0.034,0.111,-1.522,-0.009,0.047,-0.012,1.22,1.10,15.99
0,-1.106,2.272,4.70,0.037,0.255,0.034,0.114,-1.523,-0.006,0.048,-0.011,1.22,1.12,15.99
0,-1.106,2.272,4.75,0.037,0.255,0.034,0.115,-1.524,-0.006,0.048,-0.011,1.21,1.13,15.99
0,-1.106,2.272,4.80,0.037,0.255,0.033,0.117,-1.524,-0.004,0.049,-0.010,1.21,1.14,15.99
0,-1.106,2.272,4.85,0.037,0.255,0.033,0.119,-1.525,-0.004,0.049,-0.009,1.20,1.15,15.99
0,-1.106,2.272,4.90,0.037,0.255,0.033,0.122,-1.526,-0.002,0.050,-0.009,1.20,1.16,15.99
0,-1.106,2.272,4.95,0.037,0.255,0.033,0.124,-1.526,-0.001,0.051,-0.008,1.19,1.17,15.99
0,-1.106,2.272,5.00,0.037,0.255,0.033,0.129,-1.527,0.000,0.053,-0.008,1.17,1.18,16.00
0,-1.106,2.272,5.05,0.037,0.255,0.034,0.132,-1.528,0.001,0.053,-0.007,1.16,1.19,16.00
0,-1.106,2.272,5.10,0.037,0.255,0.035,0.137,-1.528,0.003,0.055,-0.007,1.14,1.21,16.01
0,-1.106,2.272,5.15,0.037,0.255,0.036,0.140,-1.529,0.004,0.056,-0.007,1.11,1.23,16.01
0,-1.106,2.272,5.20,0.037,0.255,0.037,0.145,-1.530,0.005,0.057,-0.006,1.08,1.25,16.02
0,-1.106,2.272,5.25,0.037,0.255,0.038,0.148,-1.530,0.006,0.057,-0.006,1.05,1.28,16.02
0,-1.106,2.272,5.30,0.037,0.255,0.040,0.154,-1.531,0.007,0.057,-0.004,1.02,1.31,16.02
0,-1.106,2.272,5.35,0.037,0.255,0.041,0.157,-1.532,0.008,0.057,-0.004,1.00,1.33,16.03
0,-1.106,2.272,5.40,0.037,0.255,0.044,0.162,-1.532,0.009,0.057,-0.003,0.97,1.36,16.03
0,-1.106,2.272,5.45,0.037,0.255,0.045,0.165,-1.533,0.010,0.056,-0.003,0.94,1.39,16.03
0,-1.106,2.272,5.50,0.037,0.255,0.049,0.171,-1.534,0.011,0.055,-0.002,0.91,1.42,16.04
0,-1.106,2.272,5.55,0.037,0.255,0.050,0.174,-1.534,0.012,0.054,-0.002,0.89,1.45,16.04
0,-1.106,2.272,5.60,0.037,0.255,0.054,0.179,-1.535,0.013,0.052,-0.001,0.87,1.49,16.04
0,-1.106,2.272,5.65,0.037,0.255,0.055,0.182,-1.536,0.013,0.051,-0.001,0.86,1.52,16.04
0,-1.106,2.272,5.70,0.037,0.255,0.059,0.188,-1.537,0.013,0.048,-0.000,0.84,1.56,16.05
0,-1.106,2.272,5.75,0.037,0.255,0.061,0.191,-1.538,0.012,0.047,0.000,0.83,1.59,16.05
0,-1.106,2.272,5.80,0.037,0.255,0.064,0.197,-1.540,0.011,0.045,0.001,0.82,1.62,16.05
0,-1.106,2.272,5.85,0.037,0.255,0.065,0.200,-1.541,0.011,0.044,0.002,0.81,1.65,16.06
0,-1.106,2.272,5.90,0.037,0.255,0.068,0.206,-1.542,0.009,0.041,0.003,0.79,1.68,16.06
0,-1.106,2.272,5.95,0.037,0.255,0.069,0.209,-1.543,0.008,0.040,0.004,0.78,1.71,16.06
0,-1.106,2.272,6.00,0.037,0.255,0.071,0.214,-1.543,0.005,0.036,0.006,0.76,1.73,16.05
0,-1.106,2.272,6.05,0.037,0.255,0.072,0.217,-1.543,0.004,0.035,0.006,0.75,1.74,16.05
0,-1.106,2.272,6.10,0.037,0.255,0.074,0.222,-1.543,0.001,0.031,0.008,0.73,1.75,16.05
0,-1.106,2.272,6.15,0.037,0.255,0.074,0.224,-1.543,-0.001,0.029,0.008,0.72,1.76,16.04
0,-1.106,2.272,6.20,0.037,0.255,0.076,0.228,-1.542,-0.004,0.024,0.009,0.71,1.77,16.04
0,-1.106,2.272,6.25,0.037,0.255,0.076,0.229,-1.542,-0.005,0.022,0.009,0.70,1.77,16.03
0,-1.106,2.272,6.30,0.037,0.255,0.076,0.231,-1.541,-0.009,0.016,0.009,0.70,1.76,16.03
0,-1.106,2.272,6.35,0.037,0.255,0.076,0.232,-1.541,-0.011,0.013,0.008,0.70,1.75,16.02
0,-1.106,2.272,6.40,0.037,0.255,0.076,0.233,-1.540,-0.014,0.007,0.008,0.70,1.74,16.01
0,-1.106,2.272,6.45,0.037,0.255,0.076,0.233,-1.540,-0.015,0.004,0.007,0.71,1.72,16.01
0,-1.106,2.272,6.50,0.037,0.255,0.076,0.232,-1.539,-0.018,-0.003,0.006,0.73,1.70,16.00
0,-1.106,2.272,6.55,0.037,0.255,0.076,0.232,-1.539,-0.020,-0.005,0.006,0.76,1.67,16.00
0,-1.106,2.272,6.60,0.037,0.255,0.075,0.231,-1.539,-0.022,-0.010,0.005,0.79,1.64,16.00
0,-1.106,2.272,6.65,0.037,0.255,0.075,0.231,-1.538,-0.023,-0.012,0.005,0.82,1.62,15.99
0,-1.106,2.272,6.70,0.037,0.255,0.074,0.230,-1.537,-0.025,-0.016,0.004,0.86,1.59,15.99
0,-1.106,2.272,6.75,0.037,0.255,0.074,0.229,-1.537,-0.026,-0.017,0.004,0.89,1.56,16.00
0,-1.106,2.272,6.80,0.037,0.255,0.074,0.228,-1.536,-0.027,-0.020,0.003,0.93,1.53,16.00
0,-1.106,2.272,6.85,0.037,0.255,0.074,0.228,-1.536,-0.027,-0.021,0.003,0.95,1.51,16.01
0,-1.106,2.272,6.90,0.037,0.255,0.073,0.226,-1.535,-0.028,-0.022,0.002,0.98,1.49,16.01
0,-1.106,2.272,6.95,0.037,0.255,0.073,0.226,-1.535,-0.028,-0.023,0.001,1.01,1.48,16.02
0,-1.106,2.272,7.00,0.037,0.255,0.073,0.225,-1.534,-0.028,-0.024,0.000,1.03,1.46,16.03
0,-1.106,2.272,7.05,0.037,0.255,0.072,0.224,-1.534,-0.029,-0.024,0.000,1.05,1.45,16.03
0,-1.106,2.272,7.10,0.037,0.255,0.072,0.223,-1.534,-0.029,-0.024,-0.001,1.07,1.43,16.03
0,-1.106,2.272,7.15,0.037,0.255,0.072,0.222,-1.534,-0.029,-0.024,-0.001,1.09,1.42,16.04
0,-1.106,2.272,7.20,0.037,0.255,0.072,0.220,-1.534,-0.028,-0.025,-0.002,1.10,1.41,16.04
0,-1.106,2.272,7.25,0.037,0.255,0.072,0.219,-1.534,-0.028,-0.025,-0.002,1.12,1.41,16.05
0,-1.106,2.272,7.30,0.037,0.255,0.073,0.217,-1.535,-0.028,-0.025,-0.002,1.13,1.40,16.05
0,-1.106,2.272,7.35,0.037,0.255,0.073,0.216,-1.535,-0.027,-0.025,-0.002,1.15,1.40,16.06
0,-1.106,2.272,7.40,0.037,0.255,0.074,0.214,-1.535,-0.027,-0.025,-0.002,1.17,1.40,16.07
0,-1.106,2.272,7.45,0.037,0.255,0.075,0.213,-1.535,-0.027,-0.025,-0.002,1.19,1.40,16.07
0,-1.106,2.272,7.50,0.037,0.255,0.076,0.211,-1.535,-0.027,-0.024,-0.002,1.21,1.40,16.07
0,-1.106,2.272,7.55,0.037,0.255,0.076,0.211,-1.535,-0.026,-0.023,-0.002,1.23,1.40,16.06
0,-1.106,2.272,7.60,0.037,0.255,0.077,0.210,-1.535,-0.027,-0.021,-0.002,1.25,1.40,16.06
0,-1.106,2.272,7.65,0.037,0.255,0.077,0.209,-1.535,-0.027,-0.020,-0.002,1.27,1.41,16.06
0,-1.106,2.272,7.70,0.037,0.255,0.078,0.208,-1.535,-0.027,-0.018,-0.002,1.28,1.41,16.05
0,-1.106,2.272,7.75,0.037,0.255,0.078,0.207,-1.535,-0.028,-0.017,-0.002,1.28,1.42,16.04
0,-1.106,2.272,7.80,0.037,0.255,0.078,0.206,-1.535,-0.028,-0.016,-0.002,1.29,1.42,16.03
0,-1.106,2.272,7.85,0.037,0.255,0.078,0.205,-1.535,-0.028,-0.015,-0.002,1.29,1.42,16.02
0,-1.106,2.272,7.90,0.037,0.255,0.078,0.204,-1.535,-0.029,-0.013,-0.002,1.29,1.42,16.01
0,-1.106,2.272,7.95,0.037,0.255,0.078,0.204,-1.534,-0.030,-0.012,-0.002,1.29,1.42,16.01
0,-1.106,2.272,8.00,0.037,0.255,0.077,0.203,-1.535,-0.031,-0.010,-0.002,1.30,1.41,16.00
0,-1.106,2.272,8.05,0.037,0.255,0.077,0.203,-1.535,-0.031,-0.009,-0.002,1.30,1.41,15.99
0,-1.106,2.272,8.10,0.037,0.255,0.077,0.203,-1.534,-0.031,-0.007,-0.002,1.30,1.40,15.99
0,-1.106,2.272,8.15,0.037,0.255,0.077,0.203,-1.534,-0.031,-0.006,-0.002,1.29,1.40,15.99
0,-1.106,2.272,8.20,0.037,0.255,0.077,0.203,-1.534,-0.031,-0.004,-0.002,1.29,1.40,15.99
0,-1.106,2.272,8.25,0.037,0.255,0.077,0.203,-1.534,-0.031,-0.003,-0.002,1.28,1.40,15.99
0,-1.106,2.272,8.30,0.037,0.255,0.077,0.202,-1.533,-0.031,-0.001,-0.003,1.27,1.40,15.99
0,-1.106,2.272,8.35,0.037,0.255,0.077,0.202,-1.533,-0.031,-0.001,-0.003,1.27,1.40,16.00
0,-1.106,2.272,8.40,0.037,0.255,0.077,0.202,-1.533,-0.031,0.000,-0.004,1.26,1.40,16.00
0,-1.106,2.272,8.45,0.037,0.255,0.077,0.201,-1.533,-0.031,0.001,-0.004,1.25,1.40,16.00
0,-1.106,2.272,8.50,0.037,0.255,0.077,0.200,-1.533,-0.031,0.001,-0.004,1.25,1.40,16.01
0,-1.106,2.272,8.55,0.037,0.255,0.077,0.200,-1.533,-0.031,0.002,-0.004,1.25,1.40,16.01
0,-1.106,2.272,8.60,0.037,0.255,0.077,0.199,-1.533,-0.031,0.002,-0.005,1.25,1.40,16.02
0,-1.106,2.272,8.65,0.037,0.255,0.077,0.198,-1.533,-0.031,0.002,-0.005,1.26,1.40,16.02
0,-1.106,2.272,8.70,0.037,0.255,0.077,0.197,-1.533,-0.031,0.003,-0.005,1.27,1.40,16.02
0,-1.106,2.272,8.75,0.037,0.255,0.077,0.197,-1.533,-0.031,0.003,-0.005,1.27,1.40,16.02
0,-1.106,2.272,8.80,0.037,0.255,0.076,0.196,-1.534,-0.031,0.005,-0.005,1.28,1.40,16.02
0,-1.106,2.272,8.85,0.037,0.255,0.076,0.196,-1.534,-0.031,0.005,-0.005,1.29,1.40,16.02
0,-1.106,2.272,8.90,0.037,0.255,0.076,0.196,-1.535,-0.031,0.007,-0.004,1.29,1.39,16.02
0,-1.106,2.272,8.95,0.037,0.255,0.076,0.196,-1.535,-0.031,0.008,-0.004,1.30,1.39,16.02
0,-1.106,2.272,9.00,0.037,0.255,0.076,0.196,-1.535,-0.031,0.010,-0.004,1.30,1.39,16.02
0,-1.106,2.272,9.05,0.037,0.255,0.076,0.196,-1.535,-0.031,0.011,-0.003,1.30,1.39,16.01
0,-1.106,2.272,9.10,0.037,0.255,0.075,0.197,-1.535,-0.032,0.013,-0.003,1.29,1.39,16.01
0,-1.106,2.272,9.15,0.037,0.255,0.074,0.197,-1.535,-0.032,0.014,-0.003,1.28,1.39,16.01
0,-1.106,2.272,9.20,0.037,0.255,0.073,0.198,-1.536,-0.033,0.015,-0.003,1.27,1.39,16.00
0,-1.106,2.272,9.25,0.037,0.255,0.072,0.198,-1.536,-0.033,0.016,-0.002,1.26,1.39,16.00
0,-1.106,2.272,9.30,0.037,0.255,0.069,0.200,-1.536,-0.035,0.018,-0.002,1.25,1.38,15.99
0,-1.106,2.272,9.35,0.037,0.255,0.068,0.200,-1.537,-0.036,0.018,-0.002,1.23,1.37,15.99
0,-1.106,2.272,9.40,0.037,0.255,0.065,0.202,-1.536,-0.036,0.020,-0.002,1.22,1.36,15.98
0,-1.106,2.272,9.45,0.037,0.255,0.064,0.203,-1.536,-0.037,0.020,-0.001,1.20,1.35,15.98
0,-1.106,2.272,9.50,0.037,0.255,0.060,0.205,-1.535,-0.038,0.021,-0.001,1.18,1.33,15.98
0,-1.106,2.272,9.55,0.037,0.255,0.059,0.205,-1.535,-0.038,0.022,-0.001,1.16,1.31,15.97
0,-1.106,2.272,9.60,0.037,0.255,0.056,0.207,-1.534,-0.037,0.022,-0.001,1.14,1.29,15.97
0,-1.106,2.272,9.65,0.037,0.255,0.055,0.208,-1.534,-0.037,0.023,-0.002,1.12,1.27,15.97
0,-1.106,2.272,9.70,0.037,0.255,0.053,0.210,-1.533,-0.035,0.023,-0.002,1.10,1.26,15.97
0,-1.106,2.272,9.75,0.037,0.255,0.052,0.211,-1.532,-0.035,0.023,-0.003,1.08,1.24,15.97
0,-1.106,2.272,9.80,0.037,0.255,0.050,0.212,-1.531,-0.033,0.023,-0.003,1.06,1.23,15.97
0,-1.106,2.272,9.85,0.037,0.255,0.049,0.213,-1.531,-0.032,0.022,-0.004,1.05,1.22,15.98
0,-1.106,2.272,9.90,0.037,0.255,0.047,0.215,-1.531,-0.030,0.022,-0.005,1.04,1.22,15.98
0,-1.106,2.272,9.95,0.037,0.255,0.046,0.216,-1.531,-0.029,0.022,-0.005,1.03,1.21,15.98
0,-1.106,2.272,10.00,0.037,0.255,0.045,0.219,-1.531,-0.026,0.023,-0.006,1.02,1.21,15.98
0,-1.106,2.272,10.05,0.037,0.255,0.045,0.220,-1.531,-0.025,0.023,-0.007,1.01,1.21,15.99
0,-1.106,2.272,10.10,0.037,0.255,0.044,0.223,-1.532,-0.021,0.023,-0.007,1.00,1.22,15.99
0,-1.106,2.272,10.15,0.037,0.255,0.044,0.225,-1.533,-0.020,0.023,-0.007,0.99,1.23,15.99
0,-1.106,2.272,10.20,0.037,0.255,0.044,0.228,-1.534,-0.017,0.023,-0.006,0.98,1.24,16.00
0,-1.106,2.272,10.25,0.037,0.255,0.044,0.229,-1.534,-0.016,0.023,-0.006,0.96,1.26,16.00
0,-1.106,2.272,10.30,0.037,0.255,0.044,0.233,-1.535,-0.013,0.022,-0.006,0.95,1.28,16.01
0,-1.106,2.272,10.35,0.037,0.255,0.044,0.234,-1.536,-0.011,0.022,-0.005,0.94,1.30,16.01
0,-1.106,2.272,10.40,0.037,0.255,0.045,0.237,-1.537,-0.009,0.021,-0.004,0.92,1.32,16.01
0,-1.106,2.272,10.45,0.037,0.255,0.045,0.238,-1.537,-0.008,0.020,-0.004,0.91,1.34,16.02
0,-1.106,2.272,10.50,0.037,0.255,0.046,0.241,-1.537,-0.006,0.018,-0.003,0.90,1.37,16.02
0,-1.106,2.272,10.55,0.037,0.255,0.046,0.242,-1.538,-0.005,0.017,-0.003,0.90,1.39,16.02
0,-1.106,2.272,10.60,0.037,0.255,0.047,0.244,-1.538,-0.003,0.015,-0.002,0.89,1.41,16.02
0,-1.106,2.272,10.65,0.037,0.255,0.048,0.245,-1.538,-0.003,0.014,-0.002,0.88,1.43,16.02
0,-1.106,2.272,10.70,0.037,0.255,0.049,0.247,-1.538,-0.001,0.011,-0.001,0.89,1.45,16.02
0,-1.106,2.272,10.75,0.037,0.255,0.050,0.247,-1.538,-0.000,0.010,-0.001,0.89,1.46,16.02
0,-1.106,2.272,10.80,0.037,0.255,0.051,0.249,-1.537,0.000,0.007,-0.001,0.90,1.48,16.02
0,-1.106,2.272,10.85,0.037,0.255,0.052,0.249,-1.537,0.000,0.006,-0.001,0.91,1.50,16.02
0,-1.106,2.272,10.90,0.037,0.255,0.052,0.250,-1.536,0.000,0.003,-0.001,0.92,1.51,16.02
0,-1.106,2.272,10.95,0.037,0.255,0.052,0.250,-1.536,-0.000,0.002,-0.001,0.93,1.52,16.02
0,-1.106,2.272,11.00,0.037,0.255,0.053,0.251,-1.536,-0.001,0.000,-0.001,0.94,1.53,16.02
