wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.051,0.469,0.071,0.76,1.42
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.052,0.468,0.071,0.76,1.42
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.052,0.466,0.070,0.76,1.42
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.052,0.465,0.070,0.75,1.41
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.052,0.463,0.069,0.74,1.41
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.052,0.462,0.069,0.73,1.41
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.053,0.460,0.069,0.72,1.41
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.053,0.459,0.069,0.71,1.41
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.053,0.458,0.069,0.70,1.40
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.054,0.457,0.069,0.69,1.40
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.055,0.456,0.070,0.68,1.40
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.055,0.455,0.070,0.68,1.40
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.056,0.454,0.070,0.68,1.41
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.056,0.453,0.070,0.68,1.41
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.057,0.451,0.070,0.68,1.42
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.056,0.450,0.070,0.68,1.42
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.056,0.449,0.070,0.68,1.42
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.056,0.448,0.069,0.69,1.42
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.054,0.446,0.068,0.69,1.41
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.053,0.445,0.067,0.69,1.40
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.051,0.443,0.064,0.69,1.39
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.050,0.443,0.063,0.68,1.38
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.047,0.441,0.060,0.66,1.37
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.045,0.441,0.058,0.64,1.36
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.042,0.440,0.055,0.62,1.34
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.041,0.439,0.054,0.59,1.33
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.037,0.437,0.050,0.56,1.32
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.035,0.436,0.048,0.53,1.31
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.032,0.435,0.045,0.50,1.29
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.030,0.434,0.043,0.47,1.28
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.026,0.433,0.039,0.44,1.26
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.024,0.432,0.038,0.42,1.25
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.020,0.431,0.034,0.39,1.24
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.018,0.430,0.032,0.37,1.22
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.013,0.428,0.028,0.34,1.21
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.011,0.427,0.027,0.32,1.20
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.007,0.426,0.024,0.30,1.18
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.004,0.425,0.022,0.28,1.17
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.001,0.424,0.019,0.26,1.16
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.003,0.423,0.019,0.23,1.14
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.008,0.423,0.017,0.21,1.13
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.010,0.422,0.017,0.19,1.11
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.015,0.423,0.017,0.16,1.10
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.017,0.423,0.017,0.14,1.10
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.021,0.423,0.018,0.12,1.10
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.023,0.423,0.019,0.10,1.10
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.028,0.424,0.021,0.08,1.11
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.030,0.425,0.022,0.07,1.12
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.033,0.426,0.024,0.05,1.13
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.035,0.426,0.025,0.04,1.14
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.038,0.428,0.027,0.02,1.16
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.039,0.429,0.028,0.02,1.17
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.042,0.431,0.030,0.01,1.19
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.043,0.431,0.031,0.00,1.21
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.044,0.432,0.032,0.00,1.22
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.047,0.435,0.035,-0.00,1.25
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.050,0.437,0.037,-0.01,1.27
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.051,0.437,0.038,-0.01,1.29
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.053,0.439,0.040,-0.01,1.32
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.054,0.440,0.041,-0.01,1.33
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.056,0.442,0.044,-0.01,1.35
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.057,0.443,0.045,-0.02,1.36
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.059,0.445,0.047,-0.02,1.37
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.060,0.446,0.048,-0.02,1.39
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.061,0.448,0.049,-0.02,1.40
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.061,0.449,0.049,-0.02,1.41
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.061,0.452,0.049,-0.02,1.42
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-0.060,0.453,0.049,-0.02,1.43
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-0.059,0.456,0.049,-0.01,1.45
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-0.058,0.458,0.049,-0.01,1.47
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.056,0.462,0.049,0.01,1.49
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.055,0.464,0.049,0.03,1.51
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.052,0.469,0.049,0.05,1.54
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.051,0.471,0.049,0.06,1.58
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.047,0.477,0.051,0.09,1.62
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.046,0.479,0.052,0.11,1.66
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.043,0.484,0.054,0.13,1.71
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.041,0.486,0.055,0.15,1.76
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.037,0.491,0.057,0.17,1.80
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.035,0.493,0.059,0.19,1.84
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.032,0.497,0.061,0.21,1.88
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.030,0.499,0.062,0.23,1.91
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.025,0.503,0.065,0.25,1.94
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.024,0.505,0.066,0.27,1.97
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.020,0.507,0.069,0.29,1.99
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.018,0.509,0.070,0.32,2.01
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.014,0.512,0.072,0.34,2.02
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.012,0.513,0.074,0.36,2.02
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.009,0.515,0.076,0.38,2.03
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.007,0.516,0.077,0.40,2.03
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.003,0.518,0.079,0.41,2.03
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.002,0.518,0.080,0.43,2.03
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.002,0.519,0.081,0.45,2.03
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.003,0.519,0.081,0.46,2.02
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.006,0.518,0.082,0.48,2.01
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.008,0.518,0.082,0.50,2.00
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.010,0.517,0.081,0.51,1.98
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.012,0.517,0.081,0.53,1.96
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.015,0.515,0.081,0.54,1.94
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.017,0.514,0.081,0.55,1.92
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.021,0.512,0.080,0.57,1.90
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.022,0.511,0.080,0.58,1.87
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.027,0.508,0.080,0.60,1.85
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.029,0.507,0.079,0.62,1.83
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.033,0.504,0.079,0.64,1.81
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.035,0.502,0.079,0.67,1.79
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.040,0.499,0.080,0.70,1.76
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.042,0.497,0.080,0.73,1.74
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.046,0.494,0.081,0.76,1.72
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.048,0.493,0.081,0.79,1.70
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.052,0.489,0.082,0.83,1.68
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.053,0.488,0.082,0.85,1.67
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.055,0.485,0.082,0.87,1.65
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.056,0.484,0.082,0.89,1.63
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.058,0.481,0.082,0.90,1.62
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.059,0.479,0.082,0.91,1.61
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.060,0.476,0.081,0.91,1.59
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.060,0.475,0.081,0.90,1.58
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.060,0.471,0.080,0.89,1.56
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.060,0.469,0.079,0.88,1.55
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.059,0.466,0.077,0.86,1.53
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.058,0.464,0.075,0.85,1.51
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.057,0.461,0.073,0.83,1.49
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.056,0.459,0.071,0.81,1.46
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.054,0.456,0.069,0.78,1.44
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.053,0.454,0.068,0.76,1.41
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.051,0.450,0.065,0.73,1.39
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.050,0.449,0.064,0.71,1.36
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.048,0.445,0.061,0.69,1.34
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.047,0.444,0.060,0.67,1.32
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.044,0.440,0.057,0.65,1.30
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.042,0.439,0.055,0.64,1.28
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.039,0.436,0.052,0.62,1.26
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.038,0.434,0.051,0.60,1.25
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.034,0.431,0.047,0.58,1.23
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.032,0.430,0.046,0.56,1.21
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.028,0.427,0.043,0.54,1.20
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.027,0.425,0.042,0.52,1.19
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.022,0.422,0.039,0.49,1.18
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.020,0.420,0.038,0.47,1.16
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.017,0.417,0.037,0.45,1.15
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.015,0.416,0.036,0.44,1.13
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.010,0.413,0.035,0.42,1.12
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.008,0.412,0.035,0.41,1.10
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.004,0.409,0.034,0.39,1.09
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.001,0.408,0.034,0.37,1.08
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.004,0.406,0.035,0.35,1.07
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.006,0.404,0.035,0.33,1.05
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.011,0.402,0.037,0.31,1.04
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.013,0.401,0.038,0.29,1.03
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.018,0.399,0.040,0.27,1.02
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.021,0.399,0.041,0.25,1.02
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.025,0.397,0.044,0.22,1.01
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.027,0.396,0.045,0.20,1.00
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.032,0.395,0.048,0.18,1.00
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.034,0.394,0.049,0.16,0.99
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.037,0.393,0.052,0.14,0.99
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.039,0.393,0.053,0.13,0.99
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.042,0.392,0.055,0.12,0.99
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.043,0.392,0.056,0.11,1.00
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.045,0.391,0.058,0.10,1.00
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.047,0.392,0.058,0.10,1.01
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.049,0.392,0.060,0.10,1.02
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.050,0.392,0.060,0.10,1.03
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.052,0.393,0.061,0.10,1.05
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.053,0.394,0.061,0.10,1.06
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.055,0.395,0.061,0.10,1.08
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.056,0.396,0.061,0.10,1.10
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.058,0.397,0.061,0.09,1.12
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.058,0.398,0.061,0.09,1.14
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.059,0.400,0.060,0.09,1.17
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.059,0.401,0.060,0.09,1.19
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.059,0.403,0.059,0.08,1.22
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.059,0.404,0.058,0.09,1.24
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.059,0.406,0.056,0.09,1.26
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.059,0.408,0.056,0.10,1.28
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.058,0.410,0.054,0.11,1.31
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.057,0.411,0.053,0.12,1.33
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.057,0.414,0.050,0.13,1.35
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.056,0.415,0.049,0.14,1.37
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.055,0.418,0.047,0.16,1.40
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.055,0.420,0.046,0.17,1.42
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.054,0.423,0.044,0.17,1.45
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.053,0.425,0.043,0.18,1.47
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.052,0.428,0.041,0.18,1.49
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.052,0.430,0.040,0.19,1.51
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.051,0.433,0.038,0.19,1.53
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.050,0.435,0.037,0.20,1.55
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.049,0.438,0.036,0.20,1.58
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.048,0.440,0.035,0.20,1.59
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.046,0.444,0.034,0.21,1.61
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.046,0.446,0.033,0.21,1.63
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.044,0.449,0.033,0.21,1.65
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.044,0.451,0.033,0.22,1.67
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.042,0.454,0.033,0.22,1.68
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.041,0.455,0.032,0.23,1.70
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.039,0.458,0.032,0.23,1.71
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.038,0.459,0.032,0.24,1.72
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.035,0.462,0.032,0.24,1.74
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.033,0.463,0.031,0.26,1.75
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.030,0.465,0.031,0.27,1.75
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.029,0.466,0.031,0.29,1.76
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.025,0.467,0.031,0.31,1.76
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.023,0.468,0.031,0.33,1.77
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.019,0.469,0.030,0.36,1.77
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.017,0.469,0.030,0.39,1.78
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.012,0.470,0.031,0.42,1.78
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.011,0.470,0.031,0.45,1.78
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.007,0.470,0.032,0.48,1.78
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.006,0.471,0.032,0.51,1.77
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.002,0.471,0.033,0.54,1.77
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.001,0.471,0.034,0.57,1.76
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.002,0.471,0.035,0.59,1.75
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.003,0.471,0.036,0.61,1.75
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.007,0.472,0.038,0.62,1.74
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.008,0.472,0.039,0.63,1.73
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.010,0.473,0.041,0.64,1.72
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.011,0.473,0.042,0.65,1.72
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.014,0.474,0.044,0.65,1.71
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.014,0.474,0.044,0.65,1.71
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.016,0.475,0.045,0.65,1.71
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.016,0.475,0.046,0.65,1.71
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.016,0.475,0.047,0.64,1.71
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.016,0.476,0.047,0.63,1.70
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.016,0.476,0.047,0.61,1.70
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.016,0.476,0.047,0.59,1.69
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.016,0.476,0.047,0.57,1.68
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.016,0.476,0.046,0.55,1.67
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.015,0.476,0.046,0.53,1.66
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.015,0.475,0.046,0.52,1.65
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.014,0.475,0.045,0.50,1.64
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.014,0.475,0.045,0.48,1.62
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.014,0.475,0.045,0.47,1.61
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.013,0.475,0.044,0.46,1.60
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.013,0.475,0.044,0.45,1.59
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.013,0.475,0.044,0.44,1.58
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.013,0.474,0.044,0.43,1.58
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.013,0.474,0.044,0.42,1.57
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.014,0.474,0.044,0.42,1.57
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.014,0.474,0.044,0.42,1.56
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.015,0.474,0.045,0.42,1.56
