condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,8.741,-2.157,1.50,0.452,0.565,0.225,0.682,-1.538,0.118,-0.026,-0.020,-4.08,2.60,76.72
0,8.908,-1.997,1.55,0.452,0.565,0.229,0.682,-1.539,0.119,-0.022,-0.019,-4.05,2.65,76.72
0,9.074,-1.837,1.60,0.452,0.565,0.237,0.682,-1.541,0.121,-0.012,-0.018,-4.02,2.71,76.73
0,9.238,-1.677,1.65,0.452,0.565,0.240,0.683,-1.542,0.121,-0.007,-0.018,-3.98,2.78,76.73
0,9.401,-1.517,1.70,0.452,0.565,0.247,0.685,-1.544,0.122,0.002,-0.017,-3.95,2.85,76.74
0,9.562,-1.357,1.75,0.452,0.565,0.250,0.686,-1.545,0.123,0.007,-0.016,-3.92,2.93,76.74
0,9.721,-1.198,1.80,0.452,0.565,0.258,0.689,-1.547,0.124,0.017,-0.015,-3.90,3.01,76.75
0,9.878,-1.040,1.85,0.452,0.565,0.261,0.691,-1.548,0.124,0.021,-0.014,-3.87,3.10,76.75
0,10.032,-0.883,1.90,0.452,0.565,0.268,0.695,-1.549,0.124,0.028,-0.013,-3.85,3.19,76.75
0,10.183,-0.728,1.95,0.452,0.565,0.271,0.697,-1.549,0.125,0.032,-0.013,-3.83,3.29,76.76
0,10.331,-0.574,2.00,0.452,0.565,0.367,0.752,-1.563,0.102,0.013,-0.008,-3.45,4.66,76.71
0,10.476,-0.423,2.05,0.452,0.565,0.367,0.752,-1.563,0.102,0.013,-0.008,-3.45,4.66,76.71
0,10.617,-0.273,2.10,0.452,0.565,0.370,0.751,-1.564,0.101,0.010,-0.007,-3.41,4.66,76.71
0,10.754,-0.126,2.15,0.452,0.565,0.377,0.750,-1.566,0.099,0.006,-0.007,-3.38,4.65,76.71
0,10.887,0.018,2.20,0.452,0.565,0.380,0.749,-1.567,0.098,0.005,-0.006,-3.35,4.63,76.71
0,11.016,0.159,2.25,0.452,0.565,0.386,0.747,-1.569,0.098,0.004,-0.005,-3.32,4.61,76.71
0,11.140,0.297,2.30,0.452,0.565,0.389,0.745,-1.570,0.098,0.005,-0.005,-3.28,4.59,76.71
0,11.260,0.432,2.35,0.452,0.565,0.396,0.743,-1.572,0.099,0.007,-0.003,-3.25,4.57,76.71
0,11.374,0.563,2.40,0.452,0.565,0.399,0.743,-1.573,0.100,0.009,-0.002,-3.22,4.57,76.71
0,11.484,0.690,2.45,0.452,0.565,0.405,0.742,-1.575,0.101,0.015,-0.001,-3.18,4.58,76.71
0,11.588,0.813,2.50,0.452,0.565,0.408,0.742,-1.576,0.102,0.018,0.000,-3.14,4.60,76.71
0,11.687,0.931,2.55,0.452,0.565,0.416,0.743,-1.577,0.105,0.027,0.002,-3.10,4.64,76.71
0,11.780,1.045,2.60,0.452,0.565,0.419,0.744,-1.577,0.106,0.031,0.002,-3.06,4.69,76.70
0,11.868,1.155,2.65,0.452,0.565,0.426,0.746,-1.577,0.109,0.040,0.003,-3.01,4.76,76.70
0,11.949,1.259,2.70,0.452,0.565,0.430,0.747,-1.577,0.111,0.044,0.004,-2.97,4.84,76.69
0,12.025,1.359,2.75,0.452,0.565,0.439,0.751,-1.577,0.115,0.054,0.004,-2.92,4.94,76.69
0,12.094,1.453,2.80,0.452,0.565,0.443,0.753,-1.577,0.117,0.058,0.004,-2.87,5.04,76.68
0,12.157,1.543,2.85,0.452,0.565,0.452,0.757,-1.576,0.120,0.065,0.004,-2.81,5.15,76.68
0,12.213,1.626,2.90,0.452,0.565,0.456,0.759,-1.576,0.122,0.069,0.003,-2.75,5.27,76.67
0,12.263,1.704,2.95,0.452,0.565,0.465,0.764,-1.574,0.125,0.076,0.002,-2.69,5.39,76.67
0,12.307,1.776,3.00,0.452,0.565,0.593,0.824,-1.566,0.082,0.038,-0.014,-1.47,7.19,76.71
0,12.343,1.842,3.05,0.452,0.565,0.593,0.824,-1.566,0.082,0.038,-0.014,-1.47,7.19,76.71
0,12.373,1.902,3.10,0.452,0.565,0.596,0.824,-1.566,0.076,0.032,-0.014,-1.45,7.20,76.72
0,12.397,1.957,3.15,0.452,0.565,0.599,0.823,-1.567,0.071,0.028,-0.014,-1.42,7.20,76.72
0,12.413,2.004,3.20,0.452,0.565,0.602,0.822,-1.567,0.065,0.022,-0.014,-1.41,7.20,76.72
0,12.423,2.046,3.25,0.452,0.565,0.604,0.822,-1.567,0.061,0.020,-0.014,-1.39,7.19,76.72
0,12.426,2.081,3.30,0.452,0.565,0.606,0.821,-1.568,0.055,0.015,-0.013,-1.38,7.19,76.72
0,12.422,2.110,3.35,0.452,0.565,0.608,0.820,-1.568,0.051,0.012,-0.013,-1.37,7.18,76.72
0,12.411,2.133,3.40,0.452,0.565,0.610,0.819,-1.568,0.045,0.008,-0.013,-1.36,7.18,76.71
0,12.393,2.149,3.45,0.452,0.565,0.610,0.818,-1.568,0.041,0.006,-0.012,-1.36,7.17,76.71
0,12.368,2.158,3.50,0.452,0.565,0.612,0.817,-1.568,0.035,0.003,-0.012,-1.35,7.17,76.71
0,12.337,2.161,3.55,0.452,0.565,0.612,0.816,-1.568,0.032,0.001,-0.011,-1.35,7.16,76.70
0,12.299,2.157,3.60,0.452,0.565,0.613,0.815,-1.568,0.026,-0.002,-0.011,-1.36,7.16,76.70
0,12.255,2.147,3.65,0.452,0.565,0.613,0.814,-1.568,0.024,-0.004,-0.011,-1.36,7.15,76.70
0,12.203,2.131,3.70,0.452,0.565,0.613,0.812,-1.567,0.019,-0.007,-0.011,-1.36,7.15,76.70
0,12.146,2.108,3.75,0.452,0.565,0.613,0.810,-1.567,0.016,-0.009,-0.011,-1.37,7.14,76.70
0,12.082,2.078,3.80,0.452,0.565,0.613,0.807,-1.567,0.011,-0.013,-0.011,-1.38,7.14,76.70
0,12.011,2.042,3.85,0.452,0.565,0.613,0.806,-1.567,0.009,-0.014,-0.011,-1.38,7.13,76.70
0,11.935,2.000,3.90,0.452,0.565,0.612,0.802,-1.567,0.004,-0.017,-0.011,-1.39,7.12,76.70
0,11.852,1.951,3.95,0.452,0.565,0.612,0.800,-1.567,0.002,-0.019,-0.011,-1.39,7.10,76.70
0,11.764,1.896,4.00,0.452,0.565,0.596,0.750,-1.582,-0.027,-0.022,0.006,-1.40,6.95,76.69
0,11.669,1.835,4.05,0.452,0.565,0.596,0.750,-1.582,-0.027,-0.022,0.006,-1.40,6.95,76.69
0,11.570,1.769,4.10,0.452,0.565,0.595,0.750,-1.582,-0.027,-0.022,0.006,-1.40,6.97,76.69
0,11.464,1.696,4.15,0.452,0.565,0.594,0.749,-1.581,-0.028,-0.020,0.006,-1.40,6.99,76.68
0,11.354,1.617,4.20,0.452,0.565,0.593,0.749,-1.580,-0.028,-0.019,0.006,-1.41,7.01,76.67
0,11.238,1.533,4.25,0.452,0.565,0.592,0.748,-1.579,-0.029,-0.018,0.005,-1.41,7.03,76.67
0,11.118,1.444,4.30,0.452,0.565,0.592,0.748,-1.579,-0.030,-0.018,0.004,-1.42,7.05,76.67
0,10.993,1.349,4.35,0.452,0.565,0.590,0.748,-1.579,-0.030,-0.017,0.003,-1.42,7.07,76.67
0,10.863,1.249,4.40,0.452,0.565,0.589,0.748,-1.578,-0.031,-0.017,0.003,-1.43,7.08,76.67
0,10.729,1.143,4.45,0.452,0.565,0.587,0.749,-1.578,-0.032,-0.016,0.002,-1.43,7.10,76.66
0,10.591,1.033,4.50,0.452,0.565,0.586,0.749,-1.577,-0.032,-0.016,0.001,-1.43,7.12,76.67
0,10.450,0.919,4.55,0.452,0.565,0.584,0.749,-1.576,-0.034,-0.016,0.000,-1.44,7.14,76.67
0,10.304,0.800,4.60,0.452,0.565,0.582,0.750,-1.576,-0.035,-0.016,-0.000,-1.45,7.16,76.67
0,10.156,0.676,4.65,0.452,0.565,0.580,0.750,-1.576,-0.036,-0.017,-0.001,-1.47,7.18,76.67
0,10.004,0.549,4.70,0.452,0.565,0.578,0.750,-1.576,-0.037,-0.017,-0.001,-1.48,7.20,76.68
0,9.849,0.417,4.75,0.452,0.565,0.575,0.749,-1.576,-0.038,-0.019,-0.002,-1.50,7.21,76.68
0,9.692,0.282,4.80,0.452,0.565,0.573,0.749,-1.576,-0.038,-0.020,-0.002,-1.52,7.22,76.69
0,9.533,0.144,4.85,0.452,0.565,0.570,0.748,-1.576,-0.039,-0.021,-0.002,-1.54,7.23,76.69
0,9.372,0.003,4.90,0.452,0.565,0.568,0.747,-1.576,-0.040,-0.023,-0.002,-1.56,7.23,76.70
0,9.208,-0.142,4.95,0.452,0.565,0.564,0.746,-1.576,-0.040,-0.025,-0.002,-1.58,7.23,76.71
0,9.044,-0.289,5.00,0.452,0.565,0.538,0.703,-1.584,-0.012,-0.035,0.004,-1.48,7.03,76.71
0,8.878,-0.439,5.05,0.452,0.565,0.538,0.703,-1.584,-0.012,-0.035,0.004,-1.48,7.03,76.71
0,8.711,-0.591,5.10,0.452,0.565,0.538,0.701,-1.585,-0.012,-0.034,0.005,-1.46,7.04,76.71
0,8.543,-0.744,5.15,0.452,0.565,0.538,0.700,-1.585,-0.012,-0.034,0.006,-1.45,7.04,76.71
0,8.375,-0.900,5.20,0.452,0.565,0.537,0.698,-1.586,-0.012,-0.033,0.007,-1.43,7.05,76.71
0,8.207,-1.057,5.25,0.452,0.565,0.537,0.697,-1.587,-0.012,-0.033,0.007,-1.42,7.05,76.71
0,8.039,-1.215,5.30,0.452,0.565,0.537,0.695,-1.587,-0.013,-0.032,0.009,-1.42,7.05,76.71
0,7.872,-1.374,5.35,0.452,0.565,0.537,0.695,-1.587,-0.013,-0.031,0.009,-1.41,7.06,76.71
0,7.705,-1.534,5.40,0.452,0.565,0.537,0.693,-1.587,-0.013,-0.030,0.010,-1.41,7.06,76.71
0,7.539,-1.694,5.45,0.452,0.565,0.537,0.693,-1.587,-0.013,-0.030,0.010,-1.40,7.06,76.71
0,7.374,-1.854,5.50,0.452,0.565,0.536,0.691,-1.588,-0.014,-0.030,0.011,-1.40,7.07,76.71
0,7.212,-2.014,5.55,0.452,0.565,0.536,0.690,-1.587,-0.014,-0.029,0.011,-1.40,7.07,76.71
0,7.050,-2.174,5.60,0.452,0.565,0.535,0.689,-1.587,-0.016,-0.029,0.011,-1.40,7.08,76.72
0,6.891,-2.333,5.65,0.452,0.565,0.534,0.688,-1.587,-0.016,-0.029,0.011,-1.40,7.08,76.72
0,6.735,-2.491,5.70,0.452,0.565,0.533,0.686,-1.586,-0.017,-0.029,0.011,-1.40,7.08,76.72
0,6.580,-2.648,5.75,0.452,0.565,0.532,0.685,-1.585,-0.018,-0.029,0.011,-1.40,7.08,76.72
0,6.429,-2.804,5.80,0.452,0.565,0.531,0.682,-1.584,-0.019,-0.029,0.011,-1.41,7.08,76.72
0,6.281,-2.957,5.85,0.452,0.565,0.530,0.681,-1.583,-0.019,-0.029,0.010,-1.42,7.07,76.72
0,6.136,-3.109,5.90,0.452,0.565,0.529,0.678,-1.582,-0.020,-0.030,0.009,-1.43,7.06,76.72
0,5.995,-3.258,5.95,0.452,0.565,0.529,0.677,-1.581,-0.020,-0.031,0.009,-1.43,7.06,76.72
0,5.858,-3.406,6.00,0.452,0.565,0.507,0.648,-1.568,-0.025,-0.010,-0.006,-1.53,7.00,76.75
0,5.724,-3.550,6.05,0.452,0.565,0.507,0.648,-1.568,-0.025,-0.010,-0.006,-1.53,7.00,76.75
0,5.595,-3.691,6.10,0.452,0.565,0.505,0.648,-1.568,-0.024,-0.009,-0.007,-1.55,7.01,76.75
0,5.471,-3.829,6.15,0.452,0.565,0.503,0.648,-1.567,-0.023,-0.008,-0.008,-1.56,7.03,76.75
0,5.351,-3.964,6.20,0.452,0.565,0.503,0.648,-1.567,-0.022,-0.008,-0.008,-1.57,7.04,76.74
0,5.236,-4.095,6.25,0.452,0.565,0.502,0.649,-1.567,-0.021,-0.007,-0.009,-1.58,7.05,76.74
0,5.126,-4.222,6.30,0.452,0.565,0.501,0.648,-1.567,-0.020,-0.008,-0.010,-1.59,7.07,76.74
0,5.022,-4.345,6.35,0.452,0.565,0.499,0.648,-1.568,-0.018,-0.008,-0.010,-1.59,7.08,76.74
0,4.923,-4.464,6.40,0.452,0.565,0.498,0.648,-1.568,-0.018,-0.008,-0.010,-1.59,7.09,76.73
0,4.829,-4.579,6.45,0.452,0.565,0.497,0.648,-1.568,-0.016,-0.009,-0.010,-1.59,7.10,76.73
0,4.742,-4.688,6.50,0.452,0.565,0.496,0.648,-1.569,-0.016,-0.009,-0.010,-1.59,7.11,76.73
0,4.660,-4.793,6.55,0.452,0.565,0.495,0.647,-1.570,-0.014,-0.010,-0.010,-1.59,7.11,76.73
0,4.584,-4.893,6.60,0.452,0.565,0.495,0.647,-1.570,-0.014,-0.010,-0.009,-1.58,7.11,76.73
0,4.515,-4.988,6.65,0.452,0.565,0.493,0.647,-1.571,-0.013,-0.011,-0.009,-1.58,7.12,76.73
0,4.452,-5.077,6.70,0.452,0.565,0.493,0.647,-1.571,-0.012,-0.011,-0.008,-1.58,7.12,76.73
0,4.395,-5.161,6.75,0.452,0.565,0.492,0.647,-1.572,-0.011,-0.011,-0.007,-1.57,7.12,76.73
0,4.344,-5.239,6.80,0.452,0.565,0.492,0.647,-1.572,-0.011,-0.011,-0.007,-1.57,7.12,76.73
0,4.301,-5.311,6.85,0.452,0.565,0.491,0.647,-1.573,-0.010,-0.011,-0.006,-1.57,7.12,76.73
0,4.264,-5.378,6.90,0.452,0.565,0.491,0.647,-1.574,-0.009,-0.011,-0.006,-1.57,7.13,76.73
0,4.233,-5.438,6.95,0.452,0.565,0.492,0.647,-1.575,-0.007,-0.012,-0.005,-1.56,7.14,76.73
0,4.210,-5.493,7.00,0.452,0.565,0.503,0.623,-1.588,-0.009,-0.023,0.010,-1.34,7.06,76.73
0,4.193,-5.541,7.05,0.452,0.565,0.503,0.623,-1.588,-0.009,-0.023,0.010,-1.34,7.06,76.73
0,4.183,-5.583,7.10,0.452,0.565,0.504,0.620,-1.589,-0.012,-0.024,0.011,-1.33,7.05,76.73
0,4.180,-5.618,7.15,0.452,0.565,0.504,0.618,-1.590,-0.014,-0.025,0.012,-1.31,7.05,76.72
0,4.184,-5.647,7.20,0.452,0.565,0.504,0.615,-1.590,-0.022,-0.028,0.013,-1.27,7.06,76.72
0,4.194,-5.670,7.25,0.452,0.565,0.504,0.613,-1.591,-0.027,-0.030,0.013,-1.23,7.07,76.72
0,4.212,-5.686,7.30,0.452,0.565,0.503,0.610,-1.592,-0.043,-0.036,0.016,-1.19,7.07,76.73
0,4.236,-5.696,7.35,0.452,0.565,0.502,0.608,-1.592,-0.051,-0.040,0.016,-1.18,7.06,76.73
0,4.267,-5.699,7.40,0.452,0.565,0.498,0.604,-1.593,-0.070,-0.047,0.018,-1.19,7.03,76.73
0,4.305,-5.696,7.45,0.452,0.565,0.496,0.602,-1.593,-0.081,-0.052,0.019,-1.22,6.99,76.73
0,4.349,-5.686,7.50,0.452,0.565,0.489,0.598,-1.593,-0.106,-0.062,0.021,-1.31,6.92,76.73
0,4.400,-5.670,7.55,0.452,0.565,0.485,0.595,-1.593,-0.117,-0.067,0.022,-1.39,6.85,76.73
0,4.457,-5.647,7.60,0.452,0.565,0.475,0.590,-1.592,-0.140,-0.078,0.023,-1.54,6.74,76.74
0,4.521,-5.618,7.65,0.452,0.565,0.470,0.587,-1.592,-0.152,-0.084,0.024,-1.67,6.64,76.74
0,4.591,-5.582,7.70,0.452,0.565,0.455,0.579,-1.592,-0.178,-0.098,0.024,-1.88,6.48,76.75
0,4.667,-5.540,7.75,0.452,0.565,0.447,0.575,-1.591,-0.189,-0.104,0.024,-2.04,6.37,76.76
0,4.750,-5.492,7.80,0.452,0.565,0.432,0.566,-1.591,-0.209,-0.117,0.024,-2.30,6.17,76.77
0,4.838,-5.437,7.85,0.452,0.565,0.423,0.561,-1.591,-0.218,-0.123,0.025,-2.48,6.02,76.78
0,4.932,-5.377,7.90,0.452,0.565,0.403,0.549,-1.590,-0.236,-0.138,0.025,-2.76,5.79,76.80
0,5.032,-5.310,7.95,0.452,0.565,0.394,0.543,-1.589,-0.243,-0.144,0.025,-2.95,5.62,76.81
0,5.137,-5.237,8.00,0.452,0.565,0.152,0.311,-1.579,-0.072,-0.124,0.013,-5.29,1.69,76.79
0,5.247,-5.159,8.05,0.452,0.565,0.152,0.311,-1.579,-0.072,-0.124,0.013,-5.29,1.69,76.79
0,5.362,-5.075,8.10,0.452,0.565,0.152,0.308,-1.579,-0.063,-0.118,0.012,-5.24,1.65,76.78
0,5.482,-4.986,8.15,0.452,0.565,0.152,0.301,-1.579,-0.046,-0.105,0.012,-5.17,1.62,76.76
0,5.607,-4.891,8.20,0.452,0.565,0.152,0.298,-1.579,-0.038,-0.098,0.012,-5.11,1.60,76.75
0,5.737,-4.791,8.25,0.452,0.565,0.152,0.292,-1.579,-0.021,-0.083,0.012,-5.04,1.58,76.74
0,5.871,-4.686,8.30,0.452,0.565,0.153,0.290,-1.579,-0.013,-0.076,0.012,-4.98,1.58,76.73
0,6.008,-4.577,8.35,0.452,0.565,0.155,0.286,-1.579,-0.000,-0.062,0.012,-4.91,1.58,76.72
0,6.150,-4.462,8.40,0.452,0.565,0.156,0.284,-1.578,0.006,-0.056,0.011,-4.85,1.60,76.72
0,6.295,-4.343,8.45,0.452,0.565,0.158,0.282,-1.578,0.019,-0.040,0.011,-4.79,1.62,76.71
0,6.443,-4.220,8.50,0.452,0.565,0.160,0.281,-1.577,0.024,-0.033,0.011,-4.73,1.65,76.71
0,6.595,-4.093,8.55,0.452,0.565,0.163,0.280,-1.576,0.034,-0.020,0.011,-4.68,1.68,76.71
0,6.749,-3.962,8.60,0.452,0.565,0.164,0.280,-1.576,0.038,-0.013,0.010,-4.63,1.72,76.72
0,6.906,-3.827,8.65,0.452,0.565,0.168,0.281,-1.574,0.047,0.002,0.010,-4.58,1.77,76.73
0,7.066,-3.689,8.70,0.452,0.565,0.170,0.282,-1.573,0.051,0.008,0.009,-4.54,1.82,76.74
0,7.227,-3.547,8.75,0.452,0.565,0.174,0.285,-1.572,0.058,0.021,0.008,-4.50,1.88,76.76
0,7.390,-3.403,8.80,0.452,0.565,0.176,0.287,-1.571,0.061,0.027,0.007,-4.47,1.94,76.77
0,7.555,-3.256,8.85,0.452,0.565,0.181,0.292,-1.569,0.067,0.041,0.005,-4.43,2.01,76.79
0,7.721,-3.106,8.90,0.452,0.565,0.183,0.295,-1.569,0.069,0.046,0.004,-4.41,2.08,76.80
0,7.888,-2.954,8.95,0.452,0.565,0.187,0.301,-1.567,0.074,0.056,0.002,-4.38,2.17,76.82
0,8.055,-2.801,9.00,0.452,0.565,0.240,0.418,-1.566,0.072,0.061,-0.011,-4.38,3.21,76.81
0,8.223,-2.645,9.05,0.452,0.565,0.240,0.418,-1.566,0.072,0.061,-0.011,-4.38,3.21,76.81
0,8.391,-2.488,9.10,0.452,0.565,0.240,0.420,-1.566,0.072,0.060,-0.011,-4.39,3.20,76.80
0,8.559,-2.330,9.15,0.452,0.565,0.242,0.425,-1.567,0.072,0.058,-0.010,-4.40,3.18,76.80
0,8.727,-2.171,9.20,0.452,0.565,0.243,0.427,-1.567,0.073,0.058,-0.010,-4.41,3.17,76.80
0,8.893,-2.011,9.25,0.452,0.565,0.245,0.431,-1.567,0.076,0.058,-0.010,-4.42,3.15,76.80
0,9.059,-1.851,9.30,0.452,0.565,0.246,0.433,-1.568,0.077,0.059,-0.010,-4.42,3.14,76.79
0,9.224,-1.691,9.35,0.452,0.565,0.250,0.438,-1.569,0.083,0.063,-0.009,-4.42,3.14,76.79
0,9.387,-1.531,9.40,0.452,0.565,0.252,0.440,-1.569,0.086,0.065,-0.009,-4.42,3.15,76.78
0,9.548,-1.371,9.45,0.452,0.565,0.257,0.445,-1.571,0.092,0.069,-0.009,-4.40,3.18,76.77
0,9.707,-1.212,9.50,0.452,0.565,0.260,0.447,-1.571,0.095,0.071,-0.008,-4.38,3.20,76.77
0,9.864,-1.054,9.55,0.452,0.565,0.267,0.453,-1.573,0.103,0.077,-0.007,-4.34,3.26,76.76
0,10.018,-0.897,9.60,0.452,0.565,0.270,0.455,-1.574,0.107,0.079,-0.007,-4.31,3.31,76.75
0,10.170,-0.742,9.65,0.452,0.565,0.277,0.461,-1.576,0.114,0.085,-0.005,-4.24,3.38,76.74
0,10.318,-0.588,9.70,0.452,0.565,0.281,0.463,-1.577,0.117,0.087,-0.005,-4.20,3.44,76.73
0,10.463,-0.436,9.75,0.452,0.565,0.289,0.470,-1.578,0.124,0.093,-0.003,-4.12,3.54,76.73
0,10.604,-0.286,9.80,0.452,0.565,0.293,0.473,-1.579,0.127,0.095,-0.002,-4.07,3.61,76.72
0,10.742,-0.139,9.85,0.452,0.565,0.301,0.479,-1.580,0.132,0.100,-0.000,-3.99,3.71,76.72
0,10.875,0.005,9.90,0.452,0.565,0.306,0.482,-1.581,0.135,0.102,0.001,-3.93,3.78,76.71
0,11.005,0.147,9.95,0.452,0.565,0.316,0.490,-1.581,0.140,0.106,0.002,-3.85,3.89,76.71
0,11.129,0.285,10.00,0.452,0.565,0.466,0.602,-1.574,0.101,0.066,-0.007,-2.74,5.49,76.74
0,11.249,0.420,10.05,0.452,0.565,0.466,0.602,-1.574,0.101,0.066,-0.007,-2.74,5.49,76.74
0,11.365,0.551,10.10,0.452,0.565,0.473,0.604,-1.575,0.096,0.059,-0.006,-2.71,5.49,76.74
0,11.475,0.679,10.15,0.452,0.565,0.477,0.605,-1.576,0.094,0.057,-0.006,-2.67,5.48,76.74
0,11.579,0.802,10.20,0.452,0.565,0.483,0.606,-1.577,0.090,0.053,-0.005,-2.64,5.47,76.74
0,11.679,0.921,10.25,0.452,0.565,0.486,0.606,-1.578,0.089,0.052,-0.005,-2.61,5.45,76.74
0,11.772,1.035,10.30,0.452,0.565,0.493,0.607,-1.579,0.086,0.052,-0.004,-2.58,5.44,76.74
0,11.860,1.145,10.35,0.452,0.565,0.496,0.607,-1.580,0.085,0.053,-0.003,-2.55,5.43,76.74
0,11.942,1.250,10.40,0.452,0.565,0.502,0.609,-1.581,0.084,0.055,-0.002,-2.52,5.43,76.74
0,12.018,1.350,10.45,0.452,0.565,0.505,0.609,-1.582,0.084,0.057,-0.002,-2.48,5.44,76.74
0,12.088,1.445,10.50,0.452,0.565,0.511,0.611,-1.583,0.084,0.061,-0.001,-2.45,5.46,76.73
0,12.151,1.535,10.55,0.452,0.565,0.514,0.612,-1.584,0.084,0.064,-0.000,-2.41,5.50,76.73
0,12.208,1.619,10.60,0.452,0.565,0.520,0.615,-1.586,0.084,0.070,0.001,-2.38,5.54,76.72
0,12.259,1.697,10.65,0.452,0.565,0.522,0.617,-1.586,0.084,0.073,0.001,-2.34,5.60,76.71
0,12.303,1.770,10.70,0.452,0.565,0.529,0.622,-1.588,0.085,0.081,0.002,-2.31,5.66,76.71
0,12.340,1.837,10.75,0.452,0.565,0.532,0.624,-1.589,0.086,0.084,0.002,-2.27,5.76,76.70
0,12.371,1.897,10.80,0.452,0.565,0.537,0.630,-1.590,0.087,0.091,0.003,-2.24,5.82,76.69
0,12.395,1.952,10.85,0.452,0.565,0.540,0.633,-1.591,0.088,0.095,0.004,-2.19,5.94,76.68
0,12.412,2.000,10.90,0.452,0.565,0.547,0.640,-1.592,0.089,0.102,0.005,-2.15,6.05,76.67
0,12.422,2.043,10.95,0.452,0.565,0.550,0.644,-1.593,0.090,0.105,0.005,-2.11,6.16,76.66
0,12.426,2.079,11.00,0.452,0.565,0.621,0.732,-1.598,0.056,0.058,0.013,-1.34,7.79,76.72
