condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.785,1.526,1.35,0.099,0.261,0.148,0.414,-1.456,-0.017,0.019,-0.028,-4.53,2.13,12.25
0,6.785,1.526,1.40,0.099,0.261,0.147,0.414,-1.457,-0.019,0.017,-0.029,-4.54,2.12,12.26
0,6.785,1.526,1.45,0.099,0.261,0.146,0.414,-1.457,-0.021,0.015,-0.030,-4.55,2.11,12.27
0,6.785,1.526,1.50,0.099,0.261,0.146,0.414,-1.458,-0.022,0.014,-0.030,-4.56,2.10,12.29
0,6.785,1.526,1.55,0.099,0.261,0.145,0.414,-1.459,-0.024,0.012,-0.030,-4.57,2.08,12.30
0,6.785,1.526,1.60,0.099,0.261,0.144,0.413,-1.460,-0.025,0.010,-0.030,-4.58,2.06,12.32
0,6.785,1.526,1.65,0.099,0.261,0.143,0.412,-1.461,-0.026,0.007,-0.031,-4.59,2.04,12.33
0,6.785,1.526,1.70,0.099,0.261,0.142,0.412,-1.461,-0.027,0.006,-0.031,-4.60,2.03,12.34
0,6.785,1.526,1.75,0.099,0.261,0.141,0.411,-1.463,-0.028,0.003,-0.030,-4.60,2.01,12.35
0,6.785,1.526,1.80,0.099,0.261,0.140,0.410,-1.464,-0.028,0.002,-0.030,-4.60,1.99,12.35
0,6.785,1.526,1.85,0.099,0.261,0.139,0.408,-1.467,-0.028,-0.001,-0.030,-4.60,1.98,12.35
0,6.785,1.526,1.90,0.099,0.261,0.139,0.408,-1.468,-0.028,-0.002,-0.030,-4.60,1.96,12.35
0,6.785,1.526,1.95,0.099,0.261,0.138,0.406,-1.471,-0.028,-0.005,-0.029,-4.59,1.95,12.34
0,6.785,1.526,2.00,0.099,0.261,0.138,0.405,-1.473,-0.028,-0.006,-0.028,-4.59,1.94,12.33
0,6.785,1.526,2.05,0.099,0.261,0.137,0.403,-1.476,-0.027,-0.008,-0.026,-4.58,1.92,12.31
0,6.785,1.526,2.10,0.099,0.261,0.137,0.403,-1.477,-0.027,-0.009,-0.025,-4.57,1.92,12.30
0,6.785,1.526,2.15,0.099,0.261,0.136,0.401,-1.479,-0.026,-0.011,-0.023,-4.56,1.91,12.28
0,6.785,1.526,2.20,0.099,0.261,0.136,0.400,-1.481,-0.026,-0.011,-0.021,-4.55,1.91,12.26
0,6.785,1.526,2.25,0.099,0.261,0.136,0.398,-1.482,-0.025,-0.013,-0.019,-4.54,1.90,12.24
0,6.785,1.526,2.30,0.099,0.261,0.136,0.397,-1.483,-0.025,-0.013,-0.018,-4.54,1.90,12.22
0,6.785,1.526,2.35,0.099,0.261,0.136,0.395,-1.483,-0.023,-0.014,-0.016,-4.53,1.90,12.21
0,6.785,1.526,2.40,0.099,0.261,0.136,0.394,-1.484,-0.023,-0.015,-0.015,-4.52,1.90,12.19
0,6.785,1.526,2.45,0.099,0.261,0.135,0.393,-1.484,-0.022,-0.016,-0.014,-4.51,1.91,12.17
0,6.785,1.526,2.50,0.099,0.261,0.135,0.392,-1.484,-0.022,-0.016,-0.014,-4.50,1.91,12.16
0,6.785,1.526,2.55,0.099,0.261,0.135,0.391,-1.485,-0.021,-0.015,-0.014,-4.50,1.91,12.14
0,6.785,1.526,2.60,0.099,0.261,0.134,0.391,-1.485,-0.021,-0.015,-0.014,-4.50,1.92,12.13
0,6.785,1.526,2.65,0.099,0.261,0.134,0.391,-1.485,-0.020,-0.014,-0.014,-4.50,1.92,12.12
0,6.785,1.526,2.70,0.099,0.261,0.133,0.390,-1.485,-0.020,-0.014,-0.014,-4.51,1.92,12.11
0,6.785,1.526,2.75,0.099,0.261,0.133,0.390,-1.486,-0.020,-0.014,-0.014,-4.52,1.93,12.10
0,6.785,1.526,2.80,0.099,0.261,0.132,0.389,-1.486,-0.020,-0.014,-0.014,-4.53,1.93,12.10
0,6.785,1.526,2.85,0.099,0.261,0.132,0.388,-1.486,-0.019,-0.014,-0.015,-4.54,1.92,12.09
0,6.785,1.526,2.90,0.099,0.261,0.132,0.388,-1.486,-0.019,-0.014,-0.015,-4.55,1.93,12.09
0,6.785,1.526,2.95,0.099,0.261,0.133,0.387,-1.487,-0.017,-0.015,-0.015,-4.56,1.93,12.08
0,6.785,1.526,3.00,0.099,0.261,0.133,0.386,-1.487,-0.017,-0.015,-0.015,-4.57,1.93,12.08
0,6.785,1.526,3.05,0.099,0.261,0.134,0.385,-1.488,-0.015,-0.016,-0.015,-4.57,1.94,12.08
0,6.785,1.526,3.10,0.099,0.261,0.134,0.384,-1.489,-0.015,-0.016,-0.015,-4.57,1.95,12.07
0,6.785,1.526,3.15,0.099,0.261,0.135,0.382,-1.490,-0.014,-0.018,-0.015,-4.57,1.96,12.07
0,6.785,1.526,3.20,0.099,0.261,0.135,0.381,-1.491,-0.014,-0.018,-0.015,-4.57,1.97,12.07
0,6.785,1.526,3.25,0.099,0.261,0.135,0.379,-1.492,-0.014,-0.020,-0.014,-4.56,1.98,12.07
0,6.785,1.526,3.30,0.099,0.261,0.134,0.377,-1.492,-0.014,-0.020,-0.014,-4.55,1.99,12.08
0,6.785,1.526,3.35,0.099,0.261,0.134,0.375,-1.493,-0.015,-0.021,-0.013,-4.54,1.99,12.08
0,6.785,1.526,3.40,0.099,0.261,0.134,0.373,-1.493,-0.015,-0.022,-0.013,-4.53,1.99,12.09
0,6.785,1.526,3.45,0.099,0.261,0.133,0.371,-1.493,-0.016,-0.022,-0.012,-4.52,1.99,12.09
0,6.785,1.526,3.50,0.099,0.261,0.133,0.369,-1.493,-0.016,-0.023,-0.012,-4.51,1.98,12.10
0,6.785,1.526,3.55,0.099,0.261,0.132,0.367,-1.494,-0.016,-0.023,-0.012,-4.50,1.98,12.10
0,6.785,1.526,3.60,0.099,0.261,0.131,0.366,-1.494,-0.016,-0.023,-0.012,-4.48,1.97,12.10
0,6.785,1.526,3.65,0.099,0.261,0.130,0.364,-1.494,-0.017,-0.022,-0.011,-4.47,1.96,12.11
0,6.785,1.526,3.70,0.099,0.261,0.130,0.363,-1.495,-0.017,-0.022,-0.011,-4.47,1.96,12.11
0,6.785,1.526,3.75,0.099,0.261,0.128,0.361,-1.495,-0.018,-0.021,-0.011,-4.46,1.95,12.11
0,6.785,1.526,3.80,0.099,0.261,0.126,0.360,-1.496,-0.019,-0.020,-0.011,-4.46,1.94,12.11
0,6.785,1.526,3.85,0.099,0.261,0.124,0.359,-1.497,-0.019,-0.020,-0.011,-4.46,1.92,12.11
0,6.785,1.526,3.90,0.099,0.261,0.123,0.358,-1.497,-0.019,-0.019,-0.011,-4.47,1.91,12.11
0,6.785,1.526,3.95,0.099,0.261,0.122,0.356,-1.498,-0.020,-0.019,-0.010,-4.47,1.90,12.11
0,6.785,1.526,4.00,0.099,0.261,0.120,0.355,-1.498,-0.019,-0.018,-0.010,-4.48,1.88,12.11
0,6.785,1.526,4.05,0.099,0.261,0.118,0.354,-1.499,-0.019,-0.018,-0.009,-4.48,1.87,12.10
0,6.785,1.526,4.10,0.099,0.261,0.117,0.353,-1.499,-0.019,-0.018,-0.009,-4.49,1.85,12.10
0,6.785,1.526,4.15,0.099,0.261,0.116,0.351,-1.499,-0.018,-0.017,-0.009,-4.49,1.84,12.09
0,6.785,1.526,4.20,0.099,0.261,0.115,0.350,-1.499,-0.017,-0.017,-0.008,-4.50,1.83,12.09
0,6.785,1.526,4.25,0.099,0.261,0.113,0.348,-1.499,-0.016,-0.017,-0.008,-4.50,1.82,12.08
0,6.785,1.526,4.30,0.099,0.261,0.112,0.348,-1.499,-0.015,-0.017,-0.008,-4.50,1.81,12.07
0,6.785,1.526,4.35,0.099,0.261,0.111,0.346,-1.499,-0.014,-0.017,-0.007,-4.50,1.81,12.07
0,6.785,1.526,4.40,0.099,0.261,0.110,0.345,-1.499,-0.013,-0.017,-0.007,-4.50,1.80,12.06
0,6.785,1.526,4.45,0.099,0.261,0.109,0.344,-1.499,-0.011,-0.016,-0.007,-4.49,1.80,12.05
0,6.785,1.526,4.50,0.099,0.261,0.109,0.343,-1.498,-0.010,-0.016,-0.008,-4.49,1.80,12.05
0,6.785,1.526,4.55,0.099,0.261,0.108,0.342,-1.498,-0.009,-0.015,-0.008,-4.49,1.80,12.04
0,6.785,1.526,4.60,0.099,0.261,0.107,0.341,-1.497,-0.008,-0.015,-0.008,-4.49,1.80,12.04
0,6.785,1.526,4.65,0.099,0.261,0.106,0.340,-1.497,-0.007,-0.014,-0.009,-4.49,1.81,12.03
0,6.785,1.526,4.70,0.099,0.261,0.105,0.339,-1.497,-0.006,-0.014,-0.010,-4.49,1.81,12.03
0,6.785,1.526,4.75,0.099,0.261,0.103,0.338,-1.497,-0.005,-0.014,-0.011,-4.49,1.81,12.03
0,6.785,1.526,4.80,0.099,0.261,0.102,0.337,-1.498,-0.005,-0.014,-0.011,-4.49,1.81,12.03
0,6.785,1.526,4.85,0.099,0.261,0.099,0.336,-1.499,-0.005,-0.014,-0.012,-4.50,1.81,12.03
0,6.785,1.526,4.90,0.099,0.261,0.098,0.335,-1.500,-0.005,-0.014,-0.012,-4.50,1.81,12.03
0,6.785,1.526,4.95,0.099,0.261,0.095,0.333,-1.502,-0.004,-0.014,-0.011,-4.50,1.79,12.03
0,6.785,1.526,5.00,0.099,0.261,0.094,0.332,-1.503,-0.004,-0.014,-0.011,-4.50,1.78,12.03
0,6.785,1.526,5.05,0.099,0.261,0.091,0.330,-1.504,-0.004,-0.014,-0.010,-4.49,1.77,12.03
0,6.785,1.526,5.10,0.099,0.261,0.089,0.329,-1.505,-0.004,-0.014,-0.009,-4.49,1.75,12.03
0,6.785,1.526,5.15,0.099,0.261,0.086,0.327,-1.506,-0.004,-0.014,-0.008,-4.49,1.73,12.03
0,6.785,1.526,5.20,0.099,0.261,0.083,0.326,-1.507,-0.004,-0.014,-0.007,-4.48,1.72,12.04
0,6.785,1.526,5.25,0.099,0.261,0.079,0.324,-1.508,-0.004,-0.014,-0.006,-4.48,1.69,12.04
0,6.785,1.526,5.30,0.099,0.261,0.077,0.323,-1.508,-0.003,-0.014,-0.005,-4.48,1.67,12.04
0,6.785,1.526,5.35,0.099,0.261,0.073,0.321,-1.508,-0.003,-0.013,-0.004,-4.48,1.64,12.04
0,6.785,1.526,5.40,0.099,0.261,0.071,0.320,-1.509,-0.003,-0.013,-0.003,-4.48,1.62,12.04
0,6.785,1.526,5.45,0.099,0.261,0.067,0.318,-1.509,-0.002,-0.012,-0.003,-4.48,1.59,12.05
0,6.785,1.526,5.50,0.099,0.261,0.065,0.317,-1.508,-0.001,-0.012,-0.002,-4.48,1.57,12.05
0,6.785,1.526,5.55,0.099,0.261,0.061,0.316,-1.508,-0.000,-0.011,-0.002,-4.48,1.54,12.05
0,6.785,1.526,5.60,0.099,0.261,0.059,0.315,-1.508,0.001,-0.010,-0.002,-4.48,1.52,12.05
0,6.785,1.526,5.65,0.099,0.261,0.055,0.313,-1.507,0.003,-0.010,-0.002,-4.49,1.49,12.05
0,6.785,1.526,5.70,0.099,0.261,0.054,0.312,-1.507,0.005,-0.009,-0.002,-4.49,1.47,12.04
0,6.785,1.526,5.75,0.099,0.261,0.052,0.311,-1.507,0.008,-0.009,-0.002,-4.50,1.46,12.03
0,6.785,1.526,5.80,0.099,0.261,0.051,0.309,-1.506,0.010,-0.009,-0.003,-4.50,1.44,12.02
0,6.785,1.526,5.85,0.099,0.261,0.050,0.308,-1.506,0.014,-0.008,-0.003,-4.49,1.44,12.01
0,6.785,1.526,5.90,0.099,0.261,0.050,0.307,-1.506,0.016,-0.008,-0.003,-4.49,1.44,12.00
0,6.785,1.526,5.95,0.099,0.261,0.049,0.306,-1.506,0.020,-0.007,-0.004,-4.48,1.44,12.00
0,6.785,1.526,6.00,0.099,0.261,0.049,0.305,-1.505,0.023,-0.006,-0.004,-4.48,1.45,11.99
0,6.785,1.526,6.05,0.099,0.261,0.049,0.304,-1.506,0.026,-0.005,-0.005,-4.47,1.47,11.98
0,6.785,1.526,6.10,0.099,0.261,0.049,0.304,-1.506,0.028,-0.004,-0.005,-4.47,1.49,11.98
0,6.785,1.526,6.15,0.099,0.261,0.049,0.303,-1.506,0.031,-0.003,-0.005,-4.47,1.50,11.98
0,6.785,1.526,6.20,0.099,0.261,0.050,0.303,-1.506,0.033,-0.002,-0.005,-4.47,1.52,11.97
0,6.785,1.526,6.25,0.099,0.261,0.051,0.302,-1.505,0.037,-0.001,-0.005,-4.47,1.55,11.97
0,6.785,1.526,6.30,0.099,0.261,0.052,0.302,-1.505,0.038,0.000,-0.005,-4.47,1.57,11.97
0,6.785,1.526,6.35,0.099,0.261,0.054,0.301,-1.505,0.041,0.001,-0.006,-4.47,1.60,11.96
0,6.785,1.526,6.40,0.099,0.261,0.056,0.301,-1.505,0.043,0.002,-0.006,-4.48,1.63,11.96
0,6.785,1.526,6.45,0.099,0.261,0.059,0.300,-1.504,0.046,0.002,-0.006,-4.48,1.66,11.96
0,6.785,1.526,6.50,0.099,0.261,0.061,0.300,-1.504,0.047,0.003,-0.007,-4.48,1.69,11.96
0,6.785,1.526,6.55,0.099,0.261,0.065,0.300,-1.503,0.050,0.003,-0.007,-4.48,1.73,11.95
0,6.785,1.526,6.60,0.099,0.261,0.068,0.300,-1.502,0.051,0.004,-0.008,-4.47,1.77,11.96
0,6.785,1.526,6.65,0.099,0.261,0.072,0.301,-1.501,0.053,0.005,-0.008,-4.47,1.81,11.96
0,6.785,1.526,6.70,0.099,0.261,0.074,0.301,-1.501,0.054,0.005,-0.009,-4.47,1.85,11.96
0,6.785,1.526,6.75,0.099,0.261,0.078,0.301,-1.500,0.054,0.006,-0.010,-4.47,1.90,11.97
0,6.785,1.526,6.80,0.099,0.261,0.081,0.301,-1.500,0.054,0.007,-0.011,-4.47,1.94,11.98
0,6.785,1.526,6.85,0.099,0.261,0.085,0.301,-1.500,0.054,0.007,-0.011,-4.48,1.98,11.98
0,6.785,1.526,6.90,0.099,0.261,0.086,0.301,-1.500,0.053,0.007,-0.012,-4.48,2.02,11.99
0,6.785,1.526,6.95,0.099,0.261,0.090,0.301,-1.500,0.051,0.007,-0.013,-4.49,2.05,11.99
0,6.785,1.526,7.00,0.099,0.261,0.092,0.301,-1.500,0.050,0.007,-0.013,-4.49,2.08,11.99
0,6.785,1.526,7.05,0.099,0.261,0.094,0.300,-1.501,0.047,0.005,-0.013,-4.49,2.10,12.00
0,6.785,1.526,7.10,0.099,0.261,0.095,0.299,-1.501,0.046,0.005,-0.013,-4.49,2.12,12.00
0,6.785,1.526,7.15,0.099,0.261,0.097,0.298,-1.501,0.042,0.003,-0.013,-4.49,2.13,12.01
0,6.785,1.526,7.20,0.099,0.261,0.098,0.297,-1.502,0.040,0.003,-0.013,-4.48,2.14,12.02
0,6.785,1.526,7.25,0.099,0.261,0.100,0.295,-1.503,0.037,0.001,-0.013,-4.47,2.14,12.02
0,6.785,1.526,7.30,0.099,0.261,0.101,0.294,-1.504,0.035,0.001,-0.013,-4.46,2.13,12.02
0,6.785,1.526,7.35,0.099,0.261,0.103,0.292,-1.505,0.033,-0.001,-0.012,-4.45,2.12,12.02
0,6.785,1.526,7.40,0.099,0.261,0.104,0.290,-1.506,0.031,-0.002,-0.011,-4.44,2.11,12.02
0,6.785,1.526,7.45,0.099,0.261,0.105,0.288,-1.508,0.028,-0.003,-0.010,-4.42,2.11,12.02
0,6.785,1.526,7.50,0.099,0.261,0.106,0.286,-1.509,0.027,-0.004,-0.010,-4.40,2.10,12.02
0,6.785,1.526,7.55,0.099,0.261,0.108,0.283,-1.511,0.025,-0.005,-0.008,-4.38,2.09,12.02
0,6.785,1.526,7.60,0.099,0.261,0.109,0.281,-1.512,0.024,-0.006,-0.007,-4.35,2.08,12.02
0,6.785,1.526,7.65,0.099,0.261,0.110,0.278,-1.513,0.022,-0.006,-0.005,-4.33,2.08,12.02
0,6.785,1.526,7.70,0.099,0.261,0.111,0.277,-1.514,0.021,-0.006,-0.004,-4.30,2.07,12.02
0,6.785,1.526,7.75,0.099,0.261,0.111,0.274,-1.516,0.018,-0.006,-0.002,-4.28,2.06,12.02
0,6.785,1.526,7.80,0.099,0.261,0.112,0.273,-1.517,0.017,-0.006,-0.001,-4.26,2.06,12.02
0,6.785,1.526,7.85,0.099,0.261,0.112,0.271,-1.518,0.015,-0.005,0.001,-4.24,2.05,12.02
0,6.785,1.526,7.90,0.099,0.261,0.113,0.270,-1.519,0.014,-0.004,0.001,-4.22,2.04,12.02
0,6.785,1.526,7.95,0.099,0.261,0.113,0.269,-1.520,0.012,-0.002,0.003,-4.20,2.03,12.02
0,6.785,1.526,8.00,0.099,0.261,0.114,0.269,-1.521,0.011,-0.001,0.004,-4.20,2.02,12.03
0,6.785,1.526,8.05,0.099,0.261,0.115,0.269,-1.522,0.010,0.002,0.006,-4.20,2.02,12.03
0,6.785,1.526,8.10,0.099,0.261,0.115,0.269,-1.523,0.010,0.003,0.006,-4.20,2.01,12.03
0,6.785,1.526,8.15,0.099,0.261,0.117,0.270,-1.524,0.009,0.006,0.007,-4.21,2.02,12.03
0,6.785,1.526,8.20,0.099,0.261,0.117,0.271,-1.525,0.009,0.008,0.008,-4.23,2.02,12.03
0,6.785,1.526,8.25,0.099,0.261,0.118,0.272,-1.526,0.008,0.011,0.010,-4.25,2.03,12.03
0,6.785,1.526,8.30,0.099,0.261,0.119,0.273,-1.526,0.007,0.013,0.010,-4.27,2.04,12.03
0,6.785,1.526,8.35,0.099,0.261,0.119,0.276,-1.527,0.006,0.015,0.011,-4.30,2.05,12.03
0,6.785,1.526,8.40,0.099,0.261,0.118,0.277,-1.527,0.004,0.017,0.012,-4.32,2.06,12.03
0,6.785,1.526,8.45,0.099,0.261,0.118,0.280,-1.527,0.002,0.019,0.012,-4.36,2.06,12.03
0,6.785,1.526,8.50,0.099,0.261,0.117,0.282,-1.527,0.001,0.020,0.013,-4.39,2.06,12.03
0,6.785,1.526,8.55,0.099,0.261,0.116,0.285,-1.527,-0.001,0.021,0.013,-4.43,2.06,12.03
0,6.785,1.526,8.60,0.099,0.261,0.115,0.286,-1.526,-0.003,0.022,0.013,-4.47,2.05,12.04
0,6.785,1.526,8.65,0.099,0.261,0.113,0.289,-1.526,-0.005,0.021,0.013,-4.51,2.04,12.04
0,6.785,1.526,8.70,0.099,0.261,0.112,0.290,-1.525,-0.006,0.021,0.013,-4.54,2.03,12.05
0,6.785,1.526,8.75,0.099,0.261,0.110,0.292,-1.524,-0.008,0.020,0.013,-4.58,2.01,12.05
0,6.785,1.526,8.80,0.099,0.261,0.109,0.293,-1.523,-0.009,0.019,0.012,-4.61,1.99,12.06
0,6.785,1.526,8.85,0.099,0.261,0.107,0.295,-1.522,-0.010,0.018,0.012,-4.63,1.97,12.06
0,6.785,1.526,8.90,0.099,0.261,0.106,0.296,-1.521,-0.011,0.017,0.011,-4.65,1.95,12.06
0,6.785,1.526,8.95,0.099,0.261,0.104,0.298,-1.520,-0.011,0.015,0.010,-4.66,1.93,12.06
0,6.785,1.526,9.00,0.099,0.261,0.103,0.299,-1.519,-0.011,0.014,0.009,-4.67,1.91,12.05
0,6.785,1.526,9.05,0.099,0.261,0.101,0.300,-1.518,-0.010,0.012,0.008,-4.68,1.90,12.05
0,6.785,1.526,9.10,0.099,0.261,0.100,0.301,-1.518,-0.010,0.011,0.007,-4.69,1.88,12.04
0,6.785,1.526,9.15,0.099,0.261,0.099,0.302,-1.517,-0.010,0.009,0.005,-4.70,1.87,12.03
0,6.785,1.526,9.20,0.099,0.261,0.098,0.303,-1.517,-0.009,0.008,0.004,-4.70,1.86,12.03
0,6.785,1.526,9.25,0.099,0.261,0.096,0.304,-1.516,-0.009,0.005,0.004,-4.71,1.85,12.02
0,6.785,1.526,9.30,0.099,0.261,0.095,0.304,-1.516,-0.008,0.004,0.003,-4.71,1.84,12.01
0,6.785,1.526,9.35,0.099,0.261,0.094,0.304,-1.516,-0.008,0.002,0.003,-4.71,1.83,12.00
0,6.785,1.526,9.40,0.099,0.261,0.093,0.305,-1.516,-0.007,0.001,0.003,-4.71,1.82,12.00
0,6.785,1.526,9.45,0.099,0.261,0.092,0.305,-1.516,-0.006,-0.001,0.002,-4.70,1.82,11.99
0,6.785,1.526,9.50,0.099,0.261,0.091,0.305,-1.516,-0.006,-0.002,0.002,-4.70,1.81,11.98
0,6.785,1.526,9.55,0.099,0.261,0.089,0.305,-1.516,-0.005,-0.004,0.002,-4.69,1.80,11.97
0,6.785,1.526,9.60,0.099,0.261,0.089,0.305,-1.516,-0.004,-0.006,0.002,-4.68,1.79,11.97
0,6.785,1.526,9.65,0.099,0.261,0.088,0.305,-1.515,-0.003,-0.007,0.002,-4.68,1.79,11.96
0,6.785,1.526,9.70,0.099,0.261,0.087,0.305,-1.514,-0.002,-0.008,0.002,-4.67,1.78,11.96
0,6.785,1.526,9.75,0.099,0.261,0.087,0.305,-1.513,0.000,-0.009,0.002,-4.66,1.78,11.96
0,6.785,1.526,9.80,0.099,0.261,0.088,0.305,-1.513,0.002,-0.010,0.001,-4.65,1.78,11.96
0,6.785,1.526,9.85,0.099,0.261,0.088,0.305,-1.511,0.004,-0.011,0.001,-4.64,1.78,11.96
0,6.785,1.526,9.90,0.099,0.261,0.089,0.305,-1.510,0.006,-0.012,0.000,-4.64,1.79,11.95
0,6.785,1.526,9.95,0.099,0.261,0.090,0.305,-1.509,0.008,-0.012,-0.001,-4.63,1.80,11.96
0,6.785,1.526,10.00,0.099,0.261,0.091,0.305,-1.509,0.009,-0.013,-0.002,-4.62,1.82,11.96
0,6.785,1.526,10.05,0.099,0.261,0.092,0.304,-1.508,0.012,-0.014,-0.004,-4.61,1.84,11.96
0,6.785,1.526,10.10,0.099,0.261,0.093,0.303,-1.508,0.013,-0.015,-0.004,-4.61,1.86,11.96
0,6.785,1.526,10.15,0.099,0.261,0.095,0.302,-1.507,0.015,-0.016,-0.005,-4.59,1.88,11.97
0,6.785,1.526,10.20,0.099,0.261,0.096,0.301,-1.507,0.015,-0.017,-0.006,-4.58,1.90,11.97
0,6.785,1.526,10.25,0.099,0.261,0.097,0.299,-1.507,0.017,-0.018,-0.006,-4.57,1.92,11.97
0,6.785,1.526,10.30,0.099,0.261,0.098,0.298,-1.507,0.017,-0.019,-0.007,-4.55,1.94,11.98
0,6.785,1.526,10.35,0.099,0.261,0.099,0.296,-1.507,0.017,-0.020,-0.007,-4.53,1.96,11.98
0,6.785,1.526,10.40,0.099,0.261,0.100,0.294,-1.507,0.018,-0.021,-0.007,-4.51,1.98,11.98
0,6.785,1.526,10.45,0.099,0.261,0.102,0.292,-1.507,0.018,-0.022,-0.007,-4.48,1.99,11.98
0,6.785,1.526,10.50,0.099,0.261,0.102,0.292,-1.507,0.018,-0.022,-0.007,-4.46,2.00,11.99
0,6.785,1.526,10.55,0.099,0.261,0.104,0.290,-1.508,0.017,-0.022,-0.008,-4.44,2.01,12.00
0,6.785,1.526,10.60,0.099,0.261,0.105,0.290,-1.508,0.017,-0.021,-0.007,-4.42,2.02,12.00
0,6.785,1.526,10.65,0.099,0.261,0.106,0.289,-1.509,0.017,-0.020,-0.008,-4.40,2.03,12.01
0,6.785,1.526,10.70,0.099,0.261,0.107,0.288,-1.509,0.017,-0.020,-0.007,-4.39,2.04,12.01
0,6.785,1.526,10.75,0.099,0.261,0.108,0.288,-1.510,0.016,-0.018,-0.007,-4.38,2.05,12.02
0,6.785,1.526,10.80,0.099,0.261,0.109,0.287,-1.510,0.015,-0.017,-0.007,-4.38,2.06,12.03
0,6.785,1.526,10.85,0.099,0.261,0.110,0.287,-1.511,0.015,-0.016,-0.006,-4.38,2.07,12.03
0,6.785,1.526,10.90,0.099,0.261,0.111,0.287,-1.512,0.014,-0.015,-0.006,-4.38,2.08,12.03
0,6.785,1.526,10.95,0.099,0.261,0.111,0.286,-1.513,0.013,-0.014,-0.005,-4.39,2.08,12.04
0,6.785,1.526,11.00,0.099,0.261,0.112,0.286,-1.514,0.012,-0.014,-0.005,-4.39,2.09,12.04
0,6.785,1.526,11.05,0.099,0.261,0.112,0.285,-1.515,0.011,-0.014,-0.004,-4.40,2.09,12.05
