wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.205,-0.0041,0.0003
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.204,-0.0018,0.0004
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.200,-0.0017,-0.0018
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.819,3.198,-0.0011,-0.0001
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.193,-0.0018,-0.0011
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.190,-0.0006,-0.0013
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.187,-0.0003,-0.0015
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.184,-0.0001,0.0008
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.182,0.0000,0.0003
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.184,0.0004,0.0001
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.188,0.0001,0.0024
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.192,-0.0004,0.0026
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.198,-0.0010,0.0022
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.206,-0.0007,0.0036
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.215,-0.0003,0.0032
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.225,-0.0009,0.0036
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.234,-0.0000,0.0046
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.244,0.0009,0.0035
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.254,0.0002,0.0041
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.262,-0.0002,0.0027
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.269,0.0001,0.0022
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.274,0.0001,0.0017
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.277,-0.0007,0.0000
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.278,-0.0010,-0.0003
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.279,-0.0016,0.0008
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.278,-0.0021,0.0006
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.276,-0.0036,-0.0010
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.275,-0.0042,0.0009
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.274,-0.0056,0.0006
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,3.275,-0.0061,0.0015
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,3.278,-0.0068,0.0021
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.283,-0.0072,0.0031
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.289,-0.0073,0.0042
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.297,-0.0081,0.0039
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.307,-0.0084,0.0043
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.318,-0.0085,0.0064
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.328,-0.0081,0.0041
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.338,-0.0075,0.0043
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.347,-0.0058,0.0031
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.649,3.353,-0.0036,0.0030
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.357,-0.0027,0.0017
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.360,-0.0001,0.0009
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,3.361,0.0013,0.0008
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.361,0.0027,-0.0001
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.360,0.0048,-0.0002
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,3.356,0.0074,-0.0023
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.348,0.0068,-0.0032
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.338,0.0085,-0.0044
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.325,0.0100,-0.0053
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.308,0.0105,-0.0063
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.291,0.0106,-0.0079
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.269,0.0119,-0.0086
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.246,0.0134,-0.0087
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.221,0.0127,-0.0091
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.196,0.0111,-0.0094
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.169,0.0114,-0.0077
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.147,0.0092,-0.0068
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.124,0.0079,-0.0064
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.107,0.0068,-0.0047
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.090,0.0050,-0.0048
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.076,0.0019,-0.0033
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.064,-0.0001,-0.0034
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.055,0.0001,-0.0022
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.050,-0.0035,-0.0001
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.048,-0.0057,-0.0001
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.050,-0.0071,0.0019
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.056,-0.0085,0.0042
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.064,-0.0102,0.0044
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.076,-0.0116,0.0063
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.088,-0.0110,0.0050
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.104,-0.0105,0.0072
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.121,-0.0116,0.0073
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.139,-0.0103,0.0072
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.157,-0.0101,0.0078
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.175,-0.0083,0.0065
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.195,-0.0061,0.0069
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.213,-0.0071,0.0062
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.231,-0.0061,0.0065
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.247,-0.0046,0.0071
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.265,-0.0043,0.0051
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.281,-0.0029,0.0056
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.296,-0.0015,0.0046
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.306,-0.0000,0.0033
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.314,0.0000,0.0028
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.319,0.0009,0.0031
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.326,-0.0002,0.0013
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.331,0.0020,0.0015
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.336,0.0007,0.0017
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.336,0.0015,-0.0004
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.334,0.0007,-0.0004
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.327,0.0004,-0.0026
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.321,0.0018,-0.0025
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.310,0.0008,-0.0039
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.297,0.0007,-0.0051
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.284,0.0012,-0.0052
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.268,0.0023,-0.0059
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.251,0.0046,-0.0064
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.231,0.0031,-0.0077
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.209,0.0046,-0.0073
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.186,0.0049,-0.0082
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.164,0.0057,-0.0076
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.141,0.0064,-0.0073
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.118,0.0072,-0.0081
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.097,0.0063,-0.0074
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.075,0.0073,-0.0079
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.055,0.0074,-0.0065
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.037,0.0066,-0.0057
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.022,0.0069,-0.0049
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.008,0.0078,-0.0031
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,2.997,0.0072,-0.0031
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.989,0.0081,-0.0028
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,2.983,0.0064,-0.0013
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.979,0.0064,-0.0000
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,2.977,0.0052,-0.0001
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.976,0.0064,-0.0001
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,2.979,0.0052,0.0005
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,2.981,0.0043,0.0009
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.983,0.0033,0.0008
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.986,0.0025,0.0011
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.990,0.0019,0.0023
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.995,0.0030,0.0017
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,2.998,0.0022,0.0016
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.000,0.0001,-0.0001
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.004,-0.0007,0.0013
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.006,-0.0008,0.0014
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.011,-0.0026,0.0022
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.013,-0.0039,0.0011
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.019,-0.0041,0.0021
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.024,-0.0069,0.0032
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.031,-0.0066,0.0026
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.040,-0.0066,0.0029
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.048,-0.0067,0.0022
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.055,-0.0071,0.0023
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.060,-0.0068,0.0008
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.064,-0.0068,0.0005
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.065,-0.0062,0.0003
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.066,-0.0087,0.0012
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.068,-0.0083,0.0018
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.068,-0.0086,0.0003
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.070,-0.0094,-0.0002
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.072,-0.0087,-0.0001
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.072,-0.0097,0.0006
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.074,-0.0107,0.0003
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.077,-0.0088,0.0025
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.083,-0.0087,0.0028
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.092,-0.0092,0.0038
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.102,-0.0072,0.0038
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.113,-0.0054,0.0042
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.123,-0.0048,0.0043
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.134,-0.0031,0.0028
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.143,-0.0034,0.0038
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.152,-0.0005,0.0036
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.159,0.0008,0.0020
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.163,0.0031,0.0025
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.167,0.0040,0.0022
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.168,0.0056,0.0006
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.170,0.0058,0.0016
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.173,0.0073,0.0015
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.171,0.0078,0.0003
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.174,0.0073,0.0010
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.174,0.0063,0.0011
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.175,0.0051,0.0008
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.177,0.0042,0.0009
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.176,0.0018,0.0017
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.175,0.0008,-0.0010
