wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.052,0.0088,0.0012
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.048,0.0086,0.0003
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,-0.046,0.0089,0.0004
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.048,0.0081,-0.0010
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,-0.049,0.0075,-0.0005
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.120,-0.053,0.0060,-0.0010
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.134,-0.054,0.0053,-0.0002
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.154,-0.053,0.0045,0.0005
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.166,-0.053,0.0052,0.0006
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,-0.050,0.0041,0.0024
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.191,-0.047,0.0049,0.0030
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,-0.040,0.0049,0.0020
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.213,-0.033,0.0041,0.0029
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.224,-0.026,0.0034,0.0038
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,-0.019,0.0022,0.0019
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.242,-0.011,0.0026,0.0019
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.248,-0.005,0.0028,0.0030
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.252,0.001,0.0010,0.0016
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.254,0.006,-0.0007,0.0017
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.250,0.009,-0.0018,0.0006
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.246,0.010,-0.0022,0.0009
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.241,0.010,-0.0015,0.0004
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.237,0.010,-0.0022,-0.0001
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,0.011,-0.0010,0.0004
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,0.013,-0.0000,0.0009
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,0.014,-0.0012,0.0008
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,0.015,0.0003,0.0010
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,0.016,-0.0009,-0.0005
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,0.017,-0.0005,0.0003
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.222,0.015,-0.0018,-0.0015
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.218,0.015,-0.0024,-0.0009
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.208,0.010,-0.0045,-0.0017
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.198,0.006,-0.0052,-0.0023
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,-0.001,-0.0068,-0.0031
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.164,-0.010,-0.0082,-0.0043
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,-0.022,-0.0093,-0.0046
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,-0.031,-0.0088,-0.0047
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,-0.047,-0.0095,-0.0060
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,-0.058,-0.0091,-0.0060
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,-0.075,-0.0090,-0.0059
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.089,-0.0093,-0.0049
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.106,-0.0080,-0.0050
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.031,-0.118,-0.0068,-0.0062
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,-0.135,-0.0044,-0.0057
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.059,-0.145,-0.0035,-0.0041
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.069,-0.159,-0.0026,-0.0033
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,-0.167,-0.0011,-0.0029
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.071,-0.175,0.0005,-0.0014
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.071,-0.177,0.0008,0.0001
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,-0.175,0.0017,0.0022
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,-0.172,0.0014,0.0018
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.056,-0.162,0.0014,0.0025
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,-0.154,0.0013,0.0042
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.045,-0.141,0.0016,0.0026
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,-0.132,0.0012,0.0034
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,-0.121,0.0007,0.0026
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,-0.116,0.0007,0.0009
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,-0.110,0.0011,0.0017
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.109,0.0026,-0.0001
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,-0.109,0.0035,-0.0007
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,-0.112,0.0020,-0.0015
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.002,-0.115,0.0021,-0.0010
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,-0.120,0.0024,-0.0035
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,-0.126,0.0016,-0.0024
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,-0.136,0.0009,-0.0029
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.149,0.0020,-0.0052
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.157,0.0037,-0.0041
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,-0.169,0.0038,-0.0038
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,-0.176,0.0057,-0.0014
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.068,-0.183,0.0066,-0.0015
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,-0.188,0.0077,-0.0021
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,-0.192,0.0075,-0.0017
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.125,-0.195,0.0093,-0.0002
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.150,-0.195,0.0096,0.0000
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,-0.194,0.0101,0.0014
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,-0.190,0.0101,0.0009
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,-0.186,0.0092,0.0018
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.263,-0.177,0.0091,0.0023
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.281,-0.172,0.0086,0.0035
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.304,-0.164,0.0076,0.0022
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.323,-0.156,0.0070,0.0040
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.340,-0.145,0.0056,0.0040
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.352,-0.133,0.0044,0.0053
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.366,-0.118,0.0050,0.0053
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.375,-0.105,0.0041,0.0040
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.383,-0.092,0.0027,0.0039
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.386,-0.081,0.0017,0.0041
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.390,-0.067,0.0011,0.0025
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.390,-0.061,-0.0008,0.0016
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.386,-0.054,-0.0015,0.0004
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.382,-0.053,-0.0019,0.0014
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.372,-0.052,-0.0024,-0.0003
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.364,-0.051,-0.0045,-0.0004
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.349,-0.054,-0.0048,-0.0005
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.338,-0.053,-0.0050,0.0007
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.316,-0.051,-0.0079,0.0020
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.298,-0.049,-0.0078,0.0009
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.268,-0.044,-0.0102,0.0028
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.245,-0.040,-0.0111,0.0028
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,-0.031,-0.0104,0.0042
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,-0.022,-0.0115,0.0041
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,-0.008,-0.0108,0.0034
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.125,-0.001,-0.0088,0.0028
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.094,0.009,-0.0081,0.0020
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,0.014,-0.0092,0.0012
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,0.019,-0.0070,0.0007
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,0.019,-0.0067,-0.0003
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.018,-0.0055,-0.0014
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.016,-0.0055,-0.0015
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.011,-0.0043,-0.0017
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,0.004,-0.0052,-0.0044
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,-0.010,-0.0049,-0.0058
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.051,-0.023,-0.0050,-0.0064
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,-0.038,-0.0047,-0.0039
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.076,-0.049,-0.0038,-0.0052
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,-0.063,-0.0044,-0.0036
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,-0.071,-0.0028,-0.0031
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,-0.080,-0.0022,-0.0022
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,-0.084,-0.0012,-0.0014
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,-0.090,-0.0012,-0.0018
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.092,0.0005,-0.0009
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,-0.097,0.0012,-0.0026
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,-0.101,0.0022,-0.0012
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,-0.106,0.0011,-0.0017
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,-0.109,0.0031,-0.0012
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.085,-0.113,0.0044,-0.0009
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.112,0.0038,0.0007
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.110,0.0046,0.0014
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.106,0.0056,0.0009
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.100,0.0043,0.0011
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,-0.095,0.0057,0.0024
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,-0.085,0.0050,0.0027
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,-0.078,0.0045,0.0036
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.068,0.0045,0.0039
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.032,-0.057,0.0035,0.0054
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,-0.044,0.0025,0.0044
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,-0.030,0.0020,0.0039
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,-0.013,-0.0008,0.0061
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,-0.002,-0.0007,0.0041
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.049,0.009,-0.0014,0.0036
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.018,-0.0018,0.0020
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,0.024,-0.0008,0.0018
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,0.024,0.0001,-0.0018
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,0.022,0.0012,-0.0028
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,0.018,0.0019,-0.0015
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.047,0.013,0.0015,-0.0018
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,0.010,0.0025,-0.0003
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,0.007,0.0037,0.0006
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.067,0.007,0.0030,0.0011
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,0.013,0.0048,0.0033
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.018,0.0044,0.0025
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.104,0.030,0.0061,0.0031
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,0.038,0.0063,0.0050
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.051,0.0068,0.0029
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.057,0.0065,0.0019
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,0.062,0.0072,-0.0004
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,0.061,0.0070,-0.0015
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.212,0.054,0.0046,-0.0038
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.224,0.045,0.0051,-0.0053
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.240,0.027,0.0041,-0.0077
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.247,0.013,0.0030,-0.0068
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.253,-0.009,-0.0001,-0.0080
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.255,-0.025,0.0006,-0.0074
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.253,-0.048,-0.0019,-0.0086
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.248,-0.069,-0.0017,-0.0079
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.238,-0.095,-0.0047,-0.0074
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.229,-0.112,-0.0061,-0.0089
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,-0.137,-0.0073,-0.0074
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,-0.153,-0.0081,-0.0075
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.164,-0.174,-0.0093,-0.0053
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,-0.185,-0.0115,-0.0047
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.105,-0.199,-0.0117,-0.0036
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.204,-0.0120,-0.0013
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,-0.207,-0.0121,0.0007
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,-0.205,-0.0111,0.0020
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,-0.201,-0.0105,0.0024
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,-0.195,-0.0094,0.0028
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,-0.184,-0.0077,0.0041
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.086,-0.173,-0.0055,0.0045
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,-0.157,-0.0020,0.0051
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.145,0.0004,0.0047
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,-0.129,0.0024,0.0054
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,-0.119,0.0028,0.0039
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,-0.104,0.0044,0.0028
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.069,-0.098,0.0066,0.0026
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.091,0.0063,0.0006
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,-0.089,0.0068,-0.0006
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.088,0.0069,-0.0004
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,-0.087,0.0073,-0.0003
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,-0.090,0.0067,-0.0013
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,-0.093,0.0069,-0.0018
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.100,0.0060,-0.0029
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.105,0.0075,-0.0027
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,-0.112,0.0064,-0.0032
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,-0.118,0.0054,-0.0029
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.128,-0.129,0.0048,-0.0022
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,-0.134,0.0054,-0.0033
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,-0.143,0.0041,-0.0019
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,-0.149,0.0059,-0.0013
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,-0.153,0.0046,-0.0007
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.185,-0.156,0.0041,-0.0001
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.197,-0.155,0.0041,-0.0001
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,-0.152,0.0035,0.0020
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.217,-0.147,0.0030,0.0013
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,-0.143,0.0048,0.0025
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.238,-0.130,0.0040,0.0042
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.247,-0.123,0.0033,0.0041
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.258,-0.109,0.0026,0.0038
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.264,-0.098,0.0026,0.0047
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.271,-0.084,0.0014,0.0051
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.275,-0.069,0.0026,0.0059
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.281,-0.050,0.0023,0.0068
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.285,-0.036,0.0024,0.0066
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.293,-0.017,0.0031,0.0057
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.299,-0.003,0.0035,0.0059
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.309,0.012,0.0028,0.0048
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.316,0.021,0.0029,0.0036
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.323,0.032,0.0008,0.0017
