condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.688,2.395,1.65,0.097,0.336,0.009,-0.399,-1.610,0.266,0.724,0.091,6.97,-14.21,27.98,-0.5428,0.2662,0.3809,719.6694,699.3837,883.9653,840.4679,0.0112,-0.0836,0.0581
0,-2.688,2.395,1.70,0.097,0.336,0.045,-0.319,-1.603,0.426,0.874,0.066,5.16,-12.95,28.72,-0.6546,0.5542,0.2903,710.1273,699.1635,884.8069,854.3970,-0.0909,-0.1279,0.0548
0,-2.688,2.395,1.75,0.097,0.336,0.060,-0.291,-1.602,0.479,0.913,0.056,2.35,-11.54,29.08,-0.9379,0.5880,0.1954,715.9524,690.7774,885.0875,855.8150,-0.0740,-0.1012,0.0335
0,-2.688,2.395,1.80,0.097,0.336,0.115,-0.203,-1.599,0.643,0.985,0.022,-0.19,-9.58,29.01,-0.8431,0.7964,0.1068,690.6406,709.3512,889.0839,855.0826,-0.1123,-0.1000,-0.0221
0,-2.688,2.395,1.85,0.097,0.336,0.144,-0.164,-1.599,0.713,0.995,0.007,-2.80,-7.15,28.50,-0.8242,0.9364,0.0062,677.6254,692.5784,899.4072,867.8799,-0.1457,-0.0377,0.0123
0,-2.688,2.395,1.90,0.097,0.336,0.209,-0.088,-1.600,0.842,0.972,-0.028,-5.01,-4.01,27.55,-0.7355,1.3506,-0.0826,688.1571,698.2441,885.6777,855.6495,-0.1500,0.1321,-0.0403
0,-2.688,2.395,1.95,0.097,0.336,0.245,-0.052,-1.602,0.894,0.938,-0.046,-6.89,1.52,25.91,-0.5209,2.0175,-0.1744,686.7740,695.3705,882.4735,846.4206,-0.1500,0.0364,0.0820
0,-2.688,2.395,2.00,0.097,0.336,0.330,0.019,-1.608,0.950,0.806,-0.073,-8.25,5.58,24.26,-0.3309,1.2435,-0.2054,677.7318,779.4447,803.8592,824.2708,-0.1003,-0.0350,0.0612
0,-2.688,2.395,2.05,0.097,0.336,0.369,0.045,-1.611,0.954,0.732,-0.072,-8.60,7.80,22.73,0.1372,0.5308,-0.2025,712.7034,809.4344,780.4952,763.8454,-0.1089,-0.0920,-0.0234
0,-2.688,2.395,2.10,0.097,0.336,0.443,0.087,-1.616,0.942,0.580,-0.061,-7.97,8.27,21.63,0.3655,0.0385,-0.2001,726.8811,790.3058,770.5790,779.1532,-0.0875,-0.0580,-0.0481
0,-2.688,2.395,2.15,0.097,0.336,0.479,0.102,-1.619,0.930,0.507,-0.056,-6.56,8.53,20.54,0.5863,0.1367,-0.2148,741.5238,755.7079,804.5051,770.5258,-0.0489,-0.0160,0.0505
0,-2.688,2.395,2.20,0.097,0.336,0.555,0.125,-1.623,0.881,0.361,-0.050,-4.62,9.28,19.55,0.8045,0.3256,-0.2100,768.5625,780.7188,786.6799,740.8607,-0.0288,0.0644,0.1040
0,-2.688,2.395,2.25,0.097,0.336,0.586,0.131,-1.625,0.847,0.307,-0.051,-2.08,11.10,18.61,0.9183,0.7108,-0.1705,823.6567,804.1134,751.9870,695.4501,0.0662,0.0346,0.0256
0,-2.688,2.395,2.30,0.097,0.336,0.640,0.136,-1.629,0.744,0.219,-0.049,1.04,12.71,18.02,1.2611,0.4448,-0.1150,782.5502,856.9007,720.1943,706.2007,0.0945,0.0611,0.0147
0,-2.688,2.395,2.35,0.097,0.336,0.664,0.137,-1.630,0.678,0.192,-0.043,4.96,14.09,17.69,1.2946,0.4138,-0.0696,811.2120,805.1945,727.5762,713.7379,-0.0657,0.0149,-0.1067
0,-2.688,2.395,2.40,0.097,0.336,0.704,0.136,-1.632,0.498,0.172,-0.028,7.23,14.61,17.49,0.4717,0.0082,-0.0600,804.0463,738.4422,679.8039,831.6904,0.0162,0.0627,0.0066
0,-2.688,2.395,2.45,0.097,0.336,0.716,0.135,-1.633,0.414,0.173,-0.019,8.02,14.84,17.28,0.2260,0.1060,-0.0685,762.8999,751.6646,794.7956,741.4967,-0.0416,-0.0033,0.0448
0,-2.688,2.395,2.50,0.097,0.336,0.729,0.135,-1.632,0.239,0.183,0.001,8.19,14.49,17.07,-0.0721,-0.3261,-0.0535,767.8140,793.5809,693.0749,801.6884,0.0277,-0.0371,0.0495
0,-2.688,2.395,2.55,0.097,0.336,0.730,0.137,-1.631,0.154,0.190,0.009,7.82,13.03,16.81,-0.0525,-0.6291,-0.0135,765.1524,840.4354,738.7182,718.7902,-0.0857,0.0398,0.0404
0,-2.688,2.395,2.60,0.097,0.336,0.721,0.141,-1.629,-0.017,0.209,0.018,7.41,11.63,16.72,-0.3193,-0.3210,0.0250,901.9301,723.8931,739.5436,704.4594,0.0629,0.0067,0.0269
0,-2.688,2.395,2.65,0.097,0.336,0.712,0.145,-1.628,-0.086,0.216,0.016,6.61,10.75,16.88,-0.0819,-0.3723,0.0746,741.3055,879.6180,756.5344,693.5891,0.1108,0.1399,0.0555
0,-2.688,2.395,2.70,0.097,0.336,0.686,0.153,-1.626,-0.214,0.228,0.013,7.04,10.20,17.18,0.2608,0.1178,0.1028,867.9871,740.7524,846.9921,613.2115,0.0351,0.0705,-0.0201
0,-2.688,2.395,2.75,0.097,0.336,0.670,0.158,-1.625,-0.279,0.238,0.010,8.00,10.88,17.74,0.2068,0.0888,0.1283,766.4321,826.6037,664.4712,806.5755,-0.0569,0.0800,-0.0443
0,-2.688,2.395,2.80,0.097,0.336,0.627,0.171,-1.622,-0.430,0.266,0.017,7.99,10.67,18.18,-0.2469,-0.0901,0.1298,820.5774,716.1003,733.8039,791.2983,-0.0602,0.0900,-0.0503
0,-2.688,2.395,2.85,0.097,0.336,0.604,0.178,-1.621,-0.495,0.276,0.021,6.43,10.31,18.59,-0.6847,-0.1210,0.1047,754.6482,733.2952,784.2391,796.9950,-0.0604,0.0036,-0.0132
0,-2.688,2.395,2.90,0.097,0.336,0.553,0.192,-1.619,-0.613,0.277,0.021,4.35,9.50,18.85,-0.8026,-0.5183,0.0757,675.4678,791.5315,754.0820,855.8492,-0.0357,-0.1207,-0.0056
0,-2.688,2.395,2.95,0.097,0.336,0.525,0.199,-1.618,-0.663,0.268,0.018,2.11,7.00,18.99,-0.6870,-1.1331,0.0526,652.2197,825.5370,755.7833,844.7238,-0.0357,-0.1207,-0.0056
0,-2.688,2.395,3.00,0.097,0.336,0.457,0.213,-1.617,-0.728,0.234,0.006,0.60,3.10,19.09,-0.4413,-1.5045,0.0314,739.4299,745.1429,824.5972,764.9506,-0.0142,-0.1500,-0.0531
0,-2.688,2.395,3.05,0.097,0.336,0.427,0.219,-1.617,-0.730,0.220,0.002,-0.40,-1.14,19.19,-0.3684,-1.2696,-0.0095,790.5443,660.5892,830.4230,786.9716,-0.1093,-0.1060,-0.0715
0,-2.688,2.395,3.10,0.097,0.336,0.369,0.228,-1.617,-0.693,0.193,-0.002,-1.70,-3.93,19.21,-0.4635,-0.9218,-0.0541,733.8979,691.6855,840.0666,798.0292,-0.0609,-0.1319,0.0379
0,-2.688,2.395,3.15,0.097,0.336,0.342,0.232,-1.617,-0.657,0.178,-0.001,-2.72,-6.35,19.19,-0.2964,-0.7258,-0.0727,756.6367,745.1935,817.1871,742.9125,-0.0996,-0.1500,0.0471
0,-2.688,2.395,3.20,0.097,0.336,0.290,0.239,-1.618,-0.546,0.142,0.007,-3.47,-8.07,19.16,-0.2240,-0.5514,-0.0661,783.0880,769.2263,779.6104,733.3065,-0.0600,-0.1500,0.0479
0,-2.688,2.395,3.25,0.097,0.336,0.271,0.241,-1.617,-0.486,0.126,0.012,-3.72,-9.27,19.15,-0.0525,-0.2800,-0.0487,795.0886,791.1621,778.2039,709.2148,-0.1500,-0.1349,-0.0421
0,-2.688,2.395,3.30,0.097,0.336,0.243,0.244,-1.617,-0.354,0.095,0.017,-4.25,-9.58,19.10,-0.2534,-0.0215,-0.0467,793.3504,753.2196,778.0927,756.9942,-0.0950,-0.1500,-0.0413
0,-2.688,2.395,3.35,0.097,0.336,0.233,0.244,-1.616,-0.285,0.076,0.019,-4.58,-9.49,18.99,-0.0467,0.0905,-0.0555,747.8690,768.4205,810.8857,762.4372,-0.1500,-0.1184,-0.0277
0,-2.688,2.395,3.40,0.097,0.336,0.222,0.243,-1.614,-0.129,0.031,0.019,-4.81,-8.76,18.78,-0.1268,0.4147,-0.0761,772.2319,740.8995,805.9312,778.7673,-0.1474,-0.0374,-0.0637
0,-2.688,2.395,3.45,0.097,0.336,0.222,0.241,-1.614,-0.064,0.008,0.016,-5.04,-6.57,18.34,-0.0786,0.8547,-0.1049,751.7291,744.0796,823.9156,784.7390,-0.1478,-0.1037,-0.0546
0,-2.688,2.395,3.50,0.097,0.336,0.229,0.235,-1.613,0.045,-0.049,0.002,-5.10,-4.96,17.89,0.0132,0.4626,-0.1271,720.0164,771.1356,800.9841,810.5352,-0.0574,-0.1500,-0.0150
0,-2.688,2.395,3.55,0.097,0.336,0.236,0.231,-1.613,0.092,-0.080,-0.004,-4.13,-4.25,17.45,0.5048,0.1747,-0.1359,723.8179,794.8591,811.1760,768.9003,-0.0202,-0.0964,-0.0461
0,-2.688,2.395,3.60,0.097,0.336,0.258,0.218,-1.614,0.184,-0.134,-0.017,-2.12,-3.36,17.02,0.8283,0.4185,-0.1470,761.5195,764.9880,818.1364,750.9806,-0.0090,-0.1311,-0.0360
0,-2.688,2.395,3.65,0.097,0.336,0.271,0.211,-1.614,0.216,-0.147,-0.023,0.57,-2.43,16.58,0.9134,0.2290,-0.1487,747.3544,783.5115,772.5797,786.5724,-0.0580,-0.1500,0.0525
0,-2.688,2.395,3.70,0.097,0.336,0.298,0.198,-1.616,0.263,-0.149,-0.033,2.68,-2.01,16.22,0.6477,0.1206,-0.1316,801.8928,777.0575,735.0208,769.2942,-0.0812,-0.1500,0.0434
0,-2.688,2.395,3.75,0.097,0.336,0.313,0.191,-1.618,0.282,-0.140,-0.037,4.04,-1.67,15.93,0.3332,0.1133,-0.0923,826.4972,798.2524,719.0678,731.9795,-0.0625,-0.1500,-0.0326
0,-2.688,2.395,3.80,0.097,0.336,0.347,0.179,-1.621,0.315,-0.107,-0.041,4.73,-1.31,15.78,0.2220,0.1449,-0.0560,807.9630,801.8831,738.5249,722.4387,-0.0196,-0.1479,0.0195
0,-2.688,2.395,3.85,0.097,0.336,0.362,0.174,-1.622,0.326,-0.090,-0.041,5.47,-0.80,15.72,0.2924,0.1895,-0.0266,789.3726,804.2656,756.6675,717.7254,0.0280,-0.1214,0.1355
0,-2.688,2.395,3.90,0.097,0.336,0.393,0.169,-1.625,0.339,-0.047,-0.043,6.49,-0.10,15.80,0.4371,0.3233,0.0167,815.9608,817.1550,756.8695,677.2790,0.0487,-0.1412,0.0340
0,-2.688,2.395,3.95,0.097,0.336,0.408,0.168,-1.626,0.339,-0.021,-0.046,8.05,0.86,16.12,0.5673,0.2893,0.0858,818.8820,859.2463,692.2427,692.3868,0.0831,-0.0784,-0.0260
0,-2.688,2.395,4.00,0.097,0.336,0.440,0.170,-1.629,0.321,0.055,-0.047,9.66,1.79,16.61,0.5964,0.4977,0.1246,843.7048,778.6071,769.1943,665.3015,0.1200,-0.0457,-0.0235
0,-2.688,2.395,4.05,0.097,0.336,0.453,0.173,-1.630,0.303,0.096,-0.044,11.44,3.59,17.38,0.5855,0.7145,0.1338,777.9576,769.3629,776.6615,728.1847,0.0599,-0.0808,-0.0001
0,-2.688,2.395,4.10,0.097,0.336,0.475,0.185,-1.632,0.241,0.188,-0.033,12.75,5.21,18.12,0.3063,0.5131,0.1260,756.5505,755.1587,720.0828,821.3038,0.0870,-0.1500,0.0631
0,-2.688,2.395,4.15,0.097,0.336,0.483,0.193,-1.632,0.199,0.236,-0.025,13.14,5.91,18.69,0.0354,0.0437,0.1219,714.2843,800.9068,730.7462,810.7656,0.1054,-0.1365,-0.0155
0,-2.688,2.395,4.20,0.097,0.336,0.496,0.219,-1.632,0.099,0.347,-0.011,13.08,5.55,18.98,-0.0680,-0.1281,0.1224,778.3333,764.2906,776.5663,743.5892,-0.0144,-0.1186,0.0382
0,-2.688,2.395,4.25,0.097,0.336,0.498,0.233,-1.632,0.056,0.396,-0.007,12.47,5.18,19.29,-0.4400,-0.0680,0.1097,814.2159,699.0924,745.6007,813.3206,-0.0144,-0.1186,0.0382
0,-2.688,2.395,4.30,0.097,0.336,0.496,0.268,-1.631,-0.026,0.485,-0.003,10.37,4.99,19.58,-0.9826,-0.0946,0.1003,776.6769,752.5164,770.3381,778.4136,-0.0909,-0.1500,0.0433
0,-2.688,2.395,4.35,0.097,0.336,0.493,0.287,-1.630,-0.062,0.517,-0.004,6.87,4.45,19.84,-1.1693,-0.1785,0.0961,778.9799,762.6429,774.7492,765.1699,0.0092,-0.1500,0.0230
0,-2.688,2.395,4.40,0.097,0.336,0.480,0.334,-1.629,-0.123,0.550,-0.012,4.32,4.01,20.10,-0.8026,-0.1473,0.0933,745.8048,783.2565,801.3217,747.1656,0.0077,-0.1500,0.1041
0,-2.688,2.395,4.45,0.097,0.336,0.473,0.355,-1.629,-0.144,0.552,-0.015,2.26,3.79,20.44,-0.7175,0.0587,0.1093,777.1074,800.5148,769.1917,727.0042,-0.0809,-0.0844,0.1245
0,-2.688,2.395,4.50,0.097,0.336,0.456,0.397,-1.629,-0.178,0.536,-0.022,0.04,4.44,20.84,-0.8789,0.2499,0.1388,802.3094,811.1541,734.9839,719.3299,-0.1500,-0.1145,0.0977
0,-2.688,2.395,4.55,0.097,0.336,0.446,0.417,-1.630,-0.194,0.514,-0.022,-2.89,4.94,21.36,-1.0306,0.1885,0.1719,801.1571,805.6426,730.7804,723.6029,-0.1339,-0.0373,0.1068
0,-2.688,2.395,4.60,0.097,0.336,0.424,0.456,-1.631,-0.223,0.425,-0.023,-5.36,6.09,21.83,-0.7825,0.4468,0.1971,786.9039,810.6154,756.5684,702.8027,0.0011,-0.0642,0.0313
0,-2.688,2.395,4.65,0.097,0.336,0.414,0.470,-1.631,-0.236,0.371,-0.020,-6.07,7.04,22.40,0.0788,0.2328,0.2081,723.3678,811.5727,796.3351,721.3250,0.0969,-0.0340,0.0416
0,-2.688,2.395,4.70,0.097,0.336,0.392,0.491,-1.631,-0.270,0.260,-0.012,-4.55,7.90,22.93,0.7216,0.3245,0.1940,714.2272,779.7774,815.7666,744.6216,0.0073,0.0241,0.1036
0,-2.688,2.395,4.75,0.097,0.336,0.380,0.498,-1.631,-0.295,0.211,-0.009,-2.60,9.28,23.44,0.5359,0.4762,0.1770,762.6060,744.4706,769.4129,780.7789,-0.0356,0.0232,0.1251
0,-2.688,2.395,4.80,0.097,0.336,0.350,0.506,-1.630,-0.373,0.111,0.003,-1.55,10.32,23.94,0.2578,0.2923,0.1750,769.5370,763.2208,748.5229,780.3157,-0.0169,-0.0100,0.1192
0,-2.688,2.395,4.85,0.097,0.336,0.335,0.506,-1.629,-0.414,0.068,0.008,-0.86,10.51,24.53,0.1612,-0.0548,0.1802,758.6340,787.5588,753.9557,770.4658,-0.0778,0.0216,0.1500
0,-2.688,2.395,4.90,0.097,0.336,0.301,0.502,-1.627,-0.497,-0.014,0.013,-0.84,10.41,25.10,-0.1324,-0.0435,0.1889,796.3881,767.2184,749.3669,765.2524,-0.0773,0.0308,0.1073
0,-2.688,2.395,4.95,0.097,0.336,0.282,0.498,-1.626,-0.537,-0.056,0.015,-1.36,10.15,25.74,-0.2317,-0.1160,0.1934,776.4760,779.8453,769.8033,759.0881,-0.0351,0.0820,0.1500
0,-2.688,2.395,5.00,0.097,0.336,0.234,0.481,-1.622,-0.622,-0.158,0.014,-1.66,10.14,26.31,-0.0628,0.0571,0.1887,775.5439,775.2961,809.8758,731.5242,0.0950,0.0384,0.1500
0,-2.688,2.395,5.05,0.097,0.336,0.210,0.472,-1.621,-0.659,-0.205,0.010,-0.75,9.80,26.95,0.5554,-0.2722,0.1996,706.4374,849.0080,796.8660,744.5454,0.1500,0.1500,0.1500
0,-2.688,2.395,5.10,0.097,0.336,0.160,0.448,-1.620,-0.735,-0.283,-0.004,1.65,9.66,27.53,0.9961,0.1696,0.1914,804.9191,745.3683,857.8619,689.3475,0.1500,0.1405,0.1500
0,-2.688,2.395,5.15,0.097,0.336,0.133,0.434,-1.619,-0.781,-0.309,-0.011,4.88,10.08,28.15,1.0466,0.0683,0.1862,754.7970,785.6481,761.9637,789.7920,0.1500,-0.0161,0.1500
0,-2.688,2.395,5.20,0.097,0.336,0.066,0.401,-1.620,-0.904,-0.333,-0.024,7.55,8.99,28.56,0.8674,-0.8120,0.1877,683.9808,852.0023,680.4123,878.2516,0.1005,-0.0806,0.0882
0,-2.688,2.395,5.25,0.097,0.336,0.034,0.386,-1.620,-0.956,-0.325,-0.030,9.46,5.40,28.57,0.4475,-1.4058,0.1713,757.8663,752.7302,736.4499,844.7495,0.0610,-0.1255,0.1272
0,-2.688,2.395,5.30,0.097,0.336,-0.036,0.360,-1.622,-1.028,-0.276,-0.038,9.83,1.09,28.24,-0.0576,-1.6522,0.1378,757.3209,723.1148,765.7482,843.2850,-0.0052,-0.1500,0.1038
0,-2.688,2.395,5.35,0.097,0.336,-0.072,0.348,-1.624,-1.043,-0.239,-0.042,8.73,-3.72,27.76,-0.6060,-1.5872,0.0968,776.7952,697.8545,781.6529,828.2452,-0.1171,-0.1500,0.0589
0,-2.688,2.395,5.40,0.097,0.336,-0.154,0.329,-1.627,-1.013,-0.144,-0.046,6.29,-7.64,27.37,-1.1439,-1.3135,0.0501,797.5780,657.6145,790.2227,831.1170,-0.1500,-0.1365,0.0066
0,-2.688,2.395,5.45,0.097,0.336,-0.188,0.324,-1.629,-0.972,-0.107,-0.045,2.10,-10.78,27.10,-1.5537,-0.8636,-0.0179,750.5580,660.6871,846.7587,807.4050,-0.1449,-0.1376,0.0105
0,-2.688,2.395,5.50,0.097,0.336,-0.250,0.317,-1.633,-0.845,-0.061,-0.036,-2.18,-12.51,26.85,-1.5419,-0.4945,-0.0928,688.5284,678.7653,875.2352,815.7856,-0.1500,-0.1500,0.0481
0,-2.688,2.395,5.55,0.097,0.336,-0.277,0.316,-1.634,-0.763,-0.056,-0.027,-6.21,-13.53,26.43,-1.2596,-0.2471,-0.1734,666.5344,694.6981,873.2183,822.1148,-0.1211,-0.1500,0.0769
0,-2.688,2.395,5.60,0.097,0.336,-0.323,0.312,-1.636,-0.550,-0.081,0.000,-8.93,-14.05,25.87,-0.8608,-0.0919,-0.2282,678.4468,724.3725,876.9400,783.0770,-0.1500,-0.0882,0.0190
0,-2.688,2.395,5.65,0.097,0.336,-0.337,0.310,-1.636,-0.446,-0.104,0.014,-10.43,-14.00,25.06,-0.4168,0.2376,-0.2668,717.0776,750.6600,841.3739,770.0259,-0.1500,-0.0882,0.0190
0,-2.688,2.395,5.70,0.097,0.336,-0.352,0.301,-1.634,-0.235,-0.168,0.033,-10.72,-12.82,24.01,0.0478,0.6148,-0.3000,693.9106,778.3303,888.5393,735.8556,-0.0348,-0.0709,-0.0076
0,-2.688,2.395,5.75,0.097,0.336,-0.354,0.295,-1.633,-0.135,-0.204,0.038,-9.16,-11.09,22.72,0.6087,0.5828,-0.3362,714.8356,756.6552,843.0115,796.8280,-0.0458,-0.1166,-0.0185
0,-2.688,2.395,5.80,0.097,0.336,-0.343,0.276,-1.631,0.063,-0.276,0.037,-6.97,-9.98,21.60,0.8056,0.4521,-0.3662,731.7682,744.3129,833.9682,810.7847,-0.0099,-0.1034,0.0018
