wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.259,8.806,1.234,0.261,5.13,23.89
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.234,9.017,1.023,0.237,4.74,23.98
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.222,9.114,0.926,0.224,4.37,23.91
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.194,9.311,0.728,0.197,3.97,23.67
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.182,9.390,0.648,0.184,3.62,23.33
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.157,9.532,0.505,0.160,3.24,22.83
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.145,9.595,0.441,0.147,2.92,22.26
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.117,9.721,0.314,0.119,2.58,21.54
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.105,9.769,0.265,0.107,2.30,20.79
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.080,9.853,0.178,0.082,2.00,19.90
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.068,9.889,0.141,0.070,1.74,19.02
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.041,9.956,0.071,0.043,1.48,18.01
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.980,0.045,0.031,1.24,17.05
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,10.018,0.011,0.008,0.99,15.97
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,10.034,0.022,0.003,0.76,14.96
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.030,10.058,0.054,0.028,0.52,13.86
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.041,10.065,0.066,0.039,0.30,12.85
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.061,10.073,0.085,0.059,0.07,11.76
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.071,10.074,0.093,0.069,-0.14,10.78
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.092,10.071,0.108,0.090,-0.35,9.75
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.101,10.068,0.113,0.099,-0.54,8.83
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.117,10.057,0.124,0.115,-0.73,7.88
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.125,10.051,0.129,0.123,-0.90,7.05
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.141,10.033,0.140,0.139,-1.06,6.19
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.148,10.025,0.146,0.145,-1.19,5.45
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.160,10.006,0.158,0.158,-1.31,4.70
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.166,9.997,0.164,0.164,-1.41,4.06
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.178,9.975,0.179,0.175,-1.49,3.41
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.183,9.965,0.186,0.180,-1.56,2.87
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.192,9.945,0.201,0.190,-1.61,2.34
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.196,9.936,0.208,0.194,-1.64,1.90
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.205,9.915,0.225,0.203,-1.66,1.47
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.209,9.907,0.232,0.207,-1.67,1.12
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.215,9.891,0.245,0.213,-1.67,0.78
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.218,9.883,0.251,0.215,-1.66,0.52
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.222,9.868,0.263,0.220,-1.64,0.27
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.224,9.862,0.267,0.222,-1.61,0.08
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.226,9.851,0.275,0.223,-1.57,-0.09
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.226,9.847,0.278,0.224,-1.52,-0.21
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.226,9.837,0.284,0.224,-1.46,-0.31
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.226,9.834,0.286,0.224,-1.40,-0.38
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.225,9.828,0.289,0.223,-1.33,-0.43
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.224,9.826,0.289,0.222,-1.26,-0.46
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.222,9.823,0.290,0.220,-1.18,-0.47
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.220,9.822,0.289,0.218,-1.10,-0.47
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.217,9.821,0.287,0.215,-1.02,-0.45
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.215,9.822,0.285,0.213,-0.94,-0.42
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.211,9.823,0.281,0.209,-0.86,-0.37
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.209,9.824,0.279,0.207,-0.79,-0.32
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.205,9.828,0.274,0.202,-0.71,-0.25
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.202,9.830,0.271,0.200,-0.64,-0.19
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.197,9.835,0.263,0.195,-0.57,-0.11
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.195,9.838,0.260,0.193,-0.50,-0.04
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.190,9.844,0.252,0.188,-0.44,0.04
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.188,9.847,0.248,0.186,-0.38,0.12
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.183,9.854,0.239,0.180,-0.32,0.20
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.180,9.857,0.236,0.178,-0.27,0.28
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.176,9.864,0.228,0.173,-0.22,0.36
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.173,9.868,0.224,0.171,-0.18,0.42
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.168,9.875,0.215,0.166,-0.14,0.49
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.166,9.878,0.211,0.163,-0.10,0.55
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.160,9.885,0.203,0.158,-0.07,0.61
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.158,9.888,0.199,0.155,-0.04,0.66
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.151,9.894,0.190,0.149,-0.00,0.71
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.148,9.897,0.186,0.146,0.03,0.74
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.143,9.902,0.178,0.140,0.06,0.77
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.140,9.904,0.174,0.137,0.09,0.79
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.133,9.909,0.166,0.130,0.12,0.81
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.130,9.910,0.163,0.127,0.15,0.82
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.124,9.913,0.157,0.121,0.18,0.82
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.121,9.914,0.154,0.118,0.20,0.81
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.114,9.915,0.147,0.111,0.23,0.79
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.111,9.916,0.145,0.108,0.26,0.77
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.104,9.916,0.140,0.102,0.28,0.74
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.101,9.916,0.137,0.099,0.30,0.72
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.094,9.916,0.133,0.092,0.32,0.68
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.091,9.915,0.131,0.089,0.34,0.64
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.085,9.915,0.128,0.083,0.36,0.60
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.083,9.914,0.126,0.080,0.37,0.56
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.077,9.913,0.124,0.075,0.39,0.52
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.075,9.912,0.123,0.072,0.40,0.48
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.070,9.910,0.123,0.068,0.40,0.44
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.068,9.909,0.122,0.066,0.40,0.40
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.064,9.906,0.123,0.061,0.39,0.36
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.062,9.904,0.123,0.060,0.39,0.32
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.058,9.901,0.124,0.056,0.38,0.28
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.056,9.899,0.125,0.054,0.37,0.24
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.052,9.895,0.127,0.050,0.35,0.20
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.050,9.893,0.128,0.048,0.34,0.16
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.046,9.890,0.130,0.044,0.33,0.12
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.044,9.888,0.131,0.042,0.31,0.08
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.040,9.885,0.133,0.038,0.30,0.05
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.038,9.883,0.134,0.036,0.29,0.02
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.034,9.880,0.135,0.032,0.29,-0.02
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.032,9.879,0.136,0.030,0.28,-0.04
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.028,9.875,0.139,0.026,0.29,-0.07
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.026,9.874,0.140,0.024,0.29,-0.09
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.023,9.871,0.142,0.021,0.30,-0.11
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.022,9.870,0.143,0.019,0.30,-0.13
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.018,9.867,0.145,0.016,0.30,-0.14
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.017,9.866,0.146,0.015,0.31,-0.16
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.015,9.864,0.148,0.012,0.31,-0.17
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.014,9.863,0.149,0.011,0.31,-0.17
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.012,9.862,0.150,0.009,0.31,-0.18
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.011,9.861,0.151,0.008,0.30,-0.18
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.009,9.860,0.152,0.007,0.30,-0.18
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.860,0.152,0.006,0.30,-0.18
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.858,0.153,0.005,0.29,-0.18
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.858,0.154,0.004,0.28,-0.17
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.857,0.155,0.003,0.26,-0.17
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.857,0.155,0.002,0.25,-0.16
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.856,0.156,0.001,0.24,-0.15
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.855,0.156,0.000,0.23,-0.15
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.855,0.157,0.002,0.22,-0.14
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.000,9.854,0.157,0.003,0.21,-0.14
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.854,0.158,0.005,0.21,-0.14
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.854,0.158,0.006,0.20,-0.14
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.854,0.158,0.008,0.21,-0.13
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.854,0.158,0.010,0.21,-0.13
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.854,0.158,0.013,0.22,-0.13
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.012,9.854,0.158,0.014,0.23,-0.13
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.014,9.854,0.159,0.017,0.24,-0.13
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.016,9.854,0.159,0.018,0.25,-0.13
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.854,0.159,0.021,0.27,-0.13
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.854,0.160,0.023,0.28,-0.13
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.854,0.160,0.025,0.30,-0.13
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.854,0.160,0.027,0.31,-0.13
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.027,9.855,0.160,0.030,0.32,-0.13
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.855,0.160,0.031,0.34,-0.12
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.856,0.159,0.033,0.35,-0.12
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.856,0.159,0.035,0.36,-0.12
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.858,0.158,0.037,0.37,-0.11
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,9.858,0.158,0.038,0.38,-0.11
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.038,9.860,0.157,0.040,0.39,-0.10
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,9.861,0.157,0.041,0.39,-0.09
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.040,9.863,0.155,0.043,0.39,-0.08
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.041,9.863,0.154,0.044,0.40,-0.07
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.042,9.865,0.153,0.045,0.40,-0.06
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.043,9.866,0.152,0.045,0.40,-0.05
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.044,9.868,0.151,0.046,0.40,-0.03
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.044,9.868,0.151,0.047,0.40,-0.02
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.870,0.150,0.047,0.39,-0.01
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.870,0.149,0.048,0.39,-0.00
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.871,0.149,0.048,0.39,0.00
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.871,0.148,0.048,0.38,0.00
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.872,0.148,0.048,0.37,0.00
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.872,0.147,0.048,0.35,0.00
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.873,0.147,0.048,0.34,-0.00
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.873,0.146,0.048,0.33,-0.01
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.874,0.146,0.048,0.32,-0.01
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.874,0.145,0.048,0.31,-0.01
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.875,0.145,0.048,0.30,-0.02
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.875,0.145,0.048,0.29,-0.02
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.875,0.145,0.048,0.28,-0.03
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.875,0.145,0.048,0.28,-0.03
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.876,0.144,0.048,0.27,-0.04
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.876,0.144,0.048,0.27,-0.05
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.876,0.143,0.047,0.26,-0.05
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.044,9.876,0.143,0.047,0.26,-0.06
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.043,9.877,0.142,0.046,0.25,-0.06
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.043,9.877,0.142,0.045,0.24,-0.07
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.041,9.878,0.141,0.044,0.24,-0.07
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.041,9.878,0.140,0.043,0.23,-0.07
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,9.879,0.139,0.041,0.21,-0.07
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.038,9.879,0.138,0.041,0.20,-0.07
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,9.880,0.137,0.039,0.19,-0.07
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.880,0.137,0.038,0.18,-0.07
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.881,0.135,0.035,0.16,-0.07
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.882,0.134,0.034,0.15,-0.07
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.883,0.133,0.031,0.13,-0.07
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.883,0.132,0.030,0.12,-0.07
