wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.039,0.038,0.004,0.04,0.03
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.039,0.034,0.001,0.04,-0.00
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.040,0.032,0.002,0.03,-0.04
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.041,0.027,0.006,0.03,-0.07
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.041,0.025,0.009,0.03,-0.12
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.041,0.020,0.014,0.03,-0.15
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.041,0.017,0.017,0.03,-0.20
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.042,0.012,0.021,0.03,-0.23
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.042,0.009,0.025,0.02,-0.27
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.042,0.004,0.029,0.02,-0.30
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.042,0.002,0.032,0.01,-0.34
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.042,-0.003,0.037,-0.00,-0.36
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.042,-0.006,0.040,-0.01,-0.40
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.043,-0.010,0.044,-0.02,-0.42
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.043,-0.012,0.046,-0.02,-0.45
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.044,-0.016,0.050,-0.03,-0.47
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.044,-0.018,0.052,-0.03,-0.49
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.045,-0.021,0.056,-0.03,-0.51
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.046,-0.023,0.057,-0.02,-0.52
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.047,-0.025,0.059,-0.02,-0.53
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.047,-0.026,0.061,-0.01,-0.54
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.048,-0.027,0.062,-0.00,-0.53
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.049,-0.028,0.062,0.01,-0.53
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.050,-0.027,0.062,0.02,-0.52
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.050,-0.027,0.061,0.03,-0.50
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.051,-0.025,0.060,0.03,-0.48
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.052,-0.024,0.059,0.05,-0.45
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.053,-0.022,0.057,0.05,-0.42
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.053,-0.020,0.055,0.06,-0.37
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.055,-0.017,0.053,0.07,-0.34
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.055,-0.015,0.051,0.08,-0.28
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.057,-0.012,0.048,0.09,-0.24
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.058,-0.009,0.046,0.10,-0.19
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.060,-0.005,0.043,0.11,-0.15
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.061,-0.002,0.042,0.13,-0.10
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.062,0.002,0.039,0.14,-0.06
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.063,0.005,0.037,0.16,-0.00
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.065,0.010,0.034,0.18,0.03
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.065,0.012,0.033,0.20,0.08
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.066,0.016,0.032,0.21,0.12
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.067,0.018,0.031,0.23,0.16
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.068,0.022,0.030,0.24,0.18
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.068,0.023,0.030,0.25,0.21
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.069,0.027,0.029,0.25,0.23
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.069,0.029,0.029,0.26,0.25
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.070,0.031,0.029,0.26,0.26
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.069,0.033,0.029,0.26,0.27
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.069,0.035,0.028,0.26,0.28
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.068,0.036,0.028,0.25,0.28
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.066,0.037,0.026,0.25,0.28
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.065,0.038,0.025,0.23,0.28
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.063,0.039,0.023,0.21,0.27
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.061,0.039,0.021,0.18,0.26
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.058,0.040,0.018,0.15,0.25
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.056,0.040,0.017,0.11,0.24
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.052,0.041,0.013,0.08,0.23
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.050,0.041,0.012,0.03,0.22
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.046,0.041,0.009,0.00,0.21
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.044,0.041,0.008,-0.04,0.19
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.040,0.041,0.008,-0.07,0.19
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.037,0.042,0.008,-0.11,0.18
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.033,0.042,0.011,-0.14,0.17
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.030,0.042,0.013,-0.18,0.16
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.027,0.042,0.016,-0.20,0.15
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.024,0.042,0.018,-0.24,0.15
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.020,0.043,0.022,-0.26,0.14
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.018,0.043,0.024,-0.28,0.14
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.015,0.043,0.027,-0.30,0.14
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.012,0.044,0.030,-0.31,0.14
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.009,0.044,0.033,-0.33,0.14
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.008,0.044,0.035,-0.34,0.14
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.005,0.045,0.037,-0.35,0.14
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.003,0.046,0.039,-0.36,0.14
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.000,0.046,0.042,-0.37,0.14
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.001,0.046,0.043,-0.37,0.15
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.003,0.047,0.045,-0.37,0.15
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.004,0.047,0.046,-0.38,0.15
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.005,0.047,0.047,-0.38,0.15
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.006,0.047,0.048,-0.37,0.15
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.006,0.046,0.048,-0.37,0.15
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.007,0.046,0.048,-0.36,0.15
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.006,0.045,0.048,-0.36,0.14
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.006,0.045,0.048,-0.35,0.13
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.005,0.044,0.047,-0.34,0.13
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.005,0.043,0.046,-0.32,0.11
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.003,0.042,0.045,-0.30,0.10
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.003,0.041,0.044,-0.28,0.09
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.001,0.040,0.041,-0.26,0.08
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.001,0.040,0.040,-0.23,0.06
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.003,0.039,0.037,-0.20,0.04
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.005,0.039,0.036,-0.17,0.03
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.007,0.038,0.033,-0.15,0.02
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.009,0.038,0.031,-0.11,0.00
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.013,0.038,0.028,-0.09,-0.00
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.014,0.038,0.027,-0.05,-0.01
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.017,0.037,0.024,-0.02,-0.01
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.019,0.037,0.022,0.01,-0.02
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.021,0.037,0.019,0.03,-0.02
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.023,0.037,0.018,0.06,-0.02
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.025,0.037,0.016,0.08,-0.02
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.026,0.037,0.015,0.10,-0.01
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.027,0.036,0.013,0.11,-0.01
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.028,0.036,0.012,0.12,-0.01
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.029,0.035,0.011,0.13,-0.01
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.030,0.034,0.010,0.13,-0.01
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.032,0.033,0.009,0.12,-0.01
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.033,0.032,0.008,0.12,-0.02
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.035,0.031,0.006,0.11,-0.02
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.036,0.030,0.006,0.11,-0.03
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.038,0.029,0.005,0.11,-0.04
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.040,0.028,0.006,0.11,-0.05
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.042,0.027,0.007,0.12,-0.06
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.044,0.026,0.008,0.13,-0.07
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.046,0.025,0.011,0.14,-0.08
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.048,0.024,0.012,0.15,-0.09
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.050,0.023,0.014,0.16,-0.10
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.051,0.022,0.016,0.17,-0.11
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.052,0.022,0.017,0.18,-0.12
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.053,0.021,0.018,0.19,-0.13
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.055,0.021,0.019,0.20,-0.13
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.055,0.021,0.020,0.20,-0.13
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.056,0.020,0.021,0.20,-0.13
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.057,0.020,0.022,0.20,-0.13
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.057,0.019,0.023,0.20,-0.13
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.057,0.018,0.023,0.19,-0.12
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.057,0.018,0.023,0.19,-0.12
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.057,0.017,0.023,0.17,-0.12
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.056,0.017,0.023,0.16,-0.12
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.055,0.016,0.023,0.14,-0.12
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.053,0.016,0.022,0.13,-0.12
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.053,0.016,0.021,0.10,-0.11
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.051,0.017,0.020,0.08,-0.11
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.051,0.017,0.020,0.05,-0.10
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.050,0.018,0.019,0.03,-0.09
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.049,0.018,0.018,0.00,-0.08
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.049,0.019,0.017,-0.01,-0.07
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.048,0.019,0.017,-0.03,-0.06
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.047,0.020,0.015,-0.04,-0.05
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.047,0.021,0.014,-0.04,-0.03
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.045,0.022,0.013,-0.04,-0.02
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.045,0.023,0.012,-0.05,-0.00
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.044,0.025,0.010,-0.05,0.01
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.043,0.025,0.009,-0.05,0.03
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.043,0.027,0.008,-0.06,0.04
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.042,0.027,0.007,-0.06,0.06
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.041,0.028,0.006,-0.06,0.07
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.041,0.029,0.005,-0.05,0.08
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.041,0.029,0.005,-0.05,0.09
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.040,0.030,0.004,-0.05,0.09
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.040,0.031,0.003,-0.05,0.09
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.040,0.031,0.003,-0.04,0.10
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.040,0.032,0.002,-0.04,0.10
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.040,0.032,0.002,-0.03,0.09
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.039,0.033,0.001,-0.03,0.09
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.039,0.033,0.001,-0.02,0.09
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.038,0.034,0.002,-0.02,0.09
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.038,0.034,0.003,-0.03,0.08
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.037,0.035,0.003,-0.03,0.08
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.037,0.035,0.004,-0.04,0.08
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.036,0.036,0.005,-0.04,0.08
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.036,0.037,0.005,-0.05,0.08
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.035,0.038,0.006,-0.06,0.08
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.035,0.038,0.007,-0.06,0.08
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.035,0.039,0.007,-0.07,0.08
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.035,0.040,0.008,-0.07,0.09
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.036,0.041,0.009,-0.07,0.09
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.036,0.042,0.009,-0.06,0.10
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.037,0.043,0.010,-0.06,0.11
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.037,0.044,0.010,-0.05,0.12
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.038,0.044,0.011,-0.04,0.13
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.038,0.045,0.011,-0.02,0.13
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.039,0.045,0.011,-0.02,0.14
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.040,0.046,0.012,-0.00,0.14
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.041,0.046,0.012,0.01,0.14
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.042,0.046,0.012,0.02,0.14
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.043,0.045,0.012,0.03,0.14
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.044,0.045,0.012,0.05,0.13
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.044,0.044,0.011,0.06,0.13
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.045,0.043,0.010,0.07,0.11
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.045,0.042,0.009,0.08,0.10
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.045,0.040,0.008,0.08,0.08
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.045,0.038,0.006,0.08,0.07
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.045,0.037,0.006,0.08,0.05
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.044,0.035,0.004,0.07,0.03
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.044,0.033,0.004,0.07,0.00
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.044,0.030,0.005,0.06,-0.02
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.044,0.029,0.006,0.04,-0.05
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.044,0.026,0.009,0.03,-0.07
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.043,0.024,0.010,0.01,-0.10
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.043,0.021,0.013,0.00,-0.12
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.043,0.020,0.015,-0.01,-0.15
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.043,0.017,0.017,-0.02,-0.17
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.044,0.016,0.019,-0.03,-0.19
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.044,0.013,0.021,-0.03,-0.21
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.045,0.012,0.023,-0.04,-0.23
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.046,0.009,0.025,-0.04,-0.24
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.046,0.008,0.026,-0.04,-0.26
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.048,0.006,0.028,-0.04,-0.27
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.048,0.006,0.029,-0.03,-0.28
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.050,0.005,0.030,-0.02,-0.29
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.050,0.005,0.031,-0.01,-0.29
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.051,0.004,0.031,0.01,-0.29
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.052,0.004,0.032,0.02,-0.28
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.053,0.005,0.032,0.03,-0.28
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.053,0.005,0.032,0.05,-0.26
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.053,0.006,0.031,0.05,-0.25
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.053,0.006,0.031,0.06,-0.23
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.053,0.007,0.030,0.07,-0.22
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.053,0.008,0.029,0.07,-0.19
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.052,0.010,0.027,0.07,-0.18
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.052,0.011,0.026,0.07,-0.15
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.050,0.013,0.023,0.06,-0.13
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.049,0.015,0.021,0.05,-0.10
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.048,0.018,0.018,0.04,-0.08
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.048,0.020,0.016,0.03,-0.04
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.047,0.023,0.012,0.02,-0.02
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.046,0.025,0.010,0.00,0.02
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.046,0.029,0.007,-0.01,0.05
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.046,0.031,0.006,-0.02,0.09
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.046,0.034,0.005,-0.02,0.12
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.046,0.037,0.006,-0.02,0.16
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.046,0.040,0.008,-0.02,0.18
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.046,0.042,0.010,-0.01,0.21
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.046,0.045,0.013,0.00,0.23
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.047,0.047,0.014,0.01,0.26
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.048,0.049,0.017,0.02,0.27
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.048,0.050,0.018,0.04,0.29
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.049,0.052,0.020,0.04,0.30
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.050,0.053,0.022,0.06,0.30
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.050,0.055,0.024,0.07,0.31
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.051,0.056,0.025,0.08,0.31
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.051,0.057,0.026,0.09,0.30
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.052,0.058,0.027,0.10,0.30
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.052,0.059,0.028,0.11,0.29
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.052,0.059,0.028,0.11,0.28
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.052,0.060,0.028,0.11,0.27
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.052,0.060,0.028,0.11,0.26
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.052,0.059,0.028,0.11,0.25
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.051,0.059,0.028,0.10,0.23
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.051,0.058,0.027,0.10,0.21
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.050,0.058,0.026,0.08,0.19
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.049,0.057,0.025,0.07,0.18
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.049,0.056,0.024,0.06,0.15
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.048,0.055,0.022,0.05,0.14
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.047,0.054,0.021,0.03,0.11
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.046,0.052,0.019,0.02,0.09
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.045,0.051,0.018,0.00,0.07
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.044,0.049,0.016,-0.01,0.05
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.044,0.048,0.015,-0.03,0.02
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.044,0.047,0.014,-0.04,0.01
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.044,0.046,0.013,-0.05,-0.01
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.044,0.045,0.012,-0.05,-0.02
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.045,0.044,0.011,-0.05,-0.04
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.045,0.043,0.010,-0.05,-0.05
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.045,0.042,0.010,-0.05,-0.06
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.045,0.041,0.009,-0.04,-0.07
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.045,0.040,0.008,-0.03,-0.07
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.045,0.039,0.007,-0.02,-0.08
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.045,0.038,0.006,-0.02,-0.08
