wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.152,0.356,0.391,4.05,8.07
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.151,0.353,0.388,4.04,8.04
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.149,0.347,0.382,4.04,8.01
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.121,0.139,0.192,4.73,7.61
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.121,0.139,0.192,4.73,7.61
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.120,0.139,0.191,4.73,7.63
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.117,0.138,0.188,4.73,7.65
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.116,0.138,0.187,4.73,7.66
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.113,0.138,0.185,4.72,7.68
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.112,0.137,0.184,4.71,7.69
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.109,0.137,0.182,4.69,7.70
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.108,0.137,0.181,4.68,7.72
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.105,0.136,0.179,4.66,7.73
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.104,0.136,0.178,4.65,7.74
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.102,0.134,0.176,4.64,7.75
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.102,0.134,0.175,4.64,7.76
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.100,0.132,0.173,4.63,7.77
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.100,0.132,0.172,4.63,7.77
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.099,0.130,0.170,4.63,7.76
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.099,0.129,0.169,4.64,7.76
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.098,0.128,0.168,4.65,7.75
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.098,0.127,0.167,4.66,7.75
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.097,0.125,0.165,4.68,7.74
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.034,-0.138,0.140,3.49,4.51
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.034,-0.138,0.140,3.49,4.51
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.036,-0.139,0.141,3.47,4.50
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.040,-0.141,0.144,3.45,4.50
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.042,-0.142,0.145,3.42,4.50
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.046,-0.143,0.147,3.40,4.51
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.048,-0.143,0.148,3.37,4.53
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.052,-0.143,0.149,3.34,4.55
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.053,-0.143,0.149,3.31,4.57
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.056,-0.143,0.150,3.29,4.59
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.057,-0.143,0.150,3.27,4.62
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.060,-0.142,0.150,3.25,4.64
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.061,-0.142,0.150,3.24,4.67
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.063,-0.141,0.150,3.23,4.69
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.063,-0.140,0.150,3.23,4.71
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.064,-0.138,0.148,3.23,4.73
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.065,-0.137,0.148,3.23,4.75
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.065,-0.135,0.146,3.24,4.77
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.066,-0.134,0.145,3.25,4.79
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.066,-0.131,0.142,3.26,4.82
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.131,-0.297,0.320,1.59,1.69
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.131,-0.297,0.320,1.59,1.69
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.131,-0.297,0.320,1.59,1.70
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.132,-0.296,0.320,1.60,1.72
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.132,-0.296,0.320,1.60,1.73
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.133,-0.294,0.319,1.61,1.77
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.133,-0.293,0.318,1.62,1.79
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.133,-0.291,0.315,1.63,1.83
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.134,-0.289,0.314,1.64,1.87
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.134,-0.284,0.310,1.64,1.92
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.135,-0.282,0.308,1.65,1.95
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.135,-0.277,0.304,1.65,2.01
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.136,-0.274,0.301,1.65,2.05
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.137,-0.268,0.296,1.65,2.11
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.137,-0.264,0.293,1.65,2.15
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.138,-0.258,0.288,1.64,2.21
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.138,-0.255,0.285,1.64,2.25
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.139,-0.247,0.278,1.63,2.31
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.139,-0.243,0.275,1.63,2.35
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.140,-0.236,0.269,1.62,2.41
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.051,-0.120,0.126,1.93,2.16
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.051,-0.120,0.126,1.93,2.16
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.051,-0.119,0.126,1.91,2.15
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.051,-0.118,0.125,1.89,2.15
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.052,-0.116,0.124,1.87,2.15
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.053,-0.115,0.123,1.85,2.15
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.053,-0.113,0.121,1.84,2.16
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.053,-0.112,0.120,1.82,2.17
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.053,-0.111,0.118,1.81,2.18
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.052,-0.108,0.116,1.79,2.19
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.052,-0.105,0.113,1.79,2.21
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.052,-0.104,0.112,1.79,2.22
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.052,-0.101,0.109,1.79,2.24
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.052,-0.100,0.108,1.80,2.25
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.052,-0.099,0.107,1.80,2.27
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.052,-0.097,0.105,1.81,2.28
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.052,-0.094,0.103,1.81,2.30
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.052,-0.093,0.102,1.81,2.31
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.051,-0.091,0.100,1.81,2.32
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.051,-0.090,0.099,1.81,2.32
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.060,0.172,0.186,3.80,5.28
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.060,0.172,0.186,3.80,5.28
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.061,0.175,0.189,3.80,5.27
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.062,0.177,0.191,3.80,5.27
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.063,0.179,0.193,3.80,5.26
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.063,0.179,0.194,3.79,5.24
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.064,0.180,0.195,3.79,5.23
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.064,0.180,0.195,3.80,5.20
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.065,0.180,0.195,3.80,5.18
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.065,0.179,0.195,3.80,5.15
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.066,0.178,0.194,3.80,5.11
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.066,0.177,0.193,3.80,5.08
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.068,0.174,0.191,3.81,5.04
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.069,0.172,0.190,3.81,4.99
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.070,0.169,0.188,3.82,4.95
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.071,0.168,0.187,3.83,4.90
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.074,0.164,0.184,3.85,4.85
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.075,0.162,0.183,3.87,4.80
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.078,0.158,0.181,3.89,4.76
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.079,0.156,0.180,3.92,4.71
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.141,0.239,0.283,5.88,7.06
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.141,0.239,0.283,5.88,7.06
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.143,0.238,0.283,5.91,7.04
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.144,0.237,0.283,5.94,7.01
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.145,0.236,0.283,5.97,6.98
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.146,0.234,0.282,5.99,6.96
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.148,0.232,0.281,6.02,6.93
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.150,0.230,0.281,6.05,6.89
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.152,0.227,0.279,6.09,6.86
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.153,0.226,0.279,6.12,6.82
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.156,0.222,0.278,6.15,6.79
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.158,0.220,0.277,6.18,6.75
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.161,0.216,0.276,6.22,6.71
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.162,0.214,0.276,6.25,6.68
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.165,0.210,0.274,6.28,6.64
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.167,0.208,0.273,6.32,6.61
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.169,0.203,0.272,6.35,6.58
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.171,0.201,0.271,6.38,6.55
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.173,0.196,0.269,6.41,6.52
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.175,0.193,0.268,6.43,6.49
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.088,0.109,0.147,6.42,6.55
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.088,0.109,0.147,6.42,6.55
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.087,0.111,0.147,6.44,6.56
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.086,0.112,0.148,6.45,6.56
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.085,0.114,0.148,6.47,6.57
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.084,0.114,0.149,6.48,6.57
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.083,0.115,0.149,6.50,6.57
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.083,0.116,0.149,6.51,6.57
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.082,0.116,0.149,6.52,6.56
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.082,0.117,0.149,6.53,6.56
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.081,0.117,0.149,6.54,6.55
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.081,0.117,0.148,6.55,6.54
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.081,0.116,0.148,6.56,6.53
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.081,0.116,0.147,6.57,6.51
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.080,0.114,0.146,6.58,6.50
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.080,0.113,0.145,6.60,6.48
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.080,0.112,0.144,6.61,6.45
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.080,0.111,0.143,6.62,6.43
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.080,0.108,0.141,6.63,6.40
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.080,0.107,0.140,6.64,6.37
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.064,-0.201,0.207,4.49,3.09
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.064,-0.201,0.207,4.49,3.09
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.067,-0.202,0.209,4.45,3.10
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.075,-0.203,0.213,4.41,3.11
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.079,-0.203,0.214,4.37,3.13
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.086,-0.204,0.217,4.34,3.16
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.090,-0.204,0.218,4.30,3.18
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.097,-0.203,0.221,4.26,3.21
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.101,-0.203,0.222,4.23,3.25
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.107,-0.202,0.224,4.20,3.27
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.110,-0.202,0.225,4.17,3.30
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.118,-0.200,0.227,4.14,3.33
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.121,-0.199,0.227,4.11,3.37
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.127,-0.196,0.228,4.09,3.39
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.131,-0.195,0.229,4.07,3.43
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.138,-0.191,0.229,4.04,3.46
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.141,-0.189,0.229,4.02,3.50
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.148,-0.184,0.229,4.00,3.53
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.151,-0.181,0.229,3.97,3.57
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.158,-0.174,0.228,3.95,3.61
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.133,-0.241,0.270,2.63,1.05
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.133,-0.241,0.270,2.63,1.05
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.136,-0.246,0.277,2.56,1.02
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.138,-0.249,0.280,2.52,1.01
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.141,-0.254,0.285,2.47,1.00
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.143,-0.256,0.288,2.43,0.99
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.146,-0.258,0.292,2.38,1.00
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.148,-0.259,0.294,2.34,1.01
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.151,-0.261,0.296,2.29,1.03
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.153,-0.261,0.297,2.26,1.05
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.157,-0.261,0.299,2.22,1.08
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.159,-0.260,0.300,2.19,1.11
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.163,-0.259,0.301,2.15,1.16
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.165,-0.259,0.301,2.12,1.19
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.170,-0.257,0.302,2.08,1.24
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.172,-0.256,0.303,2.06,1.28
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.177,-0.253,0.303,2.01,1.33
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.179,-0.252,0.303,1.99,1.37
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.183,-0.249,0.303,1.95,1.41
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.186,-0.247,0.303,1.92,1.45
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.094,-0.040,0.092,2.50,2.23
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.094,-0.040,0.092,2.50,2.23
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.090,-0.040,0.089,2.50,2.22
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.088,-0.041,0.087,2.49,2.21
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.084,-0.042,0.084,2.49,2.20
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.082,-0.043,0.083,2.48,2.18
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.077,-0.044,0.079,2.48,2.16
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.074,-0.045,0.078,2.48,2.13
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.070,-0.047,0.075,2.48,2.11
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.067,-0.048,0.074,2.48,2.08
