condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-1.531,1.970,1.70,0.038,0.226,0.158,-0.000,-1.513,-0.100,-0.015,-0.030,1.53,1.80,0.24
0,-1.531,1.970,1.75,0.038,0.226,0.153,0.002,-1.515,-0.100,-0.006,-0.029,1.49,1.76,0.23
0,-1.531,1.970,1.80,0.038,0.226,0.151,0.003,-1.515,-0.100,-0.002,-0.029,1.46,1.73,0.22
0,-1.531,1.970,1.85,0.038,0.226,0.145,0.006,-1.517,-0.099,0.006,-0.029,1.42,1.69,0.21
0,-1.531,1.970,1.90,0.038,0.226,0.143,0.007,-1.517,-0.099,0.010,-0.029,1.38,1.66,0.21
0,-1.531,1.970,1.95,0.038,0.226,0.138,0.009,-1.519,-0.098,0.016,-0.029,1.34,1.63,0.21
0,-1.531,1.970,2.00,0.038,0.226,0.136,0.010,-1.519,-0.098,0.018,-0.029,1.31,1.60,0.22
0,-1.531,1.970,2.05,0.038,0.226,0.130,0.013,-1.521,-0.097,0.023,-0.029,1.28,1.57,0.23
0,-1.531,1.970,2.10,0.038,0.226,0.127,0.014,-1.522,-0.097,0.025,-0.030,1.25,1.55,0.26
0,-1.531,1.970,2.15,0.038,0.226,0.121,0.016,-1.523,-0.096,0.028,-0.030,1.22,1.51,0.29
0,-1.531,1.970,2.20,0.038,0.226,0.119,0.017,-1.524,-0.096,0.030,-0.030,1.21,1.48,0.32
0,-1.531,1.970,2.25,0.038,0.226,0.113,0.019,-1.526,-0.094,0.032,-0.030,1.19,1.45,0.36
0,-1.531,1.970,2.30,0.038,0.226,0.110,0.019,-1.527,-0.093,0.033,-0.029,1.18,1.41,0.38
0,-1.531,1.970,2.35,0.038,0.226,0.105,0.021,-1.529,-0.091,0.034,-0.029,1.17,1.38,0.41
0,-1.531,1.970,2.40,0.038,0.226,0.103,0.021,-1.529,-0.090,0.035,-0.029,1.16,1.35,0.42
0,-1.531,1.970,2.45,0.038,0.226,0.098,0.023,-1.531,-0.087,0.036,-0.028,1.16,1.32,0.43
0,-1.531,1.970,2.50,0.038,0.226,0.096,0.023,-1.532,-0.085,0.037,-0.028,1.16,1.29,0.43
0,-1.531,1.970,2.55,0.038,0.226,0.093,0.025,-1.533,-0.081,0.038,-0.028,1.17,1.27,0.41
0,-1.531,1.970,2.60,0.038,0.226,0.092,0.025,-1.534,-0.078,0.038,-0.028,1.17,1.26,0.39
0,-1.531,1.970,2.65,0.038,0.226,0.089,0.027,-1.536,-0.073,0.039,-0.027,1.18,1.25,0.36
0,-1.531,1.970,2.70,0.038,0.226,0.088,0.028,-1.537,-0.071,0.040,-0.027,1.19,1.25,0.33
0,-1.531,1.970,2.75,0.038,0.226,0.086,0.030,-1.539,-0.067,0.041,-0.027,1.19,1.25,0.30
0,-1.531,1.970,2.80,0.038,0.226,0.085,0.031,-1.540,-0.064,0.042,-0.027,1.20,1.26,0.28
0,-1.531,1.970,2.85,0.038,0.226,0.083,0.032,-1.542,-0.060,0.043,-0.026,1.21,1.27,0.26
0,-1.531,1.970,2.90,0.038,0.226,0.082,0.033,-1.544,-0.059,0.044,-0.026,1.21,1.28,0.25
0,-1.531,1.970,2.95,0.038,0.226,0.081,0.035,-1.546,-0.056,0.045,-0.025,1.22,1.29,0.24
0,-1.531,1.970,3.00,0.038,0.226,0.080,0.037,-1.548,-0.054,0.046,-0.024,1.22,1.30,0.23
0,-1.531,1.970,3.05,0.038,0.226,0.079,0.039,-1.551,-0.051,0.048,-0.023,1.22,1.31,0.22
0,-1.531,1.970,3.10,0.038,0.226,0.079,0.041,-1.552,-0.050,0.049,-0.022,1.21,1.31,0.22
0,-1.531,1.970,3.15,0.038,0.226,0.077,0.043,-1.555,-0.048,0.051,-0.020,1.21,1.32,0.22
0,-1.531,1.970,3.20,0.038,0.226,0.076,0.045,-1.556,-0.047,0.051,-0.019,1.20,1.33,0.22
0,-1.531,1.970,3.25,0.038,0.226,0.074,0.049,-1.559,-0.045,0.054,-0.017,1.19,1.34,0.22
0,-1.531,1.970,3.30,0.038,0.226,0.073,0.050,-1.561,-0.044,0.055,-0.016,1.18,1.34,0.22
0,-1.531,1.970,3.35,0.038,0.226,0.071,0.054,-1.563,-0.043,0.056,-0.014,1.16,1.34,0.23
0,-1.531,1.970,3.40,0.038,0.226,0.070,0.056,-1.564,-0.042,0.057,-0.013,1.14,1.34,0.23
0,-1.531,1.970,3.45,0.038,0.226,0.068,0.061,-1.567,-0.041,0.059,-0.011,1.12,1.33,0.23
0,-1.531,1.970,3.50,0.038,0.226,0.067,0.063,-1.568,-0.040,0.059,-0.010,1.10,1.33,0.22
0,-1.531,1.970,3.55,0.038,0.226,0.065,0.067,-1.569,-0.038,0.060,-0.008,1.07,1.33,0.22
0,-1.531,1.970,3.60,0.038,0.226,0.064,0.069,-1.570,-0.037,0.061,-0.008,1.05,1.32,0.21
0,-1.531,1.970,3.65,0.038,0.226,0.062,0.073,-1.571,-0.036,0.061,-0.006,1.02,1.32,0.20
0,-1.531,1.970,3.70,0.038,0.226,0.061,0.075,-1.572,-0.035,0.061,-0.006,1.00,1.31,0.19
0,-1.531,1.970,3.75,0.038,0.226,0.059,0.079,-1.572,-0.033,0.060,-0.005,0.98,1.31,0.18
0,-1.531,1.970,3.80,0.038,0.226,0.058,0.080,-1.572,-0.032,0.059,-0.004,0.96,1.30,0.17
0,-1.531,1.970,3.85,0.038,0.226,0.056,0.083,-1.572,-0.031,0.057,-0.004,0.95,1.30,0.16
0,-1.531,1.970,3.90,0.038,0.226,0.055,0.085,-1.572,-0.030,0.056,-0.003,0.94,1.30,0.15
0,-1.531,1.970,3.95,0.038,0.226,0.054,0.087,-1.572,-0.029,0.054,-0.003,0.93,1.29,0.14
0,-1.531,1.970,4.00,0.038,0.226,0.053,0.088,-1.571,-0.028,0.053,-0.004,0.93,1.29,0.13
0,-1.531,1.970,4.05,0.038,0.226,0.052,0.091,-1.571,-0.026,0.050,-0.005,0.94,1.28,0.12
0,-1.531,1.970,4.10,0.038,0.226,0.051,0.092,-1.571,-0.025,0.049,-0.005,0.94,1.28,0.11
0,-1.531,1.970,4.15,0.038,0.226,0.050,0.094,-1.572,-0.023,0.048,-0.006,0.95,1.28,0.10
0,-1.531,1.970,4.20,0.038,0.226,0.050,0.095,-1.572,-0.023,0.047,-0.006,0.96,1.28,0.10
0,-1.531,1.970,4.25,0.038,0.226,0.049,0.097,-1.573,-0.021,0.046,-0.007,0.97,1.28,0.09
0,-1.531,1.970,4.30,0.038,0.226,0.048,0.099,-1.573,-0.020,0.045,-0.007,0.98,1.28,0.09
0,-1.531,1.970,4.35,0.038,0.226,0.048,0.101,-1.574,-0.018,0.044,-0.007,0.98,1.29,0.09
0,-1.531,1.970,4.40,0.038,0.226,0.048,0.103,-1.575,-0.017,0.044,-0.007,0.99,1.29,0.08
0,-1.531,1.970,4.45,0.038,0.226,0.047,0.106,-1.576,-0.016,0.043,-0.007,0.99,1.30,0.09
0,-1.531,1.970,4.50,0.038,0.226,0.047,0.107,-1.576,-0.015,0.043,-0.007,0.99,1.30,0.09
0,-1.531,1.970,4.55,0.038,0.226,0.046,0.111,-1.577,-0.014,0.043,-0.006,0.98,1.31,0.09
0,-1.531,1.970,4.60,0.038,0.226,0.046,0.112,-1.577,-0.013,0.043,-0.006,0.98,1.31,0.09
0,-1.531,1.970,4.65,0.038,0.226,0.046,0.116,-1.578,-0.011,0.043,-0.006,0.97,1.31,0.09
0,-1.531,1.970,4.70,0.038,0.226,0.046,0.118,-1.579,-0.011,0.042,-0.006,0.96,1.32,0.09
0,-1.531,1.970,4.75,0.038,0.226,0.046,0.121,-1.579,-0.009,0.042,-0.005,0.95,1.33,0.10
0,-1.531,1.970,4.80,0.038,0.226,0.047,0.123,-1.580,-0.008,0.042,-0.005,0.93,1.33,0.10
0,-1.531,1.970,4.85,0.038,0.226,0.048,0.127,-1.580,-0.006,0.041,-0.005,0.92,1.34,0.09
0,-1.531,1.970,4.90,0.038,0.226,0.048,0.128,-1.580,-0.005,0.040,-0.005,0.90,1.35,0.09
0,-1.531,1.970,4.95,0.038,0.226,0.049,0.132,-1.580,-0.004,0.039,-0.004,0.89,1.37,0.09
0,-1.531,1.970,5.00,0.038,0.226,0.050,0.133,-1.579,-0.003,0.038,-0.004,0.88,1.38,0.09
0,-1.531,1.970,5.05,0.038,0.226,0.051,0.136,-1.578,-0.002,0.036,-0.004,0.87,1.40,0.08
0,-1.531,1.970,5.10,0.038,0.226,0.051,0.138,-1.578,-0.002,0.035,-0.005,0.86,1.41,0.08
0,-1.531,1.970,5.15,0.038,0.226,0.053,0.140,-1.576,-0.001,0.033,-0.006,0.86,1.43,0.07
0,-1.531,1.970,5.20,0.038,0.226,0.053,0.141,-1.576,-0.001,0.031,-0.006,0.85,1.44,0.07
0,-1.531,1.970,5.25,0.038,0.226,0.054,0.143,-1.574,-0.001,0.028,-0.008,0.85,1.46,0.06
0,-1.531,1.970,5.30,0.038,0.226,0.055,0.143,-1.574,-0.001,0.027,-0.009,0.86,1.47,0.05
0,-1.531,1.970,5.35,0.038,0.226,0.056,0.144,-1.573,-0.001,0.024,-0.010,0.87,1.48,0.05
0,-1.531,1.970,5.40,0.038,0.226,0.057,0.145,-1.573,-0.002,0.023,-0.011,0.88,1.49,0.05
0,-1.531,1.970,5.45,0.038,0.226,0.058,0.146,-1.572,-0.002,0.020,-0.012,0.89,1.50,0.04
0,-1.531,1.970,5.50,0.038,0.226,0.058,0.146,-1.572,-0.003,0.019,-0.013,0.91,1.51,0.04
0,-1.531,1.970,5.55,0.038,0.226,0.059,0.147,-1.572,-0.004,0.018,-0.014,0.93,1.52,0.04
0,-1.531,1.970,5.60,0.038,0.226,0.059,0.148,-1.571,-0.004,0.018,-0.014,0.94,1.52,0.04
0,-1.531,1.970,5.65,0.038,0.226,0.059,0.150,-1.571,-0.006,0.017,-0.015,0.96,1.52,0.04
0,-1.531,1.970,5.70,0.038,0.226,0.060,0.150,-1.571,-0.006,0.017,-0.016,0.97,1.52,0.04
0,-1.531,1.970,5.75,0.038,0.226,0.060,0.152,-1.571,-0.008,0.017,-0.017,0.97,1.52,0.04
0,-1.531,1.970,5.80,0.038,0.226,0.060,0.153,-1.571,-0.009,0.017,-0.017,0.97,1.52,0.04
0,-1.531,1.970,5.85,0.038,0.226,0.061,0.156,-1.571,-0.010,0.018,-0.018,0.97,1.52,0.04
0,-1.531,1.970,5.90,0.038,0.226,0.061,0.157,-1.571,-0.010,0.018,-0.018,0.97,1.51,0.04
0,-1.531,1.970,5.95,0.038,0.226,0.061,0.159,-1.572,-0.011,0.018,-0.018,0.96,1.50,0.05
0,-1.531,1.970,6.00,0.038,0.226,0.062,0.161,-1.572,-0.011,0.018,-0.018,0.95,1.50,0.05
0,-1.531,1.970,6.05,0.038,0.226,0.062,0.164,-1.573,-0.011,0.019,-0.018,0.94,1.50,0.06
0,-1.531,1.970,6.10,0.038,0.226,0.063,0.165,-1.573,-0.012,0.019,-0.018,0.92,1.50,0.06
0,-1.531,1.970,6.15,0.038,0.226,0.063,0.169,-1.574,-0.012,0.020,-0.017,0.91,1.50,0.07
0,-1.531,1.970,6.20,0.038,0.226,0.063,0.171,-1.574,-0.012,0.020,-0.017,0.89,1.50,0.07
0,-1.531,1.970,6.25,0.038,0.226,0.063,0.175,-1.575,-0.013,0.021,-0.017,0.87,1.50,0.07
0,-1.531,1.970,6.30,0.038,0.226,0.063,0.177,-1.576,-0.013,0.021,-0.017,0.85,1.50,0.08
0,-1.531,1.970,6.35,0.038,0.226,0.062,0.181,-1.578,-0.014,0.021,-0.016,0.83,1.50,0.08
0,-1.531,1.970,6.40,0.038,0.226,0.062,0.183,-1.578,-0.015,0.021,-0.016,0.81,1.50,0.08
0,-1.531,1.970,6.45,0.038,0.226,0.060,0.187,-1.580,-0.016,0.021,-0.015,0.78,1.49,0.07
0,-1.531,1.970,6.50,0.038,0.226,0.060,0.188,-1.581,-0.016,0.020,-0.014,0.75,1.49,0.07
0,-1.531,1.970,6.55,0.038,0.226,0.059,0.191,-1.582,-0.017,0.019,-0.013,0.73,1.48,0.07
0,-1.531,1.970,6.60,0.038,0.226,0.059,0.193,-1.582,-0.017,0.018,-0.012,0.71,1.47,0.07
0,-1.531,1.970,6.65,0.038,0.226,0.058,0.196,-1.583,-0.017,0.016,-0.011,0.69,1.46,0.06
0,-1.531,1.970,6.70,0.038,0.226,0.057,0.197,-1.583,-0.017,0.015,-0.010,0.67,1.45,0.06
0,-1.531,1.970,6.75,0.038,0.226,0.056,0.198,-1.583,-0.018,0.013,-0.009,0.66,1.44,0.06
0,-1.531,1.970,6.80,0.038,0.226,0.055,0.199,-1.583,-0.018,0.011,-0.009,0.66,1.43,0.05
0,-1.531,1.970,6.85,0.038,0.226,0.054,0.199,-1.582,-0.018,0.007,-0.009,0.66,1.42,0.05
0,-1.531,1.970,6.90,0.038,0.226,0.053,0.199,-1.582,-0.018,0.005,-0.009,0.66,1.41,0.05
0,-1.531,1.970,6.95,0.038,0.226,0.052,0.198,-1.581,-0.018,0.001,-0.009,0.67,1.40,0.05
0,-1.531,1.970,7.00,0.038,0.226,0.051,0.197,-1.581,-0.018,-0.001,-0.009,0.69,1.39,0.04
0,-1.531,1.970,7.05,0.038,0.226,0.049,0.195,-1.580,-0.017,-0.007,-0.010,0.71,1.39,0.04
0,-1.531,1.970,7.10,0.038,0.226,0.048,0.193,-1.580,-0.018,-0.009,-0.010,0.74,1.38,0.04
0,-1.531,1.970,7.15,0.038,0.226,0.046,0.190,-1.581,-0.018,-0.013,-0.011,0.78,1.36,0.03
0,-1.531,1.970,7.20,0.038,0.226,0.044,0.188,-1.581,-0.018,-0.015,-0.011,0.82,1.35,0.02
0,-1.531,1.970,7.25,0.038,0.226,0.041,0.184,-1.581,-0.018,-0.018,-0.011,0.88,1.34,0.01
0,-1.531,1.970,7.30,0.038,0.226,0.040,0.183,-1.581,-0.018,-0.019,-0.011,0.93,1.33,0.00
0,-1.531,1.970,7.35,0.038,0.226,0.038,0.179,-1.582,-0.018,-0.021,-0.011,0.98,1.31,-0.00
0,-1.531,1.970,7.40,0.038,0.226,0.037,0.177,-1.582,-0.018,-0.022,-0.011,1.03,1.29,-0.01
0,-1.531,1.970,7.45,0.038,0.226,0.034,0.173,-1.583,-0.017,-0.022,-0.011,1.08,1.27,-0.02
0,-1.531,1.970,7.50,0.038,0.226,0.033,0.171,-1.583,-0.016,-0.022,-0.011,1.13,1.26,-0.02
0,-1.531,1.970,7.55,0.038,0.226,0.031,0.168,-1.584,-0.015,-0.021,-0.011,1.17,1.24,-0.02
0,-1.531,1.970,7.60,0.038,0.226,0.030,0.166,-1.584,-0.015,-0.021,-0.011,1.20,1.23,-0.03
0,-1.531,1.970,7.65,0.038,0.226,0.028,0.163,-1.585,-0.013,-0.019,-0.010,1.24,1.22,-0.03
0,-1.531,1.970,7.70,0.038,0.226,0.027,0.162,-1.586,-0.012,-0.018,-0.010,1.26,1.21,-0.03
0,-1.531,1.970,7.75,0.038,0.226,0.026,0.159,-1.586,-0.010,-0.016,-0.009,1.29,1.20,-0.03
0,-1.531,1.970,7.80,0.038,0.226,0.025,0.157,-1.587,-0.009,-0.015,-0.009,1.31,1.19,-0.02
0,-1.531,1.970,7.85,0.038,0.226,0.025,0.155,-1.588,-0.007,-0.011,-0.009,1.32,1.19,-0.02
0,-1.531,1.970,7.90,0.038,0.226,0.024,0.154,-1.589,-0.005,-0.010,-0.008,1.34,1.19,-0.01
0,-1.531,1.970,7.95,0.038,0.226,0.024,0.152,-1.591,-0.003,-0.006,-0.008,1.35,1.19,0.00
0,-1.531,1.970,8.00,0.038,0.226,0.024,0.152,-1.591,-0.001,-0.005,-0.007,1.35,1.20,0.01
0,-1.531,1.970,8.05,0.038,0.226,0.025,0.150,-1.593,0.002,-0.001,-0.006,1.35,1.21,0.02
0,-1.531,1.970,8.10,0.038,0.226,0.025,0.150,-1.594,0.003,0.000,-0.005,1.35,1.22,0.02
0,-1.531,1.970,8.15,0.038,0.226,0.026,0.148,-1.596,0.006,0.003,-0.004,1.34,1.24,0.03
0,-1.531,1.970,8.20,0.038,0.226,0.027,0.148,-1.597,0.007,0.004,-0.003,1.34,1.25,0.03
0,-1.531,1.970,8.25,0.038,0.226,0.028,0.146,-1.599,0.009,0.007,-0.001,1.34,1.27,0.03
0,-1.531,1.970,8.30,0.038,0.226,0.029,0.146,-1.600,0.010,0.009,0.000,1.33,1.29,0.03
0,-1.531,1.970,8.35,0.038,0.226,0.031,0.145,-1.602,0.012,0.012,0.002,1.33,1.32,0.03
0,-1.531,1.970,8.40,0.038,0.226,0.032,0.145,-1.603,0.013,0.013,0.003,1.32,1.34,0.03
0,-1.531,1.970,8.45,0.038,0.226,0.035,0.144,-1.605,0.015,0.016,0.005,1.32,1.36,0.03
0,-1.531,1.970,8.50,0.038,0.226,0.036,0.144,-1.606,0.015,0.017,0.006,1.31,1.39,0.03
0,-1.531,1.970,8.55,0.038,0.226,0.037,0.144,-1.607,0.016,0.019,0.008,1.30,1.41,0.02
0,-1.531,1.970,8.60,0.038,0.226,0.038,0.144,-1.608,0.016,0.020,0.009,1.30,1.43,0.02
0,-1.531,1.970,8.65,0.038,0.226,0.040,0.145,-1.610,0.016,0.023,0.011,1.29,1.46,0.02
0,-1.531,1.970,8.70,0.038,0.226,0.041,0.145,-1.611,0.016,0.024,0.012,1.29,1.48,0.01
0,-1.531,1.970,8.75,0.038,0.226,0.043,0.146,-1.612,0.016,0.027,0.013,1.28,1.50,0.01
0,-1.531,1.970,8.80,0.038,0.226,0.044,0.147,-1.612,0.016,0.028,0.014,1.26,1.51,0.01
0,-1.531,1.970,8.85,0.038,0.226,0.045,0.149,-1.613,0.015,0.031,0.016,1.25,1.52,0.00
0,-1.531,1.970,8.90,0.038,0.226,0.046,0.150,-1.613,0.014,0.032,0.016,1.23,1.54,0.00
0,-1.531,1.970,8.95,0.038,0.226,0.047,0.153,-1.614,0.013,0.035,0.018,1.21,1.55,-0.00
0,-1.531,1.970,9.00,0.038,0.226,0.047,0.154,-1.614,0.012,0.036,0.018,1.19,1.56,-0.00
0,-1.531,1.970,9.05,0.038,0.226,0.048,0.157,-1.615,0.010,0.038,0.019,1.17,1.56,-0.00
0,-1.531,1.970,9.10,0.038,0.226,0.048,0.159,-1.615,0.008,0.039,0.019,1.14,1.56,-0.00
0,-1.531,1.970,9.15,0.038,0.226,0.048,0.161,-1.616,0.006,0.040,0.020,1.11,1.56,-0.01
0,-1.531,1.970,9.20,0.038,0.226,0.048,0.162,-1.616,0.005,0.040,0.020,1.08,1.55,-0.01
0,-1.531,1.970,9.25,0.038,0.226,0.048,0.164,-1.617,0.003,0.040,0.021,1.05,1.54,-0.01
0,-1.531,1.970,9.30,0.038,0.226,0.048,0.165,-1.617,0.002,0.039,0.021,1.03,1.53,-0.01
0,-1.531,1.970,9.35,0.038,0.226,0.048,0.166,-1.618,0.000,0.038,0.022,1.01,1.52,-0.01
0,-1.531,1.970,9.40,0.038,0.226,0.048,0.166,-1.618,-0.001,0.038,0.022,1.00,1.51,-0.01
0,-1.531,1.970,9.45,0.038,0.226,0.047,0.168,-1.619,-0.002,0.036,0.023,0.99,1.50,-0.01
0,-1.531,1.970,9.50,0.038,0.226,0.047,0.169,-1.619,-0.003,0.036,0.023,0.99,1.49,-0.01
0,-1.531,1.970,9.55,0.038,0.226,0.046,0.170,-1.619,-0.004,0.035,0.023,0.99,1.47,-0.01
0,-1.531,1.970,9.60,0.038,0.226,0.045,0.171,-1.619,-0.005,0.034,0.024,0.99,1.46,-0.01
0,-1.531,1.970,9.65,0.038,0.226,0.044,0.173,-1.619,-0.007,0.033,0.024,0.99,1.45,-0.01
0,-1.531,1.970,9.70,0.038,0.226,0.043,0.174,-1.619,-0.008,0.033,0.025,0.99,1.44,-0.01
0,-1.531,1.970,9.75,0.038,0.226,0.042,0.177,-1.619,-0.008,0.032,0.025,0.99,1.42,-0.01
0,-1.531,1.970,9.80,0.038,0.226,0.042,0.178,-1.619,-0.008,0.032,0.025,0.99,1.40,-0.01
0,-1.531,1.970,9.85,0.038,0.226,0.042,0.180,-1.618,-0.008,0.032,0.025,0.98,1.39,-0.01
0,-1.531,1.970,9.90,0.038,0.226,0.042,0.182,-1.617,-0.007,0.031,0.025,0.98,1.38,-0.01
0,-1.531,1.970,9.95,0.038,0.226,0.043,0.184,-1.617,-0.006,0.031,0.024,0.97,1.37,-0.00
0,-1.531,1.970,10.00,0.038,0.226,0.043,0.185,-1.617,-0.006,0.031,0.024,0.96,1.37,-0.00
0,-1.531,1.970,10.05,0.038,0.226,0.045,0.188,-1.616,-0.004,0.030,0.023,0.95,1.37,-0.00
0,-1.531,1.970,10.10,0.038,0.226,0.045,0.189,-1.615,-0.004,0.029,0.023,0.94,1.38,-0.00
0,-1.531,1.970,10.15,0.038,0.226,0.047,0.191,-1.614,-0.003,0.028,0.022,0.93,1.39,0.00
0,-1.531,1.970,10.20,0.038,0.226,0.047,0.191,-1.614,-0.003,0.027,0.022,0.92,1.40,0.00
0,-1.531,1.970,10.25,0.038,0.226,0.049,0.193,-1.613,-0.002,0.025,0.021,0.91,1.41,0.00
0,-1.531,1.970,10.30,0.038,0.226,0.049,0.194,-1.613,-0.001,0.025,0.020,0.90,1.43,0.00
0,-1.531,1.970,10.35,0.038,0.226,0.051,0.196,-1.612,-0.001,0.023,0.019,0.90,1.44,0.00
0,-1.531,1.970,10.40,0.038,0.226,0.051,0.197,-1.611,-0.001,0.022,0.019,0.90,1.46,0.00
0,-1.531,1.970,10.45,0.038,0.226,0.052,0.198,-1.610,-0.001,0.021,0.018,0.90,1.47,0.00
0,-1.531,1.970,10.50,0.038,0.226,0.053,0.199,-1.610,-0.001,0.020,0.017,0.90,1.48,0.00
0,-1.531,1.970,10.55,0.038,0.226,0.053,0.200,-1.609,-0.002,0.018,0.016,0.90,1.49,0.00
0,-1.531,1.970,10.60,0.038,0.226,0.053,0.201,-1.608,-0.002,0.017,0.015,0.90,1.50,0.00
0,-1.531,1.970,10.65,0.038,0.226,0.053,0.202,-1.607,-0.004,0.016,0.014,0.90,1.51,-0.00
0,-1.531,1.970,10.70,0.038,0.226,0.053,0.203,-1.607,-0.004,0.015,0.014,0.90,1.51,-0.00
0,-1.531,1.970,10.75,0.038,0.226,0.052,0.205,-1.606,-0.006,0.014,0.013,0.90,1.51,-0.01
0,-1.531,1.970,10.80,0.038,0.226,0.051,0.206,-1.606,-0.007,0.013,0.012,0.91,1.50,-0.01
0,-1.531,1.970,10.85,0.038,0.226,0.049,0.207,-1.605,-0.009,0.012,0.012,0.91,1.49,-0.01
0,-1.531,1.970,10.90,0.038,0.226,0.049,0.208,-1.604,-0.010,0.012,0.011,0.91,1.48,-0.02
0,-1.531,1.970,10.95,0.038,0.226,0.048,0.210,-1.604,-0.011,0.011,0.010,0.91,1.47,-0.02
0,-1.531,1.970,11.00,0.038,0.226,0.047,0.211,-1.603,-0.011,0.011,0.010,0.90,1.45,-0.02
