wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,5.425,-0.0021,-0.0037
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,5.411,-0.0018,-0.0028
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,5.404,-0.0021,-0.0006
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.473,5.399,-0.0027,0.0009
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,5.400,-0.0008,0.0027
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,5.403,-0.0024,0.0016
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,5.409,-0.0006,0.0033
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.474,5.416,0.0007,0.0038
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,5.422,0.0004,0.0039
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,5.429,0.0008,0.0041
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,5.439,0.0016,0.0063
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.507,5.450,0.0016,0.0051
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.461,-0.0002,0.0056
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,5.475,0.0012,0.0057
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,5.485,-0.0010,0.0065
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,5.499,-0.0012,0.0065
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.537,5.511,-0.0015,0.0057
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.538,5.527,-0.0020,0.0064
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.538,5.537,-0.0017,0.0060
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,5.551,-0.0020,0.0055
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.542,5.560,-0.0002,0.0048
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.547,5.567,0.0004,0.0035
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.553,5.576,-0.0003,0.0039
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,5.580,0.0003,0.0028
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.581,0.0018,0.0016
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,5.582,0.0009,0.0010
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,5.582,0.0011,-0.0002
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.599,5.581,0.0013,0.0021
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.606,5.579,0.0004,-0.0004
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,5.574,-0.0015,-0.0011
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.567,0.0006,-0.0036
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.620,5.555,-0.0005,-0.0031
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.623,5.539,-0.0010,-0.0060
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,5.525,-0.0017,-0.0061
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.628,5.497,-0.0009,-0.0080
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.631,5.471,-0.0014,-0.0090
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.633,5.445,-0.0013,-0.0102
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,5.413,0.0000,-0.0107
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.638,5.381,-0.0005,-0.0126
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.642,5.344,-0.0001,-0.0120
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.645,5.311,-0.0004,-0.0109
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,5.276,-0.0001,-0.0113
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,5.245,-0.0019,-0.0108
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,5.212,-0.0024,-0.0098
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,5.187,-0.0026,-0.0082
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.638,5.158,-0.0047,-0.0083
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,5.137,-0.0043,-0.0084
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.624,5.112,-0.0046,-0.0075
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.092,-0.0047,-0.0073
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.605,5.069,-0.0048,-0.0063
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.598,5.052,-0.0038,-0.0057
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,5.036,-0.0042,-0.0034
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,5.025,-0.0036,-0.0024
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,5.017,-0.0035,-0.0014
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.575,5.012,-0.0029,-0.0002
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.573,5.010,-0.0026,0.0007
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.011,-0.0010,0.0023
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.013,-0.0014,0.0018
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.017,-0.0008,0.0029
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.575,5.023,0.0006,0.0030
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.581,5.029,0.0010,0.0029
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,5.035,0.0004,0.0030
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,5.039,0.0004,0.0015
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.604,5.045,-0.0006,0.0025
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.607,5.049,-0.0020,0.0017
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.607,5.052,-0.0032,0.0018
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.606,5.056,-0.0030,0.0024
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.597,5.061,-0.0057,0.0040
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,5.068,-0.0052,0.0044
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.583,5.076,-0.0040,0.0052
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.575,5.093,-0.0036,0.0065
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.110,-0.0017,0.0079
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.569,5.131,-0.0009,0.0077
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.573,5.154,0.0007,0.0097
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,5.178,0.0013,0.0099
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,5.205,0.0031,0.0096
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.600,5.230,0.0037,0.0095
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,5.258,0.0029,0.0094
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.624,5.281,0.0032,0.0098
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.636,5.306,0.0028,0.0084
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.652,5.328,0.0048,0.0092
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.352,0.0046,0.0080
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.685,5.372,0.0046,0.0071
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.705,5.392,0.0057,0.0051
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.725,5.408,0.0067,0.0049
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.746,5.418,0.0065,0.0040
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.426,0.0065,0.0020
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.431,0.0061,0.0009
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,5.435,0.0049,0.0023
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.824,5.435,0.0047,0.0008
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,5.434,0.0034,-0.0013
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.430,0.0028,-0.0010
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,5.426,0.0025,-0.0014
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.882,5.419,0.0034,-0.0014
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.893,5.410,0.0017,-0.0039
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,5.395,0.0026,-0.0047
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.917,5.379,0.0024,-0.0070
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,5.359,0.0021,-0.0078
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.941,5.337,0.0029,-0.0079
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.953,5.311,0.0018,-0.0095
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.964,5.283,0.0019,-0.0089
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,5.251,0.0012,-0.0098
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.984,5.224,0.0005,-0.0093
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,5.194,-0.0006,-0.0084
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.169,0.0003,-0.0083
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.999,5.145,-0.0013,-0.0058
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,5.126,-0.0021,-0.0056
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,5.108,-0.0023,-0.0051
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,5.092,-0.0021,-0.0031
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.998,5.079,-0.0028,-0.0022
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.070,-0.0033,-0.0016
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.993,5.065,-0.0034,0.0001
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.993,5.062,-0.0018,0.0010
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.994,5.062,-0.0020,0.0016
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.065,-0.0019,0.0018
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.997,5.068,-0.0018,0.0037
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.998,5.070,-0.0025,0.0011
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.073,-0.0029,0.0015
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.074,-0.0038,0.0006
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.075,-0.0035,0.0005
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.981,5.075,-0.0036,0.0005
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,5.072,-0.0054,-0.0018
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.968,5.067,-0.0042,-0.0020
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.059,-0.0039,-0.0025
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,5.052,-0.0035,-0.0023
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.950,5.047,-0.0035,-0.0015
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.949,5.043,-0.0017,-0.0002
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.945,5.039,-0.0032,-0.0008
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.942,5.039,-0.0024,0.0012
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.942,5.038,-0.0022,0.0000
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.939,5.038,-0.0018,-0.0001
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,5.039,-0.0020,-0.0002
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,5.035,-0.0014,-0.0002
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.032,-0.0006,-0.0008
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,5.028,-0.0006,-0.0011
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.024,-0.0002,-0.0017
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,5.020,0.0015,-0.0011
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.965,5.017,0.0019,-0.0003
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,5.015,0.0016,-0.0010
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.012,0.0019,-0.0000
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,5.013,0.0021,-0.0003
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,5.010,0.0016,0.0008
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.009,0.0004,0.0007
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.020,5.010,-0.0009,0.0004
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.010,-0.0027,0.0014
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.027,5.011,-0.0012,0.0013
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.028,5.013,-0.0025,0.0018
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.026,5.015,-0.0023,0.0013
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.022,5.017,-0.0035,0.0022
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,5.020,-0.0040,0.0013
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.023,-0.0035,0.0024
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,5.029,-0.0037,0.0040
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,5.038,-0.0005,0.0034
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.009,5.047,-0.0005,0.0038
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,5.058,0.0021,0.0042
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.026,5.071,0.0023,0.0050
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,5.083,0.0046,0.0054
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,5.097,0.0036,0.0050
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.071,5.109,0.0044,0.0046
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.088,5.122,0.0043,0.0056
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,5.136,0.0021,0.0058
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.114,5.148,0.0016,0.0056
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.125,5.160,0.0013,0.0049
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,5.171,0.0006,0.0033
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.139,5.177,0.0007,0.0020
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.146,5.183,0.0011,0.0025
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.153,5.186,0.0021,0.0007
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.164,5.185,0.0031,0.0007
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,5.184,0.0026,-0.0014
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.186,5.178,0.0025,-0.0001
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.200,5.173,0.0035,-0.0020
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.211,5.165,0.0020,-0.0019
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.223,5.158,0.0023,-0.0033
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.232,5.147,0.0009,-0.0031
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,5.136,0.0024,-0.0043
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.248,5.124,-0.0009,-0.0023
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,5.113,0.0000,-0.0025
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.255,5.104,-0.0006,-0.0025
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,5.096,-0.0027,-0.0023
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,5.089,-0.0027,-0.0010
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,5.082,-0.0035,-0.0017
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.248,5.073,-0.0039,-0.0023
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,5.068,-0.0030,-0.0001
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.243,5.062,-0.0017,-0.0015
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,5.056,-0.0024,-0.0007
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,5.053,-0.0015,0.0004
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,5.047,0.0005,-0.0020
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,5.045,0.0004,-0.0002
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,5.038,0.0015,-0.0017
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,5.033,0.0018,-0.0023
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,5.025,0.0037,-0.0017
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.289,5.017,0.0050,-0.0030
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.009,0.0046,-0.0013
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,5.000,0.0057,-0.0025
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.994,0.0070,-0.0010
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.987,0.0075,-0.0008
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,4.984,0.0074,0.0005
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.419,4.983,0.0073,0.0010
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,4.981,0.0057,0.0007
