wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.358,0.002,0.335,4.71,-0.10
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.356,-0.001,0.333,4.67,-0.15
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.352,-0.007,0.329,4.64,-0.18
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.350,-0.010,0.327,4.60,-0.22
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.346,-0.015,0.323,4.56,-0.24
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.336,-0.050,0.314,6.80,-0.68
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.336,-0.050,0.314,6.80,-0.68
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.336,-0.050,0.314,6.80,-0.67
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.336,-0.048,0.313,6.79,-0.66
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.335,-0.047,0.313,6.78,-0.64
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.334,-0.045,0.311,6.77,-0.63
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.333,-0.045,0.310,6.75,-0.61
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.331,-0.043,0.308,6.73,-0.60
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.330,-0.043,0.307,6.71,-0.58
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.328,-0.041,0.305,6.69,-0.57
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.326,-0.041,0.303,6.67,-0.56
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.323,-0.040,0.300,6.65,-0.55
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.322,-0.040,0.299,6.64,-0.54
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.318,-0.041,0.295,6.62,-0.54
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.316,-0.041,0.293,6.59,-0.54
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.313,-0.042,0.290,6.57,-0.54
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.311,-0.042,0.288,6.55,-0.55
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.307,-0.044,0.285,6.53,-0.57
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.306,-0.045,0.283,6.51,-0.58
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.302,-0.047,0.280,6.49,-0.60
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.136,-0.096,0.134,6.13,-1.38
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.136,-0.096,0.134,6.13,-1.38
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.136,-0.096,0.134,6.13,-1.39
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.134,-0.098,0.133,6.13,-1.40
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.133,-0.098,0.133,6.14,-1.41
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.131,-0.098,0.131,6.15,-1.41
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.130,-0.098,0.131,6.16,-1.41
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.129,-0.097,0.129,6.17,-1.40
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.128,-0.097,0.128,6.18,-1.39
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.126,-0.096,0.125,6.19,-1.38
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.125,-0.095,0.124,6.20,-1.36
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.123,-0.093,0.122,6.20,-1.34
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.122,-0.091,0.120,6.21,-1.31
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.121,-0.089,0.118,6.21,-1.29
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.120,-0.087,0.116,6.21,-1.26
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.119,-0.084,0.114,6.21,-1.23
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.119,-0.082,0.112,6.22,-1.20
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.118,-0.079,0.110,6.22,-1.17
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.118,-0.077,0.109,6.22,-1.14
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.117,-0.074,0.107,6.23,-1.11
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.114,-0.026,0.137,3.72,-0.80
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.114,-0.026,0.137,3.72,-0.80
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.116,-0.027,0.139,3.72,-0.82
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.117,-0.028,0.140,3.72,-0.83
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.118,-0.029,0.142,3.73,-0.85
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.119,-0.029,0.142,3.74,-0.87
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.120,-0.030,0.143,3.75,-0.90
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.120,-0.031,0.144,3.76,-0.92
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.121,-0.032,0.144,3.78,-0.94
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.121,-0.032,0.144,3.80,-0.96
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.121,-0.033,0.144,3.81,-0.97
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.120,-0.033,0.144,3.83,-0.99
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.120,-0.033,0.144,3.84,-1.00
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.120,-0.033,0.143,3.85,-1.01
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.119,-0.034,0.143,3.87,-1.02
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.118,-0.034,0.142,3.88,-1.02
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.116,-0.035,0.140,3.89,-1.03
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.115,-0.035,0.139,3.91,-1.04
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.113,-0.035,0.137,3.92,-1.04
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.112,-0.034,0.136,3.94,-1.04
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.204,-0.021,0.227,1.58,-0.62
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.204,-0.021,0.227,1.58,-0.62
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.205,-0.023,0.229,1.58,-0.64
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.206,-0.024,0.229,1.58,-0.65
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.206,-0.025,0.230,1.59,-0.67
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.206,-0.026,0.230,1.59,-0.68
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.206,-0.026,0.229,1.61,-0.68
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.206,-0.026,0.229,1.62,-0.68
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.204,-0.025,0.228,1.64,-0.68
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.204,-0.025,0.227,1.66,-0.67
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.202,-0.024,0.225,1.69,-0.65
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.201,-0.023,0.224,1.71,-0.64
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.199,-0.022,0.222,1.74,-0.61
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.198,-0.021,0.221,1.76,-0.59
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.196,-0.020,0.219,1.79,-0.56
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.194,-0.019,0.218,1.80,-0.55
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.191,-0.018,0.215,1.83,-0.52
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.190,-0.017,0.214,1.85,-0.50
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.188,-0.016,0.211,1.87,-0.47
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.186,-0.016,0.210,1.88,-0.46
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.048,-0.006,0.074,2.14,-0.30
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.048,-0.006,0.074,2.14,-0.30
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.049,-0.006,0.075,2.12,-0.29
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.051,-0.005,0.077,2.09,-0.28
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.053,-0.004,0.078,2.07,-0.27
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.054,-0.003,0.080,2.03,-0.26
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.055,-0.003,0.081,2.00,-0.25
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.057,-0.001,0.083,1.97,-0.24
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.058,-0.000,0.084,1.95,-0.23
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.059,0.001,0.086,1.92,-0.21
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.060,0.002,0.087,1.90,-0.20
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.061,0.003,0.088,1.88,-0.19
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.061,0.004,0.089,1.87,-0.18
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.061,0.005,0.089,1.85,-0.17
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.061,0.005,0.089,1.85,-0.16
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.060,0.006,0.089,1.85,-0.15
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.059,0.006,0.088,1.85,-0.15
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.058,0.007,0.087,1.85,-0.14
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.057,0.007,0.086,1.87,-0.14
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.054,0.008,0.084,1.88,-0.13
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.159,-0.037,0.137,4.64,-0.59
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.159,-0.037,0.137,4.64,-0.59
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.160,-0.037,0.138,4.65,-0.59
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.163,-0.037,0.140,4.66,-0.59
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.164,-0.037,0.141,4.65,-0.59
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.165,-0.037,0.142,4.65,-0.58
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.165,-0.037,0.142,4.64,-0.57
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.165,-0.037,0.143,4.62,-0.56
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.165,-0.037,0.142,4.60,-0.55
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.164,-0.037,0.142,4.58,-0.55
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.164,-0.037,0.141,4.56,-0.54
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.163,-0.037,0.140,4.53,-0.53
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.162,-0.037,0.140,4.50,-0.52
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.162,-0.037,0.139,4.47,-0.52
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.162,-0.037,0.139,4.45,-0.51
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.162,-0.037,0.139,4.43,-0.50
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.162,-0.036,0.139,4.41,-0.50
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.162,-0.036,0.139,4.40,-0.49
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.162,-0.036,0.139,4.39,-0.49
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.162,-0.036,0.139,4.39,-0.48
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.257,-0.004,0.234,6.91,-0.42
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.257,-0.004,0.234,6.91,-0.42
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.258,-0.005,0.235,6.91,-0.43
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.258,-0.006,0.236,6.91,-0.44
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.258,-0.007,0.236,6.90,-0.46
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.258,-0.008,0.235,6.88,-0.48
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.257,-0.009,0.234,6.86,-0.51
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.257,-0.010,0.234,6.83,-0.53
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.256,-0.012,0.232,6.81,-0.56
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.255,-0.013,0.232,6.78,-0.58
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.253,-0.015,0.230,6.75,-0.61
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.252,-0.016,0.228,6.72,-0.63
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.249,-0.018,0.226,6.69,-0.65
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.248,-0.019,0.224,6.66,-0.67
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.244,-0.020,0.221,6.64,-0.69
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.242,-0.021,0.218,6.61,-0.71
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.237,-0.022,0.214,6.58,-0.72
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.235,-0.023,0.212,6.55,-0.74
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.231,-0.024,0.207,6.51,-0.75
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.228,-0.025,0.204,6.48,-0.75
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.104,-0.035,0.082,6.43,-0.97
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.104,-0.035,0.082,6.43,-0.97
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.100,-0.035,0.078,6.41,-0.96
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.098,-0.034,0.075,6.38,-0.96
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.094,-0.034,0.071,6.35,-0.97
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.092,-0.034,0.069,6.32,-0.97
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.088,-0.033,0.065,6.28,-0.97
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.085,-0.033,0.063,6.25,-0.97
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.082,-0.033,0.059,6.22,-0.97
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.080,-0.033,0.057,6.19,-0.97
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.077,-0.033,0.054,6.17,-0.97
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.075,-0.034,0.052,6.15,-0.97
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.072,-0.035,0.050,6.13,-0.98
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.070,-0.036,0.048,6.12,-0.99
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.067,-0.037,0.046,6.11,-1.01
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.066,-0.039,0.045,6.11,-1.03
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.063,-0.041,0.044,6.10,-1.05
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.063,-0.042,0.043,6.09,-1.07
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.061,-0.044,0.043,6.09,-1.10
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.060,-0.045,0.043,6.10,-1.12
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.112,-0.048,0.137,3.77,-1.08
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.112,-0.048,0.137,3.77,-1.08
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.115,-0.048,0.140,3.76,-1.08
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.118,-0.049,0.143,3.76,-1.08
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.119,-0.049,0.145,3.76,-1.08
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.121,-0.049,0.147,3.77,-1.08
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.122,-0.049,0.148,3.78,-1.08
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.124,-0.048,0.150,3.80,-1.08
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.125,-0.048,0.151,3.81,-1.07
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.126,-0.047,0.151,3.82,-1.07
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.127,-0.046,0.152,3.83,-1.06
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.127,-0.044,0.152,3.84,-1.04
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.127,-0.043,0.152,3.86,-1.02
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.127,-0.041,0.152,3.87,-1.01
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.127,-0.040,0.152,3.89,-0.99
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.127,-0.037,0.151,3.90,-0.96
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.126,-0.035,0.150,3.92,-0.93
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.125,-0.033,0.148,3.93,-0.91
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.124,-0.031,0.147,3.95,-0.88
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.121,-0.028,0.144,3.97,-0.85
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.160,-0.021,0.183,2.10,-0.51
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.160,-0.021,0.183,2.10,-0.51
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.161,-0.019,0.184,2.10,-0.49
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.161,-0.018,0.185,2.10,-0.47
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.163,-0.016,0.186,2.09,-0.44
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.164,-0.015,0.187,2.08,-0.42
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.165,-0.014,0.189,2.07,-0.40
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.166,-0.013,0.190,2.05,-0.38
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.168,-0.011,0.192,2.03,-0.36
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.169,-0.011,0.193,2.01,-0.34
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.170,-0.010,0.194,1.99,-0.33
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.171,-0.009,0.195,1.96,-0.32
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.172,-0.008,0.196,1.94,-0.31
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.173,-0.008,0.197,1.92,-0.30
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.174,-0.007,0.198,1.90,-0.29
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.174,-0.007,0.198,1.88,-0.29
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.174,-0.006,0.199,1.87,-0.29
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.174,-0.006,0.199,1.86,-0.29
