wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.185,-0.073,-0.0047,0.0018
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.197,-0.068,-0.0053,0.0004
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.211,-0.066,-0.0064,0.0006
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.226,-0.066,-0.0069,-0.0004
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.243,-0.066,-0.0071,-0.0011
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.260,-0.069,-0.0059,-0.0014
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.275,-0.072,-0.0064,-0.0004
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.292,-0.079,-0.0050,-0.0031
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.306,-0.085,-0.0038,-0.0031
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.317,-0.091,-0.0039,-0.0029
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.327,-0.097,-0.0036,-0.0029
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.331,-0.106,-0.0009,-0.0028
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.333,-0.113,-0.0017,-0.0040
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.334,-0.121,0.0001,-0.0041
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.330,-0.133,0.0014,-0.0042
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.322,-0.143,0.0031,-0.0034
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.313,-0.154,0.0028,-0.0042
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.300,-0.164,0.0062,-0.0042
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.287,-0.172,0.0063,-0.0036
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.266,-0.181,0.0064,-0.0019
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.244,-0.185,0.0071,-0.0012
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.223,-0.187,0.0077,-0.0001
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.198,-0.186,0.0078,0.0003
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.176,-0.182,0.0084,0.0011
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.153,-0.176,0.0071,0.0015
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.134,-0.170,0.0067,0.0017
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,-0.165,0.0059,0.0011
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,-0.161,0.0058,0.0003
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.076,-0.163,0.0055,-0.0017
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,-0.166,0.0054,-0.0029
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.175,0.0062,-0.0046
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,-0.186,0.0053,-0.0055
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.200,0.0057,-0.0054
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,-0.214,0.0055,-0.0059
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.229,0.0058,-0.0056
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,-0.243,0.0073,-0.0061
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,-0.254,0.0063,-0.0027
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,-0.265,0.0073,-0.0040
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,-0.271,0.0087,-0.0010
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,-0.273,0.0082,0.0001
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,-0.274,0.0079,0.0001
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,-0.270,0.0094,0.0008
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.191,-0.267,0.0068,0.0004
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.211,-0.262,0.0068,0.0024
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,-0.254,0.0042,0.0034
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.235,-0.245,0.0021,0.0034
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.239,-0.232,-0.0002,0.0038
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.238,-0.219,-0.0020,0.0050
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.227,-0.203,-0.0047,0.0050
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.213,-0.188,-0.0062,0.0053
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,-0.174,-0.0076,0.0054
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.160,-0.0094,0.0044
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,-0.145,-0.0095,0.0046
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,-0.132,-0.0088,0.0043
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,-0.119,-0.0072,0.0044
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,-0.107,-0.0051,0.0034
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,-0.095,-0.0042,0.0038
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.085,-0.0017,0.0042
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,-0.074,-0.0005,0.0025
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,-0.064,0.0016,0.0039
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.054,0.0010,0.0034
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,-0.042,0.0030,0.0039
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,-0.030,0.0028,0.0046
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,-0.019,0.0035,0.0050
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,-0.006,0.0040,0.0054
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,0.007,0.0055,0.0040
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.125,0.024,0.0056,0.0059
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.140,0.038,0.0051,0.0062
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.154,0.054,0.0051,0.0046
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.166,0.069,0.0050,0.0048
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.178,0.085,0.0050,0.0050
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,0.099,0.0063,0.0050
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,0.109,0.0049,0.0035
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.219,0.124,0.0045,0.0037
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.234,0.135,0.0059,0.0051
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.249,0.143,0.0057,0.0031
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.265,0.152,0.0048,0.0027
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.279,0.156,0.0053,0.0024
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.290,0.159,0.0039,0.0003
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.298,0.159,0.0020,-0.0012
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.303,0.155,0.0008,-0.0013
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.304,0.151,-0.0013,-0.0024
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.298,0.144,-0.0042,-0.0026
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.287,0.136,-0.0052,-0.0037
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.270,0.125,-0.0060,-0.0036
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.253,0.113,-0.0073,-0.0048
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.230,0.098,-0.0080,-0.0045
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,0.084,-0.0090,-0.0055
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.184,0.068,-0.0078,-0.0061
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.159,0.054,-0.0094,-0.0045
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,0.039,-0.0091,-0.0043
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.108,0.027,-0.0089,-0.0043
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.019,-0.0089,-0.0031
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,0.012,-0.0083,-0.0012
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,0.007,-0.0062,-0.0001
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,0.005,-0.0064,0.0006
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.005,-0.0055,-0.0003
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.007,-0.0043,0.0006
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,0.009,-0.0032,0.0012
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,0.009,-0.0032,-0.0005
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,0.007,-0.0013,-0.0016
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.004,-0.0026,-0.0007
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,0.001,-0.0021,-0.0006
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.001,-0.0030,-0.0007
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,-0.004,-0.0053,0.0005
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.078,-0.006,-0.0053,-0.0001
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,-0.007,-0.0061,-0.0000
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,-0.010,-0.0054,-0.0007
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.013,-0.0055,-0.0015
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,-0.017,-0.0036,-0.0007
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.148,-0.022,-0.0031,-0.0023
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,-0.027,0.0009,-0.0012
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.151,-0.033,0.0016,-0.0025
calm,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.144,-0.039,0.0037,-0.0014
