wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.015,-0.000,0.008,-0.05,-0.11
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.014,-0.001,0.009,-0.06,-0.10
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.014,-0.002,0.010,-0.07,-0.09
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.013,-0.003,0.011,-0.08,-0.09
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.012,-0.003,0.012,-0.08,-0.09
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.012,-0.004,0.013,-0.09,-0.09
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.012,-0.005,0.014,-0.09,-0.09
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.012,-0.007,0.015,-0.09,-0.09
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.012,-0.007,0.016,-0.09,-0.09
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.012,-0.009,0.018,-0.09,-0.10
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.012,-0.010,0.018,-0.09,-0.11
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.012,-0.012,0.020,-0.08,-0.12
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.013,-0.013,0.021,-0.08,-0.13
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.014,-0.015,0.023,-0.08,-0.14
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.014,-0.016,0.024,-0.07,-0.16
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.015,-0.019,0.026,-0.06,-0.17
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.016,-0.020,0.027,-0.06,-0.18
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.016,-0.022,0.029,-0.04,-0.20
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.016,-0.023,0.030,-0.04,-0.21
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.016,-0.024,0.032,-0.03,-0.22
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.016,-0.025,0.032,-0.03,-0.23
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.016,-0.026,0.033,-0.02,-0.24
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.015,-0.026,0.034,-0.02,-0.24
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.015,-0.027,0.035,-0.03,-0.24
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.014,-0.027,0.035,-0.03,-0.24
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.014,-0.027,0.035,-0.04,-0.24
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.013,-0.027,0.035,-0.06,-0.23
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.013,-0.027,0.035,-0.06,-0.22
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.013,-0.027,0.035,-0.08,-0.21
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.012,-0.027,0.035,-0.09,-0.20
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.012,-0.027,0.035,-0.10,-0.19
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.012,-0.026,0.034,-0.10,-0.18
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.012,-0.026,0.034,-0.11,-0.17
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.012,-0.025,0.033,-0.11,-0.16
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.013,-0.024,0.032,-0.11,-0.14
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.014,-0.022,0.030,-0.10,-0.12
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.015,-0.021,0.029,-0.10,-0.11
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.016,-0.019,0.026,-0.09,-0.09
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.017,-0.018,0.025,-0.07,-0.07
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.019,-0.015,0.023,-0.06,-0.05
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.020,-0.014,0.021,-0.04,-0.03
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.023,-0.010,0.019,-0.01,-0.01
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.024,-0.009,0.017,0.02,0.02
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.026,-0.006,0.016,0.05,0.04
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.028,-0.004,0.015,0.08,0.07
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.030,-0.001,0.015,0.11,0.09
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.031,0.000,0.015,0.13,0.11
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.033,0.002,0.016,0.15,0.13
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.033,0.003,0.016,0.17,0.14
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.034,0.004,0.017,0.18,0.16
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.035,0.004,0.018,0.19,0.16
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.037,0.005,0.019,0.20,0.17
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.037,0.006,0.020,0.20,0.16
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.039,0.006,0.021,0.20,0.16
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.040,0.006,0.022,0.20,0.15
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.042,0.006,0.024,0.20,0.14
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.043,0.006,0.025,0.20,0.13
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.045,0.006,0.027,0.21,0.11
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.046,0.006,0.028,0.21,0.10
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.048,0.006,0.030,0.22,0.08
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.049,0.006,0.032,0.22,0.06
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.050,0.007,0.033,0.23,0.05
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.053,0.007,0.035,0.25,0.04
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.056,0.008,0.038,0.26,0.03
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.057,0.009,0.039,0.27,0.02
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.058,0.010,0.041,0.28,0.02
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.059,0.011,0.042,0.30,0.02
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.060,0.012,0.042,0.32,0.02
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.061,0.013,0.043,0.32,0.03
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.061,0.014,0.044,0.33,0.04
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.060,0.015,0.043,0.33,0.05
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.060,0.016,0.043,0.33,0.06
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.060,0.017,0.043,0.32,0.07
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.059,0.017,0.043,0.30,0.08
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.058,0.018,0.042,0.28,0.09
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.058,0.019,0.041,0.26,0.10
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.056,0.020,0.040,0.24,0.10
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.055,0.020,0.040,0.22,0.11
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.053,0.021,0.038,0.19,0.11
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.052,0.021,0.037,0.17,0.12
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.050,0.022,0.035,0.15,0.12
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.049,0.023,0.034,0.12,0.13
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.046,0.023,0.032,0.10,0.13
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.045,0.023,0.031,0.08,0.14
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.042,0.023,0.029,0.05,0.14
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.041,0.023,0.028,0.02,0.14
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.038,0.023,0.025,-0.00,0.13
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.036,0.023,0.024,-0.03,0.13
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.034,0.023,0.022,-0.05,0.12
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.032,0.023,0.021,-0.07,0.12
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.029,0.023,0.019,-0.08,0.11
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.028,0.023,0.018,-0.10,0.10
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.025,0.023,0.017,-0.12,0.10
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.024,0.023,0.016,-0.13,0.09
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.021,0.022,0.015,-0.14,0.09
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.019,0.022,0.015,-0.15,0.08
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.016,0.022,0.014,-0.16,0.08
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.014,0.021,0.014,-0.18,0.07
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.009,0.021,0.016,-0.19,0.07
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.007,0.020,0.017,-0.20,0.06
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.003,0.019,0.019,-0.22,0.06
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.001,0.019,0.020,-0.24,0.05
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.003,0.017,0.023,-0.26,0.05
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.005,0.016,0.024,-0.28,0.04
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.009,0.014,0.027,-0.30,0.03
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.010,0.013,0.029,-0.32,0.01
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.013,0.012,0.031,-0.34,0.00
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.015,0.010,0.032,-0.36,-0.01
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.018,0.008,0.035,-0.38,-0.03
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.019,0.007,0.037,-0.39,-0.05
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.021,0.006,0.039,-0.40,-0.06
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.022,0.005,0.040,-0.40,-0.08
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.024,0.003,0.042,-0.40,-0.09
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.025,0.003,0.043,-0.40,-0.10
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.026,0.002,0.044,-0.40,-0.11
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.026,0.001,0.044,-0.39,-0.11
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.026,0.001,0.044,-0.39,-0.11
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.026,0.000,0.045,-0.38,-0.12
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.026,0.000,0.044,-0.36,-0.11
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.026,0.000,0.044,-0.34,-0.11
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.025,0.000,0.043,-0.33,-0.10
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.024,0.001,0.043,-0.30,-0.09
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.023,0.001,0.041,-0.29,-0.08
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.022,0.002,0.040,-0.26,-0.07
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.020,0.003,0.038,-0.23,-0.06
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.019,0.003,0.037,-0.21,-0.05
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.018,0.005,0.035,-0.18,-0.03
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.016,0.006,0.034,-0.16,-0.02
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.014,0.007,0.031,-0.13,-0.00
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.012,0.008,0.030,-0.11,0.01
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.009,0.009,0.027,-0.08,0.03
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.008,0.009,0.026,-0.06,0.04
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.004,0.010,0.022,-0.03,0.05
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.003,0.011,0.021,-0.00,0.06
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.000,0.011,0.018,0.02,0.07
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.002,0.012,0.016,0.05,0.07
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.005,0.012,0.013,0.07,0.08
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.007,0.012,0.012,0.10,0.08
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.011,0.012,0.008,0.12,0.08
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.012,0.012,0.007,0.14,0.08
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.015,0.011,0.005,0.16,0.08
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.017,0.011,0.003,0.17,0.07
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.020,0.010,0.003,0.19,0.06
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.021,0.009,0.004,0.20,0.04
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.025,0.008,0.007,0.22,0.03
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.026,0.007,0.008,0.23,0.01
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.028,0.006,0.011,0.23,-0.00
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.029,0.006,0.012,0.24,-0.02
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.030,0.006,0.013,0.25,-0.03
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.032,0.005,0.014,0.25,-0.05
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.032,0.004,0.015,0.26,-0.06
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.033,0.003,0.016,0.25,-0.07
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.034,0.003,0.017,0.25,-0.08
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.034,0.002,0.017,0.24,-0.09
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.034,0.001,0.017,0.23,-0.09
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.034,0.001,0.018,0.21,-0.10
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.034,0.001,0.017,0.19,-0.11
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.033,0.000,0.016,0.17,-0.11
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.032,0.000,0.016,0.15,-0.11
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.030,0.000,0.014,0.13,-0.11
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.028,0.001,0.013,0.10,-0.11
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.026,0.001,0.010,0.07,-0.10
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.025,0.002,0.009,0.05,-0.09
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.022,0.003,0.006,0.02,-0.08
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.020,0.004,0.004,-0.02,-0.06
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.019,0.005,0.003,-0.05,-0.05
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.017,0.005,0.002,-0.08,-0.03
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.016,0.006,0.002,-0.10,-0.01
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.015,0.006,0.003,-0.13,0.00
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.015,0.007,0.003,-0.14,0.01
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.015,0.007,0.003,-0.15,0.02
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.015,0.008,0.003,-0.15,0.03
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.016,0.009,0.002,-0.15,0.03
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.017,0.010,0.002,-0.14,0.04
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.018,0.011,0.003,-0.12,0.04
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.019,0.012,0.005,-0.10,0.05
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.020,0.013,0.006,-0.08,0.05
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.021,0.014,0.008,-0.05,0.06
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.023,0.015,0.009,-0.02,0.06
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.024,0.017,0.011,-0.00,0.07
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.026,0.018,0.013,0.03,0.08
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.027,0.019,0.015,0.05,0.09
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.028,0.020,0.016,0.08,0.10
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.029,0.020,0.017,0.10,0.10
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.030,0.021,0.018,0.12,0.11
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.030,0.021,0.019,0.13,0.11
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.031,0.022,0.019,0.14,0.12
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.032,0.022,0.020,0.15,0.11
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.032,0.021,0.020,0.15,0.11
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.034,0.021,0.021,0.14,0.10
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.034,0.021,0.021,0.14,0.09
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.036,0.020,0.022,0.14,0.09
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.037,0.020,0.023,0.14,0.07
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.038,0.019,0.023,0.14,0.06
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.038,0.019,0.023,0.14,0.04
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.039,0.019,0.024,0.15,0.03
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.039,0.018,0.024,0.15,0.02
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.039,0.018,0.024,0.15,0.01
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.039,0.018,0.024,0.15,0.00
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.039,0.017,0.023,0.15,-0.01
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.039,0.017,0.023,0.14,-0.01
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.039,0.017,0.023,0.13,-0.01
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.039,0.017,0.023,0.13,-0.01
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.038,0.017,0.023,0.12,-0.01
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.038,0.018,0.023,0.11,-0.01
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.038,0.019,0.023,0.10,-0.01
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.037,0.019,0.023,0.09,0.00
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.037,0.020,0.023,0.09,0.01
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.037,0.021,0.023,0.08,0.03
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.036,0.022,0.024,0.08,0.04
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.036,0.023,0.024,0.07,0.06
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.035,0.024,0.024,0.07,0.07
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.035,0.024,0.024,0.06,0.08
