condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.315,1.001,0.70,0.224,0.199,0.356,0.403,-1.512,-0.034,0.037,-0.042,-4.02,3.17,-0.47,-0.0325,-0.0301,0.0473,780.2816,753.8725,764.8135,771.9962
0,6.315,1.001,0.75,0.224,0.199,0.349,0.407,-1.514,-0.039,0.031,-0.042,-4.09,3.10,-0.34,-0.0251,-0.0305,0.0448,779.1936,752.7910,765.7236,773.1687
0,6.315,1.001,0.80,0.224,0.199,0.345,0.410,-1.515,-0.041,0.027,-0.042,-4.15,3.02,-0.21,-0.0206,-0.0314,0.0412,778.2386,751.8322,766.7151,774.0696
0,6.315,1.001,0.85,0.224,0.199,0.338,0.413,-1.518,-0.044,0.019,-0.042,-4.19,2.95,-0.10,-0.0157,-0.0288,0.0379,777.8030,750.8817,767.3899,774.6730
0,6.315,1.001,0.90,0.224,0.199,0.335,0.415,-1.519,-0.045,0.015,-0.041,-4.22,2.88,0.01,-0.0097,-0.0269,0.0328,777.5339,750.0397,768.0319,775.1364
0,6.315,1.001,0.95,0.224,0.199,0.328,0.417,-1.521,-0.045,0.007,-0.041,-4.23,2.82,0.09,-0.0054,-0.0245,0.0284,777.0389,749.8958,767.8980,775.7651
0,6.315,1.001,1.00,0.224,0.199,0.325,0.418,-1.523,-0.045,0.002,-0.041,-4.24,2.76,0.17,-0.0023,-0.0209,0.0228,777.2269,749.3459,768.3619,775.4980
0,6.315,1.001,1.05,0.224,0.199,0.319,0.420,-1.525,-0.043,-0.007,-0.040,-4.24,2.71,0.22,0.0000,-0.0166,0.0180,776.9867,749.6604,768.1452,775.6414
0,6.315,1.001,1.10,0.224,0.199,0.316,0.420,-1.526,-0.042,-0.011,-0.040,-4.23,2.66,0.26,0.0027,-0.0135,0.0123,777.1277,749.9745,767.8664,775.5804
0,6.315,1.001,1.15,0.224,0.199,0.311,0.421,-1.528,-0.039,-0.019,-0.039,-4.22,2.63,0.29,0.0048,-0.0123,0.0078,777.5819,750.2188,767.6315,775.2731
0,6.315,1.001,1.20,0.224,0.199,0.308,0.421,-1.530,-0.037,-0.024,-0.039,-4.20,2.60,0.30,0.0090,-0.0098,0.0031,778.3199,750.4057,767.1918,774.9268
0,6.315,1.001,1.25,0.224,0.199,0.304,0.420,-1.531,-0.033,-0.031,-0.038,-4.17,2.58,0.30,0.0090,-0.0065,0.0003,778.7384,750.9236,766.6996,774.5016
0,6.315,1.001,1.30,0.224,0.199,0.302,0.420,-1.533,-0.031,-0.034,-0.038,-4.14,2.56,0.29,0.0103,-0.0036,-0.0038,779.1425,751.6106,765.8669,774.1243
0,6.315,1.001,1.35,0.224,0.199,0.299,0.420,-1.535,-0.026,-0.040,-0.038,-4.11,2.55,0.27,0.0106,-0.0008,-0.0069,779.7175,751.9172,765.2665,773.5347
0,6.315,1.001,1.40,0.224,0.199,0.298,0.419,-1.536,-0.022,-0.043,-0.038,-4.08,2.55,0.24,0.0100,0.0014,-0.0093,780.2006,752.4857,764.6994,772.7231
0,6.315,1.001,1.45,0.224,0.199,0.297,0.418,-1.539,-0.016,-0.048,-0.037,-4.05,2.55,0.21,0.0111,0.0044,-0.0107,780.7254,753.0502,763.7308,772.5947
0,6.315,1.001,1.50,0.224,0.199,0.296,0.418,-1.540,-0.013,-0.050,-0.037,-4.02,2.56,0.17,0.0093,0.0073,-0.0120,781.3760,753.4468,763.4892,771.5817
0,6.315,1.001,1.55,0.224,0.199,0.297,0.417,-1.542,-0.007,-0.053,-0.036,-4.00,2.58,0.13,0.0086,0.0099,-0.0131,781.7759,754.0254,762.7809,771.1424
0,6.315,1.001,1.60,0.224,0.199,0.297,0.416,-1.544,-0.003,-0.055,-0.036,-3.97,2.61,0.09,0.0079,0.0130,-0.0128,782.2791,754.4987,762.0817,770.9928
0,6.315,1.001,1.65,0.224,0.199,0.298,0.416,-1.546,0.003,-0.058,-0.035,-3.95,2.64,0.05,0.0064,0.0152,-0.0125,782.4067,755.0854,761.5015,770.7654
0,6.315,1.001,1.70,0.224,0.199,0.299,0.415,-1.547,0.005,-0.059,-0.035,-3.94,2.68,0.01,0.0040,0.0172,-0.0116,782.6550,755.5544,761.2131,770.4918
0,6.315,1.001,1.75,0.224,0.199,0.301,0.414,-1.548,0.010,-0.061,-0.034,-3.92,2.73,-0.02,0.0031,0.0183,-0.0107,783.2341,755.7537,761.1653,770.1604
0,6.315,1.001,1.80,0.224,0.199,0.302,0.413,-1.549,0.013,-0.062,-0.034,-3.92,2.78,-0.06,0.0022,0.0185,-0.0092,783.5886,756.2407,761.0129,770.1533
0,6.315,1.001,1.85,0.224,0.199,0.304,0.412,-1.550,0.016,-0.063,-0.033,-3.91,2.83,-0.09,0.0020,0.0189,-0.0079,783.9054,756.6441,760.7823,770.5308
0,6.315,1.001,1.90,0.224,0.199,0.305,0.411,-1.551,0.017,-0.064,-0.033,-3.90,2.88,-0.12,0.0008,0.0180,-0.0060,784.1384,756.8996,761.1407,770.1890
0,6.315,1.001,1.95,0.224,0.199,0.306,0.411,-1.552,0.019,-0.065,-0.033,-3.90,2.93,-0.14,-0.0005,0.0164,-0.0052,784.0105,757.2525,761.0192,770.4528
0,6.315,1.001,2.00,0.224,0.199,0.307,0.410,-1.552,0.019,-0.065,-0.033,-3.90,2.97,-0.15,-0.0003,0.0148,-0.0030,784.2849,757.1616,760.9478,770.7572
0,6.315,1.001,2.05,0.224,0.199,0.308,0.409,-1.553,0.019,-0.066,-0.033,-3.90,3.01,-0.16,-0.0006,0.0124,-0.0020,784.3429,757.0076,761.0924,770.8128
0,6.315,1.001,2.10,0.224,0.199,0.308,0.409,-1.554,0.018,-0.066,-0.033,-3.90,3.05,-0.17,-0.0033,0.0092,-0.0004,784.3832,756.6893,761.3694,770.6398
0,6.315,1.001,2.15,0.224,0.199,0.309,0.408,-1.555,0.017,-0.067,-0.034,-3.91,3.07,-0.17,-0.0041,0.0082,0.0006,783.9404,756.7161,761.2173,770.8461
0,6.315,1.001,2.20,0.224,0.199,0.309,0.408,-1.556,0.016,-0.067,-0.034,-3.91,3.09,-0.17,-0.0048,0.0048,0.0013,783.6809,756.3680,761.1148,770.9401
0,6.315,1.001,2.25,0.224,0.199,0.310,0.407,-1.557,0.015,-0.067,-0.034,-3.92,3.10,-0.17,-0.0038,0.0037,0.0030,783.1740,756.1026,761.2398,770.7098
0,6.315,1.001,2.30,0.224,0.199,0.310,0.407,-1.558,0.014,-0.068,-0.034,-3.93,3.11,-0.16,-0.0059,0.0034,0.0040,782.7016,755.8159,761.3018,770.7289
0,6.315,1.001,2.35,0.224,0.199,0.311,0.405,-1.560,0.012,-0.069,-0.034,-3.94,3.11,-0.15,-0.0031,0.0019,0.0051,782.7159,755.2520,761.2511,770.9626
0,6.315,1.001,2.40,0.224,0.199,0.311,0.404,-1.561,0.012,-0.070,-0.034,-3.95,3.12,-0.13,-0.0034,0.0013,0.0051,782.6429,754.9324,761.6551,770.7964
0,6.315,1.001,2.45,0.224,0.199,0.312,0.402,-1.563,0.011,-0.072,-0.033,-3.96,3.12,-0.12,-0.0029,0.0029,0.0061,782.2401,754.9553,761.5718,771.1379
0,6.315,1.001,2.50,0.224,0.199,0.313,0.401,-1.564,0.010,-0.073,-0.033,-3.96,3.13,-0.11,-0.0020,0.0029,0.0056,781.9170,754.8715,761.8605,770.9686
0,6.315,1.001,2.55,0.224,0.199,0.314,0.398,-1.565,0.009,-0.074,-0.032,-3.96,3.14,-0.10,0.0000,0.0024,0.0061,782.0187,754.4684,762.0946,770.9977
0,6.315,1.001,2.60,0.224,0.199,0.314,0.396,-1.566,0.008,-0.076,-0.031,-3.96,3.15,-0.08,0.0014,0.0032,0.0054,781.8682,754.3489,762.1515,771.1161
0,6.315,1.001,2.65,0.224,0.199,0.315,0.393,-1.568,0.007,-0.078,-0.031,-3.95,3.15,-0.07,0.0026,0.0031,0.0047,781.5656,754.4926,762.1362,771.2446
0,6.315,1.001,2.70,0.224,0.199,0.315,0.391,-1.569,0.006,-0.079,-0.030,-3.93,3.16,-0.06,0.0054,0.0016,0.0047,782.0767,753.9485,762.4181,771.2921
0,6.315,1.001,2.75,0.224,0.199,0.315,0.388,-1.570,0.004,-0.081,-0.029,-3.92,3.17,-0.05,0.0060,0.0020,0.0040,781.6061,754.3583,762.1355,771.6372
0,6.315,1.001,2.80,0.224,0.199,0.315,0.385,-1.571,0.003,-0.082,-0.029,-3.90,3.17,-0.04,0.0077,0.0009,0.0039,781.8451,754.0105,762.1667,771.7390
0,6.315,1.001,2.85,0.224,0.199,0.316,0.381,-1.572,0.002,-0.084,-0.028,-3.87,3.17,-0.03,0.0067,0.0017,0.0037,781.5251,754.3497,762.1938,771.7740
0,6.315,1.001,2.90,0.224,0.199,0.316,0.380,-1.573,0.001,-0.084,-0.027,-3.85,3.18,-0.03,0.0091,0.0006,0.0034,781.7736,754.1588,762.2930,771.8047
0,6.315,1.001,2.95,0.224,0.199,0.316,0.376,-1.574,-0.000,-0.085,-0.027,-3.82,3.18,-0.02,0.0083,-0.0000,0.0031,781.7164,754.2067,762.2561,771.9070
0,6.315,1.001,3.00,0.224,0.199,0.317,0.374,-1.575,-0.001,-0.085,-0.026,-3.79,3.18,-0.02,0.0080,0.0013,0.0025,782.2003,753.8768,762.4216,771.8771
0,6.315,1.001,3.05,0.224,0.199,0.317,0.370,-1.575,-0.002,-0.084,-0.026,-3.77,3.18,-0.01,0.0068,0.0013,0.0028,782.0224,754.2523,762.5035,772.0593
0,6.315,1.001,3.10,0.224,0.199,0.317,0.369,-1.576,-0.003,-0.084,-0.026,-3.75,3.18,-0.01,0.0066,0.0010,0.0021,782.3700,754.1393,762.4438,772.1016
0,6.315,1.001,3.15,0.224,0.199,0.317,0.365,-1.577,-0.005,-0.084,-0.025,-3.73,3.18,-0.01,0.0039,0.0006,0.0016,782.2733,754.2513,762.6187,771.8908
0,6.315,1.001,3.20,0.224,0.199,0.317,0.363,-1.577,-0.005,-0.083,-0.025,-3.71,3.18,-0.01,0.0039,0.0008,0.0001,782.1489,754.4232,762.3880,771.9866
0,6.315,1.001,3.25,0.224,0.199,0.317,0.360,-1.579,-0.007,-0.082,-0.025,-3.70,3.18,-0.00,0.0039,-0.0001,0.0008,782.3732,754.0324,762.4575,771.6498
0,6.315,1.001,3.30,0.224,0.199,0.317,0.358,-1.579,-0.008,-0.082,-0.025,-3.69,3.18,-0.01,0.0027,0.0004,0.0005,782.0891,754.3111,762.2643,771.6490
0,6.315,1.001,3.35,0.224,0.199,0.316,0.354,-1.581,-0.009,-0.082,-0.024,-3.68,3.19,-0.01,0.0025,-0.0009,-0.0009,782.1048,754.2632,762.3789,771.2632
0,6.315,1.001,3.40,0.224,0.199,0.316,0.351,-1.581,-0.010,-0.082,-0.024,-3.67,3.18,-0.01,0.0035,-0.0014,-0.0005,782.1706,754.0782,762.2441,771.0690
0,6.315,1.001,3.45,0.224,0.199,0.315,0.346,-1.583,-0.012,-0.081,-0.023,-3.66,3.18,-0.01,0.0050,-0.0008,-0.0005,781.9382,754.2931,761.6199,771.4855
0,6.315,1.001,3.50,0.224,0.199,0.314,0.344,-1.584,-0.013,-0.081,-0.023,-3.64,3.18,-0.02,0.0053,-0.0027,-0.0004,781.8870,754.3214,761.7788,771.0654
0,6.315,1.001,3.55,0.224,0.199,0.313,0.340,-1.585,-0.015,-0.081,-0.022,-3.63,3.17,-0.02,0.0061,-0.0032,0.0000,781.7618,754.4863,761.4330,771.2476
0,6.315,1.001,3.60,0.224,0.199,0.312,0.337,-1.586,-0.016,-0.080,-0.021,-3.61,3.16,-0.03,0.0069,-0.0040,-0.0008,781.9918,754.2397,761.4315,770.9756
0,6.315,1.001,3.65,0.224,0.199,0.310,0.332,-1.588,-0.018,-0.079,-0.020,-3.59,3.14,-0.03,0.0067,-0.0047,-0.0015,782.1101,754.0005,761.4321,770.6433
0,6.315,1.001,3.70,0.224,0.199,0.309,0.330,-1.589,-0.019,-0.079,-0.020,-3.57,3.13,-0.04,0.0061,-0.0053,0.0002,781.8411,754.2537,761.2460,770.6478
0,6.315,1.001,3.75,0.224,0.199,0.308,0.325,-1.590,-0.020,-0.078,-0.019,-3.55,3.12,-0.04,0.0066,-0.0051,0.0001,781.8239,754.3964,761.2447,770.7264
0,6.315,1.001,3.80,0.224,0.199,0.307,0.321,-1.591,-0.021,-0.078,-0.018,-3.53,3.10,-0.04,0.0071,-0.0048,-0.0010,782.0798,754.2443,761.2508,770.5482
0,6.315,1.001,3.85,0.224,0.199,0.305,0.315,-1.593,-0.022,-0.077,-0.017,-3.51,3.09,-0.05,0.0079,-0.0053,0.0002,781.7993,754.5430,761.0449,770.7772
0,6.315,1.001,3.90,0.224,0.199,0.304,0.312,-1.593,-0.022,-0.077,-0.016,-3.48,3.07,-0.05,0.0103,-0.0037,-0.0000,781.9754,754.3999,761.2871,770.7358
0,6.315,1.001,3.95,0.224,0.199,0.302,0.306,-1.594,-0.023,-0.076,-0.015,-3.46,3.06,-0.05,0.0096,-0.0050,0.0006,782.1512,754.3926,761.3462,770.8442
0,6.315,1.001,4.00,0.224,0.199,0.301,0.302,-1.595,-0.024,-0.075,-0.014,-3.43,3.05,-0.05,0.0103,-0.0067,-0.0001,782.6790,754.0847,761.7253,770.7285
0,6.315,1.001,4.05,0.224,0.199,0.299,0.295,-1.596,-0.024,-0.074,-0.013,-3.40,3.03,-0.05,0.0112,-0.0054,0.0011,782.5468,754.2591,761.7806,770.9148
0,6.315,1.001,4.10,0.224,0.199,0.298,0.292,-1.596,-0.025,-0.073,-0.013,-3.37,3.02,-0.04,0.0113,-0.0051,0.0000,782.4639,754.5223,761.7939,771.1092
0,6.315,1.001,4.15,0.224,0.199,0.297,0.286,-1.597,-0.025,-0.071,-0.012,-3.34,3.00,-0.04,0.0099,-0.0058,0.0024,782.5380,754.5133,762.1404,771.0345
0,6.315,1.001,4.20,0.224,0.199,0.295,0.283,-1.597,-0.025,-0.069,-0.012,-3.30,2.99,-0.04,0.0097,-0.0041,0.0019,782.3820,754.6609,761.9387,771.3765
0,6.315,1.001,4.25,0.224,0.199,0.294,0.278,-1.598,-0.024,-0.066,-0.011,-3.28,2.98,-0.03,0.0087,-0.0045,0.0007,782.9805,754.1241,762.5764,770.9660
0,6.315,1.001,4.30,0.224,0.199,0.293,0.275,-1.598,-0.024,-0.064,-0.011,-3.25,2.97,-0.03,0.0079,-0.0027,0.0011,782.7781,754.5173,762.2739,771.4025
0,6.315,1.001,4.35,0.224,0.199,0.291,0.271,-1.598,-0.024,-0.061,-0.011,-3.23,2.96,-0.03,0.0062,-0.0022,0.0016,782.5387,755.0618,762.2788,771.8221
0,6.315,1.001,4.40,0.224,0.199,0.290,0.268,-1.598,-0.024,-0.058,-0.010,-3.21,2.96,-0.03,0.0042,-0.0035,0.0006,783.1965,754.7233,762.7289,771.7440
0,6.315,1.001,4.45,0.224,0.199,0.287,0.264,-1.598,-0.024,-0.053,-0.010,-3.20,2.95,-0.02,0.0026,-0.0026,0.0014,782.9426,755.3140,762.8150,772.0764
0,6.315,1.001,4.50,0.224,0.199,0.286,0.263,-1.597,-0.024,-0.050,-0.010,-3.19,2.95,-0.02,0.0020,-0.0042,0.0008,783.7264,754.8790,763.2080,772.1347
0,6.315,1.001,4.55,0.224,0.199,0.283,0.261,-1.597,-0.024,-0.045,-0.011,-3.19,2.94,-0.01,-0.0020,-0.0039,0.0009,783.3570,755.4092,763.0422,772.4721
0,6.315,1.001,4.60,0.224,0.199,0.281,0.260,-1.597,-0.025,-0.041,-0.011,-3.20,2.92,-0.01,-0.0049,-0.0048,0.0006,783.2850,755.5272,763.0586,772.5775
0,6.315,1.001,4.65,0.224,0.199,0.277,0.258,-1.596,-0.025,-0.035,-0.012,-3.21,2.91,-0.00,-0.0066,-0.0054,0.0005,783.4024,755.3716,763.2797,772.4572
0,6.315,1.001,4.70,0.224,0.199,0.275,0.258,-1.596,-0.025,-0.033,-0.013,-3.23,2.89,-0.00,-0.0086,-0.0074,0.0006,783.2709,755.4214,762.9870,772.6768
0,6.315,1.001,4.75,0.224,0.199,0.271,0.257,-1.596,-0.025,-0.028,-0.014,-3.25,2.88,0.01,-0.0098,-0.0077,0.0003,783.2222,755.2488,763.0562,772.5901
0,6.315,1.001,4.80,0.224,0.199,0.268,0.257,-1.596,-0.026,-0.025,-0.014,-3.28,2.85,0.01,-0.0117,-0.0099,-0.0012,783.0496,755.2548,763.1573,772.0555
0,6.315,1.001,4.85,0.224,0.199,0.264,0.257,-1.597,-0.025,-0.020,-0.015,-3.31,2.83,0.01,-0.0112,-0.0085,-0.0003,782.6912,755.2495,762.6961,772.1946
0,6.315,1.001,4.90,0.224,0.199,0.262,0.257,-1.597,-0.025,-0.018,-0.015,-3.35,2.81,0.01,-0.0127,-0.0103,-0.0005,782.6035,754.9266,762.7723,771.7408
0,6.315,1.001,4.95,0.224,0.199,0.258,0.257,-1.598,-0.025,-0.014,-0.016,-3.38,2.78,0.02,-0.0126,-0.0112,-0.0016,782.5612,754.6322,762.6205,771.5760
1,0.461,2.711,0.00,0.224,0.199,0.288,0.145,-1.610,0.078,-0.251,-0.007,-1.67,3.75,0.09,0.0819,0.0258,0.0023,777.4910,760.2994,772.6365,765.5401
1,0.461,2.711,0.05,0.224,0.199,0.299,0.129,-1.610,0.072,-0.261,-0.008,-1.39,3.83,0.11,0.0785,0.0227,0.0014,777.4431,760.2727,772.8450,765.6902
1,0.461,2.711,0.10,0.224,0.199,0.303,0.122,-1.610,0.069,-0.265,-0.008,-1.21,3.88,0.12,0.0777,0.0223,0.0007,776.9425,760.4653,772.7684,765.7809
1,0.461,2.711,0.15,0.224,0.199,0.312,0.108,-1.610,0.062,-0.270,-0.008,-0.94,3.95,0.14,0.0748,0.0197,0.0006,776.5051,760.5762,772.7866,765.7562
1,0.461,2.711,0.20,0.224,0.199,0.317,0.100,-1.611,0.059,-0.272,-0.008,-0.77,3.99,0.16,0.0725,0.0195,-0.0003,776.2731,760.6270,772.9504,765.6366
1,0.461,2.711,0.25,0.224,0.199,0.327,0.084,-1.612,0.049,-0.273,-0.008,-0.56,4.03,0.17,0.0686,0.0158,-0.0014,775.8376,760.7547,772.9311,765.6140
1,0.461,2.711,0.30,0.224,0.199,0.331,0.076,-1.612,0.045,-0.273,-0.008,-0.37,4.07,0.19,0.0661,0.0146,-0.0019,775.5756,760.6363,772.9481,765.4828
1,0.461,2.711,0.35,0.224,0.199,0.338,0.061,-1.613,0.034,-0.272,-0.008,-0.14,4.11,0.21,0.0627,0.0107,-0.0031,775.4341,760.3184,772.9583,765.1552
1,0.461,2.711,0.40,0.224,0.199,0.342,0.054,-1.614,0.029,-0.270,-0.008,-0.00,4.13,0.22,0.0601,0.0077,-0.0033,774.8517,760.3287,772.8378,764.8700
1,0.461,2.711,0.45,0.224,0.199,0.349,0.037,-1.616,0.016,-0.265,-0.007,0.20,4.15,0.23,0.0562,0.0041,-0.0044,774.3713,760.4767,772.5433,764.9136
1,0.461,2.711,0.50,0.224,0.199,0.352,0.030,-1.617,0.009,-0.262,-0.007,0.32,4.16,0.24,0.0543,0.0010,-0.0058,774.2598,760.1772,772.3356,764.6051
1,0.461,2.711,0.55,0.224,0.199,0.356,0.015,-1.618,-0.003,-0.255,-0.006,0.50,4.15,0.24,0.0504,-0.0032,-0.0056,774.0232,760.2738,772.6168,764.0259
1,0.461,2.711,0.60,0.224,0.199,0.359,0.008,-1.619,-0.010,-0.252,-0.005,0.62,4.14,0.24,0.0495,-0.0051,-0.0070,773.6158,760.6111,772.3685,763.9711
1,0.461,2.711,0.65,0.224,0.199,0.362,-0.009,-1.621,-0.024,-0.242,-0.003,0.75,4.12,0.25,0.0457,-0.0094,-0.0077,773.6927,760.4942,772.3230,763.7055
1,0.461,2.711,0.70,0.224,0.199,0.363,-0.017,-1.622,-0.031,-0.238,-0.002,0.87,4.09,0.25,0.0445,-0.0120,-0.0083,773.6351,760.5029,772.1326,763.6829
1,0.461,2.711,0.75,0.224,0.199,0.364,-0.024,-1.623,-0.037,-0.233,-0.001,1.00,4.04,0.25,0.0417,-0.0156,-0.0080,773.3199,760.7976,771.9786,763.4854
1,0.461,2.711,0.80,0.224,0.199,0.364,-0.039,-1.625,-0.051,-0.223,0.001,1.11,4.00,0.25,0.0400,-0.0182,-0.0087,773.1542,760.9529,772.1623,763.1194
1,0.461,2.711,0.85,0.224,0.199,0.363,-0.055,-1.626,-0.066,-0.211,0.003,1.24,3.93,0.24,0.0375,-0.0218,-0.0096,773.2672,761.1174,771.7886,763.4825
1,0.461,2.711,0.90,0.224,0.199,0.362,-0.063,-1.627,-0.072,-0.205,0.004,1.32,3.87,0.24,0.0385,-0.0232,-0.0093,773.8373,761.1283,772.3289,763.1285
1,0.461,2.711,0.95,0.224,0.199,0.361,-0.070,-1.627,-0.078,-0.199,0.005,1.42,3.80,0.24,0.0344,-0.0273,-0.0095,774.0522,761.6921,772.5531,763.4102
1,0.461,2.711,1.00,0.224,0.199,0.359,-0.085,-1.627,-0.090,-0.187,0.007,1.51,3.72,0.23,0.0348,-0.0299,-0.0094,774.2311,762.4193,772.8761,763.8304
1,0.461,2.711,1.05,0.224,0.199,0.357,-0.092,-1.626,-0.096,-0.181,0.008,1.61,3.63,0.23,0.0336,-0.0312,-0.0102,774.5000,762.8904,773.0900,764.0842
1,0.461,2.711,1.10,0.224,0.199,0.352,-0.107,-1.626,-0.109,-0.166,0.009,1.69,3.54,0.23,0.0318,-0.0321,-0.0098,774.7661,763.3235,773.6110,763.8691
1,0.461,2.711,1.15,0.224,0.199,0.347,-0.121,-1.625,-0.118,-0.152,0.009,1.78,3.43,0.23,0.0300,-0.0356,-0.0095,775.0692,763.6198,773.5598,764.3815
1,0.461,2.711,1.20,0.224,0.199,0.344,-0.128,-1.624,-0.123,-0.145,0.009,1.84,3.35,0.23,0.0274,-0.0352,-0.0094,775.2839,764.0378,773.9393,764.6921
1,0.461,2.711,1.25,0.224,0.199,0.337,-0.142,-1.623,-0.133,-0.128,0.009,1.93,3.23,0.23,0.0262,-0.0364,-0.0098,775.2410,764.3683,774.1357,764.8482
1,0.461,2.711,1.30,0.224,0.199,0.333,-0.148,-1.623,-0.137,-0.121,0.008,1.98,3.15,0.23,0.0242,-0.0362,-0.0094,775.7725,763.9865,774.3542,764.7660
1,0.461,2.711,1.35,0.224,0.199,0.326,-0.160,-1.622,-0.143,-0.106,0.007,2.05,3.03,0.23,0.0209,-0.0354,-0.0097,775.6519,764.0861,774.3791,764.6623
1,0.461,2.711,1.40,0.224,0.199,0.322,-0.165,-1.622,-0.146,-0.098,0.007,2.09,2.94,0.23,0.0202,-0.0373,-0.0100,775.3242,764.1901,774.2414,764.7084
1,0.461,2.711,1.45,0.224,0.199,0.312,-0.177,-1.622,-0.152,-0.080,0.006,2.15,2.82,0.24,0.0169,-0.0349,-0.0100,774.8098,764.4608,774.0892,764.5886
1,0.461,2.711,1.50,0.224,0.199,0.308,-0.182,-1.622,-0.154,-0.072,0.005,2.18,2.74,0.24,0.0155,-0.0366,-0.0089,775.0239,763.9509,774.4813,763.9473
1,0.461,2.711,1.55,0.224,0.199,0.298,-0.192,-1.622,-0.158,-0.056,0.004,2.22,2.62,0.25,0.0133,-0.0355,-0.0095,774.6014,763.8337,774.2578,763.7863
1,0.461,2.711,1.60,0.224,0.199,0.294,-0.196,-1.622,-0.159,-0.048,0.004,2.24,2.54,0.25,0.0093,-0.0357,-0.0088,774.2269,763.5725,774.1628,763.5481
1,0.461,2.711,1.65,0.224,0.199,0.282,-0.205,-1.624,-0.161,-0.029,0.004,2.26,2.42,0.26,0.0078,-0.0350,-0.0098,774.0149,763.2307,773.7102,763.6427
1,0.461,2.711,1.70,0.224,0.199,0.277,-0.208,-1.624,-0.161,-0.021,0.004,2.27,2.34,0.27,0.0058,-0.0350,-0.0103,773.7204,762.9487,773.5865,763.3882
1,0.461,2.711,1.75,0.224,0.199,0.267,-0.214,-1.625,-0.161,-0.005,0.005,2.28,2.23,0.27,0.0027,-0.0339,-0.0109,773.4313,762.6718,773.7480,762.9576
1,0.461,2.711,1.80,0.224,0.199,0.262,-0.217,-1.626,-0.161,0.003,0.005,2.27,2.15,0.28,0.0007,-0.0328,-0.0100,772.9182,762.9514,773.3970,762.9883
