condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.507,-1.554,1.20,-0.003,0.319,-0.158,0.220,-1.543,-0.018,-0.129,-0.018,-0.96,-2.04,22.39,0.0175,0.0184,0.0132,764.7713,764.8119,769.1334,778.1210
0,0.507,-1.554,1.25,-0.003,0.319,-0.158,0.217,-1.543,-0.012,-0.124,-0.018,-0.91,-1.99,22.37,0.0179,0.0197,0.0080,765.0922,765.6494,768.2125,777.8474
0,0.507,-1.554,1.30,-0.003,0.319,-0.157,0.212,-1.544,-0.000,-0.114,-0.018,-0.86,-1.93,22.35,0.0177,0.0205,0.0059,765.7304,766.2629,767.5464,777.3357
0,0.507,-1.554,1.35,-0.003,0.319,-0.156,0.210,-1.545,0.005,-0.109,-0.019,-0.82,-1.87,22.32,0.0163,0.0211,0.0031,766.4344,767.1078,767.0799,776.6356
0,0.507,-1.554,1.40,-0.003,0.319,-0.154,0.206,-1.545,0.016,-0.099,-0.019,-0.77,-1.81,22.29,0.0145,0.0211,0.0015,766.8526,768.0546,766.5081,776.3085
0,0.507,-1.554,1.45,-0.003,0.319,-0.153,0.205,-1.545,0.021,-0.094,-0.019,-0.73,-1.75,22.25,0.0152,0.0208,0.0003,767.7136,768.6061,766.1183,775.8377
0,0.507,-1.554,1.50,-0.003,0.319,-0.151,0.202,-1.546,0.029,-0.084,-0.020,-0.69,-1.68,22.22,0.0115,0.0214,-0.0014,768.0237,769.4044,766.0760,775.0743
0,0.507,-1.554,1.55,-0.003,0.319,-0.150,0.201,-1.546,0.032,-0.079,-0.020,-0.66,-1.63,22.19,0.0097,0.0208,-0.0019,768.8696,769.7161,765.7405,774.6234
0,0.507,-1.554,1.60,-0.003,0.319,-0.148,0.199,-1.547,0.039,-0.069,-0.021,-0.64,-1.57,22.17,0.0070,0.0193,-0.0025,769.0558,770.4023,765.3239,774.5146
0,0.507,-1.554,1.65,-0.003,0.319,-0.146,0.198,-1.547,0.041,-0.064,-0.021,-0.62,-1.52,22.15,0.0048,0.0202,-0.0032,769.4878,770.6842,765.0239,774.3206
0,0.507,-1.554,1.70,-0.003,0.319,-0.144,0.196,-1.547,0.046,-0.055,-0.022,-0.61,-1.46,22.13,0.0021,0.0178,-0.0020,769.7229,770.8710,765.0258,773.8506
0,0.507,-1.554,1.75,-0.003,0.319,-0.142,0.196,-1.548,0.048,-0.051,-0.022,-0.61,-1.41,22.11,-0.0010,0.0173,-0.0018,769.6586,771.1294,764.7073,773.7268
0,0.507,-1.554,1.80,-0.003,0.319,-0.138,0.195,-1.549,0.052,-0.042,-0.024,-0.61,-1.36,22.09,-0.0005,0.0157,-0.0007,769.8521,770.9376,764.4651,773.4160
0,0.507,-1.554,1.85,-0.003,0.319,-0.136,0.194,-1.550,0.053,-0.038,-0.024,-0.61,-1.32,22.06,-0.0022,0.0167,-0.0006,769.5515,771.0081,764.3170,773.0603
0,0.507,-1.554,1.90,-0.003,0.319,-0.132,0.194,-1.551,0.056,-0.031,-0.025,-0.62,-1.27,22.04,-0.0013,0.0168,0.0011,769.6348,770.6487,764.1154,772.5818
0,0.507,-1.554,1.95,-0.003,0.319,-0.130,0.194,-1.552,0.057,-0.027,-0.025,-0.62,-1.23,22.02,-0.0015,0.0151,0.0005,769.1665,770.8787,763.7195,772.4653
0,0.507,-1.554,2.00,-0.003,0.319,-0.124,0.194,-1.554,0.060,-0.020,-0.025,-0.63,-1.18,21.99,-0.0011,0.0147,0.0026,769.1993,770.7653,763.7022,772.0898
0,0.507,-1.554,2.05,-0.003,0.319,-0.122,0.194,-1.555,0.061,-0.017,-0.025,-0.63,-1.14,21.97,-0.0024,0.0156,0.0029,768.9587,770.9694,763.5519,772.0485
0,0.507,-1.554,2.10,-0.003,0.319,-0.117,0.195,-1.556,0.062,-0.012,-0.024,-0.64,-1.09,21.95,-0.0018,0.0164,0.0037,768.9343,771.0923,763.5426,771.8167
0,0.507,-1.554,2.15,-0.003,0.319,-0.115,0.195,-1.557,0.062,-0.009,-0.024,-0.64,-1.05,21.93,-0.0007,0.0148,0.0052,769.3475,770.6479,763.7496,771.5015
0,0.507,-1.554,2.20,-0.003,0.319,-0.109,0.196,-1.559,0.063,-0.005,-0.024,-0.65,-1.00,21.92,-0.0016,0.0141,0.0049,768.8621,770.9725,763.3561,771.9521
0,0.507,-1.554,2.25,-0.003,0.319,-0.107,0.196,-1.560,0.063,-0.003,-0.024,-0.65,-0.97,21.90,0.0003,0.0130,0.0070,768.9651,770.6042,763.3230,771.6941
0,0.507,-1.554,2.30,-0.003,0.319,-0.102,0.196,-1.562,0.063,0.001,-0.023,-0.65,-0.93,21.88,0.0011,0.0126,0.0071,768.8087,770.5148,763.3856,771.4937
0,0.507,-1.554,2.35,-0.003,0.319,-0.099,0.196,-1.563,0.062,0.002,-0.022,-0.65,-0.89,21.86,-0.0003,0.0116,0.0079,768.6380,770.8222,763.3732,771.4591
0,0.507,-1.554,2.40,-0.003,0.319,-0.094,0.195,-1.564,0.061,0.004,-0.022,-0.65,-0.86,21.84,0.0030,0.0099,0.0099,768.8039,770.6216,763.2953,771.5003
0,0.507,-1.554,2.45,-0.003,0.319,-0.092,0.195,-1.565,0.060,0.004,-0.021,-0.64,-0.83,21.82,0.0036,0.0085,0.0101,768.6676,770.8124,763.4720,771.4550
0,0.507,-1.554,2.50,-0.003,0.319,-0.088,0.193,-1.566,0.058,0.005,-0.021,-0.63,-0.81,21.80,0.0070,0.0058,0.0112,768.4472,771.1362,763.6509,771.3542
0,0.507,-1.554,2.55,-0.003,0.319,-0.086,0.192,-1.567,0.057,0.005,-0.020,-0.61,-0.79,21.79,0.0065,0.0045,0.0117,768.7933,770.9225,763.6705,771.5642
0,0.507,-1.554,2.60,-0.003,0.319,-0.082,0.190,-1.568,0.055,0.005,-0.020,-0.59,-0.78,21.78,0.0093,0.0032,0.0124,769.0462,770.7521,763.9886,771.3629
0,0.507,-1.554,2.65,-0.003,0.319,-0.080,0.189,-1.569,0.054,0.006,-0.019,-0.57,-0.77,21.77,0.0097,0.0007,0.0129,768.9924,770.9072,763.9417,771.5533
0,0.507,-1.554,2.70,-0.003,0.319,-0.076,0.188,-1.570,0.051,0.007,-0.019,-0.54,-0.76,21.77,0.0102,0.0014,0.0142,768.9263,771.0065,764.0091,771.7072
0,0.507,-1.554,2.75,-0.003,0.319,-0.075,0.187,-1.570,0.049,0.007,-0.018,-0.51,-0.76,21.78,0.0093,-0.0003,0.0134,769.1028,770.7493,764.0620,771.9630
0,0.507,-1.554,2.80,-0.003,0.319,-0.072,0.185,-1.571,0.046,0.009,-0.018,-0.49,-0.76,21.80,0.0091,-0.0022,0.0153,768.9902,770.7324,764.4761,771.8232
0,0.507,-1.554,2.85,-0.003,0.319,-0.071,0.184,-1.572,0.044,0.010,-0.018,-0.47,-0.77,21.82,0.0080,-0.0036,0.0147,768.5308,770.7887,764.2132,772.4441
0,0.507,-1.554,2.90,-0.003,0.319,-0.069,0.183,-1.573,0.040,0.012,-0.018,-0.45,-0.77,21.85,0.0064,-0.0038,0.0154,768.7302,770.1301,764.5526,772.3528
0,0.507,-1.554,2.95,-0.003,0.319,-0.069,0.183,-1.573,0.038,0.014,-0.018,-0.44,-0.78,21.89,0.0045,-0.0054,0.0154,768.3537,769.9844,764.9973,772.3343
0,0.507,-1.554,3.00,-0.003,0.319,-0.068,0.182,-1.575,0.033,0.017,-0.017,-0.43,-0.80,21.93,0.0024,-0.0064,0.0153,767.9965,769.8109,765.0580,772.9335
0,0.507,-1.554,3.05,-0.003,0.319,-0.068,0.182,-1.575,0.031,0.018,-0.017,-0.42,-0.82,21.98,-0.0005,-0.0073,0.0142,767.5795,769.4154,765.1981,773.3892
0,0.507,-1.554,3.10,-0.003,0.319,-0.067,0.182,-1.577,0.027,0.022,-0.017,-0.43,-0.84,22.02,-0.0016,-0.0071,0.0135,767.3629,768.9474,765.4598,773.5657
0,0.507,-1.554,3.15,-0.003,0.319,-0.067,0.182,-1.577,0.026,0.024,-0.016,-0.44,-0.86,22.05,-0.0030,-0.0083,0.0124,766.9774,768.7285,766.0266,773.4192
0,0.507,-1.554,3.20,-0.003,0.319,-0.066,0.183,-1.579,0.023,0.028,-0.016,-0.45,-0.88,22.09,-0.0058,-0.0078,0.0118,766.7615,768.4815,765.9770,773.8561
0,0.507,-1.554,3.25,-0.003,0.319,-0.066,0.184,-1.580,0.021,0.030,-0.016,-0.47,-0.89,22.11,-0.0070,-0.0053,0.0104,766.4061,768.1343,766.2205,773.7476
0,0.507,-1.554,3.30,-0.003,0.319,-0.065,0.186,-1.581,0.019,0.033,-0.015,-0.49,-0.91,22.13,-0.0079,-0.0048,0.0084,766.1776,767.9935,766.3052,773.7137
0,0.507,-1.554,3.35,-0.003,0.319,-0.065,0.187,-1.582,0.018,0.035,-0.015,-0.51,-0.92,22.13,-0.0091,-0.0038,0.0073,766.1930,767.9925,766.3001,773.8171
0,0.507,-1.554,3.40,-0.003,0.319,-0.064,0.190,-1.583,0.017,0.039,-0.014,-0.54,-0.93,22.13,-0.0094,-0.0028,0.0054,766.4909,767.9998,766.7000,773.5289
0,0.507,-1.554,3.45,-0.003,0.319,-0.064,0.192,-1.583,0.017,0.041,-0.013,-0.57,-0.93,22.13,-0.0099,-0.0007,0.0038,766.6293,768.4097,766.3784,773.8412
0,0.507,-1.554,3.50,-0.003,0.319,-0.063,0.196,-1.583,0.016,0.045,-0.013,-0.60,-0.93,22.11,-0.0112,0.0009,0.0015,767.1530,768.5220,766.6558,773.6019
0,0.507,-1.554,3.55,-0.003,0.319,-0.063,0.198,-1.584,0.016,0.047,-0.012,-0.63,-0.93,22.10,-0.0114,0.0015,0.0006,767.3528,769.1047,766.2487,773.6921
0,0.507,-1.554,3.60,-0.003,0.319,-0.062,0.203,-1.584,0.015,0.049,-0.012,-0.66,-0.92,22.08,-0.0117,0.0038,0.0006,767.5751,769.6522,766.1786,773.5179
0,0.507,-1.554,3.65,-0.003,0.319,-0.061,0.205,-1.584,0.015,0.050,-0.012,-0.70,-0.91,22.06,-0.0121,0.0032,0.0009,767.9135,770.1274,766.2489,773.3840
0,0.507,-1.554,3.70,-0.003,0.319,-0.060,0.209,-1.584,0.015,0.052,-0.012,-0.73,-0.90,22.03,-0.0107,0.0058,-0.0003,768.3989,770.0883,766.0032,773.3737
0,0.507,-1.554,3.75,-0.003,0.319,-0.060,0.211,-1.584,0.015,0.052,-0.012,-0.76,-0.89,22.01,-0.0111,0.0030,-0.0004,768.5904,770.3849,765.9460,772.9572
0,0.507,-1.554,3.80,-0.003,0.319,-0.059,0.215,-1.584,0.015,0.053,-0.013,-0.79,-0.87,21.99,-0.0089,0.0049,0.0006,768.5848,770.9139,765.6837,772.8762
0,0.507,-1.554,3.85,-0.003,0.319,-0.058,0.217,-1.584,0.015,0.053,-0.013,-0.81,-0.86,21.97,-0.0072,0.0041,0.0006,769.0081,770.7902,765.5481,772.5706
0,0.507,-1.554,3.90,-0.003,0.319,-0.058,0.221,-1.584,0.015,0.053,-0.013,-0.83,-0.85,21.96,-0.0069,0.0044,0.0010,768.9952,771.0765,765.5187,772.4696
0,0.507,-1.554,3.95,-0.003,0.319,-0.057,0.223,-1.584,0.014,0.053,-0.013,-0.85,-0.84,21.94,-0.0063,0.0027,0.0014,769.0575,771.2897,765.5119,772.2994
0,0.507,-1.554,4.00,-0.003,0.319,-0.056,0.228,-1.585,0.014,0.052,-0.014,-0.87,-0.83,21.93,-0.0068,0.0038,0.0009,769.0838,771.3569,765.2474,772.3448
0,0.507,-1.554,4.05,-0.003,0.319,-0.056,0.230,-1.585,0.014,0.052,-0.014,-0.89,-0.82,21.92,-0.0058,0.0026,0.0024,769.4769,771.0802,765.0106,772.2385
0,0.507,-1.554,4.10,-0.003,0.319,-0.055,0.234,-1.585,0.014,0.051,-0.014,-0.91,-0.81,21.91,-0.0047,0.0024,0.0031,768.9511,771.4781,764.9398,772.1454
0,0.507,-1.554,4.15,-0.003,0.319,-0.054,0.236,-1.586,0.014,0.051,-0.014,-0.92,-0.80,21.90,-0.0055,0.0035,0.0040,769.1370,771.2502,764.7141,772.2356
0,0.507,-1.554,4.20,-0.003,0.319,-0.053,0.241,-1.586,0.014,0.050,-0.014,-0.94,-0.79,21.89,-0.0049,0.0039,0.0042,769.2505,771.0673,765.0130,771.8971
0,0.507,-1.554,4.25,-0.003,0.319,-0.052,0.243,-1.586,0.015,0.050,-0.014,-0.95,-0.78,21.88,-0.0055,0.0026,0.0059,769.0591,771.2051,764.7773,772.1886
0,0.507,-1.554,4.30,-0.003,0.319,-0.051,0.248,-1.587,0.015,0.049,-0.014,-0.97,-0.77,21.88,-0.0064,0.0055,0.0054,768.8629,771.2614,764.7704,772.3373
0,0.507,-1.554,4.35,-0.003,0.319,-0.050,0.250,-1.587,0.015,0.048,-0.014,-0.99,-0.76,21.87,-0.0060,0.0052,0.0055,769.1151,770.8871,764.9155,772.1682
0,0.507,-1.554,4.40,-0.003,0.319,-0.048,0.254,-1.588,0.015,0.046,-0.014,-1.01,-0.74,21.87,-0.0055,0.0055,0.0060,768.7583,771.0721,765.0638,772.0948
0,0.507,-1.554,4.45,-0.003,0.319,-0.047,0.256,-1.588,0.015,0.045,-0.014,-1.02,-0.73,21.87,-0.0047,0.0059,0.0068,768.7988,770.8514,765.1259,771.9952
0,0.507,-1.554,4.50,-0.003,0.319,-0.046,0.259,-1.589,0.015,0.043,-0.014,-1.04,-0.71,21.88,-0.0030,0.0044,0.0074,768.3590,770.9168,765.0189,772.0875
0,0.507,-1.554,4.55,-0.003,0.319,-0.045,0.261,-1.590,0.015,0.042,-0.014,-1.05,-0.70,21.89,-0.0029,0.0050,0.0078,768.8043,770.1710,765.1190,772.0808
0,0.507,-1.554,4.60,-0.003,0.319,-0.042,0.264,-1.591,0.015,0.039,-0.014,-1.05,-0.69,21.89,-0.0020,0.0033,0.0079,768.2792,770.3254,764.9661,772.1728
0,0.507,-1.554,4.65,-0.003,0.319,-0.041,0.265,-1.591,0.015,0.037,-0.013,-1.06,-0.68,21.90,-0.0002,0.0035,0.0087,767.9062,770.1633,764.9518,772.0640
0,0.507,-1.554,4.70,-0.003,0.319,-0.039,0.268,-1.593,0.015,0.034,-0.013,-1.06,-0.67,21.91,0.0003,0.0024,0.0082,767.6039,769.9957,764.8752,772.0112
0,0.507,-1.554,4.75,-0.003,0.319,-0.038,0.269,-1.594,0.015,0.033,-0.013,-1.05,-0.66,21.92,0.0024,0.0038,0.0080,767.5148,769.5076,764.7176,771.9290
0,0.507,-1.554,4.80,-0.003,0.319,-0.035,0.272,-1.596,0.014,0.030,-0.012,-1.05,-0.65,21.93,0.0015,0.0034,0.0074,767.0413,769.4606,764.5778,771.7902
0,0.507,-1.554,4.85,-0.003,0.319,-0.034,0.273,-1.597,0.014,0.029,-0.011,-1.04,-0.64,21.93,0.0017,0.0019,0.0064,767.0799,769.0501,764.3745,771.8666
0,0.507,-1.554,4.90,-0.003,0.319,-0.032,0.275,-1.599,0.013,0.026,-0.010,-1.03,-0.63,21.94,0.0041,0.0026,0.0070,766.9633,768.9554,764.5529,771.5992
0,0.507,-1.554,4.95,-0.003,0.319,-0.031,0.276,-1.600,0.013,0.025,-0.009,-1.03,-0.62,21.95,0.0017,0.0020,0.0073,766.7246,768.7661,764.3582,771.6401
0,0.507,-1.554,5.00,-0.003,0.319,-0.029,0.278,-1.602,0.012,0.022,-0.008,-1.02,-0.61,21.95,0.0026,0.0021,0.0066,766.5024,768.6068,764.4057,771.4924
0,0.507,-1.554,5.05,-0.003,0.319,-0.028,0.279,-1.603,0.012,0.021,-0.007,-1.01,-0.61,21.96,0.0025,0.0023,0.0066,766.6240,768.3204,764.2515,771.4139
0,0.507,-1.554,5.10,-0.003,0.319,-0.026,0.281,-1.606,0.011,0.019,-0.005,-1.00,-0.60,21.96,0.0022,0.0022,0.0061,766.4294,768.4034,764.1625,771.4139
0,0.507,-1.554,5.15,-0.003,0.319,-0.025,0.281,-1.607,0.011,0.018,-0.004,-1.00,-0.59,21.97,0.0035,0.0020,0.0053,766.3874,768.3260,764.3317,771.1595
0,0.507,-1.554,5.20,-0.003,0.319,-0.023,0.282,-1.609,0.010,0.015,-0.002,-0.98,-0.59,21.97,0.0040,0.0022,0.0057,766.1475,768.6270,763.7982,771.6505
0,0.507,-1.554,5.25,-0.003,0.319,-0.022,0.283,-1.610,0.009,0.014,-0.001,-0.98,-0.58,21.97,0.0043,0.0017,0.0051,766.3585,768.3779,764.1411,771.3454
0,0.507,-1.554,5.30,-0.003,0.319,-0.020,0.283,-1.612,0.008,0.012,0.001,-0.96,-0.58,21.98,0.0046,0.0012,0.0038,766.3486,768.4092,764.1605,771.2870
0,0.507,-1.554,5.35,-0.003,0.319,-0.020,0.283,-1.613,0.007,0.011,0.002,-0.95,-0.58,21.98,0.0043,-0.0000,0.0047,766.3857,768.5558,763.9693,771.6044
0,0.507,-1.554,5.40,-0.003,0.319,-0.018,0.283,-1.615,0.006,0.008,0.004,-0.94,-0.58,21.98,0.0043,-0.0007,0.0033,766.5580,768.5310,764.4987,771.2340
0,0.507,-1.554,5.45,-0.003,0.319,-0.018,0.283,-1.615,0.005,0.007,0.005,-0.93,-0.58,21.98,0.0043,-0.0016,0.0039,766.8562,768.4111,764.2407,771.4947
0,0.507,-1.554,5.50,-0.003,0.319,-0.016,0.283,-1.617,0.004,0.005,0.007,-0.91,-0.58,21.99,0.0062,-0.0016,0.0042,766.7255,768.5977,764.0974,771.7073
0,0.507,-1.554,5.55,-0.003,0.319,-0.016,0.283,-1.617,0.003,0.005,0.007,-0.90,-0.59,21.99,0.0053,-0.0012,0.0033,767.0320,768.3689,764.4600,771.4135
0,0.507,-1.554,5.60,-0.003,0.319,-0.014,0.282,-1.619,0.002,0.003,0.009,-0.88,-0.60,21.99,0.0053,-0.0036,0.0024,766.7635,768.7894,764.0935,771.8549
0,0.507,-1.554,5.65,-0.003,0.319,-0.014,0.282,-1.619,0.001,0.002,0.010,-0.87,-0.60,21.99,0.0053,-0.0013,0.0026,766.7914,769.1284,764.4224,771.7674
0,0.507,-1.554,5.70,-0.003,0.319,-0.013,0.280,-1.621,-0.000,0.000,0.011,-0.85,-0.61,21.99,0.0060,-0.0026,0.0026,767.4351,768.6652,764.7361,771.5726
0,0.507,-1.554,5.75,-0.003,0.319,-0.012,0.280,-1.621,-0.001,-0.000,0.012,-0.84,-0.62,21.99,0.0066,-0.0035,0.0021,767.2990,768.9492,764.6835,771.7383
0,0.507,-1.554,5.80,-0.003,0.319,-0.012,0.277,-1.622,-0.003,-0.002,0.013,-0.82,-0.63,22.00,0.0066,-0.0045,0.0025,766.8756,769.4751,764.4762,772.2095
0,0.507,-1.554,5.85,-0.003,0.319,-0.012,0.276,-1.622,-0.004,-0.003,0.014,-0.80,-0.64,22.00,0.0067,-0.0047,0.0020,767.3486,769.2473,764.8439,772.1335
0,0.507,-1.554,5.90,-0.003,0.319,-0.012,0.274,-1.622,-0.005,-0.005,0.015,-0.78,-0.66,22.01,0.0095,-0.0063,0.0022,767.4809,769.3601,765.0909,772.1680
0,0.507,-1.554,5.95,-0.003,0.319,-0.012,0.272,-1.622,-0.006,-0.006,0.015,-0.76,-0.67,22.01,0.0092,-0.0070,0.0015,767.4802,769.5273,765.0815,772.4052
0,0.507,-1.554,6.00,-0.003,0.319,-0.011,0.269,-1.622,-0.008,-0.007,0.015,-0.74,-0.69,22.01,0.0100,-0.0072,0.0017,767.5123,769.6836,765.2202,772.4191
0,0.507,-1.554,6.05,-0.003,0.319,-0.011,0.268,-1.622,-0.008,-0.008,0.015,-0.71,-0.71,22.02,0.0105,-0.0073,0.0008,767.6681,769.6768,765.1202,772.5731
0,0.507,-1.554,6.10,-0.003,0.319,-0.011,0.265,-1.623,-0.009,-0.009,0.015,-0.68,-0.73,22.02,0.0115,-0.0071,0.0013,767.7595,769.6125,765.1155,772.4640
0,0.507,-1.554,6.15,-0.003,0.319,-0.011,0.263,-1.623,-0.009,-0.009,0.015,-0.66,-0.75,22.02,0.0105,-0.0071,0.0016,767.8236,769.3743,765.2889,772.1842
0,0.507,-1.554,6.20,-0.003,0.319,-0.011,0.260,-1.623,-0.011,-0.009,0.015,-0.63,-0.77,22.03,0.0105,-0.0064,0.0008,767.5141,769.4796,765.1633,772.2734
0,0.507,-1.554,6.25,-0.003,0.319,-0.011,0.259,-1.624,-0.011,-0.008,0.015,-0.60,-0.79,22.03,0.0100,-0.0064,0.0004,767.6387,769.2817,765.2708,772.2433
0,0.507,-1.554,6.30,-0.003,0.319,-0.012,0.256,-1.624,-0.012,-0.007,0.015,-0.58,-0.81,22.02,0.0089,-0.0064,0.0007,767.4622,769.5786,764.8486,772.5988
0,0.507,-1.554,6.35,-0.003,0.319,-0.012,0.255,-1.624,-0.013,-0.006,0.016,-0.56,-0.82,22.02,0.0078,-0.0070,-0.0004,767.8199,769.3598,765.1556,772.3411
0,0.507,-1.554,6.40,-0.003,0.319,-0.014,0.253,-1.624,-0.015,-0.004,0.016,-0.54,-0.84,22.01,0.0054,-0.0066,0.0013,767.9754,769.3984,765.2979,772.2198
0,0.507,-1.554,6.45,-0.003,0.319,-0.015,0.252,-1.624,-0.016,-0.003,0.016,-0.53,-0.86,22.00,0.0023,-0.0068,0.0003,768.2107,769.2925,765.1921,772.4139
0,0.507,-1.554,6.50,-0.003,0.319,-0.017,0.251,-1.624,-0.017,0.000,0.016,-0.52,-0.88,21.99,0.0010,-0.0082,0.0010,767.7980,769.8174,764.9218,772.4894
0,0.507,-1.554,6.55,-0.003,0.319,-0.018,0.251,-1.625,-0.018,0.002,0.016,-0.52,-0.90,21.98,-0.0013,-0.0076,-0.0000,768.1375,769.5131,764.8937,772.2438
0,0.507,-1.554,6.60,-0.003,0.319,-0.021,0.251,-1.625,-0.020,0.006,0.016,-0.53,-0.92,21.96,-0.0038,-0.0089,0.0008,768.0076,769.7792,764.7584,772.1359
0,0.507,-1.554,6.65,-0.003,0.319,-0.023,0.251,-1.625,-0.020,0.008,0.016,-0.54,-0.95,21.95,-0.0058,-0.0079,-0.0001,768.2874,769.6320,764.8522,771.9429
