wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.271,-0.056,0.255,6.41,-0.60
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.145,-0.088,0.139,6.37,-1.12
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.145,-0.088,0.139,6.37,-1.12
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.143,-0.087,0.137,6.37,-1.10
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.142,-0.085,0.135,6.36,-1.08
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.141,-0.083,0.133,6.36,-1.06
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.139,-0.081,0.131,6.35,-1.04
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.138,-0.080,0.130,6.35,-1.02
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.137,-0.079,0.128,6.34,-1.00
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.137,-0.078,0.127,6.33,-0.98
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.136,-0.077,0.126,6.33,-0.97
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.135,-0.076,0.125,6.33,-0.96
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.135,-0.074,0.125,6.33,-0.95
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.135,-0.074,0.124,6.34,-0.95
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.135,-0.073,0.124,6.35,-0.95
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.134,-0.072,0.123,6.36,-0.95
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.133,-0.071,0.122,6.37,-0.95
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.132,-0.071,0.121,6.38,-0.96
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.130,-0.070,0.118,6.39,-0.96
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.129,-0.070,0.117,6.40,-0.97
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.126,-0.069,0.115,6.39,-0.98
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.091,-0.084,0.119,3.81,-1.06
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.091,-0.084,0.119,3.81,-1.06
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.094,-0.083,0.121,3.81,-1.06
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.095,-0.082,0.122,3.81,-1.05
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.097,-0.081,0.124,3.81,-1.05
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.099,-0.080,0.125,3.82,-1.04
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.101,-0.078,0.126,3.82,-1.03
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.102,-0.077,0.127,3.83,-1.02
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.104,-0.075,0.128,3.84,-1.01
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.105,-0.074,0.128,3.85,-1.00
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.106,-0.071,0.129,3.85,-0.99
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.107,-0.070,0.130,3.86,-0.97
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.108,-0.068,0.130,3.86,-0.96
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.109,-0.066,0.131,3.87,-0.94
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.111,-0.063,0.131,3.87,-0.92
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.111,-0.062,0.132,3.87,-0.90
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.112,-0.059,0.132,3.87,-0.89
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.113,-0.057,0.132,3.87,-0.86
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.114,-0.054,0.133,3.87,-0.85
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.115,-0.053,0.133,3.87,-0.82
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.197,-0.032,0.214,1.80,-0.53
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.197,-0.032,0.214,1.80,-0.53
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.197,-0.032,0.215,1.79,-0.53
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.198,-0.031,0.215,1.78,-0.53
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.198,-0.031,0.216,1.77,-0.53
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.199,-0.030,0.216,1.77,-0.52
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.199,-0.030,0.216,1.77,-0.52
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.198,-0.029,0.215,1.77,-0.52
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.198,-0.029,0.215,1.77,-0.51
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.197,-0.028,0.214,1.77,-0.50
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.197,-0.027,0.214,1.78,-0.49
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.195,-0.025,0.213,1.79,-0.48
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.195,-0.025,0.212,1.80,-0.47
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.193,-0.023,0.211,1.81,-0.46
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.192,-0.023,0.210,1.82,-0.44
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.191,-0.022,0.208,1.83,-0.43
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.190,-0.021,0.207,1.84,-0.42
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.188,-0.020,0.205,1.84,-0.41
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.187,-0.020,0.204,1.85,-0.40
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.184,-0.019,0.202,1.86,-0.39
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.080,-0.017,0.098,1.98,-0.39
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.080,-0.017,0.098,1.98,-0.39
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.078,-0.017,0.097,1.99,-0.39
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.075,-0.017,0.094,2.01,-0.40
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.073,-0.017,0.092,2.02,-0.40
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.069,-0.016,0.088,2.04,-0.40
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.067,-0.016,0.086,2.06,-0.39
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.062,-0.015,0.081,2.08,-0.38
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.059,-0.014,0.079,2.11,-0.37
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.054,-0.013,0.074,2.14,-0.36
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.052,-0.012,0.072,2.18,-0.34
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.046,-0.011,0.068,2.21,-0.33
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.044,-0.010,0.066,2.25,-0.31
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.040,-0.008,0.063,2.28,-0.30
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.038,-0.006,0.062,2.31,-0.28
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.034,-0.003,0.059,2.34,-0.26
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.032,-0.002,0.059,2.36,-0.24
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.029,0.001,0.058,2.38,-0.21
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.028,0.003,0.058,2.39,-0.19
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.024,0.006,0.057,2.40,-0.16
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.171,-0.065,0.157,4.74,-0.68
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.171,-0.065,0.157,4.74,-0.68
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.174,-0.066,0.160,4.74,-0.68
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.175,-0.066,0.161,4.74,-0.68
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.177,-0.066,0.163,4.74,-0.68
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.177,-0.066,0.163,4.73,-0.68
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.178,-0.066,0.164,4.71,-0.67
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.179,-0.066,0.164,4.70,-0.66
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.179,-0.065,0.165,4.67,-0.65
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.179,-0.064,0.164,4.65,-0.64
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.178,-0.063,0.164,4.63,-0.63
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.178,-0.063,0.163,4.61,-0.61
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.177,-0.061,0.162,4.59,-0.60
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.176,-0.060,0.161,4.56,-0.58
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.174,-0.058,0.159,4.54,-0.56
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.173,-0.057,0.158,4.51,-0.54
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.171,-0.054,0.155,4.49,-0.52
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.170,-0.053,0.154,4.46,-0.50
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.167,-0.050,0.150,4.44,-0.47
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.165,-0.049,0.148,4.41,-0.45
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.260,-0.073,0.246,6.91,-0.97
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.260,-0.073,0.246,6.91,-0.97
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.259,-0.074,0.246,6.89,-0.98
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.258,-0.075,0.244,6.87,-0.98
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.256,-0.075,0.243,6.84,-0.99
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.252,-0.075,0.239,6.80,-0.99
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.250,-0.074,0.236,6.77,-0.99
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.245,-0.073,0.231,6.72,-0.98
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.242,-0.072,0.228,6.67,-0.97
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.236,-0.070,0.222,6.62,-0.95
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.233,-0.068,0.219,6.56,-0.93
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.228,-0.066,0.213,6.50,-0.91
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.225,-0.064,0.210,6.45,-0.88
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.220,-0.061,0.205,6.39,-0.84
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.218,-0.060,0.202,6.35,-0.81
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.214,-0.057,0.198,6.30,-0.78
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.212,-0.056,0.196,6.27,-0.75
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.207,-0.053,0.191,6.25,-0.72
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.205,-0.052,0.189,6.23,-0.70
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.201,-0.050,0.185,6.22,-0.68
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.110,-0.066,0.098,6.48,-1.20
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.110,-0.066,0.098,6.48,-1.20
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.110,-0.067,0.099,6.49,-1.22
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.110,-0.068,0.099,6.51,-1.24
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.110,-0.069,0.099,6.51,-1.26
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.109,-0.071,0.099,6.51,-1.28
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.108,-0.071,0.098,6.51,-1.30
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.106,-0.072,0.097,6.50,-1.31
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.105,-0.072,0.096,6.49,-1.32
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.103,-0.072,0.094,6.47,-1.33
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.102,-0.071,0.093,6.45,-1.33
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.099,-0.071,0.090,6.42,-1.33
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.098,-0.070,0.089,6.39,-1.33
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.095,-0.069,0.086,6.37,-1.32
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.094,-0.069,0.085,6.34,-1.31
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.092,-0.068,0.082,6.31,-1.29
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.090,-0.067,0.081,6.29,-1.28
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.088,-0.067,0.078,6.27,-1.26
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.087,-0.066,0.077,6.25,-1.25
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.085,-0.066,0.076,6.24,-1.23
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.136,-0.058,0.155,3.71,-1.08
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.136,-0.058,0.155,3.71,-1.08
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.137,-0.056,0.156,3.72,-1.06
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.138,-0.052,0.156,3.73,-1.03
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.138,-0.051,0.156,3.75,-1.01
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.138,-0.048,0.156,3.76,-0.98
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.138,-0.046,0.156,3.79,-0.95
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.137,-0.042,0.155,3.81,-0.92
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.137,-0.040,0.154,3.84,-0.90
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.136,-0.037,0.153,3.87,-0.87
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.135,-0.035,0.152,3.90,-0.85
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.133,-0.030,0.150,3.93,-0.82
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.132,-0.028,0.150,3.95,-0.80
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.130,-0.025,0.148,3.98,-0.77
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.129,-0.023,0.146,4.01,-0.75
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.126,-0.020,0.144,4.04,-0.72
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.125,-0.018,0.144,4.06,-0.70
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.124,-0.015,0.142,4.09,-0.69
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.123,-0.014,0.141,4.11,-0.68
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.121,-0.012,0.140,4.14,-0.66
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.177,-0.015,0.195,2.00,-0.66
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.177,-0.015,0.195,2.00,-0.66
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.177,-0.014,0.195,2.00,-0.64
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.177,-0.011,0.195,2.01,-0.60
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.176,-0.010,0.195,2.01,-0.57
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.176,-0.007,0.195,2.02,-0.52
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.175,-0.005,0.195,2.02,-0.48
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.174,-0.002,0.194,2.03,-0.43
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.173,-0.001,0.193,2.03,-0.39
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.172,0.002,0.192,2.04,-0.34
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.171,0.003,0.191,2.04,-0.31
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.169,0.005,0.190,2.05,-0.27
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.168,0.006,0.189,2.06,-0.25
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.166,0.007,0.187,2.07,-0.23
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.165,0.008,0.186,2.08,-0.21
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.162,0.009,0.185,2.08,-0.19
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.161,0.010,0.184,2.09,-0.19
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.159,0.010,0.182,2.10,-0.18
