wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.410,3.671,-0.0015,-0.0043
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.409,3.659,-0.0012,-0.0046
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.410,3.646,-0.0001,-0.0044
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.414,3.631,0.0006,-0.0047
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.617,0.0005,-0.0045
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.426,3.599,0.0015,-0.0056
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.434,3.583,0.0013,-0.0060
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.566,0.0022,-0.0047
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.454,3.551,0.0022,-0.0044
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.535,0.0039,-0.0046
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.523,0.0046,-0.0037
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.511,0.0032,-0.0045
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.502,0.0051,-0.0026
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,3.490,0.0040,-0.0030
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.478,0.0029,-0.0037
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.556,3.465,0.0018,-0.0041
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.452,0.0014,-0.0046
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.435,-0.0008,-0.0055
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.567,3.421,-0.0012,-0.0053
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.407,-0.0026,-0.0041
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.556,3.394,-0.0036,-0.0033
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,3.382,-0.0031,-0.0024
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,3.374,-0.0038,-0.0006
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.534,3.367,-0.0036,-0.0014
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.527,3.363,-0.0035,0.0000
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.520,3.359,-0.0024,0.0014
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.513,3.359,-0.0047,0.0005
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.507,3.360,-0.0029,0.0023
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.362,-0.0017,0.0017
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.368,-0.0014,0.0037
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.503,3.374,0.0003,0.0039
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.381,0.0015,0.0053
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.390,0.0011,0.0051
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.401,0.0032,0.0045
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.414,0.0034,0.0064
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,3.428,0.0036,0.0069
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.442,0.0055,0.0062
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.455,0.0044,0.0056
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.602,3.466,0.0053,0.0049
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.619,3.475,0.0046,0.0039
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.483,0.0049,0.0038
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.490,0.0037,0.0021
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.496,0.0034,0.0030
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.501,0.0027,0.0020
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.685,3.503,0.0026,0.0022
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.503,0.0018,0.0001
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.501,0.0026,0.0002
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.499,0.0029,-0.0000
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.497,0.0033,0.0005
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.493,0.0051,0.0006
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.752,3.492,0.0046,0.0007
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.487,0.0042,-0.0013
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.482,0.0027,-0.0010
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.475,0.0024,-0.0014
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.469,0.0013,-0.0015
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.464,0.0003,0.0003
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.457,-0.0011,-0.0022
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.448,-0.0043,-0.0028
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.437,-0.0048,-0.0029
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.425,-0.0079,-0.0034
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.411,-0.0085,-0.0043
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.743,3.398,-0.0103,-0.0042
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.384,-0.0120,-0.0038
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.369,-0.0119,-0.0046
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.354,-0.0125,-0.0045
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.336,-0.0103,-0.0049
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.602,3.321,-0.0093,-0.0058
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.304,-0.0075,-0.0056
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.286,-0.0032,-0.0065
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.266,-0.0021,-0.0068
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.247,0.0007,-0.0068
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.225,0.0027,-0.0088
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,3.201,0.0058,-0.0085
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.175,0.0063,-0.0094
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.148,0.0076,-0.0091
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.122,0.0068,-0.0091
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.097,0.0061,-0.0081
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.073,0.0067,-0.0081
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.055,0.0042,-0.0053
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.039,0.0041,-0.0044
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.031,0.0040,-0.0016
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.024,0.0024,-0.0007
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.022,0.0022,-0.0000
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.019,-0.0004,-0.0015
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.019,-0.0010,0.0010
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.022,-0.0019,0.0020
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.027,-0.0022,0.0033
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.034,-0.0028,0.0027
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.040,-0.0033,0.0028
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.048,-0.0037,0.0033
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.057,-0.0044,0.0030
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.064,-0.0040,0.0031
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.072,-0.0032,0.0031
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.079,-0.0030,0.0022
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.086,-0.0027,0.0017
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.090,-0.0026,0.0001
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.092,-0.0035,0.0006
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,3.094,-0.0026,-0.0002
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.094,-0.0016,-0.0000
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.092,-0.0025,0.0003
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.707,3.090,-0.0021,-0.0004
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.705,3.089,-0.0026,0.0010
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.090,-0.0024,0.0003
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.090,-0.0027,0.0011
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.092,-0.0033,0.0012
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,3.094,-0.0028,0.0020
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.686,3.099,-0.0017,0.0018
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.103,-0.0020,0.0021
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.677,3.109,-0.0034,0.0021
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.115,-0.0025,0.0023
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.122,-0.0008,0.0038
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.131,-0.0007,0.0037
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.141,-0.0008,0.0048
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.154,-0.0000,0.0058
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.685,3.168,0.0014,0.0064
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.185,0.0011,0.0048
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.200,0.0015,0.0056
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.707,3.213,0.0017,0.0042
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.225,0.0037,0.0045
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.235,0.0037,0.0035
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.743,3.243,0.0050,0.0022
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.250,0.0064,0.0022
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.256,0.0078,0.0028
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.262,0.0073,0.0013
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,3.266,0.0092,0.0017
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.268,0.0075,0.0010
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.270,0.0091,-0.0002
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.272,0.0075,-0.0002
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.271,0.0078,-0.0016
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,3.269,0.0083,-0.0013
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.264,0.0071,-0.0017
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.257,0.0070,-0.0023
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.249,0.0075,-0.0032
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.240,0.0067,-0.0033
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.231,0.0070,-0.0032
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.219,0.0062,-0.0033
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.208,0.0051,-0.0049
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.194,0.0041,-0.0052
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.180,0.0028,-0.0059
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.165,0.0010,-0.0042
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.153,-0.0009,-0.0039
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.142,-0.0017,-0.0017
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.134,-0.0025,-0.0020
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.127,-0.0052,-0.0010
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.124,-0.0048,-0.0009
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.124,-0.0045,0.0010
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.123,-0.0049,0.0006
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.126,-0.0040,0.0006
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.130,-0.0038,0.0006
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.134,-0.0030,0.0020
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.138,-0.0036,0.0019
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.143,-0.0033,0.0011
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.147,-0.0038,0.0009
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.152,-0.0039,0.0021
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.158,-0.0028,0.0018
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.164,-0.0044,0.0040
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.172,-0.0053,0.0031
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.179,-0.0048,0.0033
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.186,-0.0064,0.0026
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.194,-0.0072,0.0017
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.199,-0.0088,0.0024
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.202,-0.0106,-0.0002
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.202,-0.0093,-0.0000
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.201,-0.0104,-0.0011
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.200,-0.0103,-0.0005
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.198,-0.0099,0.0003
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.197,-0.0091,0.0006
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.196,-0.0078,0.0010
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.199,-0.0046,0.0012
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.201,-0.0043,0.0019
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.208,-0.0011,0.0030
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.216,0.0004,0.0043
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.227,0.0026,0.0049
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.240,0.0023,0.0055
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,3.255,0.0037,0.0058
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.271,0.0037,0.0060
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.285,0.0023,0.0074
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.299,0.0016,0.0062
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.314,0.0030,0.0069
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.326,0.0029,0.0054
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.338,0.0052,0.0051
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.348,0.0052,0.0038
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.356,0.0056,0.0017
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.362,0.0071,0.0027
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.363,0.0077,0.0013
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.362,0.0083,-0.0016
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.359,0.0097,-0.0011
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.353,0.0102,-0.0019
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.342,0.0104,-0.0032
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.330,0.0084,-0.0041
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.317,0.0076,-0.0047
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.301,0.0061,-0.0047
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.284,0.0052,-0.0051
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.266,0.0043,-0.0061
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.250,0.0019,-0.0059
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.231,0.0015,-0.0042
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.216,0.0001,-0.0050
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.201,-0.0008,-0.0028
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.190,-0.0000,-0.0020
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.184,-0.0032,0.0003
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.184,-0.0034,0.0026
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.188,-0.0049,0.0031
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.196,-0.0041,0.0050
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.208,-0.0047,0.0056
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.222,-0.0049,0.0072
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.237,-0.0036,0.0066
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.251,-0.0027,0.0051
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.264,-0.0039,0.0041
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.275,-0.0040,0.0035
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.285,-0.0036,0.0028
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.289,-0.0023,0.0015
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.292,-0.0027,0.0003
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.288,-0.0020,-0.0020
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.281,0.0003,-0.0035
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.270,0.0023,-0.0047
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.256,0.0037,-0.0049
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.239,0.0042,-0.0067
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.217,0.0055,-0.0084
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.195,0.0051,-0.0087
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.171,0.0062,-0.0088
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.146,0.0066,-0.0085
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.121,0.0070,-0.0097
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.097,0.0072,-0.0085
