wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.529,3.609,-0.0025,-0.0071
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.590,-0.0019,-0.0076
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.562,-0.0011,-0.0072
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.547,0.0004,-0.0064
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.524,0.0018,-0.0046
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.509,0.0019,-0.0060
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,3.488,0.0022,-0.0048
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.556,3.478,0.0024,-0.0046
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.465,0.0009,-0.0015
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.459,0.0018,-0.0021
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.453,0.0009,-0.0008
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,3.450,0.0009,0.0003
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.591,3.447,-0.0007,-0.0001
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.593,3.446,-0.0007,-0.0006
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.590,3.443,-0.0022,0.0007
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.588,3.444,-0.0027,0.0002
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.584,3.439,-0.0022,-0.0017
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.433,-0.0030,-0.0029
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.421,-0.0015,-0.0047
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.410,-0.0019,-0.0053
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.572,3.393,-0.0016,-0.0076
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.374,-0.0010,-0.0074
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.577,3.348,0.0006,-0.0076
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.329,0.0012,-0.0075
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.591,3.299,0.0025,-0.0085
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.599,3.279,0.0027,-0.0087
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.614,3.250,0.0047,-0.0079
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.231,0.0041,-0.0080
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.203,0.0052,-0.0064
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.186,0.0061,-0.0059
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.165,0.0074,-0.0052
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.150,0.0079,-0.0062
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.133,0.0092,-0.0052
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.118,0.0090,-0.0041
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.106,0.0085,-0.0039
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.094,0.0077,-0.0026
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.086,0.0068,-0.0022
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.082,0.0054,-0.0001
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.080,0.0059,-0.0012
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.081,0.0035,0.0014
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.083,0.0018,0.0011
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.088,0.0011,0.0020
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.092,-0.0001,0.0024
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.099,-0.0006,0.0030
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.106,-0.0015,0.0027
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.117,-0.0020,0.0039
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.130,-0.0041,0.0048
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.141,-0.0042,0.0033
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.152,-0.0051,0.0040
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.158,-0.0063,0.0009
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.162,-0.0053,0.0001
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.164,-0.0072,0.0011
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.162,-0.0066,-0.0005
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.162,-0.0069,0.0003
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.161,-0.0069,0.0005
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.160,-0.0078,0.0006
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.743,3.159,-0.0086,0.0005
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.161,-0.0098,0.0012
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.165,-0.0096,0.0010
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.165,-0.0104,0.0010
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.169,-0.0106,0.0011
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.626,3.173,-0.0099,0.0017
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.181,-0.0083,0.0033
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.186,-0.0082,0.0026
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.197,-0.0062,0.0047
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.207,-0.0064,0.0057
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.224,-0.0048,0.0061
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.533,3.237,-0.0031,0.0063
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.530,3.257,-0.0017,0.0065
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,3.269,-0.0000,0.0061
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.288,0.0022,0.0056
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.301,0.0016,0.0061
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.321,0.0019,0.0071
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.338,0.0015,0.0072
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.360,0.0030,0.0080
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.375,0.0020,0.0067
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.394,0.0035,0.0079
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.410,0.0022,0.0065
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.426,0.0015,0.0064
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.619,3.440,0.0005,0.0048
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.453,-0.0001,0.0048
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.463,0.0007,0.0045
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.472,0.0004,0.0026
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.478,-0.0008,0.0036
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.481,-0.0007,0.0015
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.482,-0.0002,-0.0004
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.481,0.0019,-0.0014
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.477,0.0023,-0.0018
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,3.468,0.0040,-0.0029
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.460,0.0061,-0.0045
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.445,0.0070,-0.0051
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,3.432,0.0085,-0.0050
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.411,0.0104,-0.0063
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.396,0.0113,-0.0062
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.374,0.0122,-0.0064
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.846,3.360,0.0125,-0.0054
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.343,0.0098,-0.0055
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.329,0.0101,-0.0042
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.313,0.0085,-0.0051
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.300,0.0078,-0.0048
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.281,0.0045,-0.0053
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.268,0.0028,-0.0051
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.247,-0.0019,-0.0054
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.234,-0.0009,-0.0051
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.215,-0.0030,-0.0060
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.201,-0.0032,-0.0040
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.182,-0.0040,-0.0035
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.170,-0.0058,-0.0050
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.154,-0.0053,-0.0030
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.144,-0.0067,-0.0025
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.133,-0.0053,-0.0020
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.129,-0.0060,-0.0012
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.124,-0.0064,0.0004
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.122,-0.0053,-0.0002
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.121,-0.0033,0.0006
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.123,-0.0027,0.0017
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.123,-0.0013,0.0008
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.122,-0.0003,0.0005
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.123,-0.0006,-0.0013
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.122,0.0015,-0.0004
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.120,0.0013,0.0000
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.118,0.0018,0.0007
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.118,0.0013,0.0001
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.119,-0.0000,0.0017
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.124,0.0005,0.0022
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.127,0.0003,0.0014
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.134,-0.0005,0.0022
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.137,-0.0019,0.0011
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.144,-0.0009,0.0029
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.148,-0.0019,0.0018
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.155,-0.0026,0.0029
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.158,-0.0025,0.0012
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.162,-0.0018,0.0023
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.165,-0.0027,0.0018
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.167,-0.0011,0.0004
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.169,-0.0007,0.0017
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.170,-0.0015,0.0008
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.171,-0.0023,0.0010
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.175,-0.0019,0.0019
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.177,-0.0006,0.0018
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.178,-0.0018,0.0002
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.178,-0.0026,0.0005
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.176,-0.0006,0.0006
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.174,-0.0023,-0.0007
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.170,-0.0009,-0.0009
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.167,-0.0021,-0.0001
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.165,-0.0011,-0.0008
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.164,-0.0007,-0.0014
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.160,-0.0010,-0.0003
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.157,0.0016,-0.0012
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.154,0.0024,-0.0006
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.150,0.0019,-0.0013
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.148,0.0027,0.0007
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.148,0.0052,0.0008
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.148,0.0037,0.0002
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.149,0.0065,0.0011
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.152,0.0054,0.0007
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.154,0.0057,0.0015
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.157,0.0071,0.0015
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.160,0.0076,0.0024
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.162,0.0067,0.0011
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.166,0.0050,0.0015
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.170,0.0044,0.0024
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.171,0.0033,0.0012
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.174,0.0018,0.0011
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.177,-0.0005,0.0029
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.182,-0.0008,0.0034
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.185,-0.0033,0.0025
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.192,-0.0030,0.0039
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.199,-0.0040,0.0040
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.206,-0.0028,0.0013
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.212,-0.0017,0.0024
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.215,-0.0019,-0.0001
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.216,-0.0006,-0.0004
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.212,-0.0001,-0.0021
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.204,-0.0010,-0.0039
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.194,0.0001,-0.0029
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.180,-0.0006,-0.0060
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.160,-0.0016,-0.0059
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.145,-0.0010,-0.0065
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.123,-0.0023,-0.0061
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.109,-0.0027,-0.0052
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.092,-0.0018,-0.0048
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.085,-0.0019,-0.0011
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.076,-0.0026,-0.0016
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.073,-0.0015,0.0008
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.072,-0.0005,0.0009
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.074,-0.0010,0.0019
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.078,0.0013,0.0033
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.087,0.0027,0.0041
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.097,0.0035,0.0041
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.106,0.0030,0.0053
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.117,0.0028,0.0041
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.127,0.0028,0.0044
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.141,0.0021,0.0045
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.149,0.0017,0.0037
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.159,0.0006,0.0037
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.166,0.0010,0.0033
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.171,-0.0001,0.0019
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.173,0.0002,0.0010
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.172,0.0003,-0.0015
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.169,0.0015,-0.0015
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.161,0.0023,-0.0028
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.152,0.0021,-0.0041
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.139,0.0042,-0.0044
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.124,0.0037,-0.0051
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.108,0.0035,-0.0059
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,3.092,0.0029,-0.0061
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,3.072,0.0030,-0.0061
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.058,0.0024,-0.0059
