wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.004,0.141,0.128,0.64,1.83
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.005,0.143,0.131,0.67,1.85
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.008,0.147,0.134,0.69,1.86
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.010,0.148,0.136,0.72,1.86
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.012,0.150,0.139,0.74,1.87
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.013,0.151,0.140,0.76,1.87
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.015,0.151,0.141,0.78,1.87
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.017,0.152,0.141,0.80,1.87
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.018,0.151,0.141,0.82,1.86
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.019,0.151,0.141,0.84,1.85
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.021,0.150,0.141,0.85,1.84
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.021,0.150,0.141,0.86,1.82
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.022,0.149,0.140,0.87,1.81
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.023,0.148,0.140,0.88,1.80
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.023,0.148,0.139,0.89,1.79
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.022,0.148,0.139,0.90,1.78
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.022,0.148,0.139,0.90,1.78
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.021,0.148,0.139,0.90,1.78
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.035,0.119,0.117,1.09,1.91
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.035,0.119,0.117,1.09,1.91
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.035,0.117,0.116,1.10,1.89
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.036,0.114,0.113,1.11,1.87
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.036,0.113,0.112,1.12,1.86
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.036,0.110,0.110,1.12,1.84
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.036,0.109,0.109,1.12,1.84
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.035,0.107,0.107,1.11,1.83
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.035,0.107,0.106,1.10,1.83
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.035,0.105,0.104,1.09,1.84
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.035,0.104,0.104,1.08,1.85
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.035,0.103,0.103,1.07,1.85
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.035,0.102,0.102,1.06,1.86
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.034,0.101,0.101,1.06,1.87
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.034,0.100,0.101,1.05,1.89
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.034,0.099,0.099,1.05,1.91
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.034,0.099,0.099,1.05,1.92
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.034,0.098,0.098,1.05,1.94
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.034,0.098,0.098,1.05,1.95
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.033,0.097,0.097,1.06,1.96
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.022,0.099,0.093,1.06,2.17
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.022,0.099,0.093,1.06,2.17
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.021,0.100,0.094,1.06,2.19
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.019,0.102,0.095,1.05,2.21
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.019,0.103,0.096,1.05,2.24
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.017,0.106,0.098,1.04,2.26
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.017,0.107,0.098,1.03,2.29
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.015,0.109,0.100,1.03,2.31
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.015,0.111,0.101,1.02,2.34
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.014,0.113,0.104,1.01,2.36
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.014,0.115,0.105,1.01,2.37
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.014,0.116,0.106,1.01,2.40
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.014,0.119,0.109,1.01,2.42
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.013,0.120,0.110,1.01,2.44
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.013,0.123,0.113,1.02,2.46
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.013,0.125,0.114,1.03,2.48
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.013,0.127,0.117,1.04,2.50
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.012,0.129,0.118,1.05,2.52
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.012,0.131,0.120,1.06,2.54
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.011,0.132,0.121,1.07,2.56
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.024,0.117,0.102,0.86,2.37
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.024,0.117,0.102,0.86,2.37
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.025,0.115,0.101,0.85,2.35
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.028,0.112,0.098,0.84,2.33
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.030,0.111,0.097,0.83,2.31
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.033,0.108,0.094,0.82,2.29
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.034,0.107,0.093,0.82,2.28
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.036,0.104,0.091,0.80,2.27
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.038,0.103,0.090,0.78,2.25
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.040,0.100,0.088,0.76,2.24
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.041,0.099,0.087,0.75,2.24
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.044,0.095,0.084,0.73,2.22
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.045,0.093,0.083,0.72,2.22
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.048,0.089,0.080,0.71,2.20
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.048,0.088,0.079,0.70,2.20
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.052,0.083,0.076,0.69,2.18
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.053,0.081,0.074,0.69,2.16
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.056,0.076,0.072,0.67,2.15
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.057,0.074,0.071,0.66,2.13
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.059,0.070,0.068,0.65,2.11
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.027,0.019,0.009,1.13,1.85
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.027,0.019,0.009,1.13,1.85
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.026,0.020,0.009,1.15,1.87
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.024,0.021,0.009,1.17,1.89
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.024,0.022,0.009,1.19,1.92
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.023,0.023,0.010,1.19,1.95
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.023,0.026,0.012,1.20,1.98
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.023,0.027,0.013,1.19,2.02
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.023,0.030,0.015,1.19,2.06
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.023,0.031,0.017,1.18,2.10
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.023,0.034,0.020,1.17,2.13
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.023,0.036,0.021,1.16,2.18
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.024,0.038,0.024,1.15,2.22
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.024,0.039,0.025,1.13,2.27
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.025,0.041,0.027,1.11,2.31
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.025,0.042,0.028,1.10,2.33
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.026,0.043,0.029,1.08,2.35
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.027,0.044,0.030,1.07,2.37
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.028,0.044,0.031,1.06,2.38
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.028,0.044,0.031,1.04,2.38
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.022,0.029,0.015,1.02,2.14
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.022,0.029,0.015,1.02,2.14
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.020,0.030,0.015,1.03,2.15
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.019,0.030,0.015,1.05,2.16
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.017,0.031,0.016,1.07,2.17
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.016,0.032,0.018,1.10,2.18
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.016,0.033,0.018,1.12,2.20
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.016,0.034,0.019,1.13,2.21
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.016,0.035,0.020,1.14,2.23
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.017,0.036,0.021,1.14,2.24
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.018,0.037,0.022,1.14,2.25
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.020,0.037,0.023,1.13,2.26
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.022,0.038,0.023,1.11,2.26
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.024,0.038,0.024,1.09,2.27
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.027,0.038,0.025,1.06,2.26
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.029,0.038,0.026,1.02,2.26
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.034,0.037,0.027,0.97,2.25
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.036,0.037,0.028,0.92,2.23
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.040,0.036,0.030,0.86,2.21
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.042,0.035,0.031,0.81,2.19
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.092,0.003,0.074,0.31,1.63
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.092,0.003,0.074,0.31,1.63
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.092,0.001,0.075,0.31,1.61
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.092,0.001,0.075,0.32,1.60
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.091,-0.000,0.074,0.33,1.58
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.090,-0.001,0.074,0.34,1.57
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.089,-0.001,0.072,0.36,1.57
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.088,-0.001,0.072,0.38,1.56
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.087,-0.002,0.070,0.40,1.56
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.086,-0.002,0.070,0.43,1.56
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.085,-0.003,0.068,0.45,1.56
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.084,-0.003,0.068,0.48,1.56
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.083,-0.004,0.067,0.50,1.56
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.083,-0.004,0.067,0.52,1.56
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.081,-0.005,0.066,0.55,1.56
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.080,-0.006,0.065,0.57,1.56
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.079,-0.007,0.064,0.58,1.55
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.079,-0.008,0.064,0.59,1.55
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.078,-0.010,0.064,0.59,1.54
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.077,-0.010,0.063,0.60,1.53
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.040,-0.017,0.038,0.81,1.49
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.040,-0.017,0.038,0.81,1.49
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.039,-0.017,0.038,0.81,1.49
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.038,-0.017,0.038,0.80,1.49
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.038,-0.017,0.037,0.79,1.48
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.038,-0.017,0.037,0.78,1.48
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.038,-0.017,0.037,0.78,1.47
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.038,-0.017,0.037,0.77,1.47
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.038,-0.016,0.037,0.76,1.47
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.038,-0.016,0.037,0.75,1.48
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.039,-0.015,0.036,0.75,1.49
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.039,-0.014,0.036,0.74,1.50
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.040,-0.013,0.035,0.74,1.53
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.040,-0.012,0.034,0.73,1.55
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.041,-0.009,0.033,0.73,1.58
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.041,-0.008,0.032,0.72,1.61
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.041,-0.006,0.031,0.72,1.64
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.041,-0.004,0.030,0.71,1.70
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.041,-0.001,0.027,0.71,1.74
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.040,0.001,0.026,0.72,1.78
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.023,0.044,0.030,1.08,2.31
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.023,0.044,0.030,1.08,2.31
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.024,0.047,0.033,1.09,2.33
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.025,0.048,0.034,1.09,2.35
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.026,0.050,0.036,1.09,2.36
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.027,0.051,0.037,1.07,2.39
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.029,0.053,0.040,1.05,2.41
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.030,0.054,0.041,1.03,2.42
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.033,0.055,0.042,1.00,2.43
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.034,0.055,0.043,0.96,2.43
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.036,0.056,0.044,0.94,2.43
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.037,0.056,0.045,0.90,2.42
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.039,0.056,0.046,0.87,2.41
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.039,0.056,0.046,0.84,2.39
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.040,0.056,0.046,0.82,2.37
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.040,0.055,0.046,0.79,2.34
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.041,0.054,0.045,0.77,2.32
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.041,0.054,0.045,0.76,2.29
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.041,0.052,0.044,0.76,2.25
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.041,0.051,0.043,0.76,2.22
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.038,-0.015,0.035,0.67,1.31
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.038,-0.015,0.035,0.67,1.31
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.038,-0.016,0.037,0.67,1.31
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.038,-0.017,0.037,0.66,1.31
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.038,-0.018,0.038,0.66,1.32
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.038,-0.018,0.038,0.65,1.34
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.038,-0.018,0.039,0.64,1.35
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.038,-0.019,0.039,0.64,1.36
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.037,-0.019,0.039,0.63,1.37
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.037,-0.019,0.039,0.63,1.38
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.037,-0.019,0.038,0.63,1.39
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.036,-0.019,0.038,0.63,1.39
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.035,-0.019,0.038,0.62,1.39
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.035,-0.019,0.038,0.62,1.39
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.034,-0.020,0.038,0.62,1.38
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.033,-0.020,0.038,0.62,1.37
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.032,-0.021,0.038,0.63,1.36
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.031,-0.021,0.038,0.63,1.34
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.030,-0.021,0.037,0.63,1.33
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.028,-0.021,0.037,0.63,1.31
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.036,-0.045,0.063,0.37,0.84
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.036,-0.045,0.063,0.37,0.84
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.037,-0.047,0.065,0.35,0.81
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.038,-0.048,0.066,0.33,0.78
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.039,-0.049,0.067,0.32,0.76
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.041,-0.050,0.068,0.30,0.75
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.043,-0.051,0.070,0.28,0.73
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.043,-0.051,0.071,0.27,0.72
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.045,-0.051,0.071,0.26,0.72
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.046,-0.051,0.071,0.24,0.72
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.047,-0.050,0.071,0.23,0.72
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.048,-0.050,0.071,0.22,0.73
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.048,-0.048,0.070,0.22,0.74
