condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.283,-2.812,1.60,0.137,0.311,0.162,0.279,-1.647,-0.041,-0.020,0.009,-0.93,-1.49,14.97,0.0020,-0.0062,-0.0006,766.9382,772.2584,763.5847,774.3381
0,0.272,-2.842,1.65,0.137,0.311,0.160,0.278,-1.646,-0.042,-0.020,0.008,-0.93,-1.51,14.97,0.0018,-0.0072,0.0002,767.0355,772.4734,763.7255,774.4282
0,0.263,-2.874,1.70,0.137,0.311,0.159,0.278,-1.646,-0.043,-0.020,0.008,-0.92,-1.53,14.96,-0.0011,-0.0089,0.0002,767.0282,772.6665,763.9874,774.2592
0,0.256,-2.907,1.75,0.137,0.311,0.155,0.277,-1.645,-0.044,-0.019,0.007,-0.92,-1.55,14.96,0.0005,-0.0094,0.0009,767.0082,772.8559,763.8304,774.4233
0,0.250,-2.941,1.80,0.137,0.311,0.154,0.277,-1.644,-0.044,-0.019,0.006,-0.92,-1.58,14.95,0.0005,-0.0097,0.0016,766.9728,772.9028,763.6768,774.5710
0,0.246,-2.977,1.85,0.137,0.311,0.150,0.276,-1.644,-0.045,-0.018,0.005,-0.92,-1.61,14.95,0.0011,-0.0109,0.0018,767.3246,772.6990,763.8071,774.4137
0,0.244,-3.015,1.90,0.137,0.311,0.148,0.275,-1.643,-0.046,-0.018,0.005,-0.92,-1.64,14.94,0.0009,-0.0116,0.0009,767.3680,772.8588,763.8264,774.3606
0,0.243,-3.053,1.95,0.137,0.311,0.144,0.274,-1.642,-0.046,-0.017,0.004,-0.91,-1.67,14.94,0.0008,-0.0114,0.0011,767.2172,772.9128,763.5236,774.5917
0,0.244,-3.093,2.00,0.137,0.311,0.134,0.254,-1.647,-0.026,-0.007,0.005,-0.66,-1.96,14.96,0.0086,-0.0029,0.0015,764.8777,772.5006,762.5004,773.5858
0,0.247,-3.134,2.05,0.137,0.311,0.134,0.254,-1.647,-0.026,-0.007,0.005,-0.66,-1.96,14.96,0.0086,-0.0029,0.0015,764.8777,772.5006,762.5004,773.5858
0,0.251,-3.177,2.10,0.137,0.311,0.134,0.253,-1.647,-0.026,-0.006,0.005,-0.64,-1.97,14.96,0.0072,-0.0016,0.0015,764.8809,772.5661,762.2902,773.8720
0,0.257,-3.220,2.15,0.137,0.311,0.134,0.252,-1.648,-0.025,-0.004,0.006,-0.62,-1.98,14.96,0.0058,-0.0021,0.0011,765.0484,772.5214,762.2827,773.9731
0,0.264,-3.265,2.20,0.137,0.311,0.134,0.251,-1.648,-0.025,-0.003,0.006,-0.61,-1.98,14.96,0.0051,-0.0018,0.0027,764.9520,772.6783,762.2922,774.0637
0,0.273,-3.310,2.25,0.137,0.311,0.134,0.251,-1.648,-0.025,0.000,0.007,-0.60,-1.99,14.96,0.0036,-0.0014,0.0021,765.0273,772.6497,762.3627,774.2546
0,0.284,-3.356,2.30,0.137,0.311,0.134,0.251,-1.648,-0.024,0.002,0.007,-0.59,-1.99,14.96,0.0013,-0.0000,0.0018,765.0134,772.8528,762.5430,774.2404
0,0.296,-3.404,2.35,0.137,0.311,0.135,0.251,-1.648,-0.024,0.005,0.007,-0.59,-1.99,14.96,-0.0005,0.0005,0.0008,765.3429,772.4850,762.4413,774.4393
0,0.310,-3.452,2.40,0.137,0.311,0.135,0.251,-1.648,-0.023,0.007,0.007,-0.59,-1.99,14.96,-0.0025,0.0010,0.0015,765.0165,772.8497,762.4139,774.4491
0,0.325,-3.501,2.45,0.137,0.311,0.135,0.252,-1.649,-0.023,0.010,0.007,-0.61,-1.99,14.97,-0.0036,0.0014,0.0024,765.1353,772.7354,762.5424,774.3032
0,0.342,-3.550,2.50,0.137,0.311,0.136,0.252,-1.649,-0.023,0.012,0.007,-0.61,-1.98,14.97,-0.0041,0.0030,0.0023,764.9561,772.7563,762.5721,774.1543
0,0.361,-3.600,2.55,0.137,0.311,0.136,0.254,-1.648,-0.023,0.015,0.007,-0.63,-1.97,14.97,-0.0062,0.0027,0.0017,765.1635,772.6727,763.0062,774.0361
0,0.381,-3.651,2.60,0.137,0.311,0.137,0.255,-1.648,-0.022,0.017,0.008,-0.65,-1.97,14.97,-0.0058,0.0023,0.0016,765.1211,773.0146,762.8237,774.5039
0,0.402,-3.702,2.65,0.137,0.311,0.137,0.257,-1.648,-0.022,0.020,0.008,-0.67,-1.96,14.97,-0.0071,0.0028,0.0008,765.2445,773.1693,763.1926,774.3865
0,0.425,-3.754,2.70,0.137,0.311,0.137,0.259,-1.647,-0.022,0.021,0.008,-0.69,-1.95,14.97,-0.0100,0.0033,0.0010,765.6411,773.1302,762.8723,774.8557
0,0.449,-3.806,2.75,0.137,0.311,0.138,0.262,-1.647,-0.022,0.024,0.007,-0.72,-1.94,14.97,-0.0093,0.0040,0.0007,765.5101,773.4318,763.1821,774.7757
0,0.475,-3.858,2.80,0.137,0.311,0.138,0.263,-1.647,-0.021,0.025,0.007,-0.75,-1.93,14.97,-0.0105,0.0029,0.0027,765.3323,773.4445,763.0397,774.7255
0,0.502,-3.910,2.85,0.137,0.311,0.139,0.267,-1.647,-0.021,0.027,0.007,-0.78,-1.92,14.97,-0.0107,0.0047,0.0025,765.3963,773.3102,763.1179,774.6364
0,0.530,-3.963,2.90,0.137,0.311,0.139,0.269,-1.646,-0.021,0.028,0.006,-0.81,-1.91,14.97,-0.0095,0.0035,0.0014,765.3353,773.2671,763.0411,774.6469
0,0.559,-4.016,2.95,0.137,0.311,0.139,0.272,-1.646,-0.021,0.029,0.006,-0.84,-1.90,14.96,-0.0099,0.0040,0.0010,765.0554,773.5808,763.1879,774.4454
0,0.590,-4.068,3.00,0.137,0.311,0.106,0.322,-1.645,-0.036,-0.003,0.005,-1.38,-2.48,14.90,0.0048,-0.0066,0.0038,765.2280,774.2604,760.7787,776.2322
0,0.622,-4.121,3.05,0.137,0.311,0.106,0.322,-1.645,-0.036,-0.003,0.005,-1.38,-2.48,14.90,0.0048,-0.0066,0.0038,765.2280,774.2604,760.7787,776.2322
0,0.655,-4.173,3.10,0.137,0.311,0.106,0.322,-1.645,-0.035,-0.004,0.005,-1.37,-2.50,14.90,0.0056,-0.0040,0.0044,765.1127,774.4792,760.8859,776.3458
0,0.689,-4.226,3.15,0.137,0.311,0.105,0.320,-1.644,-0.034,-0.005,0.004,-1.36,-2.51,14.90,0.0054,-0.0049,0.0040,765.1857,774.3503,761.1556,776.1786
0,0.724,-4.278,3.20,0.137,0.311,0.105,0.320,-1.644,-0.033,-0.006,0.004,-1.34,-2.52,14.90,0.0068,-0.0042,0.0046,765.1015,774.2324,760.7321,776.4652
0,0.760,-4.329,3.25,0.137,0.311,0.104,0.318,-1.644,-0.031,-0.007,0.003,-1.32,-2.53,14.90,0.0058,-0.0019,0.0047,764.7227,774.3055,760.4572,776.6230
0,0.797,-4.380,3.30,0.137,0.311,0.104,0.317,-1.644,-0.031,-0.007,0.003,-1.31,-2.54,14.91,0.0053,-0.0029,0.0046,764.7529,773.8300,760.5503,776.2249
0,0.835,-4.431,3.35,0.137,0.311,0.103,0.316,-1.645,-0.029,-0.007,0.002,-1.29,-2.54,14.91,0.0047,-0.0030,0.0040,764.5831,773.6025,760.5508,775.9147
0,0.874,-4.481,3.40,0.137,0.311,0.103,0.315,-1.645,-0.029,-0.007,0.002,-1.28,-2.55,14.91,0.0043,-0.0026,0.0047,764.3275,773.5531,760.2564,776.0028
0,0.914,-4.531,3.45,0.137,0.311,0.103,0.314,-1.645,-0.027,-0.006,0.002,-1.27,-2.56,14.91,0.0032,-0.0021,0.0043,764.2712,773.2633,760.3080,775.7117
0,0.954,-4.580,3.50,0.137,0.311,0.103,0.314,-1.646,-0.026,-0.006,0.002,-1.26,-2.56,14.92,0.0027,-0.0012,0.0046,764.1711,773.1650,759.9097,775.9946
0,0.995,-4.628,3.55,0.137,0.311,0.103,0.313,-1.646,-0.025,-0.005,0.002,-1.26,-2.57,14.92,0.0019,-0.0020,0.0042,764.3017,773.0107,760.2592,775.7046
0,1.037,-4.675,3.60,0.137,0.311,0.103,0.313,-1.646,-0.024,-0.004,0.003,-1.25,-2.57,14.92,0.0006,-0.0002,0.0042,764.4021,773.0178,760.1419,775.6780
0,1.080,-4.722,3.65,0.137,0.311,0.103,0.313,-1.646,-0.022,-0.003,0.003,-1.25,-2.57,14.92,0.0004,0.0004,0.0029,764.1653,773.2924,759.9663,775.8053
0,1.123,-4.767,3.70,0.137,0.311,0.104,0.313,-1.646,-0.022,-0.002,0.003,-1.25,-2.56,14.92,-0.0005,0.0010,0.0046,764.2153,773.2404,759.8281,775.9580
0,1.166,-4.812,3.75,0.137,0.311,0.104,0.313,-1.647,-0.020,-0.000,0.004,-1.25,-2.56,14.92,-0.0012,0.0023,0.0032,764.2675,773.3202,759.9635,775.9404
0,1.210,-4.855,3.80,0.137,0.311,0.104,0.313,-1.647,-0.020,0.000,0.004,-1.26,-2.55,14.92,-0.0019,0.0016,0.0035,764.5467,773.3549,760.3752,775.7129
0,1.254,-4.897,3.85,0.137,0.311,0.104,0.313,-1.646,-0.019,0.002,0.004,-1.27,-2.55,14.92,-0.0029,0.0026,0.0039,764.3225,774.0405,760.1685,776.3651
0,1.298,-4.939,3.90,0.137,0.311,0.104,0.313,-1.646,-0.019,0.002,0.005,-1.28,-2.54,14.91,-0.0031,0.0009,0.0042,764.4408,774.2310,760.2916,776.4962
0,1.343,-4.979,3.95,0.137,0.311,0.103,0.313,-1.645,-0.019,0.003,0.004,-1.29,-2.54,14.91,-0.0037,0.0008,0.0049,764.5639,774.1224,760.3812,776.4227
0,1.388,-5.017,4.00,0.137,0.311,0.077,0.347,-1.638,-0.020,0.017,0.000,-2.11,-3.04,14.80,-0.0034,-0.0014,0.0084,766.4573,775.4218,758.2024,779.6642
0,1.433,-5.055,4.05,0.137,0.311,0.077,0.347,-1.638,-0.020,0.017,0.000,-2.11,-3.04,14.80,-0.0034,-0.0014,0.0084,766.4573,775.4218,758.2024,779.6642
0,1.478,-5.091,4.10,0.137,0.311,0.077,0.348,-1.636,-0.018,0.016,-0.002,-2.11,-3.03,14.80,-0.0028,0.0011,0.0091,766.6722,775.1453,758.0182,779.9182
0,1.523,-5.125,4.15,0.137,0.311,0.077,0.348,-1.635,-0.017,0.016,-0.003,-2.12,-3.04,14.80,-0.0031,0.0001,0.0081,766.6696,774.9283,758.3910,779.3948
0,1.568,-5.158,4.20,0.137,0.311,0.078,0.349,-1.634,-0.015,0.016,-0.005,-2.13,-3.03,14.80,-0.0023,0.0013,0.0080,766.3264,775.0358,757.9738,779.6852
0,1.613,-5.190,4.25,0.137,0.311,0.078,0.349,-1.633,-0.014,0.016,-0.006,-2.14,-3.03,14.81,-0.0028,0.0003,0.0088,766.2864,774.8303,757.9389,779.4865
0,1.658,-5.220,4.30,0.137,0.311,0.079,0.350,-1.632,-0.012,0.015,-0.007,-2.15,-3.02,14.81,-0.0014,0.0023,0.0085,765.6993,774.9752,757.8007,779.4343
0,1.702,-5.248,4.35,0.137,0.311,0.079,0.350,-1.632,-0.011,0.015,-0.008,-2.16,-3.02,14.81,-0.0024,0.0022,0.0080,765.5967,774.5703,757.5802,779.2112
0,1.747,-5.275,4.40,0.137,0.311,0.080,0.351,-1.632,-0.009,0.015,-0.010,-2.16,-3.01,14.81,-0.0018,0.0034,0.0089,765.5920,774.0441,757.5140,778.7488
0,1.790,-5.300,4.45,0.137,0.311,0.080,0.351,-1.633,-0.009,0.015,-0.010,-2.17,-3.00,14.81,-0.0012,0.0033,0.0092,765.2222,773.6744,757.2328,778.4114
0,1.834,-5.324,4.50,0.137,0.311,0.081,0.352,-1.634,-0.007,0.014,-0.011,-2.18,-2.99,14.82,-0.0016,0.0034,0.0084,764.5394,773.7233,756.4987,778.5565
0,1.877,-5.345,4.55,0.137,0.311,0.082,0.352,-1.634,-0.006,0.014,-0.011,-2.18,-2.98,14.82,-0.0018,0.0026,0.0095,764.4601,773.2730,756.3741,778.1455
0,1.919,-5.365,4.60,0.137,0.311,0.084,0.353,-1.635,-0.004,0.014,-0.010,-2.19,-2.97,14.82,-0.0024,0.0048,0.0092,764.4203,772.9832,756.3770,777.9280
0,1.961,-5.383,4.65,0.137,0.311,0.085,0.354,-1.636,-0.004,0.014,-0.010,-2.20,-2.96,14.83,-0.0026,0.0052,0.0087,764.2479,772.6992,755.9746,778.0012
0,2.003,-5.400,4.70,0.137,0.311,0.087,0.355,-1.636,-0.002,0.014,-0.010,-2.21,-2.95,14.83,-0.0024,0.0042,0.0081,764.3502,772.4169,756.1666,777.7109
0,2.043,-5.414,4.75,0.137,0.311,0.088,0.355,-1.637,-0.001,0.014,-0.009,-2.21,-2.93,14.83,-0.0020,0.0058,0.0094,763.9099,772.7495,755.8748,777.8571
0,2.083,-5.427,4.80,0.137,0.311,0.090,0.356,-1.639,0.001,0.013,-0.008,-2.22,-2.91,14.84,-0.0029,0.0061,0.0084,763.8445,772.4671,755.8901,777.5771
0,2.122,-5.438,4.85,0.137,0.311,0.092,0.356,-1.639,0.001,0.013,-0.008,-2.23,-2.89,14.84,-0.0017,0.0085,0.0086,763.5387,772.4398,755.7173,777.4600
0,2.160,-5.446,4.90,0.137,0.311,0.094,0.356,-1.641,0.003,0.012,-0.006,-2.24,-2.87,14.84,-0.0020,0.0075,0.0090,763.6375,772.1300,755.7848,777.3267
0,2.197,-5.453,4.95,0.137,0.311,0.096,0.356,-1.641,0.003,0.011,-0.005,-2.24,-2.85,14.84,-0.0015,0.0091,0.0081,763.4384,772.2688,755.6429,777.4998
0,2.234,-5.459,5.00,0.137,0.311,0.076,0.379,-1.647,-0.004,0.038,-0.003,-3.10,-3.08,14.81,-0.0093,-0.0009,0.0089,764.5334,770.5460,752.5535,778.1450
0,2.269,-5.462,5.05,0.137,0.311,0.076,0.379,-1.647,-0.004,0.038,-0.003,-3.10,-3.08,14.81,-0.0093,-0.0009,0.0089,764.5334,770.5460,752.5535,778.1450
0,2.303,-5.463,5.10,0.137,0.311,0.075,0.380,-1.648,-0.003,0.036,-0.002,-3.12,-3.08,14.82,-0.0089,-0.0012,0.0094,764.0040,770.9767,752.3920,778.3644
0,2.337,-5.462,5.15,0.137,0.311,0.074,0.383,-1.649,-0.002,0.034,0.000,-3.15,-3.09,14.82,-0.0084,-0.0017,0.0087,764.3665,770.5715,752.6592,778.3085
0,2.369,-5.460,5.20,0.137,0.311,0.073,0.384,-1.650,-0.001,0.033,0.001,-3.17,-3.09,14.83,-0.0082,-0.0022,0.0076,764.3457,770.9511,752.7614,778.6071
0,2.400,-5.455,5.25,0.137,0.311,0.072,0.387,-1.650,0.000,0.030,0.003,-3.19,-3.10,14.83,-0.0071,-0.0023,0.0090,764.6746,770.8926,752.9749,778.8021
0,2.429,-5.449,5.30,0.137,0.311,0.071,0.388,-1.651,0.001,0.028,0.004,-3.21,-3.10,14.83,-0.0060,-0.0027,0.0090,764.7839,771.0104,753.2765,778.9254
0,2.458,-5.441,5.35,0.137,0.311,0.070,0.389,-1.651,0.002,0.025,0.005,-3.23,-3.10,14.83,-0.0046,-0.0033,0.0090,764.8564,771.1216,753.5803,778.8857
0,2.485,-5.430,5.40,0.137,0.311,0.070,0.390,-1.651,0.003,0.024,0.006,-3.24,-3.11,14.83,-0.0035,-0.0024,0.0069,765.1061,771.0981,753.6559,779.0350
0,2.511,-5.418,5.45,0.137,0.311,0.070,0.391,-1.651,0.006,0.020,0.006,-3.25,-3.11,14.83,-0.0019,-0.0017,0.0087,765.1498,771.3729,753.5085,779.2312
0,2.535,-5.405,5.50,0.137,0.311,0.070,0.391,-1.651,0.007,0.018,0.007,-3.25,-3.11,14.83,-0.0000,-0.0005,0.0074,765.3101,771.5505,753.8589,779.1957
0,2.558,-5.389,5.55,0.137,0.311,0.070,0.392,-1.651,0.010,0.014,0.008,-3.25,-3.11,14.82,0.0024,-0.0001,0.0070,765.5023,771.8494,753.7704,779.5775
0,2.580,-5.371,5.60,0.137,0.311,0.070,0.392,-1.650,0.011,0.012,0.008,-3.24,-3.11,14.82,0.0027,0.0011,0.0081,765.8950,771.8715,753.9847,779.5909
0,2.600,-5.352,5.65,0.137,0.311,0.072,0.392,-1.649,0.014,0.009,0.008,-3.23,-3.10,14.82,0.0048,0.0028,0.0078,766.0165,772.1775,753.8973,780.0060
0,2.619,-5.331,5.70,0.137,0.311,0.073,0.392,-1.648,0.016,0.006,0.008,-3.22,-3.10,14.81,0.0054,0.0031,0.0080,766.4287,772.3389,754.2207,780.0898
0,2.636,-5.308,5.75,0.137,0.311,0.074,0.392,-1.646,0.019,0.003,0.008,-3.20,-3.08,14.81,0.0065,0.0045,0.0088,766.8448,772.6679,754.6140,780.3459
0,2.651,-5.283,5.80,0.137,0.311,0.075,0.391,-1.645,0.020,0.001,0.007,-3.19,-3.07,14.81,0.0070,0.0059,0.0072,767.0839,772.9719,754.8157,780.6205
0,2.665,-5.257,5.85,0.137,0.311,0.077,0.391,-1.644,0.023,-0.002,0.006,-3.17,-3.05,14.80,0.0078,0.0060,0.0081,767.0284,773.3582,754.7659,780.8890
0,2.678,-5.229,5.90,0.137,0.311,0.078,0.390,-1.643,0.024,-0.003,0.006,-3.15,-3.03,14.80,0.0086,0.0062,0.0074,767.1704,773.4866,754.8893,780.9877
0,2.689,-5.200,5.95,0.137,0.311,0.081,0.389,-1.642,0.026,-0.006,0.004,-3.12,-3.01,14.80,0.0078,0.0061,0.0089,767.3585,773.2377,754.9026,780.8704
0,2.698,-5.169,6.00,0.137,0.311,0.129,0.337,-1.635,0.017,0.006,-0.009,-3.07,-2.70,14.93,0.0030,0.0074,0.0017,766.9926,770.0247,753.1695,779.3203
0,2.706,-5.136,6.05,0.137,0.311,0.129,0.337,-1.635,0.017,0.006,-0.009,-3.07,-2.70,14.93,0.0030,0.0074,0.0017,766.9926,770.0247,753.1695,779.3203
0,2.712,-5.102,6.10,0.137,0.311,0.130,0.336,-1.636,0.017,0.006,-0.009,-3.06,-2.68,14.92,0.0043,0.0088,0.0030,767.0048,769.9186,752.8127,779.5340
0,2.717,-5.066,6.15,0.137,0.311,0.132,0.334,-1.636,0.018,0.007,-0.008,-3.05,-2.65,14.92,0.0034,0.0074,0.0026,766.9571,769.9688,753.0671,779.2563
0,2.719,-5.029,6.20,0.137,0.311,0.133,0.332,-1.637,0.018,0.007,-0.007,-3.05,-2.63,14.92,0.0027,0.0076,0.0028,767.0864,769.8678,752.8925,779.4858
0,2.721,-4.991,6.25,0.137,0.311,0.135,0.330,-1.637,0.018,0.008,-0.006,-3.04,-2.61,14.92,0.0044,0.0066,0.0033,767.0857,769.9482,752.9655,779.5941
0,2.720,-4.952,6.30,0.137,0.311,0.135,0.329,-1.638,0.018,0.008,-0.006,-3.03,-2.59,14.92,0.0047,0.0061,0.0042,767.0187,770.0817,753.0663,779.5358
0,2.718,-4.911,6.35,0.137,0.311,0.136,0.328,-1.639,0.017,0.009,-0.005,-3.02,-2.57,14.92,0.0037,0.0042,0.0038,767.0313,769.9142,752.9238,779.6282
0,2.714,-4.869,6.40,0.137,0.311,0.137,0.326,-1.639,0.016,0.010,-0.005,-3.01,-2.56,14.93,0.0038,0.0027,0.0036,766.9603,769.8955,752.9663,779.6833
0,2.709,-4.826,6.45,0.137,0.311,0.137,0.325,-1.640,0.015,0.011,-0.004,-3.00,-2.55,14.93,0.0028,0.0020,0.0030,767.0174,769.7206,752.8403,779.9000
0,2.702,-4.782,6.50,0.137,0.311,0.137,0.324,-1.640,0.014,0.011,-0.003,-3.00,-2.55,14.94,0.0029,0.0007,0.0028,766.6746,770.1168,753.0256,779.9516
0,2.693,-4.736,6.55,0.137,0.311,0.137,0.324,-1.640,0.012,0.013,-0.002,-2.99,-2.55,14.95,0.0017,0.0001,0.0038,767.1229,769.7292,753.4163,779.6693
0,2.683,-4.690,6.60,0.137,0.311,0.137,0.323,-1.641,0.011,0.014,-0.002,-2.99,-2.55,14.96,-0.0000,-0.0026,0.0036,767.1251,769.8121,753.5147,779.9640
0,2.671,-4.643,6.65,0.137,0.311,0.137,0.323,-1.641,0.009,0.016,-0.001,-3.00,-2.55,14.97,-0.0008,-0.0023,0.0032,767.0586,770.1199,753.5787,780.4174
0,2.658,-4.595,6.70,0.137,0.311,0.137,0.323,-1.641,0.009,0.017,-0.001,-3.01,-2.56,14.97,-0.0036,-0.0028,0.0028,767.3273,769.9804,753.8669,780.4228
0,2.643,-4.547,6.75,0.137,0.311,0.137,0.323,-1.641,0.007,0.018,-0.001,-3.02,-2.57,14.98,-0.0040,-0.0030,0.0022,767.4368,769.8856,753.8643,780.6359
0,2.627,-4.497,6.80,0.137,0.311,0.136,0.324,-1.641,0.007,0.019,-0.000,-3.03,-2.57,14.99,-0.0047,-0.0039,0.0034,767.1107,770.2394,754.1329,780.4403
0,2.609,-4.447,6.85,0.137,0.311,0.136,0.325,-1.642,0.006,0.021,-0.001,-3.05,-2.58,15.00,-0.0048,-0.0017,0.0021,767.3418,769.6487,754.0503,780.5556
