wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.953,-1.044,-0.0045,0.0044
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.941,-1.029,-0.0046,0.0049
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.932,-1.014,-0.0019,0.0039
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.924,-1.001,-0.0013,0.0037
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.917,-0.988,-0.0018,0.0041
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.912,-0.975,-0.0011,0.0046
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.906,-0.959,-0.0017,0.0063
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.901,-0.944,-0.0017,0.0063
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.891,-0.923,-0.0038,0.0074
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.880,-0.904,-0.0052,0.0073
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.863,-0.881,-0.0065,0.0074
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.843,-0.859,-0.0081,0.0074
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.818,-0.835,-0.0090,0.0081
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,-0.814,-0.0092,0.0068
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.762,-0.792,-0.0102,0.0072
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.736,-0.773,-0.0089,0.0062
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.709,-0.755,-0.0093,0.0069
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.685,-0.742,-0.0079,0.0046
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.664,-0.731,-0.0076,0.0029
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.646,-0.726,-0.0054,0.0009
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,-0.725,-0.0049,0.0006
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.615,-0.727,-0.0052,-0.0013
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.601,-0.732,-0.0042,-0.0021
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.587,-0.738,-0.0051,-0.0024
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.572,-0.746,-0.0062,-0.0039
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.557,-0.756,-0.0057,-0.0036
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.541,-0.768,-0.0048,-0.0049
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.526,-0.778,-0.0064,-0.0035
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,-0.786,-0.0060,-0.0034
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,-0.793,-0.0063,-0.0017
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.472,-0.798,-0.0069,-0.0011
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.457,-0.801,-0.0058,0.0005
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,-0.803,-0.0039,-0.0009
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,-0.804,-0.0039,0.0005
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.417,-0.805,-0.0027,0.0012
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,-0.803,-0.0032,0.0014
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,-0.801,-0.0019,0.0007
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.401,-0.797,-0.0006,0.0017
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,-0.793,0.0008,0.0009
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.403,-0.787,0.0013,0.0013
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,-0.784,0.0013,0.0014
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.408,-0.782,0.0006,0.0005
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,-0.781,0.0019,-0.0006
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,-0.781,0.0014,0.0000
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.424,-0.785,0.0013,-0.0010
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,-0.790,0.0016,-0.0017
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,-0.796,0.0017,-0.0032
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.440,-0.805,0.0017,-0.0029
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.447,-0.815,0.0028,-0.0033
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.453,-0.827,0.0018,-0.0046
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.459,-0.840,0.0021,-0.0053
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.466,-0.854,0.0024,-0.0066
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.474,-0.870,0.0016,-0.0069
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,-0.888,0.0022,-0.0074
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,-0.907,0.0032,-0.0067
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.501,-0.927,0.0032,-0.0080
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.512,-0.946,0.0040,-0.0066
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.522,-0.966,0.0033,-0.0072
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.533,-0.984,0.0031,-0.0064
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.545,-1.002,0.0042,-0.0070
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,-1.018,0.0039,-0.0066
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.570,-1.033,0.0041,-0.0050
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.584,-1.047,0.0040,-0.0051
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.598,-1.058,0.0052,-0.0053
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.613,-1.069,0.0052,-0.0045
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,-1.078,0.0056,-0.0043
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.646,-1.088,0.0053,-0.0038
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.659,-1.097,0.0046,-0.0047
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.673,-1.106,0.0050,-0.0041
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.684,-1.113,0.0031,-0.0035
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.693,-1.122,0.0037,-0.0026
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.701,-1.127,0.0026,-0.0015
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.709,-1.126,0.0019,0.0002
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.715,-1.123,0.0026,0.0019
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.722,-1.116,0.0022,0.0029
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.728,-1.106,0.0025,0.0046
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.736,-1.091,0.0029,0.0050
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.744,-1.077,0.0031,0.0039
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.752,-1.059,0.0041,0.0063
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.760,-1.041,0.0021,0.0074
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.766,-1.019,0.0029,0.0073
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.774,-0.997,0.0027,0.0084
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.782,-0.973,0.0020,0.0081
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.789,-0.947,0.0027,0.0090
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,-0.921,0.0017,0.0090
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.798,-0.894,0.0008,0.0084
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.801,-0.867,0.0010,0.0077
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.807,-0.843,0.0006,0.0076
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.809,-0.819,0.0002,0.0064
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.813,-0.799,0.0006,0.0058
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.816,-0.776,0.0004,0.0063
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.818,-0.758,0.0003,0.0058
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.819,-0.738,0.0010,0.0032
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.819,-0.722,-0.0009,0.0038
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.818,-0.707,-0.0010,0.0044
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.818,-0.694,-0.0003,0.0038
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.815,-0.680,-0.0007,0.0031
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.811,-0.668,-0.0023,0.0039
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.803,-0.655,-0.0033,0.0030
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,-0.644,-0.0051,0.0035
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.779,-0.633,-0.0058,0.0026
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.762,-0.622,-0.0067,0.0027
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.743,-0.613,-0.0077,0.0033
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.721,-0.603,-0.0085,0.0038
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.697,-0.594,-0.0083,0.0023
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.675,-0.583,-0.0088,0.0037
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.649,-0.572,-0.0096,0.0018
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.626,-0.562,-0.0105,0.0031
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.602,-0.554,-0.0078,0.0016
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.581,-0.549,-0.0074,0.0001
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.562,-0.547,-0.0070,-0.0002
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.547,-0.547,-0.0053,-0.0014
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.534,-0.552,-0.0038,-0.0021
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.528,-0.559,-0.0023,-0.0046
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.523,-0.568,-0.0021,-0.0043
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.521,-0.578,-0.0006,-0.0040
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.521,-0.592,0.0002,-0.0057
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.524,-0.605,0.0012,-0.0065
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.529,-0.622,0.0015,-0.0051
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,-0.637,0.0016,-0.0064
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,-0.657,0.0019,-0.0076
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.550,-0.675,0.0015,-0.0070
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.558,-0.694,0.0022,-0.0074
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.566,-0.712,0.0025,-0.0069
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.574,-0.727,0.0022,-0.0053
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.582,-0.739,0.0034,-0.0031
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.589,-0.749,0.0018,-0.0030
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.596,-0.755,0.0022,-0.0022
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.603,-0.758,0.0018,-0.0007
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,-0.757,0.0029,0.0012
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.619,-0.751,0.0024,0.0027
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.626,-0.742,0.0020,0.0033
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.633,-0.731,0.0018,0.0043
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.640,-0.716,0.0025,0.0047
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.647,-0.699,0.0026,0.0052
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.653,-0.681,0.0020,0.0058
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.661,-0.660,0.0025,0.0057
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.672,-0.643,0.0046,0.0055
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.684,-0.623,0.0044,0.0056
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.698,-0.606,0.0060,0.0050
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.714,-0.589,0.0057,0.0053
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.731,-0.576,0.0069,0.0030
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,-0.559,0.0081,0.0043
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.773,-0.547,0.0067,0.0027
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,-0.534,0.0063,0.0035
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.809,-0.523,0.0045,0.0032
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.821,-0.511,0.0024,0.0026
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.828,-0.502,0.0012,0.0025
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.829,-0.492,-0.0009,0.0023
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.825,-0.486,-0.0036,0.0014
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.817,-0.480,-0.0047,0.0006
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.808,-0.479,-0.0034,-0.0011
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,-0.480,-0.0070,-0.0023
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.779,-0.483,-0.0069,-0.0027
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.761,-0.490,-0.0069,-0.0031
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.743,-0.497,-0.0074,-0.0039
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.723,-0.505,-0.0086,-0.0040
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.707,-0.511,-0.0062,-0.0032
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.691,-0.519,-0.0059,-0.0035
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.677,-0.526,-0.0051,-0.0035
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.662,-0.533,-0.0056,-0.0034
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.653,-0.541,-0.0040,-0.0033
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,-0.546,-0.0041,-0.0014
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.633,-0.550,-0.0036,-0.0016
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.624,-0.555,-0.0045,-0.0024
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.616,-0.558,-0.0042,-0.0022
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.607,-0.562,-0.0038,-0.0019
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.601,-0.567,-0.0032,-0.0025
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.593,-0.574,-0.0029,-0.0038
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,-0.583,-0.0019,-0.0047
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.582,-0.594,-0.0019,-0.0047
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.577,-0.606,-0.0017,-0.0054
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.573,-0.619,-0.0016,-0.0053
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.568,-0.630,-0.0017,-0.0053
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.566,-0.645,-0.0001,-0.0065
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.567,-0.658,0.0011,-0.0060
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.571,-0.673,0.0019,-0.0059
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.577,-0.688,0.0017,-0.0056
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.586,-0.703,0.0031,-0.0056
