wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.032,-0.073,0.015,0.08,0.01
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.033,-0.072,0.015,0.06,0.02
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.032,-0.071,0.015,0.05,0.03
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.032,-0.071,0.015,0.05,0.04
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.032,-0.069,0.016,0.04,0.05
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.032,-0.068,0.016,0.04,0.06
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.031,-0.068,0.016,0.04,0.07
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.031,-0.068,0.017,0.05,0.08
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.031,-0.067,0.018,0.05,0.09
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.030,-0.066,0.018,0.06,0.09
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.030,-0.066,0.018,0.07,0.10
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.030,-0.065,0.018,0.08,0.10
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.030,-0.065,0.019,0.08,0.10
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.029,-0.064,0.019,0.08,0.10
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.029,-0.064,0.020,0.08,0.10
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.029,-0.063,0.020,0.08,0.10
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.029,-0.062,0.020,0.08,0.10
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.030,-0.060,0.021,0.08,0.10
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.030,-0.059,0.021,0.08,0.10
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.030,-0.059,0.021,0.08,0.11
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.031,-0.057,0.021,0.08,0.12
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.032,-0.057,0.021,0.07,0.13
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.033,-0.055,0.021,0.06,0.14
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.034,-0.055,0.021,0.05,0.15
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.036,-0.053,0.021,0.04,0.16
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.037,-0.053,0.021,0.03,0.17
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.039,-0.052,0.021,0.01,0.19
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.040,-0.051,0.021,-0.00,0.19
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.042,-0.051,0.020,-0.02,0.20
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.044,-0.051,0.020,-0.03,0.20
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.046,-0.050,0.020,-0.05,0.20
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.047,-0.050,0.020,-0.07,0.21
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.050,-0.050,0.021,-0.09,0.20
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.051,-0.050,0.021,-0.11,0.20
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.053,-0.050,0.021,-0.13,0.20
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.053,-0.050,0.021,-0.14,0.20
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.055,-0.051,0.021,-0.16,0.19
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.056,-0.051,0.021,-0.17,0.19
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.057,-0.052,0.021,-0.18,0.18
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.058,-0.052,0.021,-0.19,0.16
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.059,-0.053,0.021,-0.19,0.16
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.059,-0.053,0.021,-0.20,0.14
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.059,-0.053,0.021,-0.20,0.13
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.059,-0.054,0.020,-0.20,0.12
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.059,-0.055,0.019,-0.19,0.11
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.059,-0.055,0.019,-0.19,0.10
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.058,-0.056,0.018,-0.18,0.09
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.058,-0.056,0.018,-0.17,0.08
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.057,-0.057,0.016,-0.16,0.08
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.057,-0.058,0.016,-0.14,0.07
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.056,-0.059,0.014,-0.13,0.06
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.056,-0.060,0.013,-0.11,0.05
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.055,-0.062,0.012,-0.10,0.04
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.055,-0.062,0.011,-0.09,0.03
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.054,-0.063,0.010,-0.07,0.02
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.054,-0.064,0.009,-0.06,0.01
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-0.054,-0.065,0.008,-0.05,0.01
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-0.053,-0.067,0.007,-0.04,-0.00
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-0.053,-0.068,0.006,-0.03,-0.01
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.053,-0.069,0.005,-0.02,-0.02
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.053,-0.070,0.005,-0.02,-0.03
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.053,-0.072,0.005,-0.02,-0.03
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.053,-0.073,0.006,-0.02,-0.05
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.053,-0.075,0.007,-0.02,-0.05
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.053,-0.077,0.008,-0.02,-0.06
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.052,-0.080,0.010,-0.02,-0.08
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.052,-0.082,0.012,-0.02,-0.09
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.051,-0.085,0.015,-0.02,-0.12
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.051,-0.087,0.017,-0.02,-0.14
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.050,-0.091,0.021,-0.02,-0.16
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.049,-0.093,0.022,-0.02,-0.18
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.047,-0.096,0.025,-0.01,-0.21
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.046,-0.097,0.027,-0.01,-0.24
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.044,-0.100,0.029,0.00,-0.26
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.043,-0.101,0.031,0.01,-0.28
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.041,-0.103,0.033,0.03,-0.30
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.039,-0.104,0.035,0.04,-0.31
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.037,-0.105,0.036,0.06,-0.32
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.036,-0.106,0.038,0.07,-0.33
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.034,-0.107,0.039,0.09,-0.34
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.033,-0.108,0.040,0.11,-0.34
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.030,-0.108,0.042,0.12,-0.33
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.029,-0.109,0.042,0.14,-0.33
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.027,-0.110,0.044,0.15,-0.33
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.026,-0.110,0.045,0.16,-0.32
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.024,-0.111,0.047,0.17,-0.31
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.022,-0.111,0.048,0.18,-0.30
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.021,-0.111,0.049,0.19,-0.29
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.019,-0.111,0.049,0.21,-0.28
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.018,-0.111,0.050,0.22,-0.27
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.018,-0.110,0.050,0.23,-0.26
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.017,-0.110,0.049,0.23,-0.25
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.017,-0.109,0.049,0.24,-0.23
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.017,-0.108,0.048,0.23,-0.22
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.017,-0.107,0.047,0.23,-0.20
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.018,-0.105,0.046,0.22,-0.18
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.019,-0.104,0.044,0.21,-0.16
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.021,-0.102,0.042,0.20,-0.13
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.022,-0.101,0.040,0.18,-0.11
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.025,-0.099,0.037,0.16,-0.08
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.027,-0.098,0.035,0.13,-0.06
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.030,-0.096,0.031,0.11,-0.04
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.031,-0.094,0.029,0.07,-0.01
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.034,-0.091,0.025,0.03,0.01
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.036,-0.089,0.022,-0.00,0.04
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.039,-0.086,0.018,-0.03,0.07
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.040,-0.084,0.016,-0.05,0.09
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.042,-0.081,0.012,-0.08,0.12
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.043,-0.079,0.010,-0.09,0.14
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.045,-0.076,0.007,-0.10,0.17
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.046,-0.075,0.004,-0.11,0.19
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.048,-0.072,0.002,-0.11,0.21
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.049,-0.071,0.001,-0.12,0.23
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.050,-0.068,0.003,-0.12,0.24
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.051,-0.067,0.004,-0.12,0.25
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.052,-0.065,0.007,-0.12,0.26
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.053,-0.064,0.008,-0.12,0.27
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.054,-0.062,0.011,-0.12,0.27
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.054,-0.061,0.012,-0.12,0.28
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.055,-0.060,0.013,-0.12,0.28
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.056,-0.059,0.014,-0.11,0.28
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.057,-0.058,0.016,-0.11,0.28
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.057,-0.057,0.016,-0.10,0.28
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.058,-0.057,0.017,-0.10,0.27
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.058,-0.057,0.018,-0.10,0.26
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.059,-0.056,0.018,-0.09,0.25
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.059,-0.056,0.018,-0.09,0.25
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.060,-0.057,0.018,-0.09,0.23
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.060,-0.057,0.019,-0.09,0.22
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.061,-0.057,0.019,-0.09,0.21
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.061,-0.057,0.019,-0.09,0.20
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.062,-0.058,0.019,-0.09,0.19
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.062,-0.058,0.019,-0.09,0.18
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.062,-0.059,0.019,-0.09,0.16
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.063,-0.060,0.018,-0.09,0.15
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.063,-0.062,0.018,-0.10,0.13
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.063,-0.064,0.017,-0.10,0.11
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.063,-0.065,0.017,-0.10,0.09
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.064,-0.068,0.016,-0.10,0.07
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.064,-0.069,0.016,-0.10,0.05
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.064,-0.073,0.017,-0.11,0.02
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.065,-0.075,0.018,-0.11,-0.01
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.065,-0.079,0.020,-0.11,-0.05
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.065,-0.082,0.021,-0.11,-0.08
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.066,-0.085,0.023,-0.12,-0.12
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.066,-0.087,0.024,-0.12,-0.15
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.066,-0.091,0.028,-0.13,-0.19
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.066,-0.093,0.029,-0.13,-0.22
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.066,-0.095,0.031,-0.14,-0.24
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.065,-0.097,0.032,-0.14,-0.27
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.065,-0.099,0.033,-0.14,-0.28
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.065,-0.099,0.034,-0.14,-0.30
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.065,-0.101,0.035,-0.14,-0.30
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.064,-0.101,0.035,-0.13,-0.31
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.064,-0.102,0.035,-0.13,-0.30
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.063,-0.102,0.035,-0.12,-0.30
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.062,-0.103,0.036,-0.12,-0.29
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.062,-0.103,0.036,-0.11,-0.28
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.061,-0.103,0.036,-0.10,-0.26
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.060,-0.104,0.035,-0.09,-0.25
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.060,-0.104,0.035,-0.08,-0.24
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.059,-0.104,0.035,-0.07,-0.23
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.059,-0.104,0.035,-0.06,-0.22
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.059,-0.104,0.035,-0.05,-0.20
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.059,-0.104,0.035,-0.04,-0.19
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.059,-0.103,0.034,-0.03,-0.18
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.059,-0.102,0.034,-0.03,-0.17
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.059,-0.101,0.032,-0.02,-0.16
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.059,-0.100,0.032,-0.02,-0.14
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.059,-0.097,0.029,-0.02,-0.12
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.059,-0.096,0.028,-0.02,-0.10
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.059,-0.093,0.025,-0.02,-0.07
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.058,-0.092,0.024,-0.02,-0.05
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.058,-0.088,0.020,-0.02,-0.02
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.057,-0.086,0.018,-0.02,0.01
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.056,-0.082,0.015,-0.02,0.05
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.056,-0.081,0.013,-0.02,0.08
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.054,-0.078,0.010,-0.01,0.12
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.053,-0.076,0.008,0.00,0.14
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.051,-0.074,0.005,0.02,0.17
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.051,-0.073,0.004,0.03,0.19
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.049,-0.071,0.002,0.05,0.21
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.049,-0.070,0.001,0.06,0.21
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.047,-0.068,0.002,0.07,0.22
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.047,-0.068,0.003,0.09,0.22
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.046,-0.067,0.004,0.10,0.22
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.045,-0.066,0.005,0.10,0.22
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.045,-0.066,0.006,0.11,0.21
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.044,-0.066,0.006,0.11,0.20
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.044,-0.065,0.007,0.11,0.19
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.043,-0.065,0.007,0.11,0.17
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.043,-0.066,0.007,0.11,0.16
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.043,-0.066,0.007,0.10,0.15
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.043,-0.066,0.007,0.09,0.13
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.042,-0.066,0.007,0.09,0.12
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.042,-0.066,0.007,0.08,0.10
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.042,-0.066,0.007,0.07,0.09
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.041,-0.066,0.008,0.06,0.08
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.041,-0.066,0.008,0.06,0.08
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.040,-0.065,0.010,0.06,0.07
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.039,-0.065,0.010,0.06,0.07
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.037,-0.065,0.012,0.06,0.06
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.036,-0.064,0.013,0.06,0.06
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.035,-0.064,0.015,0.07,0.06
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.033,-0.064,0.016,0.09,0.06
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.031,-0.063,0.018,0.10,0.06
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.030,-0.063,0.019,0.12,0.07
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.028,-0.063,0.021,0.14,0.07
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.028,-0.063,0.021,0.15,0.07
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.026,-0.064,0.022,0.17,0.06
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.026,-0.064,0.023,0.18,0.06
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.025,-0.066,0.023,0.19,0.05
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.025,-0.067,0.023,0.20,0.05
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.024,-0.069,0.023,0.20,0.03
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.024,-0.070,0.023,0.20,0.02
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.024,-0.072,0.023,0.19,-0.00
