condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,3.320,0.345,2.50,0.077,0.260,0.084,0.287,-1.428,-0.025,-0.014,-0.015,-2.06,1.18,24.01
0,3.320,0.345,2.55,0.077,0.260,0.083,0.287,-1.431,-0.025,-0.013,-0.014,-2.08,1.17,24.02
0,3.320,0.345,2.60,0.077,0.260,0.083,0.287,-1.432,-0.025,-0.013,-0.013,-2.10,1.17,24.03
0,3.320,0.345,2.65,0.077,0.260,0.082,0.286,-1.434,-0.024,-0.013,-0.012,-2.12,1.17,24.03
0,3.320,0.345,2.70,0.077,0.260,0.082,0.286,-1.435,-0.024,-0.013,-0.011,-2.12,1.16,24.03
0,3.320,0.345,2.75,0.077,0.260,0.082,0.285,-1.436,-0.023,-0.014,-0.011,-2.13,1.16,24.03
0,3.320,0.345,2.80,0.077,0.260,0.081,0.284,-1.437,-0.023,-0.014,-0.010,-2.13,1.16,24.03
0,3.320,0.345,2.85,0.077,0.260,0.080,0.283,-1.438,-0.023,-0.016,-0.009,-2.13,1.16,24.04
0,3.320,0.345,2.90,0.077,0.260,0.079,0.282,-1.439,-0.023,-0.016,-0.009,-2.12,1.15,24.05
0,3.320,0.345,2.95,0.077,0.260,0.077,0.279,-1.441,-0.024,-0.018,-0.008,-2.11,1.14,24.07
0,3.320,0.345,3.00,0.077,0.260,0.075,0.277,-1.441,-0.024,-0.019,-0.007,-2.10,1.13,24.09
0,3.320,0.345,3.05,0.077,0.260,0.072,0.274,-1.443,-0.026,-0.021,-0.007,-2.08,1.10,24.12
0,3.320,0.345,3.10,0.077,0.260,0.071,0.273,-1.443,-0.026,-0.022,-0.006,-2.06,1.08,24.14
0,3.320,0.345,3.15,0.077,0.260,0.068,0.269,-1.444,-0.027,-0.023,-0.005,-2.04,1.04,24.17
0,3.320,0.345,3.20,0.077,0.260,0.066,0.267,-1.445,-0.028,-0.023,-0.005,-2.03,1.01,24.19
0,3.320,0.345,3.25,0.077,0.260,0.063,0.264,-1.445,-0.028,-0.023,-0.004,-2.01,0.96,24.20
0,3.320,0.345,3.30,0.077,0.260,0.061,0.262,-1.446,-0.028,-0.023,-0.004,-1.99,0.93,24.21
0,3.320,0.345,3.35,0.077,0.260,0.059,0.260,-1.447,-0.027,-0.022,-0.004,-1.97,0.89,24.21
0,3.320,0.345,3.40,0.077,0.260,0.058,0.258,-1.447,-0.027,-0.022,-0.004,-1.96,0.86,24.21
0,3.320,0.345,3.45,0.077,0.260,0.055,0.256,-1.448,-0.025,-0.020,-0.003,-1.95,0.82,24.20
0,3.320,0.345,3.50,0.077,0.260,0.054,0.255,-1.448,-0.024,-0.019,-0.003,-1.94,0.80,24.19
0,3.320,0.345,3.55,0.077,0.260,0.052,0.254,-1.448,-0.023,-0.016,-0.003,-1.93,0.78,24.17
0,3.320,0.345,3.60,0.077,0.260,0.051,0.253,-1.449,-0.021,-0.014,-0.003,-1.93,0.76,24.16
0,3.320,0.345,3.65,0.077,0.260,0.049,0.253,-1.449,-0.019,-0.010,-0.003,-1.93,0.75,24.13
0,3.320,0.345,3.70,0.077,0.260,0.048,0.253,-1.449,-0.017,-0.009,-0.003,-1.93,0.74,24.11
0,3.320,0.345,3.75,0.077,0.260,0.047,0.254,-1.450,-0.014,-0.004,-0.004,-1.94,0.74,24.08
0,3.320,0.345,3.80,0.077,0.260,0.047,0.255,-1.450,-0.012,-0.001,-0.004,-1.95,0.74,24.05
0,3.320,0.345,3.85,0.077,0.260,0.047,0.257,-1.452,-0.009,0.002,-0.004,-1.97,0.75,24.02
0,3.320,0.345,3.90,0.077,0.260,0.047,0.258,-1.452,-0.007,0.004,-0.004,-1.99,0.77,23.99
0,3.320,0.345,3.95,0.077,0.260,0.048,0.260,-1.454,-0.004,0.007,-0.004,-2.02,0.80,23.96
0,3.320,0.345,4.00,0.077,0.260,0.048,0.261,-1.455,-0.002,0.009,-0.004,-2.04,0.82,23.94
0,3.320,0.345,4.05,0.077,0.260,0.049,0.263,-1.456,0.002,0.011,-0.003,-2.07,0.85,23.91
0,3.320,0.345,4.10,0.077,0.260,0.050,0.264,-1.457,0.003,0.012,-0.003,-2.09,0.88,23.89
0,3.320,0.345,4.15,0.077,0.260,0.051,0.266,-1.458,0.006,0.013,-0.002,-2.11,0.92,23.87
0,3.320,0.345,4.20,0.077,0.260,0.052,0.267,-1.459,0.008,0.014,-0.002,-2.13,0.95,23.86
0,3.320,0.345,4.25,0.077,0.260,0.054,0.268,-1.460,0.011,0.014,-0.001,-2.14,0.99,23.85
0,3.320,0.345,4.30,0.077,0.260,0.056,0.269,-1.460,0.012,0.014,-0.000,-2.15,1.01,23.84
0,3.320,0.345,4.35,0.077,0.260,0.058,0.270,-1.461,0.014,0.014,0.001,-2.16,1.05,23.83
0,3.320,0.345,4.40,0.077,0.260,0.060,0.271,-1.461,0.015,0.013,0.001,-2.17,1.08,23.83
0,3.320,0.345,4.45,0.077,0.260,0.062,0.273,-1.461,0.016,0.012,0.002,-2.17,1.12,23.84
0,3.320,0.345,4.50,0.077,0.260,0.063,0.273,-1.460,0.016,0.012,0.002,-2.17,1.14,23.84
0,3.320,0.345,4.55,0.077,0.260,0.065,0.275,-1.460,0.016,0.011,0.003,-2.16,1.18,23.86
0,3.320,0.345,4.60,0.077,0.260,0.067,0.275,-1.459,0.016,0.010,0.003,-2.16,1.20,23.88
0,3.320,0.345,4.65,0.077,0.260,0.068,0.277,-1.458,0.015,0.009,0.002,-2.16,1.22,23.90
0,3.320,0.345,4.70,0.077,0.260,0.069,0.277,-1.458,0.015,0.008,0.002,-2.15,1.24,23.92
0,3.320,0.345,4.75,0.077,0.260,0.070,0.278,-1.456,0.013,0.007,0.001,-2.15,1.25,23.95
0,3.320,0.345,4.80,0.077,0.260,0.070,0.279,-1.456,0.012,0.006,0.000,-2.15,1.26,23.97
0,3.320,0.345,4.85,0.077,0.260,0.070,0.280,-1.455,0.010,0.005,-0.001,-2.15,1.27,24.00
0,3.320,0.345,4.90,0.077,0.260,0.070,0.281,-1.454,0.009,0.005,-0.002,-2.15,1.27,24.02
0,3.320,0.345,4.95,0.077,0.260,0.069,0.282,-1.453,0.006,0.004,-0.004,-2.15,1.27,24.05
0,3.320,0.345,5.00,0.077,0.260,0.068,0.282,-1.453,0.005,0.003,-0.004,-2.16,1.26,24.07
0,3.320,0.345,5.05,0.077,0.260,0.066,0.283,-1.453,0.002,0.001,-0.006,-2.17,1.24,24.10
0,3.320,0.345,5.10,0.077,0.260,0.066,0.283,-1.453,0.001,0.001,-0.006,-2.18,1.23,24.11
0,3.320,0.345,5.15,0.077,0.260,0.064,0.284,-1.453,-0.002,-0.001,-0.007,-2.19,1.21,24.13
0,3.320,0.345,5.20,0.077,0.260,0.062,0.284,-1.453,-0.003,-0.002,-0.008,-2.20,1.19,24.13
0,3.320,0.345,5.25,0.077,0.260,0.060,0.285,-1.453,-0.005,-0.003,-0.008,-2.21,1.16,24.14
0,3.320,0.345,5.30,0.077,0.260,0.059,0.285,-1.454,-0.005,-0.004,-0.008,-2.22,1.14,24.14
0,3.320,0.345,5.35,0.077,0.260,0.057,0.286,-1.455,-0.006,-0.005,-0.009,-2.23,1.10,24.14
0,3.320,0.345,5.40,0.077,0.260,0.056,0.287,-1.455,-0.007,-0.006,-0.009,-2.23,1.08,24.13
0,3.320,0.345,5.45,0.077,0.260,0.054,0.287,-1.456,-0.007,-0.006,-0.009,-2.24,1.05,24.12
0,3.320,0.345,5.50,0.077,0.260,0.053,0.287,-1.457,-0.007,-0.007,-0.009,-2.25,1.04,24.11
0,3.320,0.345,5.55,0.077,0.260,0.052,0.287,-1.457,-0.006,-0.008,-0.008,-2.26,1.01,24.09
0,3.320,0.345,5.60,0.077,0.260,0.051,0.287,-1.458,-0.005,-0.009,-0.008,-2.26,1.00,24.08
0,3.320,0.345,5.65,0.077,0.260,0.050,0.286,-1.459,-0.004,-0.011,-0.007,-2.27,0.98,24.06
0,3.320,0.345,5.70,0.077,0.260,0.050,0.285,-1.460,-0.004,-0.012,-0.007,-2.26,0.97,24.04
0,3.320,0.345,5.75,0.077,0.260,0.050,0.284,-1.461,-0.002,-0.014,-0.006,-2.26,0.96,24.02
0,3.320,0.345,5.80,0.077,0.260,0.050,0.283,-1.462,-0.001,-0.014,-0.005,-2.25,0.95,24.01
0,3.320,0.345,5.85,0.077,0.260,0.050,0.282,-1.462,0.001,-0.015,-0.004,-2.23,0.94,23.99
0,3.320,0.345,5.90,0.077,0.260,0.050,0.282,-1.463,0.002,-0.016,-0.004,-2.22,0.94,23.98
0,3.320,0.345,5.95,0.077,0.260,0.051,0.281,-1.463,0.004,-0.016,-0.003,-2.19,0.94,23.96
0,3.320,0.345,6.00,0.077,0.260,0.052,0.280,-1.464,0.006,-0.016,-0.002,-2.18,0.94,23.96
0,3.320,0.345,6.05,0.077,0.260,0.054,0.279,-1.464,0.008,-0.016,-0.002,-2.16,0.95,23.94
0,3.320,0.345,6.10,0.077,0.260,0.055,0.279,-1.465,0.009,-0.016,-0.001,-2.15,0.96,23.94
0,3.320,0.345,6.15,0.077,0.260,0.057,0.278,-1.466,0.011,-0.016,-0.001,-2.13,0.97,23.93
0,3.320,0.345,6.20,0.077,0.260,0.059,0.277,-1.466,0.013,-0.016,-0.001,-2.12,0.99,23.93
0,3.320,0.345,6.25,0.077,0.260,0.062,0.276,-1.468,0.015,-0.015,-0.000,-2.10,1.01,23.92
0,3.320,0.345,6.30,0.077,0.260,0.063,0.275,-1.468,0.016,-0.015,0.000,-2.08,1.03,23.92
0,3.320,0.345,6.35,0.077,0.260,0.067,0.274,-1.469,0.017,-0.015,0.001,-2.06,1.06,23.93
0,3.320,0.345,6.40,0.077,0.260,0.069,0.274,-1.470,0.018,-0.014,0.002,-2.05,1.08,23.93
0,3.320,0.345,6.45,0.077,0.260,0.073,0.273,-1.471,0.019,-0.014,0.003,-2.03,1.11,23.93
0,3.320,0.345,6.50,0.077,0.260,0.075,0.273,-1.471,0.019,-0.013,0.003,-2.02,1.13,23.93
0,3.320,0.345,6.55,0.077,0.260,0.079,0.273,-1.472,0.020,-0.012,0.004,-2.00,1.17,23.94
0,3.320,0.345,6.60,0.077,0.260,0.081,0.273,-1.472,0.020,-0.011,0.005,-1.99,1.19,23.95
0,3.320,0.345,6.65,0.077,0.260,0.085,0.273,-1.472,0.019,-0.010,0.006,-1.97,1.23,23.96
0,3.320,0.345,6.70,0.077,0.260,0.087,0.274,-1.472,0.019,-0.010,0.006,-1.97,1.25,23.96
0,3.320,0.345,6.75,0.077,0.260,0.091,0.274,-1.472,0.018,-0.008,0.006,-1.96,1.29,23.97
0,3.320,0.345,6.80,0.077,0.260,0.093,0.275,-1.471,0.017,-0.007,0.006,-1.96,1.31,23.98
0,3.320,0.345,6.85,0.077,0.260,0.097,0.276,-1.470,0.016,-0.006,0.006,-1.96,1.34,23.99
0,3.320,0.345,6.90,0.077,0.260,0.099,0.276,-1.469,0.015,-0.006,0.006,-1.96,1.36,23.99
0,3.320,0.345,6.95,0.077,0.260,0.102,0.278,-1.468,0.014,-0.004,0.005,-1.96,1.39,24.00
0,3.320,0.345,7.00,0.077,0.260,0.104,0.278,-1.467,0.012,-0.004,0.005,-1.97,1.41,24.01
0,3.320,0.345,7.05,0.077,0.260,0.106,0.280,-1.465,0.009,-0.003,0.004,-1.97,1.44,24.01
0,3.320,0.345,7.10,0.077,0.260,0.107,0.280,-1.465,0.008,-0.003,0.003,-1.98,1.46,24.02
0,3.320,0.345,7.15,0.077,0.260,0.109,0.281,-1.463,0.004,-0.003,0.002,-1.99,1.48,24.02
0,3.320,0.345,7.20,0.077,0.260,0.109,0.282,-1.462,0.002,-0.003,0.001,-2.00,1.48,24.03
0,3.320,0.345,7.25,0.077,0.260,0.111,0.283,-1.460,-0.001,-0.004,-0.001,-2.01,1.49,24.03
0,3.320,0.345,7.30,0.077,0.260,0.111,0.283,-1.459,-0.003,-0.004,-0.002,-2.03,1.49,24.03
0,3.320,0.345,7.35,0.077,0.260,0.112,0.284,-1.458,-0.006,-0.005,-0.004,-2.04,1.49,24.03
0,3.320,0.345,7.40,0.077,0.260,0.113,0.284,-1.457,-0.008,-0.006,-0.005,-2.05,1.48,24.04
0,3.320,0.345,7.45,0.077,0.260,0.113,0.284,-1.455,-0.011,-0.007,-0.006,-2.06,1.47,24.04
0,3.320,0.345,7.50,0.077,0.260,0.114,0.283,-1.454,-0.013,-0.008,-0.007,-2.06,1.46,24.04
0,3.320,0.345,7.55,0.077,0.260,0.114,0.283,-1.453,-0.015,-0.010,-0.009,-2.06,1.45,24.04
0,3.320,0.345,7.60,0.077,0.260,0.114,0.283,-1.452,-0.017,-0.011,-0.010,-2.06,1.44,24.04
0,3.320,0.345,7.65,0.077,0.260,0.114,0.282,-1.451,-0.020,-0.013,-0.012,-2.06,1.42,24.04
0,3.320,0.345,7.70,0.077,0.260,0.113,0.281,-1.450,-0.021,-0.014,-0.013,-2.05,1.40,24.04
0,3.320,0.345,7.75,0.077,0.260,0.112,0.281,-1.449,-0.023,-0.015,-0.014,-2.04,1.38,24.04
0,3.320,0.345,7.80,0.077,0.260,0.112,0.280,-1.448,-0.025,-0.016,-0.015,-2.04,1.37,24.04
0,3.320,0.345,7.85,0.077,0.260,0.110,0.279,-1.448,-0.027,-0.017,-0.017,-2.03,1.34,24.03
0,3.320,0.345,7.90,0.077,0.260,0.109,0.278,-1.448,-0.028,-0.017,-0.017,-2.02,1.32,24.03
0,3.320,0.345,7.95,0.077,0.260,0.107,0.277,-1.448,-0.030,-0.018,-0.018,-2.02,1.29,24.03
0,3.320,0.345,8.00,0.077,0.260,0.106,0.276,-1.448,-0.031,-0.018,-0.019,-2.01,1.27,24.03
0,3.320,0.345,8.05,0.077,0.260,0.103,0.275,-1.448,-0.033,-0.018,-0.019,-2.01,1.24,24.02
0,3.320,0.345,8.10,0.077,0.260,0.102,0.275,-1.449,-0.034,-0.018,-0.019,-2.01,1.21,24.02
0,3.320,0.345,8.15,0.077,0.260,0.099,0.274,-1.449,-0.035,-0.017,-0.020,-2.01,1.18,24.01
0,3.320,0.345,8.20,0.077,0.260,0.097,0.273,-1.449,-0.036,-0.017,-0.020,-2.02,1.16,24.01
0,3.320,0.345,8.25,0.077,0.260,0.094,0.273,-1.450,-0.037,-0.016,-0.020,-2.02,1.12,24.00
0,3.320,0.345,8.30,0.077,0.260,0.093,0.273,-1.450,-0.037,-0.015,-0.019,-2.03,1.10,23.99
0,3.320,0.345,8.35,0.077,0.260,0.089,0.273,-1.451,-0.038,-0.013,-0.019,-2.04,1.07,23.98
0,3.320,0.345,8.40,0.077,0.260,0.087,0.274,-1.451,-0.038,-0.012,-0.019,-2.05,1.05,23.97
0,3.320,0.345,8.45,0.077,0.260,0.084,0.275,-1.452,-0.037,-0.010,-0.018,-2.07,1.02,23.95
0,3.320,0.345,8.50,0.077,0.260,0.082,0.275,-1.453,-0.037,-0.009,-0.018,-2.09,1.00,23.94
0,3.320,0.345,8.55,0.077,0.260,0.079,0.277,-1.454,-0.036,-0.007,-0.018,-2.11,0.98,23.93
0,3.320,0.345,8.60,0.077,0.260,0.078,0.278,-1.455,-0.035,-0.006,-0.017,-2.13,0.97,23.93
0,3.320,0.345,8.65,0.077,0.260,0.075,0.279,-1.456,-0.033,-0.004,-0.016,-2.17,0.96,23.92
0,3.320,0.345,8.70,0.077,0.260,0.074,0.280,-1.456,-0.033,-0.004,-0.016,-2.19,0.95,23.91
0,3.320,0.345,8.75,0.077,0.260,0.071,0.281,-1.457,-0.030,-0.003,-0.015,-2.22,0.94,23.91
0,3.320,0.345,8.80,0.077,0.260,0.070,0.283,-1.457,-0.029,-0.002,-0.014,-2.24,0.94,23.91
0,3.320,0.345,8.85,0.077,0.260,0.068,0.285,-1.458,-0.026,-0.001,-0.013,-2.27,0.94,23.90
0,3.320,0.345,8.90,0.077,0.260,0.067,0.286,-1.458,-0.025,-0.000,-0.013,-2.29,0.94,23.90
0,3.320,0.345,8.95,0.077,0.260,0.066,0.288,-1.459,-0.021,0.000,-0.012,-2.31,0.95,23.91
0,3.320,0.345,9.00,0.077,0.260,0.065,0.290,-1.459,-0.019,0.000,-0.012,-2.33,0.96,23.91
0,3.320,0.345,9.05,0.077,0.260,0.064,0.291,-1.459,-0.016,-0.001,-0.011,-2.36,0.97,23.92
0,3.320,0.345,9.10,0.077,0.260,0.064,0.292,-1.459,-0.015,-0.001,-0.011,-2.37,0.98,23.92
0,3.320,0.345,9.15,0.077,0.260,0.063,0.292,-1.460,-0.012,-0.003,-0.010,-2.38,1.00,23.93
0,3.320,0.345,9.20,0.077,0.260,0.063,0.292,-1.460,-0.010,-0.005,-0.010,-2.39,1.01,23.94
0,3.320,0.345,9.25,0.077,0.260,0.063,0.292,-1.460,-0.007,-0.007,-0.010,-2.39,1.02,23.95
0,3.320,0.345,9.30,0.077,0.260,0.063,0.292,-1.460,-0.006,-0.008,-0.010,-2.39,1.03,23.96
0,3.320,0.345,9.35,0.077,0.260,0.064,0.291,-1.461,-0.002,-0.011,-0.010,-2.38,1.04,23.97
0,3.320,0.345,9.40,0.077,0.260,0.065,0.291,-1.461,-0.000,-0.013,-0.009,-2.37,1.05,23.98
0,3.320,0.345,9.45,0.077,0.260,0.067,0.289,-1.462,0.003,-0.015,-0.009,-2.34,1.06,23.99
0,3.320,0.345,9.50,0.077,0.260,0.068,0.289,-1.462,0.005,-0.017,-0.009,-2.32,1.07,23.99
0,3.320,0.345,9.55,0.077,0.260,0.071,0.287,-1.463,0.008,-0.019,-0.008,-2.28,1.10,24.00
0,3.320,0.345,9.60,0.077,0.260,0.072,0.286,-1.463,0.010,-0.020,-0.007,-2.25,1.11,24.01
0,3.320,0.345,9.65,0.077,0.260,0.075,0.284,-1.463,0.012,-0.022,-0.007,-2.21,1.14,24.02
0,3.320,0.345,9.70,0.077,0.260,0.077,0.283,-1.464,0.013,-0.023,-0.007,-2.18,1.16,24.02
0,3.320,0.345,9.75,0.077,0.260,0.080,0.281,-1.465,0.015,-0.024,-0.006,-2.14,1.18,24.02
0,3.320,0.345,9.80,0.077,0.260,0.082,0.280,-1.465,0.015,-0.024,-0.005,-2.10,1.20,24.02
0,3.320,0.345,9.85,0.077,0.260,0.085,0.277,-1.466,0.015,-0.025,-0.005,-2.06,1.23,24.03
0,3.320,0.345,9.90,0.077,0.260,0.086,0.276,-1.466,0.015,-0.025,-0.004,-2.03,1.25,24.03
0,3.320,0.345,9.95,0.077,0.260,0.089,0.274,-1.467,0.015,-0.026,-0.004,-1.99,1.27,24.02
0,3.320,0.345,10.00,0.077,0.260,0.090,0.272,-1.468,0.014,-0.026,-0.003,-1.97,1.28,24.02
0,3.320,0.345,10.05,0.077,0.260,0.093,0.270,-1.469,0.013,-0.026,-0.002,-1.94,1.29,24.02
0,3.320,0.345,10.10,0.077,0.260,0.094,0.268,-1.469,0.012,-0.026,-0.002,-1.91,1.30,24.01
0,3.320,0.345,10.15,0.077,0.260,0.096,0.265,-1.470,0.010,-0.026,-0.001,-1.89,1.31,24.01
0,3.320,0.345,10.20,0.077,0.260,0.097,0.262,-1.471,0.009,-0.026,-0.000,-1.87,1.31,24.00
0,3.320,0.345,10.25,0.077,0.260,0.099,0.259,-1.473,0.006,-0.026,0.001,-1.84,1.31,24.00
0,3.320,0.345,10.30,0.077,0.260,0.100,0.257,-1.473,0.005,-0.026,0.001,-1.82,1.31,24.00
0,3.320,0.345,10.35,0.077,0.260,0.100,0.254,-1.475,0.002,-0.024,0.002,-1.79,1.30,23.99
0,3.320,0.345,10.40,0.077,0.260,0.101,0.252,-1.475,-0.000,-0.024,0.003,-1.78,1.29,23.99
0,3.320,0.345,10.45,0.077,0.260,0.101,0.249,-1.476,-0.004,-0.022,0.005,-1.76,1.27,23.99
0,3.320,0.345,10.50,0.077,0.260,0.100,0.248,-1.477,-0.005,-0.021,0.005,-1.74,1.26,23.99
0,3.320,0.345,10.55,0.077,0.260,0.099,0.246,-1.478,-0.009,-0.018,0.006,-1.73,1.24,23.99
0,3.320,0.345,10.60,0.077,0.260,0.098,0.244,-1.478,-0.011,-0.016,0.007,-1.73,1.23,23.99
0,3.320,0.345,10.65,0.077,0.260,0.096,0.242,-1.478,-0.015,-0.014,0.008,-1.73,1.20,23.99
0,3.320,0.345,10.70,0.077,0.260,0.095,0.242,-1.478,-0.017,-0.012,0.009,-1.74,1.18,23.99
0,3.320,0.345,10.75,0.077,0.260,0.092,0.240,-1.479,-0.020,-0.010,0.009,-1.75,1.14,23.99
0,3.320,0.345,10.80,0.077,0.260,0.091,0.239,-1.479,-0.022,-0.008,0.010,-1.76,1.12,24.00
0,3.320,0.345,10.85,0.077,0.260,0.088,0.238,-1.479,-0.025,-0.006,0.010,-1.78,1.08,24.00
0,3.320,0.345,10.90,0.077,0.260,0.086,0.237,-1.479,-0.026,-0.004,0.010,-1.80,1.05,24.01
0,3.320,0.345,10.95,0.077,0.260,0.083,0.236,-1.479,-0.027,-0.002,0.011,-1.82,1.01,24.01
0,3.320,0.345,11.00,0.077,0.260,0.081,0.235,-1.479,-0.028,-0.001,0.011,-1.84,0.98,24.02
