condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-5.661,-0.117,0.80,0.066,0.320,-0.735,-0.458,-1.577,0.729,-0.044,0.089,16.66,-8.92,10.85,-0.7293,0.4928,0.4225,725.7651,712.5099,749.3250,883.0039,-0.1021,0.0793,0.1099
0,-5.661,-0.117,0.85,0.066,0.320,-0.674,-0.450,-1.569,0.769,0.115,0.097,12.61,-7.86,12.53,-1.3728,0.3660,0.3541,697.4490,747.8356,821.7847,826.0134,-0.0937,0.0621,0.0736
0,-5.661,-0.117,0.90,0.066,0.320,-0.635,-0.440,-1.565,0.791,0.188,0.094,9.25,-7.28,13.46,-1.4188,0.2910,0.3129,697.4490,747.8356,821.7847,826.0134,-0.0699,-0.0698,-0.0054
0,-5.661,-0.117,0.95,0.066,0.320,-0.572,-0.419,-1.558,0.832,0.258,0.071,4.69,-7.76,14.44,-1.1509,-0.4370,0.2297,638.8096,708.2999,903.8447,833.3549,-0.0438,-0.0803,-0.0057
0,-5.661,-0.117,1.00,0.066,0.320,-0.539,-0.407,-1.555,0.862,0.275,0.058,2.52,-8.84,14.84,-0.7896,-0.4495,0.1467,638.8096,708.2999,903.8447,833.3549,0.0049,-0.0584,-0.0921
0,-5.661,-0.117,1.05,0.066,0.320,-0.471,-0.385,-1.551,0.942,0.285,0.040,0.92,-9.89,15.06,-0.2078,-0.1538,-0.0075,688.1784,563.5715,949.7480,869.1888,-0.0790,0.0284,-0.0387
0,-5.661,-0.117,1.10,0.066,0.320,-0.426,-0.372,-1.550,1.000,0.285,0.025,0.63,-9.64,14.88,-0.1485,0.3250,-0.1177,688.1784,563.5715,949.7480,869.1888,-0.0452,-0.0557,-0.0310
0,-5.661,-0.117,1.15,0.066,0.320,-0.349,-0.353,-1.548,1.087,0.273,0.004,0.11,-8.37,14.11,-0.1558,0.2306,-0.2582,636.7232,672.4183,947.3256,797.2281,0.0279,-0.0148,-0.0129
0,-5.661,-0.117,1.20,0.066,0.320,-0.309,-0.345,-1.547,1.126,0.262,-0.004,0.22,-7.67,13.29,0.1510,0.4183,-0.3428,636.7232,672.4183,947.3256,797.2281,0.0193,-0.0409,-0.0861
0,-5.661,-0.117,1.25,0.066,0.320,-0.225,-0.332,-1.547,1.191,0.238,-0.011,1.70,-5.99,11.74,0.4688,0.4229,-0.4387,670.3939,693.1041,852.1396,840.2535,0.1263,0.0695,-0.1216
0,-5.661,-0.117,1.30,0.066,0.320,-0.171,-0.326,-1.547,1.222,0.227,-0.017,3.10,-4.69,10.54,0.7242,0.7518,-0.5075,670.3939,693.1041,852.1396,840.2535,0.1175,0.0555,-0.1500
0,-5.661,-0.117,1.35,0.066,0.320,-0.083,-0.319,-1.548,1.242,0.228,-0.029,6.32,-1.19,8.61,0.9364,0.9237,-0.6053,668.9142,681.8741,842.1516,853.1986,0.1000,0.0579,-0.0624
0,-5.661,-0.117,1.40,0.066,0.320,-0.039,-0.316,-1.549,1.235,0.240,-0.030,8.26,0.96,7.24,0.7909,0.8206,-0.6543,668.9142,681.8741,842.1516,853.1986,0.1197,0.0800,-0.1079
0,-5.661,-0.117,1.45,0.066,0.320,0.047,-0.308,-1.550,1.193,0.282,-0.024,10.30,3.92,5.13,0.5400,0.7278,-0.6884,726.6653,747.2661,776.3149,796.3331,0.1197,0.0800,-0.1079
0,-5.661,-0.117,1.50,0.066,0.320,0.097,-0.301,-1.551,1.150,0.318,-0.016,11.23,5.73,3.72,0.4014,0.5951,-0.6919,726.6653,747.2661,776.3149,796.3331,0.0927,0.0459,-0.0408
0,-5.661,-0.117,1.55,0.066,0.320,0.171,-0.287,-1.552,1.060,0.389,-0.005,11.48,7.46,1.56,-0.0905,0.2898,-0.6447,831.4246,842.0609,676.4048,708.7797,0.0309,0.0519,0.0304
0,-5.661,-0.117,1.60,0.066,0.320,0.205,-0.278,-1.552,1.010,0.426,-0.003,10.67,8.23,0.23,-0.3643,0.1896,-0.5766,831.4246,842.0609,676.4048,708.7797,0.0340,0.0699,-0.0678
0,-5.661,-0.117,1.65,0.066,0.320,0.266,-0.255,-1.551,0.901,0.490,0.004,8.85,9.09,-1.46,-0.4812,0.1143,-0.4732,832.6761,868.3409,689.5257,674.7777,0.0504,0.0603,-0.0417
0,-5.661,-0.117,1.70,0.066,0.320,0.299,-0.238,-1.551,0.830,0.522,0.008,7.65,9.31,-2.41,-0.4610,-0.0132,-0.4016,832.6761,868.3409,689.5257,674.7777,-0.0249,-0.0008,-0.0204
0,-5.661,-0.117,1.75,0.066,0.320,0.345,-0.208,-1.550,0.715,0.557,0.006,5.32,8.46,-3.59,-0.7472,-0.4194,-0.2802,834.6467,857.9727,679.3276,693.9615,-0.0544,-0.0251,-0.1192
0,-5.661,-0.117,1.80,0.066,0.320,0.364,-0.193,-1.550,0.662,0.564,0.005,3.34,7.38,-4.15,-0.8763,-0.4981,-0.2155,834.6467,857.9727,679.3276,693.9615,-0.1233,0.0651,-0.1233
0,-5.661,-0.117,1.85,0.066,0.320,0.396,-0.161,-1.550,0.568,0.548,-0.001,-0.42,6.97,-4.68,-1.1654,0.0498,-0.1610,815.3174,807.9921,747.9305,688.9084,-0.1500,0.1047,-0.0722
0,-5.661,-0.117,1.90,0.066,0.320,0.412,-0.142,-1.549,0.508,0.516,0.002,-3.13,7.39,-4.93,-1.1499,0.2355,-0.1273,815.3174,807.9921,747.9305,688.9084,-0.1412,-0.0216,-0.0787
0,-5.661,-0.117,1.95,0.066,0.320,0.433,-0.117,-1.549,0.404,0.425,0.001,-6.42,6.85,-5.03,-0.8012,-0.4040,-0.0525,876.4807,800.4819,778.9782,605.7115,-0.1500,0.1013,0.0417
0,-5.661,-0.117,2.00,0.066,0.320,0.441,-0.107,-1.549,0.357,0.366,-0.003,-8.03,6.75,-5.00,-0.6202,0.1188,-0.0051,876.4807,800.4819,778.9782,605.7115,-0.1108,-0.0166,0.0184
0,-5.661,-0.117,2.05,0.066,0.320,0.451,-0.094,-1.549,0.259,0.228,-0.007,-8.78,5.92,-4.53,0.0172,-0.5264,0.1170,864.4695,838.5247,737.0944,619.7800,-0.1013,0.0321,-0.0463
0,-5.661,-0.117,2.10,0.066,0.320,0.455,-0.092,-1.549,0.207,0.139,-0.007,-8.39,5.13,-3.99,0.2218,-0.2872,0.1731,864.4695,838.5247,737.0944,619.7800,-0.0473,-0.0011,-0.0079
0,-5.661,-0.117,2.15,0.066,0.320,0.456,-0.098,-1.549,0.137,0.003,-0.003,-6.67,4.01,-2.98,0.6758,-0.4085,0.2485,855.4023,818.7031,741.2200,661.3855,-0.0585,0.0374,0.0394
0,-5.661,-0.117,2.20,0.066,0.320,0.455,-0.104,-1.548,0.108,-0.057,-0.004,-4.95,3.51,-2.22,0.7537,-0.1558,0.2937,855.4023,818.7031,741.2200,661.3855,-0.1500,-0.0993,0.0516
0,-5.661,-0.117,2.25,0.066,0.320,0.450,-0.124,-1.549,0.059,-0.156,-0.017,-2.78,1.91,-0.86,0.4434,-0.8102,0.3767,881.6017,791.9648,741.0118,657.4769,-0.1500,-0.0530,0.0652
0,-5.661,-0.117,2.30,0.066,0.320,0.447,-0.139,-1.549,0.042,-0.206,-0.027,-2.08,0.30,0.20,0.2313,-0.5995,0.4192,881.6017,791.9648,741.0118,657.4769,-0.1500,-0.0874,0.0733
0,-5.661,-0.117,2.35,0.066,0.320,0.440,-0.166,-1.551,0.038,-0.279,-0.033,-1.49,-1.54,1.91,0.1757,-0.5708,0.4793,804.5792,833.1469,723.4407,704.7443,-0.1422,-0.1143,0.0783
0,-5.661,-0.117,2.40,0.066,0.320,0.437,-0.182,-1.553,0.045,-0.312,-0.034,-1.11,-2.79,3.14,0.2041,-0.5588,0.5104,804.5792,833.1469,723.4407,704.7443,-0.0245,-0.1024,0.0625
0,-5.661,-0.117,2.45,0.066,0.320,0.434,-0.215,-1.555,0.076,-0.371,-0.039,0.27,-4.36,5.04,0.7003,-0.3559,0.5318,850.4755,703.7508,899.9460,617.2458,0.0241,0.0627,-0.0136
0,-5.661,-0.117,2.50,0.066,0.320,0.434,-0.237,-1.557,0.105,-0.395,-0.049,2.28,-4.17,6.28,1.0422,0.4695,0.5092,850.4755,703.7508,899.9460,617.2458,0.0558,0.0916,-0.1245
0,-5.661,-0.117,2.55,0.066,0.320,0.438,-0.272,-1.561,0.133,-0.399,-0.062,6.05,-1.41,8.15,1.1595,0.9580,0.4336,647.6761,666.0901,863.5980,868.1086,0.0855,0.1500,-0.0898
0,-5.661,-0.117,2.60,0.066,0.320,0.441,-0.289,-1.564,0.132,-0.385,-0.068,8.71,0.83,9.35,1.1822,1.1170,0.3454,647.6761,666.0901,863.5980,868.1086,0.0116,-0.0109,-0.0763
0,-5.661,-0.117,2.65,0.066,0.320,0.445,-0.319,-1.569,0.089,-0.326,-0.071,12.19,3.81,10.83,0.6906,0.4262,0.2066,661.5223,587.3517,875.3482,889.8630,-0.0383,0.0418,-0.0799
0,-5.661,-0.117,2.70,0.066,0.320,0.446,-0.334,-1.572,0.044,-0.273,-0.071,13.11,3.92,11.21,0.2412,0.0395,0.1122,661.5223,587.3517,875.3482,889.8630,-0.0577,0.0243,-0.0989
0,-5.661,-0.117,2.75,0.066,0.320,0.443,-0.352,-1.577,-0.028,-0.182,-0.058,12.97,3.90,11.30,-0.2396,-0.1068,-0.0263,626.9376,630.9108,872.6370,872.0755,-0.0414,-0.0589,-0.1118
0,-5.661,-0.117,2.80,0.066,0.320,0.440,-0.358,-1.579,-0.063,-0.138,-0.050,12.12,3.33,10.98,-0.4119,-0.4302,-0.1112,626.9376,630.9108,872.6370,872.0755,0.0125,-0.0174,-0.0259
0,-5.661,-0.117,2.85,0.066,0.320,0.430,-0.364,-1.583,-0.118,-0.059,-0.040,10.80,1.52,9.95,-0.2593,-0.4865,-0.2311,658.7244,694.9182,849.1682,805.2844,0.0125,-0.0174,-0.0259
0,-5.661,-0.117,2.90,0.066,0.320,0.421,-0.363,-1.584,-0.141,-0.014,-0.033,10.59,0.66,9.15,0.0243,-0.4931,-0.2782,658.7244,694.9182,849.1682,805.2844,0.0693,-0.0972,0.0440
0,-5.661,-0.117,2.95,0.066,0.320,0.407,-0.357,-1.586,-0.160,0.064,-0.018,11.36,-1.54,7.67,0.2788,-0.7535,-0.2851,775.3638,781.9614,744.9645,717.2285,0.0562,-0.1172,0.0557
0,-5.661,-0.117,3.00,0.066,0.320,0.399,-0.351,-1.587,-0.159,0.108,-0.009,12.01,-3.03,6.69,0.2217,-0.6683,-0.2645,775.3638,781.9614,744.9645,717.2285,-0.0264,-0.0765,-0.0129
0,-5.661,-0.117,3.05,0.066,0.320,0.385,-0.334,-1.586,-0.137,0.205,0.007,12.00,-4.29,5.51,-0.0844,-0.3867,-0.2238,802.0526,817.2821,732.9174,685.8712,0.0489,-0.1147,0.0537
0,-5.661,-0.117,3.10,0.066,0.320,0.379,-0.320,-1.586,-0.115,0.266,0.015,11.96,-5.05,4.84,-0.0712,-0.3135,-0.1810,802.0526,817.2821,732.9174,685.8712,-0.1326,-0.0119,0.0128
0,-5.661,-0.117,3.15,0.066,0.320,0.371,-0.291,-1.584,-0.069,0.362,0.016,9.86,-4.17,4.42,-0.9131,0.4653,-0.1257,784.5331,802.8015,767.4077,692.9873,-0.0756,0.0209,-0.0720
0,-5.661,-0.117,3.20,0.066,0.320,0.369,-0.274,-1.583,-0.050,0.396,0.017,7.81,-2.80,4.32,-0.8649,0.6462,-0.1078,784.5331,802.8015,767.4077,692.9873,-0.0700,0.0035,-0.0939
0,-5.661,-0.117,3.25,0.066,0.320,0.368,-0.237,-1.581,-0.029,0.437,0.019,5.09,-0.74,4.12,-0.7686,0.6261,-0.1028,793.3868,733.2944,787.7316,740.2689,-0.1500,0.0948,-0.0173
0,-5.661,-0.117,3.30,0.066,0.320,0.368,-0.213,-1.580,-0.026,0.445,0.017,3.12,1.22,3.96,-0.8967,0.9213,-0.1051,793.3868,733.2944,787.7316,740.2689,-0.1500,0.0656,0.0103
0,-5.661,-0.117,3.35,0.066,0.320,0.368,-0.176,-1.579,-0.048,0.427,0.016,0.22,3.57,3.67,-0.7737,0.4684,-0.0725,739.1433,838.9580,728.0742,750.1153,-0.1500,-0.0053,-0.0191
0,-5.661,-0.117,3.40,0.066,0.320,0.367,-0.158,-1.578,-0.067,0.405,0.017,-1.34,3.93,3.50,-0.6156,0.0198,-0.0449,739.1433,838.9580,728.0742,750.1153,-0.1244,0.0074,-0.0579
0,-5.661,-0.117,3.45,0.066,0.320,0.364,-0.128,-1.577,-0.104,0.341,0.021,-2.79,3.72,3.35,-0.2762,-0.0870,-0.0263,760.2697,790.2036,766.1326,750.9373,-0.1500,0.0008,-0.0360
0,-5.661,-0.117,3.50,0.066,0.320,0.360,-0.112,-1.576,-0.125,0.293,0.024,-3.28,3.40,3.31,-0.1865,-0.1629,-0.0183,760.2697,790.2036,766.1326,750.9373,-0.1500,0.0028,-0.1126
0,-5.661,-0.117,3.55,0.066,0.320,0.352,-0.093,-1.574,-0.154,0.210,0.026,-3.65,2.84,3.26,-0.0526,-0.1663,-0.0275,717.1281,761.4773,809.1708,795.3649,-0.1500,-0.0162,-0.1347
0,-5.661,-0.117,3.60,0.066,0.320,0.347,-0.086,-1.573,-0.167,0.166,0.025,-3.67,2.33,3.20,0.0205,-0.2463,-0.0519,717.1281,761.4773,809.1708,795.3649,-0.0505,0.0128,-0.1306
0,-5.661,-0.117,3.65,0.066,0.320,0.337,-0.079,-1.572,-0.185,0.079,0.016,-2.69,1.83,2.96,0.5365,-0.0485,-0.1105,687.0015,754.0523,809.2438,834.4419,-0.0642,-0.0222,-0.1286
0,-5.661,-0.117,3.70,0.066,0.320,0.329,-0.078,-1.572,-0.195,0.033,0.010,-1.24,1.55,2.69,0.6642,-0.1922,-0.1468,687.0015,754.0523,809.2438,834.4419,-0.1500,-0.0205,-0.1397
0,-5.661,-0.117,3.75,0.066,0.320,0.317,-0.082,-1.572,-0.206,-0.020,-0.000,0.53,0.75,2.13,0.3349,-0.2276,-0.1958,672.8359,774.7324,794.5642,831.7988,-0.1061,-0.0864,-0.1500
0,-5.661,-0.117,3.80,0.066,0.320,0.311,-0.085,-1.572,-0.209,-0.040,-0.005,1.12,-0.04,1.66,0.2547,-0.4629,-0.2229,672.8359,774.7324,794.5642,831.7988,-0.1500,-0.0213,-0.1500
0,-5.661,-0.117,3.85,0.066,0.320,0.298,-0.093,-1.574,-0.200,-0.073,-0.015,1.85,-1.24,0.82,0.1352,-0.1459,-0.2684,700.5432,763.5374,775.4967,821.4118,-0.1500,-0.0687,-0.1500
0,-5.661,-0.117,3.90,0.066,0.320,0.291,-0.100,-1.575,-0.189,-0.089,-0.019,2.06,-1.78,-0.01,0.0356,-0.2714,-0.2920,743.5948,739.2307,808.5251,765.8703,-0.0521,-0.0966,-0.0771
0,-5.661,-0.117,3.95,0.066,0.320,0.281,-0.111,-1.577,-0.164,-0.114,-0.022,2.47,-2.57,-0.83,0.2983,-0.3380,-0.2972,763.5440,790.6404,782.0217,719.6223,0.0178,-0.1310,0.0879
0,-5.661,-0.117,4.00,0.066,0.320,0.277,-0.118,-1.579,-0.147,-0.123,-0.023,3.73,-3.41,-1.50,0.7396,-0.4441,-0.2627,763.5440,790.6404,782.0217,719.6223,0.0774,-0.1057,0.0334
0,-5.661,-0.117,4.05,0.066,0.320,0.271,-0.131,-1.582,-0.098,-0.120,-0.033,7.07,-4.70,-2.32,1.1103,-0.2871,-0.1610,880.1332,880.2665,668.8701,611.0519,0.1500,-0.0354,-0.0010
0,-5.661,-0.117,4.10,0.066,0.320,0.270,-0.138,-1.584,-0.060,-0.097,-0.038,9.89,-4.92,-2.58,1.2971,0.0449,-0.0797,880.1332,880.2665,668.8701,611.0519,0.1343,0.0208,0.0045
0,-5.661,-0.117,4.15,0.066,0.320,0.271,-0.146,-1.589,0.001,-0.017,-0.035,14.49,-3.51,-2.29,1.2773,0.6797,0.0347,869.4834,850.4938,646.4236,655.9621,0.1343,0.0208,0.0045
0,-5.661,-0.117,4.20,0.066,0.320,0.274,-0.147,-1.591,0.024,0.043,-0.029,17.05,-1.87,-1.62,1.0568,0.7429,0.1106,869.4834,850.4938,646.4236,655.9621,0.1500,-0.0331,0.0568
0,-5.661,-0.117,4.25,0.066,0.320,0.281,-0.142,-1.594,0.047,0.196,-0.011,20.08,-0.70,-0.54,0.7463,0.1401,0.2433,887.2424,871.0751,612.4070,658.1768,0.1500,-0.1144,0.1170
0,-5.661,-0.117,4.30,0.066,0.320,0.286,-0.132,-1.596,0.056,0.310,0.003,21.30,-1.07,0.06,0.3837,-0.1346,0.3337,887.2424,871.0751,612.4070,658.1768,0.0914,-0.1500,0.0596
0,-5.661,-0.117,4.35,0.066,0.320,0.296,-0.104,-1.597,0.077,0.505,0.023,21.12,-2.11,1.12,-0.3251,0.0512,0.4332,853.8347,812.3469,707.3953,685.9039,0.0957,-0.0349,0.0266
0,-5.661,-0.117,4.40,0.066,0.320,0.302,-0.085,-1.597,0.089,0.600,0.030,19.88,-1.82,2.35,-0.5939,0.3526,0.4718,853.8347,812.3469,707.3953,685.9039,0.1500,-0.0719,-0.0337
0,-5.661,-0.117,4.45,0.066,0.320,0.314,-0.034,-1.597,0.103,0.774,0.038,17.72,-1.52,4.21,-0.7502,0.2651,0.4841,778.3779,727.7142,780.2398,799.3623,0.0331,-0.0581,-0.0365
0,-5.661,-0.117,4.50,0.066,0.320,0.322,0.004,-1.596,0.108,0.870,0.038,15.37,-1.15,5.44,-1.1159,0.3241,0.4609,778.3779,727.7142,780.2398,799.3623,0.1229,-0.0851,0.0138
0,-5.661,-0.117,4.55,0.066,0.320,0.336,0.073,-1.596,0.108,0.988,0.030,12.02,-0.71,7.08,-0.8927,0.2285,0.4213,772.0916,705.0179,820.8923,794.7159,0.0416,-0.0375,0.0104
0,-5.661,-0.117,4.60,0.066,0.320,0.343,0.111,-1.595,0.107,1.032,0.023,9.70,-0.06,8.12,-1.1164,0.4189,0.3805,772.0916,705.0179,820.8923,794.7159,-0.0398,-0.1010,-0.0064
0,-5.661,-0.117,4.65,0.066,0.320,0.356,0.189,-1.596,0.099,1.084,0.006,4.98,0.46,9.41,-1.5688,0.1376,0.3332,769.3848,703.1776,814.5095,790.8727,-0.1485,-0.0474,0.0727
0,-5.661,-0.117,4.70,0.066,0.320,0.365,0.239,-1.596,0.095,1.086,-0.003,0.91,1.08,10.13,-1.8707,0.3505,0.3012,769.3848,703.1776,814.5095,790.8727,-0.1448,-0.0224,0.1386
0,-5.661,-0.117,4.75,0.066,0.320,0.378,0.317,-1.598,0.089,1.025,-0.007,-5.21,2.52,11.03,-1.6514,0.4562,0.2840,736.6027,823.6100,803.0478,694.2034,-0.0947,-0.0110,0.1162
0,-5.661,-0.117,4.80,0.066,0.320,0.384,0.353,-1.599,0.085,0.967,-0.003,-8.28,3.66,11.53,-1.1667,0.4786,0.2891,736.6027,823.6100,803.0478,694.2034,-0.1139,0.0678,0.1500
0,-5.661,-0.117,4.85,0.066,0.320,0.396,0.416,-1.601,0.068,0.815,0.013,-11.14,6.16,12.08,-0.6285,0.8279,0.3030,744.2609,854.5182,767.5909,696.7855,-0.0604,0.0711,0.1500
0,-5.661,-0.117,4.90,0.066,0.320,0.402,0.448,-1.601,0.046,0.701,0.028,-11.82,8.03,12.42,-0.1425,0.7250,0.3239,744.2609,854.5182,767.5909,696.7855,-0.0730,0.0012,0.0153
0,-5.661,-0.117,4.95,0.066,0.320,0.409,0.487,-1.600,-0.011,0.507,0.049,-11.38,9.50,13.27,0.2371,0.0869,0.3327,652.2131,829.1055,821.5851,786.6500,0.0394,-0.0561,0.0360
0,-5.661,-0.117,5.00,0.066,0.320,0.411,0.501,-1.599,-0.044,0.410,0.055,-9.99,9.23,14.06,0.7354,-0.3241,0.3114,652.2131,829.1055,821.5851,786.6500,0.0679,-0.1048,0.1339
0,-5.661,-0.117,5.05,0.066,0.320,0.408,0.516,-1.595,-0.115,0.218,0.061,-6.42,7.31,15.34,1.1063,-0.7634,0.2728,772.3990,726.6444,843.0986,763.8400,0.0680,-0.0577,0.1017
0,-5.661,-0.117,5.10,0.066,0.320,0.405,0.518,-1.594,-0.140,0.151,0.056,-3.76,5.88,16.06,1.1321,-0.5546,0.2435,772.3990,726.6444,843.0986,763.8400,0.0890,-0.0221,0.1492
0,-5.661,-0.117,5.15,0.066,0.320,0.394,0.514,-1.591,-0.187,0.054,0.045,0.03,4.69,16.88,1.0533,-0.2232,0.2052,688.7114,832.2700,758.2510,819.1220,0.1500,-0.1071,0.1250
0,-5.661,-0.117,5.20,0.066,0.320,0.388,0.510,-1.590,-0.211,0.022,0.037,2.43,3.94,17.33,1.0596,-0.4725,0.1953,688.7114,832.2700,758.2510,819.1220,0.1500,-0.0509,0.0971
0,-5.661,-0.117,5.25,0.066,0.320,0.370,0.499,-1.588,-0.257,-0.006,0.020,5.99,2.25,17.85,0.9619,-0.3195,0.1639,775.9948,700.0810,778.3245,822.7936,0.0847,-0.0344,0.1500
0,-5.661,-0.117,5.30,0.066,0.320,0.358,0.492,-1.588,-0.284,-0.000,0.014,7.73,1.70,18.14,0.6001,-0.1785,0.1378,775.9948,700.0810,778.3245,822.7936,0.0752,0.0083,0.0720
0,-5.661,-0.117,5.35,0.066,0.320,0.335,0.484,-1.588,-0.327,0.030,0.010,8.64,1.53,18.52,0.0663,0.1090,0.0989,725.2642,721.7899,805.0803,817.9062,0.0262,0.0331,0.0929
0,-5.661,-0.117,5.40,0.066,0.320,0.322,0.482,-1.587,-0.350,0.048,0.009,8.35,1.93,18.76,-0.2563,0.2279,0.0637,725.2642,721.7899,805.0803,817.9062,0.0760,-0.0759,0.0204
0,-5.661,-0.117,5.45,0.066,0.320,0.294,0.480,-1.587,-0.400,0.075,0.002,6.82,2.30,18.91,-0.4818,-0.1947,0.0108,672.4543,711.5457,854.6555,826.6898,0.0238,-0.0383,-0.0439
0,-5.661,-0.117,5.50,0.066,0.320,0.275,0.481,-1.587,-0.428,0.085,-0.007,5.81,1.52,18.76,-0.4445,-0.3388,-0.0453,672.4543,711.5457,854.6555,826.6898,0.0591,-0.0337,-0.0214
0,-5.661,-0.117,5.55,0.066,0.320,0.243,0.486,-1.587,-0.457,0.091,-0.019,4.00,0.72,18.25,-0.5184,-0.1961,-0.1689,627.2631,667.7571,891.3792,860.2047,0.0591,-0.0337,-0.0214
0,-5.661,-0.117,5.60,0.066,0.320,0.226,0.488,-1.588,-0.465,0.088,-0.022,3.01,0.40,17.69,-0.3664,-0.1165,-0.2550,627.2631,667.7571,891.3792,860.2047,0.0977,-0.0003,-0.0138
0,-5.661,-0.117,5.65,0.066,0.320,0.192,0.494,-1.589,-0.476,0.073,-0.028,2.56,0.38,16.54,0.0508,-0.0688,-0.3654,643.4774,697.4081,863.3419,832.3358,0.1500,-0.0337,-0.0116
0,-5.661,-0.117,5.70,0.066,0.320,0.171,0.498,-1.590,-0.481,0.064,-0.028,3.00,0.10,15.57,0.2476,-0.1692,-0.4252,643.4774,697.4081,863.3419,832.3358,0.1469,-0.0372,-0.0758
0,-5.661,-0.117,5.75,0.066,0.320,0.137,0.503,-1.591,-0.486,0.059,-0.025,3.95,-0.57,13.84,0.2252,-0.2896,-0.5154,673.0566,674.4792,847.9202,843.5691,0.1148,-0.0560,-0.0824
