wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.431,-0.0120,-0.0050
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.417,-0.0102,-0.0046
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.405,-0.0094,-0.0033
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.394,-0.0074,-0.0027
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.386,-0.0065,-0.0022
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.381,-0.0054,-0.0007
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.379,-0.0062,0.0003
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.376,-0.0032,0.0001
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.375,-0.0019,0.0001
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.373,-0.0006,-0.0001
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.369,-0.0003,0.0002
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.365,0.0020,-0.0003
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.358,0.0039,-0.0027
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.349,0.0045,-0.0027
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.338,0.0062,-0.0035
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.325,0.0057,-0.0043
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.310,0.0054,-0.0045
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.294,0.0060,-0.0054
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.277,0.0051,-0.0064
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.258,0.0052,-0.0063
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.239,0.0050,-0.0066
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.217,0.0038,-0.0070
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.194,0.0044,-0.0100
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.168,0.0021,-0.0093
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.143,0.0033,-0.0104
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.113,0.0022,-0.0094
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.084,0.0034,-0.0114
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.050,0.0021,-0.0116
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.020,0.0030,-0.0101
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,2.988,0.0033,-0.0108
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.960,0.0028,-0.0102
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.932,0.0018,-0.0083
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.906,0.0007,-0.0095
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.883,-0.0003,-0.0073
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.862,-0.0012,-0.0079
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.841,-0.0014,-0.0072
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.825,-0.0028,-0.0042
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.811,-0.0043,-0.0036
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.803,-0.0047,-0.0021
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,2.798,-0.0056,-0.0014
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,2.794,-0.0047,-0.0002
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.796,-0.0068,0.0009
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,2.802,-0.0072,0.0026
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,2.810,-0.0067,0.0039
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,2.822,-0.0077,0.0049
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.837,-0.0068,0.0061
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,2.853,-0.0069,0.0068
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,2.869,-0.0068,0.0054
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,2.882,-0.0043,0.0049
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,2.896,-0.0044,0.0032
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,2.908,-0.0029,0.0035
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,2.917,-0.0032,0.0020
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,2.924,-0.0007,0.0032
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.929,-0.0017,0.0005
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.934,-0.0010,0.0018
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.936,0.0000,0.0006
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.939,0.0009,0.0001
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.942,0.0009,0.0012
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,2.943,0.0023,-0.0008
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,2.942,0.0035,0.0000
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,2.940,0.0043,-0.0019
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,2.936,0.0050,-0.0007
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,2.932,0.0058,-0.0008
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,2.929,0.0071,-0.0006
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.924,0.0077,-0.0014
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,2.924,0.0078,-0.0002
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.922,0.0090,0.0002
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,2.922,0.0075,-0.0011
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.924,0.0063,0.0013
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.929,0.0075,0.0013
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.935,0.0037,0.0025
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.942,0.0017,0.0015
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.951,0.0013,0.0025
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.962,-0.0010,0.0044
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.971,-0.0021,0.0033
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,2.982,-0.0039,0.0042
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,2.992,-0.0055,0.0038
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.005,-0.0079,0.0045
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.018,-0.0069,0.0058
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.033,-0.0070,0.0069
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.049,-0.0076,0.0066
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.067,-0.0063,0.0072
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.085,-0.0063,0.0081
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.103,-0.0047,0.0065
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.122,-0.0048,0.0063
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.138,-0.0033,0.0055
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.151,-0.0030,0.0035
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.162,-0.0004,0.0033
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.167,-0.0003,0.0009
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.168,0.0000,-0.0006
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.165,0.0004,-0.0022
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.159,0.0019,-0.0025
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.151,0.0019,-0.0034
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.142,0.0022,-0.0033
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.132,0.0036,-0.0038
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.122,0.0041,-0.0026
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.112,0.0051,-0.0037
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.100,0.0039,-0.0042
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.089,0.0054,-0.0036
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.076,0.0054,-0.0044
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.065,0.0057,-0.0044
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.055,0.0057,-0.0041
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.045,0.0035,-0.0031
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.034,0.0034,-0.0029
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.024,0.0028,-0.0042
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.015,0.0025,-0.0020
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.005,0.0023,-0.0033
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,2.996,0.0011,-0.0027
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.985,-0.0004,-0.0034
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.976,-0.0013,-0.0027
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,2.967,-0.0021,-0.0026
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.958,-0.0034,-0.0029
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.949,-0.0044,-0.0036
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.940,-0.0050,-0.0028
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,2.932,-0.0068,-0.0027
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.925,-0.0063,-0.0017
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,2.917,-0.0060,-0.0024
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,2.908,-0.0067,-0.0036
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,2.899,-0.0053,-0.0036
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,2.889,-0.0052,-0.0029
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,2.883,-0.0030,-0.0027
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,2.876,-0.0020,-0.0017
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,2.872,-0.0008,-0.0010
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,2.869,0.0006,-0.0004
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.866,0.0016,-0.0011
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.864,0.0024,-0.0004
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.863,0.0025,-0.0013
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.861,0.0028,-0.0019
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,2.859,0.0032,0.0000
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.852,0.0026,-0.0026
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,2.849,0.0037,-0.0011
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,2.842,0.0039,-0.0032
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.837,0.0055,-0.0016
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.835,0.0055,-0.0002
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.833,0.0061,0.0003
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,2.835,0.0061,0.0005
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,2.839,0.0061,0.0023
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.847,0.0051,0.0039
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,2.855,0.0062,0.0035
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.392,2.864,0.0054,0.0043
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,2.874,0.0057,0.0040
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,2.883,0.0051,0.0025
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,2.891,0.0054,0.0022
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,2.899,0.0033,0.0024
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,2.903,0.0038,0.0008
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,2.907,0.0025,-0.0004
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,2.908,0.0021,0.0006
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.482,2.908,0.0026,-0.0007
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,2.906,0.0031,-0.0013
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,2.903,0.0030,-0.0017
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,2.900,0.0024,-0.0021
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,2.897,0.0020,-0.0011
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,2.893,0.0018,-0.0015
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,2.891,0.0019,-0.0017
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.527,2.887,0.0001,-0.0013
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.531,2.884,0.0013,-0.0014
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,2.880,0.0014,-0.0024
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.537,2.872,-0.0003,-0.0037
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.536,2.865,-0.0011,-0.0034
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.532,2.855,-0.0015,-0.0033
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.528,2.848,-0.0024,-0.0045
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.521,2.839,-0.0031,-0.0023
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,2.835,-0.0029,-0.0007
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.500,2.833,-0.0050,0.0007
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,2.836,-0.0053,0.0015
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.473,2.843,-0.0057,0.0039
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,2.853,-0.0063,0.0053
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,2.868,-0.0070,0.0056
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,2.888,-0.0071,0.0080
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,2.913,-0.0070,0.0101
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,2.938,-0.0063,0.0096
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,2.969,-0.0080,0.0112
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.995,-0.0074,0.0097
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.024,-0.0072,0.0098
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.050,-0.0065,0.0096
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.077,-0.0056,0.0093
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.102,-0.0067,0.0095
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.129,-0.0046,0.0094
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.154,-0.0053,0.0095
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.181,-0.0073,0.0088
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.203,-0.0072,0.0078
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.224,-0.0073,0.0063
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.238,-0.0078,0.0045
