wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,5.544,0.0051,-0.0056
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,5.524,0.0052,-0.0041
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.556,5.510,0.0053,-0.0052
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,5.489,0.0047,-0.0053
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,5.475,0.0050,-0.0063
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.608,5.454,0.0034,-0.0053
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.437,0.0031,-0.0065
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,5.415,0.0039,-0.0051
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,5.402,0.0046,-0.0050
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.666,5.379,0.0049,-0.0058
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.677,5.365,0.0032,-0.0051
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.695,5.346,0.0047,-0.0044
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.706,5.333,0.0031,-0.0041
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.723,5.315,0.0040,-0.0044
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.733,5.303,0.0028,-0.0043
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.286,0.0019,-0.0038
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.752,5.276,0.0020,-0.0037
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,5.258,0.0009,-0.0044
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.245,0.0011,-0.0053
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.226,-0.0002,-0.0064
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.213,-0.0012,-0.0056
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.193,0.0002,-0.0053
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.770,5.179,-0.0002,-0.0046
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.161,-0.0010,-0.0055
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.151,-0.0014,-0.0029
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.764,5.137,-0.0011,-0.0025
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.130,-0.0014,-0.0007
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,5.124,-0.0010,0.0001
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.122,0.0006,0.0010
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.123,-0.0008,0.0011
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.764,5.125,0.0009,0.0023
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.770,5.133,0.0006,0.0023
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.775,5.138,0.0019,0.0026
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.784,5.147,0.0008,0.0038
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,5.154,0.0018,0.0042
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.800,5.163,0.0023,0.0041
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.805,5.169,0.0010,0.0035
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.814,5.178,0.0006,0.0036
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,5.183,-0.0007,0.0027
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.824,5.188,-0.0012,0.0029
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.827,5.190,-0.0008,0.0005
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.827,5.193,-0.0021,-0.0001
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.825,5.190,-0.0035,-0.0011
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.822,5.183,-0.0044,-0.0026
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.818,5.176,-0.0034,-0.0038
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,5.161,-0.0046,-0.0052
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.808,5.145,-0.0033,-0.0070
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.799,5.124,-0.0055,-0.0069
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.792,5.108,-0.0045,-0.0059
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,5.086,-0.0030,-0.0056
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.777,5.071,-0.0035,-0.0065
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.771,5.047,-0.0031,-0.0061
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.033,-0.0024,-0.0057
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.013,-0.0014,-0.0048
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.003,-0.0006,-0.0054
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,4.988,0.0007,-0.0032
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.772,4.979,0.0001,-0.0035
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.777,4.970,0.0004,-0.0017
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.781,4.964,-0.0014,-0.0020
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.782,4.959,-0.0022,0.0001
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.780,4.958,-0.0024,0.0010
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,4.958,-0.0026,0.0011
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.771,4.960,-0.0037,0.0013
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,4.964,-0.0030,0.0024
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,4.968,-0.0030,0.0023
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.755,4.978,-0.0036,0.0035
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,4.985,-0.0035,0.0038
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.742,4.997,-0.0040,0.0049
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.735,5.005,-0.0046,0.0051
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.724,5.020,-0.0047,0.0052
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.716,5.032,-0.0062,0.0067
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.703,5.050,-0.0057,0.0062
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,5.063,-0.0057,0.0061
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.677,5.084,-0.0070,0.0076
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.664,5.098,-0.0077,0.0079
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.645,5.121,-0.0073,0.0074
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.630,5.137,-0.0086,0.0071
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.608,5.160,-0.0085,0.0077
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.593,5.177,-0.0073,0.0081
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.575,5.203,-0.0063,0.0083
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.220,-0.0053,0.0074
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,5.246,-0.0048,0.0075
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.544,5.262,-0.0039,0.0066
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,5.286,-0.0020,0.0055
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.536,5.297,-0.0009,0.0047
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,5.311,-0.0002,0.0023
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,5.316,0.0009,0.0020
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,5.321,0.0018,0.0002
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.548,5.322,0.0035,0.0013
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.564,5.320,0.0052,-0.0008
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,5.316,0.0068,-0.0022
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.607,5.310,0.0097,-0.0030
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.630,5.302,0.0102,-0.0049
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.287,0.0124,-0.0040
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.702,5.274,0.0127,-0.0056
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.751,5.252,0.0130,-0.0057
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,5.238,0.0120,-0.0049
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.830,5.217,0.0118,-0.0044
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.207,0.0101,-0.0037
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.901,5.193,0.0091,-0.0016
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.925,5.187,0.0078,-0.0003
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.181,0.0051,-0.0001
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.973,5.178,0.0031,0.0006
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.992,5.177,0.0002,0.0001
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.999,5.173,-0.0012,-0.0004
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.003,5.168,-0.0039,-0.0010
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,5.164,-0.0053,-0.0022
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.154,-0.0073,-0.0029
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.982,5.147,-0.0071,-0.0022
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.965,5.138,-0.0076,-0.0023
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.133,-0.0078,-0.0004
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.936,5.127,-0.0083,-0.0005
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.925,5.124,-0.0062,-0.0011
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.910,5.123,-0.0064,0.0005
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.901,5.122,-0.0061,0.0010
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.889,5.124,-0.0063,0.0030
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.881,5.126,-0.0055,0.0015
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.870,5.130,-0.0047,0.0006
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.864,5.130,-0.0045,0.0009
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.132,-0.0042,0.0012
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,5.134,-0.0016,0.0009
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.136,-0.0014,0.0022
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,5.138,0.0009,0.0013
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.140,0.0018,0.0008
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.866,5.139,0.0011,0.0006
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,5.135,0.0021,-0.0006
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.885,5.131,0.0019,-0.0026
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.899,5.124,0.0020,-0.0014
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,5.118,0.0019,-0.0015
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.921,5.110,0.0017,-0.0006
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,5.106,0.0017,-0.0009
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,5.101,0.0027,-0.0001
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.952,5.098,0.0024,0.0006
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.095,0.0030,-0.0001
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.094,0.0035,0.0003
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.998,5.091,0.0065,0.0004
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.088,0.0054,0.0007
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.040,5.086,0.0075,0.0001
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.061,5.086,0.0076,0.0007
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.093,5.083,0.0088,-0.0003
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.083,0.0100,0.0010
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.156,5.080,0.0100,-0.0003
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.185,5.077,0.0110,-0.0014
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.224,5.070,0.0099,-0.0017
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,5.063,0.0088,-0.0019
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.285,5.051,0.0071,-0.0028
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.045,0.0067,-0.0018
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.331,5.036,0.0050,-0.0013
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,5.031,0.0035,-0.0016
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,5.026,0.0033,-0.0007
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.374,5.021,0.0013,-0.0015
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,5.014,0.0009,-0.0008
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,5.010,0.0002,-0.0017
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.394,5.001,-0.0007,-0.0027
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.995,0.0002,-0.0022
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.399,4.985,-0.0004,-0.0014
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.403,4.978,0.0011,-0.0015
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,4.967,0.0016,-0.0015
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.416,4.959,0.0022,-0.0025
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,4.946,0.0034,-0.0023
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,4.939,0.0035,-0.0028
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.454,4.929,0.0041,-0.0023
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.464,4.922,0.0029,-0.0017
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.475,4.913,0.0018,-0.0008
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,4.909,0.0013,-0.0013
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.486,4.902,0.0006,-0.0013
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.487,4.898,-0.0017,-0.0017
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.485,4.892,-0.0019,-0.0014
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,4.888,-0.0034,-0.0005
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.474,4.885,-0.0034,-0.0008
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.468,4.882,-0.0041,0.0007
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.457,4.882,-0.0055,0.0005
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.448,4.883,-0.0052,0.0018
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.432,4.885,-0.0062,0.0019
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.421,4.890,-0.0068,0.0036
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.403,4.899,-0.0060,0.0040
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,4.906,-0.0061,0.0040
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.373,4.920,-0.0063,0.0054
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.363,4.929,-0.0043,0.0048
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.944,-0.0045,0.0056
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.954,-0.0037,0.0045
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.334,4.968,-0.0030,0.0039
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.976,-0.0020,0.0042
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.990,-0.0024,0.0042
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,4.999,-0.0028,0.0043
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.322,5.011,-0.0027,0.0040
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,5.018,-0.0032,0.0032
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,5.027,-0.0042,0.0024
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.299,5.032,-0.0047,0.0009
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.282,5.035,-0.0074,0.0018
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.271,5.036,-0.0070,0.0005
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,5.038,-0.0087,0.0012
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.233,5.038,-0.0108,0.0006
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.204,5.036,-0.0103,-0.0003
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.184,5.035,-0.0103,0.0011
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.037,-0.0106,0.0006
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.135,5.035,-0.0100,0.0016
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.110,5.036,-0.0089,0.0007
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.095,5.037,-0.0080,0.0013
