condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-6.235,-4.686,3.70,0.074,0.294,-0.045,-0.107,-1.636,0.046,0.129,0.002,4.20,-3.29,2.05,-0.0029,-0.0138,0.0134,750.4994,785.3487,771.6630,761.9426
0,-6.235,-4.686,3.75,0.074,0.294,-0.045,-0.104,-1.636,0.043,0.128,0.002,4.19,-3.34,2.05,-0.0028,-0.0137,0.0132,750.4587,785.3599,771.9332,762.0012
0,-6.235,-4.686,3.80,0.074,0.294,-0.044,-0.098,-1.636,0.039,0.127,0.002,4.18,-3.38,2.04,-0.0019,-0.0131,0.0113,750.6081,785.1787,771.9735,762.0952
0,-6.235,-4.686,3.85,0.074,0.294,-0.044,-0.094,-1.636,0.038,0.127,0.001,4.17,-3.41,2.03,-0.0012,-0.0118,0.0109,750.5158,785.4415,771.8578,762.1839
0,-6.235,-4.686,3.90,0.074,0.294,-0.042,-0.087,-1.637,0.035,0.127,0.001,4.16,-3.44,2.01,-0.0022,-0.0094,0.0105,751.0966,784.9851,772.1082,761.6292
0,-6.235,-4.686,3.95,0.074,0.294,-0.041,-0.084,-1.637,0.034,0.126,0.001,4.15,-3.47,1.98,-0.0022,-0.0077,0.0095,751.2537,785.1251,771.7356,761.4929
0,-6.235,-4.686,4.00,0.074,0.294,-0.040,-0.078,-1.637,0.032,0.125,0.000,4.15,-3.49,1.95,-0.0014,-0.0050,0.0085,751.5134,785.3245,771.7200,761.0729
0,-6.235,-4.686,4.05,0.074,0.294,-0.039,-0.075,-1.637,0.032,0.125,0.000,4.14,-3.50,1.92,-0.0006,-0.0050,0.0087,751.4804,785.9005,771.2778,761.0118
0,-6.235,-4.686,4.10,0.074,0.294,-0.038,-0.068,-1.636,0.030,0.123,0.000,4.14,-3.51,1.89,0.0002,-0.0039,0.0075,751.8042,786.2559,770.8146,761.1079
0,-6.235,-4.686,4.15,0.074,0.294,-0.037,-0.065,-1.636,0.030,0.123,0.000,4.14,-3.52,1.86,-0.0006,-0.0031,0.0075,752.3869,786.7577,771.2166,760.6703
0,-6.235,-4.686,4.20,0.074,0.294,-0.036,-0.058,-1.635,0.028,0.122,-0.000,4.13,-3.52,1.84,-0.0000,-0.0015,0.0087,752.7207,787.1887,770.6935,761.1338
0,-6.235,-4.686,4.25,0.074,0.294,-0.036,-0.055,-1.634,0.028,0.121,-0.001,4.13,-3.53,1.81,-0.0000,-0.0008,0.0088,753.3262,787.3790,771.1414,760.7047
0,-6.235,-4.686,4.30,0.074,0.294,-0.035,-0.048,-1.633,0.027,0.120,-0.002,4.13,-3.54,1.79,-0.0002,-0.0012,0.0107,753.5980,787.5871,771.2739,760.5817
0,-6.235,-4.686,4.35,0.074,0.294,-0.034,-0.045,-1.633,0.026,0.120,-0.003,4.12,-3.54,1.78,-0.0008,-0.0013,0.0101,753.7114,787.7426,770.9019,760.9243
0,-6.235,-4.686,4.40,0.074,0.294,-0.032,-0.039,-1.631,0.026,0.119,-0.004,4.12,-3.55,1.76,-0.0014,-0.0020,0.0108,753.7585,788.0640,770.9067,760.9661
0,-6.235,-4.686,4.45,0.074,0.294,-0.032,-0.036,-1.631,0.026,0.118,-0.005,4.11,-3.55,1.75,-0.0012,0.0000,0.0121,753.6831,788.1909,770.9655,760.9272
0,-6.235,-4.686,4.50,0.074,0.294,-0.030,-0.029,-1.629,0.025,0.117,-0.006,4.10,-3.55,1.74,-0.0011,0.0008,0.0132,754.0876,787.8486,771.1995,760.8151
0,-6.235,-4.686,4.55,0.074,0.294,-0.029,-0.026,-1.629,0.025,0.116,-0.007,4.09,-3.55,1.73,-0.0016,0.0006,0.0146,754.2886,787.7785,771.5781,760.7942
0,-6.235,-4.686,4.60,0.074,0.294,-0.026,-0.020,-1.627,0.025,0.115,-0.008,4.08,-3.55,1.72,-0.0027,0.0013,0.0148,753.9062,788.1096,771.3857,761.2254
0,-6.235,-4.686,4.65,0.074,0.294,-0.025,-0.017,-1.627,0.025,0.115,-0.009,4.07,-3.54,1.71,-0.0023,0.0015,0.0162,753.7439,788.2776,771.3745,761.4578
0,-6.235,-4.686,4.70,0.074,0.294,-0.023,-0.011,-1.625,0.025,0.113,-0.011,4.06,-3.54,1.71,-0.0020,0.0023,0.0160,753.9405,788.0403,771.7131,761.2763
0,-6.235,-4.686,4.75,0.074,0.294,-0.021,-0.008,-1.625,0.025,0.112,-0.012,4.05,-3.53,1.70,-0.0023,0.0027,0.0172,753.6833,788.0920,771.7559,761.3322
0,-6.235,-4.686,4.80,0.074,0.294,-0.019,-0.002,-1.624,0.025,0.110,-0.013,4.04,-3.52,1.70,-0.0019,0.0032,0.0173,753.5053,788.0817,771.4158,761.6842
0,-6.235,-4.686,4.85,0.074,0.294,-0.017,0.000,-1.623,0.025,0.109,-0.014,4.03,-3.52,1.70,-0.0009,0.0049,0.0183,753.3445,787.9961,771.4442,761.6749
0,-6.235,-4.686,4.90,0.074,0.294,-0.014,0.005,-1.623,0.025,0.107,-0.016,4.02,-3.50,1.70,-0.0003,0.0044,0.0187,753.1113,787.9417,771.7111,761.4368
0,-6.235,-4.686,4.95,0.074,0.294,-0.012,0.008,-1.622,0.026,0.106,-0.017,4.01,-3.49,1.71,0.0008,0.0062,0.0181,753.1360,787.4898,771.8077,761.3168
0,-6.235,-4.686,5.00,0.074,0.294,-0.009,0.012,-1.622,0.026,0.103,-0.018,4.01,-3.48,1.71,0.0013,0.0077,0.0193,752.9949,787.3693,771.6338,761.4388
0,-6.235,-4.686,5.05,0.074,0.294,-0.007,0.014,-1.622,0.026,0.102,-0.019,4.01,-3.46,1.72,0.0015,0.0070,0.0179,752.7471,787.1885,771.6351,761.4253
0,-6.235,-4.686,5.10,0.074,0.294,-0.002,0.019,-1.621,0.026,0.100,-0.020,4.01,-3.44,1.72,0.0041,0.0091,0.0184,752.5320,787.0570,771.2939,761.5420
0,-6.235,-4.686,5.15,0.074,0.294,-0.000,0.022,-1.622,0.026,0.099,-0.020,4.02,-3.42,1.72,0.0032,0.0081,0.0183,752.2488,786.9549,771.4413,761.1893
0,-6.235,-4.686,5.20,0.074,0.294,0.004,0.027,-1.622,0.025,0.097,-0.021,4.02,-3.40,1.73,0.0033,0.0083,0.0185,752.4759,786.2819,771.4370,761.0310
0,-6.235,-4.686,5.25,0.074,0.294,0.005,0.029,-1.622,0.025,0.097,-0.021,4.03,-3.38,1.73,0.0026,0.0098,0.0182,751.9124,786.5157,771.0049,761.3351
0,-6.235,-4.686,5.30,0.074,0.294,0.010,0.035,-1.622,0.023,0.096,-0.021,4.03,-3.36,1.73,0.0011,0.0075,0.0192,751.8630,786.3025,770.7708,761.4452
0,-6.235,-4.686,5.35,0.074,0.294,0.011,0.038,-1.623,0.022,0.095,-0.022,4.02,-3.34,1.74,-0.0013,0.0071,0.0180,751.8890,785.9045,770.9614,761.1948
0,-6.235,-4.686,5.40,0.074,0.294,0.015,0.044,-1.623,0.021,0.094,-0.022,4.01,-3.33,1.74,-0.0012,0.0059,0.0180,751.4067,786.0617,770.9266,761.0276
0,-6.235,-4.686,5.45,0.074,0.294,0.016,0.047,-1.624,0.020,0.094,-0.022,4.00,-3.31,1.74,-0.0023,0.0046,0.0172,751.5008,785.7345,770.7078,761.0262
0,-6.235,-4.686,5.50,0.074,0.294,0.020,0.053,-1.625,0.018,0.093,-0.021,3.99,-3.30,1.74,-0.0025,0.0052,0.0177,751.1158,785.8607,770.5430,760.8345
0,-6.235,-4.686,5.55,0.074,0.294,0.022,0.056,-1.626,0.017,0.092,-0.021,3.98,-3.29,1.75,-0.0041,0.0047,0.0173,751.2828,785.3567,770.4990,760.6263
0,-6.235,-4.686,5.60,0.074,0.294,0.025,0.062,-1.628,0.014,0.091,-0.020,3.96,-3.28,1.75,-0.0041,0.0032,0.0170,750.8712,785.3035,770.1309,760.5866
0,-6.235,-4.686,5.65,0.074,0.294,0.027,0.065,-1.629,0.013,0.090,-0.020,3.94,-3.27,1.76,-0.0044,0.0029,0.0168,750.2991,785.4602,769.6781,760.7733
0,-6.235,-4.686,5.70,0.074,0.294,0.030,0.071,-1.631,0.010,0.089,-0.018,3.93,-3.27,1.76,-0.0054,0.0026,0.0172,750.4481,785.1218,769.8750,760.4094
0,-6.235,-4.686,5.75,0.074,0.294,0.031,0.074,-1.632,0.008,0.088,-0.017,3.91,-3.26,1.77,-0.0051,0.0016,0.0157,750.4515,784.9523,769.7949,760.3391
0,-6.235,-4.686,5.80,0.074,0.294,0.034,0.080,-1.633,0.006,0.086,-0.016,3.89,-3.26,1.78,-0.0032,0.0020,0.0159,750.4331,784.9136,769.8276,760.2578
0,-6.235,-4.686,5.85,0.074,0.294,0.035,0.083,-1.635,0.004,0.085,-0.015,3.88,-3.26,1.79,-0.0037,0.0008,0.0154,750.4625,784.6076,770.0800,759.9130
0,-6.235,-4.686,5.90,0.074,0.294,0.037,0.089,-1.637,0.001,0.082,-0.014,3.86,-3.26,1.80,-0.0044,0.0011,0.0150,749.9697,784.8609,769.4984,760.3149
0,-6.235,-4.686,5.95,0.074,0.294,0.038,0.091,-1.638,-0.001,0.081,-0.013,3.85,-3.27,1.81,-0.0025,-0.0025,0.0151,749.8420,784.7263,769.3082,760.3970
0,-6.235,-4.686,6.00,0.074,0.294,0.039,0.097,-1.640,-0.005,0.078,-0.012,3.84,-3.27,1.82,-0.0016,-0.0020,0.0154,749.7910,784.5493,769.5016,760.1307
0,-6.235,-4.686,6.05,0.074,0.294,0.040,0.100,-1.640,-0.007,0.077,-0.011,3.83,-3.28,1.83,-0.0021,-0.0043,0.0149,749.8214,784.3979,769.5433,760.1740
0,-6.235,-4.686,6.10,0.074,0.294,0.040,0.106,-1.642,-0.011,0.075,-0.008,3.82,-3.30,1.84,-0.0032,-0.0050,0.0147,749.9126,784.3358,769.7612,760.2077
0,-6.235,-4.686,6.15,0.074,0.294,0.040,0.108,-1.643,-0.012,0.073,-0.008,3.81,-3.32,1.85,-0.0018,-0.0069,0.0133,749.9873,784.5861,769.6292,760.7823
0,-6.235,-4.686,6.20,0.074,0.294,0.041,0.113,-1.644,-0.016,0.071,-0.006,3.80,-3.34,1.85,-0.0024,-0.0070,0.0131,750.0530,784.7027,769.9785,760.5880
0,-6.235,-4.686,6.25,0.074,0.294,0.041,0.116,-1.644,-0.017,0.069,-0.005,3.80,-3.36,1.86,-0.0009,-0.0078,0.0125,750.2761,784.7251,770.0264,760.8026
0,-6.235,-4.686,6.30,0.074,0.294,0.042,0.120,-1.645,-0.020,0.066,-0.004,3.79,-3.38,1.87,-0.0008,-0.0087,0.0122,750.2907,785.0297,770.2018,760.9146
0,-6.235,-4.686,6.35,0.074,0.294,0.042,0.123,-1.645,-0.021,0.064,-0.003,3.78,-3.40,1.89,0.0002,-0.0076,0.0106,750.5884,785.1951,770.6386,761.0690
0,-6.235,-4.686,6.40,0.074,0.294,0.042,0.126,-1.645,-0.024,0.061,-0.003,3.78,-3.43,1.90,0.0000,-0.0082,0.0109,750.5059,785.4677,770.7325,761.2778
0,-6.235,-4.686,6.45,0.074,0.294,0.042,0.128,-1.645,-0.025,0.059,-0.003,3.77,-3.45,1.91,0.0013,-0.0083,0.0103,750.8554,785.2957,770.8380,761.5297
0,-6.235,-4.686,6.50,0.074,0.294,0.042,0.132,-1.644,-0.027,0.055,-0.002,3.78,-3.47,1.93,0.0021,-0.0072,0.0100,750.9295,785.5605,771.0087,761.7928
0,-6.235,-4.686,6.55,0.074,0.294,0.042,0.133,-1.644,-0.027,0.054,-0.002,3.78,-3.49,1.94,0.0032,-0.0066,0.0097,751.1912,785.6187,771.5038,761.8149
0,-6.235,-4.686,6.60,0.074,0.294,0.042,0.136,-1.644,-0.028,0.050,-0.002,3.79,-3.51,1.96,0.0046,-0.0068,0.0082,751.1974,785.5994,771.4084,762.2871
0,-6.235,-4.686,6.65,0.074,0.294,0.043,0.138,-1.644,-0.028,0.049,-0.003,3.80,-3.53,1.97,0.0036,-0.0036,0.0082,751.2696,785.6345,771.6725,762.1099
0,-6.235,-4.686,6.70,0.074,0.294,0.044,0.141,-1.644,-0.028,0.046,-0.003,3.80,-3.54,1.98,0.0047,-0.0045,0.0069,751.2645,785.4850,771.5491,762.1786
