wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.327,-0.005,0.293,6.61,-0.54
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.324,-0.005,0.291,6.57,-0.54
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.319,-0.006,0.286,6.54,-0.55
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.317,-0.006,0.283,6.50,-0.55
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.311,-0.006,0.277,6.47,-0.56
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.308,-0.006,0.275,6.43,-0.56
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.303,-0.006,0.269,6.40,-0.56
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.300,-0.006,0.267,6.37,-0.57
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.144,-0.015,0.114,6.34,-0.97
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.144,-0.015,0.114,6.34,-0.97
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.143,-0.015,0.113,6.34,-0.97
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.142,-0.015,0.112,6.35,-0.98
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.140,-0.014,0.110,6.34,-0.98
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.139,-0.013,0.109,6.34,-0.97
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.138,-0.012,0.107,6.33,-0.97
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.137,-0.012,0.106,6.32,-0.95
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.135,-0.010,0.104,6.32,-0.95
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.134,-0.010,0.103,6.31,-0.93
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.132,-0.009,0.101,6.30,-0.92
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.131,-0.008,0.100,6.29,-0.90
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.129,-0.007,0.098,6.29,-0.89
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.129,-0.007,0.097,6.28,-0.88
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.127,-0.006,0.095,6.27,-0.87
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.126,-0.006,0.094,6.27,-0.86
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.125,-0.006,0.093,6.27,-0.86
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.124,-0.006,0.092,6.27,-0.86
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.123,-0.007,0.092,6.27,-0.87
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.123,-0.007,0.091,6.27,-0.87
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.075,-0.041,0.123,3.86,-1.05
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.075,-0.041,0.123,3.86,-1.05
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.078,-0.043,0.126,3.85,-1.06
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.079,-0.045,0.128,3.85,-1.07
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.081,-0.047,0.130,3.85,-1.09
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.081,-0.048,0.131,3.86,-1.10
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.083,-0.049,0.133,3.86,-1.11
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.083,-0.050,0.134,3.88,-1.12
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.084,-0.051,0.136,3.89,-1.13
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.085,-0.051,0.136,3.90,-1.14
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.086,-0.051,0.137,3.91,-1.14
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.087,-0.051,0.138,3.92,-1.15
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.088,-0.051,0.139,3.93,-1.14
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.089,-0.051,0.140,3.94,-1.13
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.092,-0.050,0.142,3.94,-1.12
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.093,-0.050,0.143,3.93,-1.11
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.095,-0.049,0.144,3.93,-1.10
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.096,-0.048,0.145,3.91,-1.08
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.099,-0.047,0.147,3.90,-1.07
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.100,-0.047,0.148,3.87,-1.05
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.186,0.022,0.220,1.79,-0.35
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.186,0.022,0.220,1.79,-0.35
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.185,0.023,0.220,1.80,-0.35
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.185,0.024,0.220,1.81,-0.34
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.185,0.024,0.219,1.82,-0.34
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.184,0.025,0.219,1.83,-0.34
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.184,0.025,0.219,1.84,-0.34
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.184,0.026,0.218,1.85,-0.34
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.184,0.026,0.218,1.86,-0.35
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.184,0.027,0.218,1.87,-0.35
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.184,0.027,0.218,1.87,-0.36
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.184,0.028,0.218,1.87,-0.36
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.184,0.029,0.218,1.87,-0.37
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.183,0.029,0.218,1.87,-0.37
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.183,0.031,0.218,1.86,-0.37
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.183,0.032,0.218,1.86,-0.36
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.182,0.033,0.217,1.85,-0.36
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.182,0.034,0.217,1.85,-0.35
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.181,0.035,0.216,1.84,-0.34
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.180,0.036,0.216,1.84,-0.33
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.035,0.028,0.071,2.25,-0.32
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.035,0.028,0.071,2.25,-0.32
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.035,0.026,0.070,2.23,-0.34
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.035,0.023,0.069,2.21,-0.36
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.035,0.022,0.069,2.20,-0.37
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.035,0.018,0.070,2.17,-0.39
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.036,0.017,0.070,2.15,-0.41
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.037,0.013,0.071,2.13,-0.44
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.037,0.011,0.072,2.11,-0.46
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.038,0.008,0.073,2.08,-0.48
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.039,0.007,0.074,2.05,-0.50
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.040,0.003,0.076,2.02,-0.52
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.041,0.002,0.076,2.00,-0.54
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.042,-0.001,0.078,1.97,-0.55
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.042,-0.003,0.079,1.95,-0.56
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.043,-0.006,0.080,1.92,-0.58
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.043,-0.007,0.081,1.90,-0.59
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.043,-0.010,0.082,1.88,-0.60
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.043,-0.011,0.082,1.87,-0.61
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.043,-0.013,0.082,1.86,-0.62
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.199,0.011,0.164,4.67,-0.47
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.199,0.011,0.164,4.67,-0.47
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.202,0.012,0.168,4.68,-0.47
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.204,0.013,0.169,4.69,-0.46
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.206,0.014,0.172,4.70,-0.45
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.207,0.015,0.173,4.70,-0.45
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.208,0.017,0.174,4.71,-0.43
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.209,0.017,0.174,4.71,-0.42
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.209,0.019,0.175,4.70,-0.40
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.209,0.020,0.175,4.70,-0.39
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.208,0.022,0.174,4.69,-0.37
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.207,0.022,0.173,4.67,-0.36
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.206,0.024,0.172,4.65,-0.34
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.205,0.025,0.171,4.62,-0.33
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.202,0.027,0.168,4.60,-0.31
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.201,0.028,0.167,4.57,-0.30
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.197,0.029,0.164,4.54,-0.28
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.195,0.030,0.162,4.51,-0.27
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.191,0.031,0.157,4.47,-0.26
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.189,0.031,0.155,4.44,-0.26
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.238,0.020,0.204,6.60,-0.59
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.238,0.020,0.204,6.60,-0.59
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.239,0.020,0.205,6.62,-0.59
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.240,0.020,0.205,6.63,-0.60
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.240,0.021,0.206,6.64,-0.60
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.240,0.021,0.206,6.64,-0.60
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.240,0.021,0.206,6.64,-0.61
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.240,0.021,0.206,6.64,-0.61
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.239,0.021,0.205,6.64,-0.61
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.239,0.021,0.205,6.64,-0.62
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.237,0.021,0.203,6.63,-0.62
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.237,0.022,0.202,6.62,-0.62
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.234,0.022,0.200,6.61,-0.62
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.233,0.022,0.199,6.59,-0.62
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.231,0.023,0.197,6.58,-0.61
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.230,0.023,0.195,6.56,-0.61
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.227,0.023,0.193,6.54,-0.61
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.225,0.023,0.191,6.52,-0.60
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.223,0.023,0.188,6.50,-0.60
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.221,0.023,0.187,6.48,-0.60
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.112,0.007,0.078,6.29,-0.91
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.112,0.007,0.078,6.29,-0.91
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.111,0.005,0.078,6.29,-0.93
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.111,0.005,0.078,6.29,-0.95
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.111,0.003,0.078,6.30,-0.97
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.111,0.003,0.078,6.31,-0.99
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.111,0.001,0.078,6.31,-1.01
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.112,0.000,0.079,6.32,-1.02
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.112,-0.001,0.080,6.33,-1.04
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.113,-0.002,0.080,6.34,-1.06
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.113,-0.004,0.081,6.36,-1.07
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.113,-0.005,0.081,6.37,-1.09
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.113,-0.007,0.082,6.39,-1.10
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.113,-0.007,0.082,6.40,-1.12
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.113,-0.009,0.082,6.41,-1.13
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.113,-0.010,0.083,6.42,-1.15
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.113,-0.012,0.083,6.43,-1.16
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.112,-0.013,0.083,6.43,-1.17
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.111,-0.016,0.083,6.43,-1.18
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.110,-0.017,0.083,6.44,-1.20
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.121,-0.020,0.159,3.81,-0.96
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.121,-0.020,0.159,3.81,-0.96
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.121,-0.018,0.159,3.83,-0.95
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.121,-0.015,0.158,3.85,-0.94
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.121,-0.014,0.158,3.89,-0.93
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.121,-0.010,0.157,3.91,-0.92
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.121,-0.007,0.157,3.94,-0.89
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.121,-0.002,0.156,3.96,-0.88
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.121,0.000,0.156,3.99,-0.84
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.122,0.006,0.157,4.00,-0.82
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.122,0.010,0.157,4.01,-0.77
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.123,0.015,0.157,4.02,-0.74
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.123,0.018,0.157,4.02,-0.68
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.122,0.023,0.156,4.02,-0.65
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.121,0.026,0.156,4.02,-0.59
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.120,0.031,0.155,4.03,-0.57
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.120,0.033,0.155,4.03,-0.52
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.118,0.037,0.154,4.04,-0.50
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.117,0.039,0.153,4.05,-0.47
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.115,0.042,0.152,4.05,-0.45
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.182,0.018,0.217,1.68,-0.61
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.182,0.018,0.217,1.68,-0.61
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.182,0.018,0.216,1.69,-0.61
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.181,0.016,0.216,1.70,-0.62
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.181,0.016,0.215,1.72,-0.62
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.180,0.016,0.214,1.75,-0.63
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.179,0.016,0.214,1.78,-0.62
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.178,0.016,0.213,1.81,-0.62
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.178,0.016,0.212,1.84,-0.60
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.177,0.017,0.211,1.87,-0.59
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.176,0.018,0.211,1.89,-0.57
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.176,0.019,0.210,1.91,-0.55
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.175,0.019,0.210,1.92,-0.53
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.175,0.020,0.209,1.94,-0.50
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.174,0.021,0.209,1.94,-0.48
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.173,0.022,0.208,1.94,-0.46
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.173,0.022,0.207,1.95,-0.44
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.171,0.023,0.206,1.95,-0.42
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.170,0.024,0.205,1.95,-0.40
