wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.121,0.182,0.230,2.46,4.96
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.119,0.178,0.226,2.45,4.93
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.117,0.176,0.223,2.44,4.90
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.115,0.172,0.219,2.43,4.88
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.114,0.171,0.217,2.43,4.87
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.112,0.168,0.213,2.43,4.85
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.111,0.166,0.211,2.43,4.85
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.108,0.163,0.208,2.44,4.84
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.107,0.162,0.206,2.44,4.84
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.099,0.055,0.110,2.84,4.72
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.099,0.055,0.110,2.84,4.72
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.099,0.055,0.110,2.83,4.73
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.097,0.056,0.109,2.82,4.74
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.097,0.056,0.109,2.83,4.76
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.096,0.057,0.109,2.83,4.77
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.095,0.057,0.109,2.85,4.79
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.096,0.058,0.110,2.87,4.81
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.096,0.059,0.111,2.89,4.83
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.097,0.060,0.112,2.92,4.85
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.097,0.061,0.113,2.94,4.87
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.098,0.062,0.114,2.98,4.90
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.098,0.063,0.115,3.01,4.92
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.099,0.064,0.117,3.04,4.93
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.100,0.065,0.117,3.08,4.95
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.100,0.065,0.118,3.11,4.97
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.100,0.066,0.119,3.14,4.98
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.100,0.066,0.119,3.16,4.99
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.099,0.066,0.119,3.18,4.99
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.099,0.066,0.118,3.20,5.00
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.001,-0.117,0.093,2.09,2.87
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.001,-0.117,0.093,2.09,2.87
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.005,-0.120,0.097,2.07,2.85
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.007,-0.122,0.099,2.06,2.84
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.011,-0.125,0.104,2.04,2.82
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.012,-0.126,0.105,2.03,2.81
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.016,-0.128,0.109,2.01,2.80
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.017,-0.129,0.110,1.99,2.80
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.021,-0.130,0.113,1.98,2.79
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.022,-0.130,0.114,1.97,2.79
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.026,-0.131,0.115,1.95,2.80
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.027,-0.130,0.116,1.94,2.80
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.031,-0.130,0.117,1.93,2.82
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.032,-0.130,0.118,1.92,2.83
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.035,-0.129,0.119,1.91,2.85
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.037,-0.128,0.119,1.91,2.87
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.040,-0.128,0.120,1.90,2.89
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.041,-0.128,0.121,1.90,2.90
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.043,-0.127,0.121,1.89,2.92
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.044,-0.127,0.122,1.89,2.93
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.023,-0.186,0.165,1.32,1.15
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.023,-0.186,0.165,1.32,1.15
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.022,-0.187,0.166,1.33,1.13
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.022,-0.189,0.168,1.34,1.12
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.021,-0.189,0.168,1.34,1.11
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.021,-0.190,0.169,1.34,1.11
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.021,-0.191,0.170,1.35,1.11
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.021,-0.191,0.170,1.35,1.11
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.021,-0.191,0.170,1.35,1.12
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.022,-0.191,0.170,1.34,1.13
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.023,-0.191,0.170,1.34,1.14
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.025,-0.190,0.170,1.33,1.16
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.026,-0.189,0.169,1.32,1.17
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.029,-0.188,0.169,1.29,1.19
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.030,-0.187,0.169,1.27,1.21
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.034,-0.185,0.169,1.24,1.24
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.036,-0.184,0.168,1.22,1.26
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.040,-0.183,0.169,1.17,1.29
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.042,-0.182,0.169,1.14,1.31
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.047,-0.181,0.170,1.09,1.33
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.002,-0.082,0.061,1.26,1.50
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.002,-0.082,0.061,1.26,1.50
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.001,-0.081,0.060,1.26,1.49
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.000,-0.081,0.060,1.26,1.49
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.001,-0.081,0.059,1.25,1.48
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.001,-0.081,0.059,1.25,1.48
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.002,-0.081,0.059,1.25,1.48
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.003,-0.081,0.058,1.25,1.48
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.004,-0.081,0.058,1.25,1.47
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.005,-0.082,0.058,1.24,1.47
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.006,-0.083,0.059,1.24,1.46
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.007,-0.084,0.059,1.24,1.45
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.009,-0.085,0.060,1.24,1.44
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.009,-0.086,0.061,1.25,1.42
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.011,-0.088,0.062,1.25,1.41
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.012,-0.089,0.062,1.26,1.38
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.013,-0.090,0.063,1.26,1.37
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.014,-0.091,0.064,1.27,1.35
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.014,-0.091,0.064,1.28,1.33
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.015,-0.092,0.065,1.28,1.31
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.080,0.060,0.102,2.45,3.17
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.080,0.060,0.102,2.45,3.17
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.084,0.059,0.104,2.45,3.15
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.086,0.058,0.104,2.46,3.13
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.090,0.058,0.106,2.48,3.11
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.092,0.057,0.107,2.49,3.09
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.096,0.057,0.109,2.51,3.07
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.098,0.057,0.110,2.52,3.05
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.102,0.057,0.113,2.54,3.04
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.105,0.057,0.115,2.56,3.03
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.108,0.058,0.118,2.58,3.03
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.110,0.058,0.119,2.60,3.03
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.114,0.059,0.122,2.63,3.04
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.115,0.059,0.124,2.65,3.04
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.118,0.060,0.126,2.67,3.06
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.119,0.060,0.127,2.69,3.07
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.121,0.060,0.128,2.71,3.08
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.121,0.059,0.128,2.72,3.09
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.122,0.059,0.128,2.73,3.10
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.123,0.058,0.128,2.73,3.10
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.126,0.148,0.202,3.77,4.87
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.126,0.148,0.202,3.77,4.87
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.127,0.152,0.206,3.78,4.89
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.127,0.154,0.207,3.79,4.91
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.127,0.157,0.210,3.79,4.92
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.126,0.158,0.211,3.80,4.93
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.126,0.161,0.213,3.80,4.93
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.126,0.162,0.214,3.80,4.93
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.126,0.163,0.215,3.80,4.93
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.126,0.163,0.215,3.80,4.92
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.126,0.163,0.215,3.80,4.90
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.126,0.162,0.214,3.80,4.88
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.126,0.161,0.213,3.80,4.86
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.126,0.160,0.212,3.80,4.83
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.126,0.156,0.209,3.80,4.79
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.126,0.155,0.208,3.80,4.75
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.127,0.151,0.205,3.80,4.71
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.127,0.149,0.203,3.81,4.66
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.128,0.144,0.200,3.81,4.61
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.129,0.142,0.198,3.83,4.56
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.095,0.013,0.079,4.08,3.87
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.095,0.013,0.079,4.08,3.87
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.093,0.011,0.076,4.09,3.87
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.092,0.011,0.075,4.09,3.88
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.089,0.010,0.072,4.09,3.89
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.087,0.009,0.070,4.07,3.90
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.084,0.008,0.067,4.06,3.90
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.083,0.007,0.066,4.04,3.91
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.080,0.007,0.063,4.02,3.92
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.078,0.007,0.061,4.00,3.93
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.075,0.006,0.058,3.98,3.94
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.073,0.006,0.057,3.95,3.95
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.070,0.005,0.054,3.93,3.96
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.069,0.005,0.052,3.91,3.97
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.066,0.004,0.050,3.89,3.98
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.065,0.004,0.049,3.88,3.99
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.063,0.003,0.048,3.87,3.99
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.062,0.003,0.047,3.86,4.00
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.061,0.002,0.045,3.86,4.00
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.060,0.002,0.044,3.86,4.00
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.004,-0.126,0.100,3.02,2.16
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.004,-0.126,0.100,3.02,2.16
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.003,-0.128,0.102,3.00,2.16
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.000,-0.131,0.106,2.98,2.16
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.001,-0.132,0.108,2.95,2.16
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.005,-0.135,0.111,2.93,2.16
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.006,-0.136,0.113,2.91,2.16
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.009,-0.139,0.116,2.89,2.16
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.011,-0.140,0.118,2.86,2.16
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.014,-0.142,0.121,2.84,2.16
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.016,-0.143,0.122,2.81,2.17
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.019,-0.144,0.124,2.79,2.17
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.020,-0.144,0.126,2.77,2.18
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.023,-0.146,0.128,2.75,2.18
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.025,-0.146,0.129,2.73,2.19
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.028,-0.147,0.131,2.72,2.20
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.029,-0.147,0.132,2.70,2.21
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.032,-0.148,0.134,2.68,2.22
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.033,-0.149,0.135,2.67,2.23
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.036,-0.149,0.137,2.65,2.23
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.076,-0.137,0.150,1.54,1.14
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.076,-0.137,0.150,1.54,1.14
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.074,-0.141,0.152,1.53,1.12
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.073,-0.143,0.153,1.52,1.10
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.071,-0.147,0.154,1.51,1.08
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.070,-0.148,0.155,1.51,1.06
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.067,-0.152,0.156,1.51,1.04
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.066,-0.154,0.157,1.52,1.02
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.063,-0.158,0.158,1.53,1.00
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.062,-0.159,0.159,1.54,0.98
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.060,-0.163,0.161,1.55,0.96
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.059,-0.165,0.162,1.55,0.95
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.057,-0.169,0.164,1.56,0.93
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.056,-0.171,0.166,1.57,0.91
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.055,-0.175,0.168,1.57,0.89
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.054,-0.177,0.169,1.56,0.87
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.053,-0.180,0.172,1.56,0.85
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.052,-0.181,0.172,1.55,0.83
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.051,-0.184,0.174,1.54,0.82
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.050,-0.185,0.175,1.53,0.81
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.016,-0.065,0.058,1.61,1.51
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.016,-0.065,0.058,1.61,1.51
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.014,-0.065,0.056,1.62,1.50
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.011,-0.065,0.054,1.63,1.48
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.010,-0.065,0.053,1.63,1.46
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.007,-0.065,0.050,1.64,1.44
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.006,-0.065,0.049,1.64,1.43
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.004,-0.064,0.048,1.63,1.41
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.003,-0.064,0.047,1.63,1.40
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.001,-0.063,0.045,1.62,1.39
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.000,-0.063,0.044,1.61,1.39
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.001,-0.062,0.043,1.60,1.39
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.001,-0.062,0.043,1.59,1.38
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.003,-0.062,0.042,1.57,1.38
