sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,0.80,0.00,0.00,0.000,0.000,0.212,0.030,0.044,0.54,0.98
deadband,light_fixed,baseline_off,0.0,off,0.85,0.00,0.00,0.000,0.000,0.212,0.033,0.047,0.58,1.05
deadband,light_fixed,baseline_off,0.0,off,0.90,0.00,0.00,0.000,0.000,0.214,0.039,0.053,0.63,1.11
deadband,light_fixed,baseline_off,0.0,off,0.95,0.00,0.00,0.000,0.000,0.215,0.042,0.056,0.68,1.17
deadband,light_fixed,baseline_off,0.0,off,1.00,0.00,0.00,0.000,0.000,0.278,0.106,0.133,1.83,1.57
deadband,light_fixed,baseline_off,0.0,off,1.05,0.00,0.00,0.000,0.000,0.278,0.106,0.133,1.83,1.57
deadband,light_fixed,baseline_off,0.0,off,1.10,0.00,0.00,0.000,0.000,0.283,0.109,0.137,1.87,1.57
deadband,light_fixed,baseline_off,0.0,off,1.15,0.00,0.00,0.000,0.000,0.286,0.110,0.139,1.91,1.56
deadband,light_fixed,baseline_off,0.0,off,1.20,0.00,0.00,0.000,0.000,0.288,0.111,0.141,1.94,1.56
deadband,light_fixed,baseline_off,0.0,off,1.25,0.00,0.00,0.000,0.000,0.292,0.113,0.145,1.98,1.56
deadband,light_fixed,baseline_off,0.0,off,1.30,0.00,0.00,0.000,0.000,0.295,0.114,0.147,2.01,1.56
deadband,light_fixed,baseline_off,0.0,off,1.35,0.00,0.00,0.000,0.000,0.299,0.115,0.151,2.05,1.56
deadband,light_fixed,baseline_off,0.0,off,1.40,0.00,0.00,0.000,0.000,0.302,0.116,0.152,2.07,1.55
deadband,light_fixed,baseline_off,0.0,off,1.45,0.00,0.00,0.000,0.000,0.305,0.117,0.155,2.10,1.55
deadband,light_fixed,baseline_off,0.0,off,1.50,0.00,0.00,0.000,0.000,0.307,0.117,0.156,2.12,1.54
deadband,light_fixed,baseline_off,0.0,off,1.55,0.00,0.00,0.000,0.000,0.311,0.118,0.159,2.15,1.53
deadband,light_fixed,baseline_off,0.0,off,1.60,0.00,0.00,0.000,0.000,0.313,0.118,0.160,2.16,1.53
deadband,light_fixed,baseline_off,0.0,off,1.65,0.00,0.00,0.000,0.000,0.316,0.117,0.161,2.18,1.52
deadband,light_fixed,baseline_off,0.0,off,1.70,0.00,0.00,0.000,0.000,0.319,0.116,0.163,2.20,1.51
deadband,light_fixed,baseline_off,0.0,off,1.75,0.00,0.00,0.000,0.000,0.321,0.116,0.163,2.20,1.49
deadband,light_fixed,baseline_off,0.0,off,1.80,0.00,0.00,0.000,0.000,0.324,0.114,0.164,2.21,1.48
deadband,light_fixed,baseline_off,0.0,off,1.85,0.00,0.00,0.000,0.000,0.326,0.112,0.164,2.22,1.46
deadband,light_fixed,baseline_off,0.0,off,1.90,0.00,0.00,0.000,0.000,0.330,0.109,0.164,2.22,1.44
deadband,light_fixed,baseline_off,0.0,off,1.95,0.00,0.00,0.000,0.000,0.332,0.107,0.164,2.23,1.41
deadband,light_fixed,baseline_off,0.0,off,2.00,0.00,0.00,0.000,0.000,0.364,0.015,0.146,2.19,0.61
deadband,light_fixed,baseline_off,0.0,off,2.05,0.00,0.00,0.000,0.000,0.364,0.015,0.146,2.19,0.61
deadband,light_fixed,baseline_off,0.0,off,2.10,0.00,0.00,0.000,0.000,0.363,0.013,0.145,2.15,0.60
deadband,light_fixed,baseline_off,0.0,off,2.15,0.00,0.00,0.000,0.000,0.361,0.008,0.142,2.11,0.59
deadband,light_fixed,baseline_off,0.0,off,2.20,0.00,0.00,0.000,0.000,0.360,0.006,0.140,2.09,0.59
deadband,light_fixed,baseline_off,0.0,off,2.25,0.00,0.00,0.000,0.000,0.358,0.002,0.138,2.06,0.60
deadband,light_fixed,baseline_off,0.0,off,2.30,0.00,0.00,0.000,0.000,0.357,0.000,0.137,2.04,0.60
deadband,light_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,0.355,-0.004,0.134,2.02,0.60
deadband,light_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,0.353,-0.005,0.133,2.00,0.61
deadband,light_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,0.351,-0.008,0.130,1.98,0.62
deadband,light_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,0.349,-0.009,0.128,1.96,0.62
deadband,light_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,0.345,-0.012,0.124,1.95,0.63
deadband,light_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,0.343,-0.013,0.122,1.93,0.64
deadband,light_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,0.338,-0.015,0.117,1.91,0.66
deadband,light_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,0.336,-0.017,0.114,1.89,0.67
deadband,light_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,0.329,-0.019,0.108,1.86,0.69
deadband,light_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,0.327,-0.020,0.106,1.84,0.70
deadband,light_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,0.320,-0.023,0.100,1.80,0.72
deadband,light_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,0.313,-0.025,0.093,1.77,0.73
deadband,light_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,0.310,-0.026,0.090,1.72,0.75
deadband,light_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,0.237,-0.012,0.016,1.49,1.15
deadband,light_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,0.237,-0.012,0.016,1.49,1.15
deadband,light_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,0.237,-0.010,0.016,1.51,1.17
deadband,light_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,0.235,-0.006,0.016,1.53,1.20
deadband,light_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,0.235,-0.004,0.016,1.55,1.23
deadband,light_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,0.234,-0.001,0.018,1.57,1.25
deadband,light_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,0.233,0.001,0.019,1.59,1.28
deadband,light_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,0.232,0.006,0.022,1.61,1.31
deadband,light_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,0.232,0.008,0.024,1.63,1.33
deadband,light_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,0.230,0.012,0.027,1.65,1.36
deadband,light_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,0.229,0.013,0.028,1.67,1.39
deadband,light_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,0.227,0.017,0.031,1.68,1.42
deadband,light_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,0.226,0.018,0.032,1.69,1.44
deadband,light_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,0.224,0.020,0.034,1.69,1.46
deadband,light_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,0.223,0.021,0.035,1.69,1.47
deadband,light_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,0.220,0.023,0.037,1.69,1.48
deadband,light_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,0.219,0.024,0.038,1.68,1.48
deadband,light_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,0.216,0.026,0.040,1.67,1.48
deadband,light_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,0.215,0.027,0.041,1.66,1.48
deadband,light_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,0.211,0.029,0.043,1.64,1.48
deadband,light_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,0.235,0.055,0.070,1.99,1.42
deadband,light_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,0.235,0.055,0.070,1.99,1.42
deadband,light_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,0.237,0.056,0.071,2.03,1.41
deadband,light_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,0.242,0.057,0.074,2.07,1.41
deadband,light_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,0.244,0.058,0.075,2.11,1.40
deadband,light_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,0.248,0.059,0.077,2.15,1.40
deadband,light_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,0.249,0.060,0.079,2.18,1.39
deadband,light_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,0.253,0.061,0.081,2.21,1.39
deadband,light_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,0.254,0.062,0.083,2.23,1.39
deadband,light_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,0.257,0.064,0.085,2.25,1.39
deadband,light_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,0.258,0.064,0.086,2.26,1.40
deadband,light_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,0.260,0.066,0.088,2.27,1.40
deadband,light_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,0.261,0.066,0.089,2.27,1.41
deadband,light_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,0.263,0.067,0.090,2.27,1.41
deadband,light_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,0.263,0.067,0.091,2.27,1.42
deadband,light_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,0.264,0.067,0.091,2.26,1.42
deadband,light_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,0.264,0.067,0.091,2.25,1.42
deadband,light_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,0.265,0.066,0.090,2.23,1.42
deadband,light_fixed,baseline_off,0.0,off,4.90,0.00,0.00,0.000,0.000,0.265,0.065,0.090,2.22,1.42
deadband,light_fixed,baseline_off,0.0,off,4.95,0.00,0.00,0.000,0.000,0.265,0.063,0.088,2.20,1.40
deadband,light_fixed,baseline_off,0.0,off,5.00,0.00,0.00,0.000,0.000,0.250,0.005,0.034,1.81,0.89
deadband,light_fixed,baseline_off,0.0,off,5.05,0.00,0.00,0.000,0.000,0.250,0.005,0.034,1.81,0.89
deadband,light_fixed,baseline_off,0.0,off,5.10,0.00,0.00,0.000,0.000,0.250,0.003,0.033,1.81,0.89
deadband,light_fixed,baseline_off,0.0,off,5.15,0.00,0.00,0.000,0.000,0.249,0.001,0.031,1.82,0.88
deadband,light_fixed,baseline_off,0.0,off,5.20,0.00,0.00,0.000,0.000,0.249,-0.000,0.031,1.83,0.88
deadband,light_fixed,baseline_off,0.0,off,5.25,0.00,0.00,0.000,0.000,0.248,-0.002,0.029,1.84,0.88
deadband,light_fixed,baseline_off,0.0,off,5.30,0.00,0.00,0.000,0.000,0.248,-0.003,0.029,1.85,0.89
deadband,light_fixed,baseline_off,0.0,off,5.35,0.00,0.00,0.000,0.000,0.247,-0.004,0.028,1.86,0.89
deadband,light_fixed,baseline_off,0.0,off,5.40,0.00,0.00,0.000,0.000,0.247,-0.005,0.027,1.86,0.90
deadband,light_fixed,baseline_off,0.0,off,5.45,0.00,0.00,0.000,0.000,0.245,-0.006,0.025,1.86,0.91
deadband,light_fixed,baseline_off,0.0,off,5.50,0.00,0.00,0.000,0.000,0.245,-0.006,0.025,1.86,0.92
deadband,light_fixed,baseline_off,0.0,off,5.55,0.00,0.00,0.000,0.000,0.243,-0.007,0.023,1.86,0.93
deadband,light_fixed,baseline_off,0.0,off,5.60,0.00,0.00,0.000,0.000,0.242,-0.007,0.022,1.85,0.94
deadband,light_fixed,baseline_off,0.0,off,5.65,0.00,0.00,0.000,0.000,0.240,-0.007,0.020,1.84,0.96
deadband,light_fixed,baseline_off,0.0,off,5.70,0.00,0.00,0.000,0.000,0.238,-0.007,0.019,1.83,0.98
deadband,light_fixed,baseline_off,0.0,off,5.75,0.00,0.00,0.000,0.000,0.236,-0.007,0.016,1.81,1.00
deadband,light_fixed,baseline_off,0.0,off,5.80,0.00,0.00,0.000,0.000,0.235,-0.007,0.015,1.80,1.02
deadband,light_fixed,baseline_off,0.0,off,5.85,0.00,0.00,0.000,0.000,0.233,-0.007,0.013,1.78,1.04
deadband,light_fixed,baseline_off,0.0,off,5.90,0.00,0.00,0.000,0.000,0.232,-0.007,0.012,1.76,1.06
deadband,light_fixed,baseline_off,0.0,off,5.95,0.00,0.00,0.000,0.000,0.230,-0.007,0.011,1.75,1.08
deadband,light_fixed,baseline_off,0.0,off,6.00,0.00,0.00,0.000,0.000,0.208,-0.000,0.019,1.73,1.19
deadband,light_fixed,baseline_off,0.0,off,6.05,0.00,0.00,0.000,0.000,0.208,-0.000,0.019,1.73,1.19
deadband,light_fixed,baseline_off,0.0,off,6.10,0.00,0.00,0.000,0.000,0.207,0.000,0.020,1.72,1.21
deadband,light_fixed,baseline_off,0.0,off,6.15,0.00,0.00,0.000,0.000,0.204,0.002,0.023,1.72,1.23
deadband,light_fixed,baseline_off,0.0,off,6.20,0.00,0.00,0.000,0.000,0.203,0.003,0.025,1.71,1.25
deadband,light_fixed,baseline_off,0.0,off,6.25,0.00,0.00,0.000,0.000,0.200,0.005,0.028,1.70,1.27
deadband,light_fixed,baseline_off,0.0,off,6.30,0.00,0.00,0.000,0.000,0.199,0.006,0.029,1.69,1.29
deadband,light_fixed,baseline_off,0.0,off,6.35,0.00,0.00,0.000,0.000,0.196,0.007,0.032,1.68,1.31
deadband,light_fixed,baseline_off,0.0,off,6.40,0.00,0.00,0.000,0.000,0.195,0.007,0.033,1.67,1.32
deadband,light_fixed,baseline_off,0.0,off,6.45,0.00,0.00,0.000,0.000,0.193,0.008,0.036,1.65,1.34
deadband,light_fixed,baseline_off,0.0,off,6.50,0.00,0.00,0.000,0.000,0.191,0.008,0.037,1.64,1.35
deadband,light_fixed,baseline_off,0.0,off,6.55,0.00,0.00,0.000,0.000,0.189,0.009,0.039,1.62,1.36
deadband,light_fixed,baseline_off,0.0,off,6.60,0.00,0.00,0.000,0.000,0.188,0.008,0.040,1.61,1.36
deadband,light_fixed,baseline_off,0.0,off,6.65,0.00,0.00,0.000,0.000,0.186,0.008,0.041,1.60,1.36
deadband,light_fixed,baseline_off,0.0,off,6.70,0.00,0.00,0.000,0.000,0.186,0.008,0.041,1.59,1.36
deadband,light_fixed,baseline_off,0.0,off,6.75,0.00,0.00,0.000,0.000,0.185,0.008,0.042,1.58,1.35
deadband,light_fixed,baseline_off,0.0,off,6.80,0.00,0.00,0.000,0.000,0.184,0.007,0.042,1.58,1.34
deadband,light_fixed,baseline_off,0.0,off,6.85,0.00,0.00,0.000,0.000,0.184,0.006,0.042,1.58,1.33
deadband,light_fixed,baseline_off,0.0,off,6.90,0.00,0.00,0.000,0.000,0.184,0.006,0.042,1.58,1.32
deadband,light_fixed,baseline_off,0.0,off,6.95,0.00,0.00,0.000,0.000,0.184,0.004,0.041,1.59,1.31
deadband,light_fixed,baseline_off,0.0,off,7.00,0.00,0.00,0.000,0.000,0.207,-0.002,0.018,1.86,1.18
deadband,light_fixed,baseline_off,0.0,off,7.05,0.00,0.00,0.000,0.000,0.207,-0.002,0.018,1.86,1.18
deadband,light_fixed,baseline_off,0.0,off,7.10,0.00,0.00,0.000,0.000,0.208,-0.002,0.017,1.87,1.17
deadband,light_fixed,baseline_off,0.0,off,7.15,0.00,0.00,0.000,0.000,0.212,-0.002,0.015,1.89,1.16
deadband,light_fixed,baseline_off,0.0,off,7.20,0.00,0.00,0.000,0.000,0.213,-0.003,0.014,1.91,1.15
deadband,light_fixed,baseline_off,0.0,off,7.25,0.00,0.00,0.000,0.000,0.215,-0.003,0.012,1.93,1.14
deadband,light_fixed,baseline_off,0.0,off,7.30,0.00,0.00,0.000,0.000,0.216,-0.003,0.012,1.95,1.13
deadband,light_fixed,baseline_off,0.0,off,7.35,0.00,0.00,0.000,0.000,0.218,-0.003,0.011,1.97,1.12
deadband,light_fixed,baseline_off,0.0,off,7.40,0.00,0.00,0.000,0.000,0.218,-0.003,0.011,1.98,1.12
deadband,light_fixed,baseline_off,0.0,off,7.45,0.00,0.00,0.000,0.000,0.219,-0.002,0.011,1.99,1.12
deadband,light_fixed,baseline_off,0.0,off,7.50,0.00,0.00,0.000,0.000,0.219,-0.002,0.012,1.99,1.12
deadband,light_fixed,baseline_off,0.0,off,7.55,0.00,0.00,0.000,0.000,0.219,-0.001,0.013,1.99,1.12
deadband,light_fixed,baseline_off,0.0,off,7.60,0.00,0.00,0.000,0.000,0.218,-0.000,0.013,1.98,1.13
deadband,light_fixed,baseline_off,0.0,off,7.65,0.00,0.00,0.000,0.000,0.218,0.001,0.015,1.97,1.13
deadband,light_fixed,baseline_off,0.0,off,7.70,0.00,0.00,0.000,0.000,0.218,0.002,0.016,1.95,1.15
deadband,light_fixed,baseline_off,0.0,off,7.75,0.00,0.00,0.000,0.000,0.217,0.004,0.018,1.93,1.16
deadband,light_fixed,baseline_off,0.0,off,7.80,0.00,0.00,0.000,0.000,0.217,0.005,0.019,1.91,1.18
deadband,light_fixed,baseline_off,0.0,off,7.85,0.00,0.00,0.000,0.000,0.216,0.007,0.021,1.89,1.20
deadband,light_fixed,baseline_off,0.0,off,7.90,0.00,0.00,0.000,0.000,0.216,0.008,0.022,1.88,1.23
deadband,light_fixed,baseline_off,0.0,off,7.95,0.00,0.00,0.000,0.000,0.214,0.009,0.024,1.86,1.25
deadband,light_fixed,baseline_off,0.0,off,8.00,0.00,0.00,0.000,0.000,0.248,-0.002,0.029,2.07,1.05
deadband,light_fixed,baseline_off,0.0,off,8.05,0.00,0.00,0.000,0.000,0.248,-0.002,0.029,2.07,1.05
deadband,light_fixed,baseline_off,0.0,off,8.10,0.00,0.00,0.000,0.000,0.250,-0.002,0.031,2.10,1.05
deadband,light_fixed,baseline_off,0.0,off,8.15,0.00,0.00,0.000,0.000,0.253,-0.002,0.034,2.13,1.05
deadband,light_fixed,baseline_off,0.0,off,8.20,0.00,0.00,0.000,0.000,0.254,-0.002,0.035,2.16,1.06
deadband,light_fixed,baseline_off,0.0,off,8.25,0.00,0.00,0.000,0.000,0.257,-0.002,0.037,2.18,1.06
deadband,light_fixed,baseline_off,0.0,off,8.30,0.00,0.00,0.000,0.000,0.258,-0.002,0.038,2.20,1.07
deadband,light_fixed,baseline_off,0.0,off,8.35,0.00,0.00,0.000,0.000,0.259,-0.002,0.040,2.21,1.07
deadband,light_fixed,baseline_off,0.0,off,8.40,0.00,0.00,0.000,0.000,0.260,-0.002,0.041,2.21,1.08
deadband,light_fixed,baseline_off,0.0,off,8.45,0.00,0.00,0.000,0.000,0.262,-0.002,0.042,2.21,1.09
deadband,light_fixed,baseline_off,0.0,off,8.50,0.00,0.00,0.000,0.000,0.262,-0.002,0.043,2.21,1.10
deadband,light_fixed,baseline_off,0.0,off,8.55,0.00,0.00,0.000,0.000,0.263,-0.003,0.043,2.20,1.10
deadband,light_fixed,baseline_off,0.0,off,8.60,0.00,0.00,0.000,0.000,0.264,-0.004,0.044,2.19,1.10
deadband,light_fixed,baseline_off,0.0,off,8.65,0.00,0.00,0.000,0.000,0.264,-0.006,0.044,2.18,1.10
deadband,light_fixed,baseline_off,0.0,off,8.70,0.00,0.00,0.000,0.000,0.264,-0.007,0.044,2.17,1.09
deadband,light_fixed,baseline_off,0.0,off,8.75,0.00,0.00,0.000,0.000,0.264,-0.009,0.044,2.15,1.09
deadband,light_fixed,baseline_off,0.0,off,8.80,0.00,0.00,0.000,0.000,0.264,-0.011,0.043,2.14,1.07
deadband,light_fixed,baseline_off,0.0,off,8.85,0.00,0.00,0.000,0.000,0.264,-0.014,0.043,2.12,1.06
deadband,light_fixed,baseline_off,0.0,off,8.90,0.00,0.00,0.000,0.000,0.264,-0.015,0.043,2.10,1.04
deadband,light_fixed,baseline_off,0.0,off,8.95,0.00,0.00,0.000,0.000,0.263,-0.018,0.042,2.08,1.01
deadband,light_fixed,baseline_off,0.0,off,9.00,0.00,0.00,0.000,0.000,0.212,-0.036,0.025,1.50,1.01
deadband,light_fixed,baseline_off,0.0,off,9.05,0.00,0.00,0.000,0.000,0.212,-0.036,0.025,1.50,1.01
deadband,light_fixed,baseline_off,0.0,off,9.10,0.00,0.00,0.000,0.000,0.211,-0.035,0.024,1.49,1.03
deadband,light_fixed,baseline_off,0.0,off,9.15,0.00,0.00,0.000,0.000,0.210,-0.033,0.022,1.50,1.06
deadband,light_fixed,baseline_off,0.0,off,9.20,0.00,0.00,0.000,0.000,0.210,-0.032,0.022,1.51,1.07
deadband,light_fixed,baseline_off,0.0,off,9.25,0.00,0.00,0.000,0.000,0.210,-0.030,0.020,1.53,1.10
deadband,light_fixed,baseline_off,0.0,off,9.30,0.00,0.00,0.000,0.000,0.210,-0.029,0.019,1.56,1.12
deadband,light_fixed,baseline_off,0.0,off,9.35,0.00,0.00,0.000,0.000,0.210,-0.026,0.017,1.58,1.14
deadband,light_fixed,baseline_off,0.0,off,9.40,0.00,0.00,0.000,0.000,0.211,-0.025,0.016,1.61,1.16
deadband,light_fixed,baseline_off,0.0,off,9.45,0.00,0.00,0.000,0.000,0.211,-0.023,0.014,1.65,1.18
deadband,light_fixed,baseline_off,0.0,off,9.50,0.00,0.00,0.000,0.000,0.211,-0.022,0.013,1.67,1.20
deadband,light_fixed,baseline_off,0.0,off,9.55,0.00,0.00,0.000,0.000,0.212,-0.020,0.011,1.70,1.22
deadband,light_fixed,baseline_off,0.0,off,9.60,0.00,0.00,0.000,0.000,0.212,-0.019,0.011,1.73,1.23
deadband,light_fixed,baseline_off,0.0,off,9.65,0.00,0.00,0.000,0.000,0.212,-0.016,0.009,1.75,1.25
deadband,light_fixed,baseline_off,0.0,off,9.70,0.00,0.00,0.000,0.000,0.212,-0.015,0.009,1.77,1.26
deadband,light_fixed,baseline_off,0.0,off,9.75,0.00,0.00,0.000,0.000,0.213,-0.013,0.008,1.79,1.27
deadband,light_fixed,baseline_off,0.0,off,9.80,0.00,0.00,0.000,0.000,0.213,-0.011,0.008,1.80,1.28
deadband,light_fixed,baseline_off,0.0,off,9.85,0.00,0.00,0.000,0.000,0.214,-0.009,0.008,1.82,1.29
deadband,light_fixed,baseline_off,0.0,off,9.90,0.00,0.00,0.000,0.000,0.215,-0.008,0.008,1.83,1.30
deadband,light_fixed,baseline_off,0.0,off,9.95,0.00,0.00,0.000,0.000,0.216,-0.006,0.009,1.84,1.31
deadband,light_fixed,baseline_off,0.0,off,10.00,0.00,0.00,0.000,0.000,0.212,0.012,0.027,1.87,1.30
deadband,light_fixed,baseline_off,0.0,off,10.05,0.00,0.00,0.000,0.000,0.212,0.012,0.027,1.87,1.30
deadband,light_fixed,baseline_off,0.0,off,10.10,0.00,0.00,0.000,0.000,0.211,0.012,0.027,1.84,1.30
deadband,light_fixed,baseline_off,0.0,off,10.15,0.00,0.00,0.000,0.000,0.209,0.012,0.028,1.82,1.30
deadband,light_fixed,baseline_off,0.0,off,10.20,0.00,0.00,0.000,0.000,0.208,0.012,0.029,1.80,1.30
deadband,light_fixed,baseline_off,0.0,off,10.25,0.00,0.00,0.000,0.000,0.206,0.013,0.031,1.77,1.30
deadband,light_fixed,baseline_off,0.0,off,10.30,0.00,0.00,0.000,0.000,0.205,0.014,0.032,1.75,1.30
deadband,light_fixed,baseline_off,0.0,off,10.35,0.00,0.00,0.000,0.000,0.202,0.015,0.034,1.74,1.30
deadband,light_fixed,baseline_off,0.0,off,10.40,0.00,0.00,0.000,0.000,0.201,0.015,0.035,1.72,1.31
deadband,light_fixed,baseline_off,0.0,off,10.45,0.00,0.00,0.000,0.000,0.198,0.017,0.038,1.71,1.32
deadband,light_fixed,baseline_off,0.0,off,10.50,0.00,0.00,0.000,0.000,0.197,0.017,0.039,1.70,1.33
deadband,light_fixed,baseline_off,0.0,off,10.55,0.00,0.00,0.000,0.000,0.195,0.019,0.041,1.68,1.34
deadband,light_fixed,baseline_off,0.0,off,10.60,0.00,0.00,0.000,0.000,0.194,0.019,0.042,1.67,1.35
deadband,light_fixed,baseline_off,0.0,off,10.65,0.00,0.00,0.000,0.000,0.192,0.020,0.044,1.66,1.37
deadband,light_fixed,baseline_off,0.0,off,10.70,0.00,0.00,0.000,0.000,0.191,0.020,0.045,1.65,1.38
deadband,light_fixed,baseline_off,0.0,off,10.75,0.00,0.00,0.000,0.000,0.190,0.020,0.046,1.65,1.39
deadband,light_fixed,baseline_off,0.0,off,10.80,0.00,0.00,0.000,0.000,0.190,0.020,0.046,1.64,1.39
deadband,light_fixed,baseline_off,0.0,off,10.85,0.00,0.00,0.000,0.000,0.189,0.020,0.046,1.64,1.40
deadband,light_fixed,baseline_off,0.0,off,10.90,0.00,0.00,0.000,0.000,0.189,0.020,0.046,1.64,1.40
deadband,light_fixed,baseline_off,0.0,off,10.95,0.00,0.00,0.000,0.000,0.190,0.019,0.045,1.64,1.40
deadband,light_fixed,baseline_off,0.0,off,11.00,0.00,0.00,0.000,0.000,0.205,-0.027,0.021,1.83,0.85
