wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.381,3.457,0.0035,-0.0080
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.396,3.436,0.0035,-0.0069
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.414,3.416,0.0056,-0.0061
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.435,3.400,0.0066,-0.0040
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.455,3.386,0.0060,-0.0053
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.477,3.375,0.0062,-0.0031
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.366,0.0063,-0.0028
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.358,0.0059,-0.0018
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.533,3.354,0.0040,-0.0010
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,3.350,0.0030,-0.0015
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.347,0.0013,0.0002
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.345,0.0003,0.0012
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.347,-0.0005,0.0002
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,3.350,-0.0013,0.0031
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.356,-0.0031,0.0032
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.364,-0.0021,0.0041
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.377,-0.0032,0.0058
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.393,-0.0019,0.0069
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.408,-0.0023,0.0065
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.425,-0.0019,0.0064
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,3.441,-0.0022,0.0055
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,3.458,-0.0019,0.0066
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.470,-0.0034,0.0033
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.480,-0.0034,0.0040
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.483,-0.0042,0.0012
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.483,-0.0060,-0.0004
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.478,-0.0051,-0.0017
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.467,-0.0051,-0.0026
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.492,3.455,-0.0052,-0.0046
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.486,3.440,-0.0035,-0.0029
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.427,-0.0026,-0.0042
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.414,-0.0014,-0.0024
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.481,3.404,0.0009,-0.0014
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.397,0.0005,-0.0005
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.395,0.0017,0.0009
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.396,0.0023,0.0028
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.400,0.0040,0.0019
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,3.404,0.0036,0.0026
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.409,0.0032,0.0015
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.562,3.412,0.0037,0.0008
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.414,0.0038,-0.0000
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.592,3.409,0.0038,-0.0021
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.405,0.0047,-0.0020
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.393,0.0048,-0.0043
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.379,0.0066,-0.0054
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.664,3.362,0.0059,-0.0060
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.345,0.0056,-0.0058
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.325,0.0062,-0.0064
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.307,0.0059,-0.0066
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.286,0.0044,-0.0050
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.269,0.0027,-0.0060
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.254,0.0018,-0.0041
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.242,0.0014,-0.0041
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.229,-0.0003,-0.0027
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.219,-0.0006,-0.0029
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.213,-0.0016,-0.0008
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.205,-0.0025,-0.0024
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.200,-0.0036,-0.0011
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.195,-0.0053,-0.0014
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.193,-0.0056,-0.0002
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.192,-0.0058,0.0016
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.194,-0.0056,0.0010
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.198,-0.0058,0.0033
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.204,-0.0052,0.0032
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.210,-0.0044,0.0020
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.217,-0.0035,0.0023
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.222,-0.0023,0.0019
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.227,-0.0026,0.0021
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.232,-0.0017,0.0022
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.233,-0.0006,0.0000
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.235,-0.0006,0.0013
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.232,-0.0004,-0.0008
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.231,-0.0006,-0.0006
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.676,3.228,-0.0005,-0.0008
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.223,-0.0007,-0.0019
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,3.218,-0.0001,-0.0006
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.681,3.215,-0.0005,-0.0012
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.211,0.0005,-0.0003
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.686,3.209,-0.0001,0.0011
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,3.209,0.0003,0.0011
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.212,0.0009,0.0029
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.217,0.0015,0.0040
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.709,3.224,0.0004,0.0051
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.238,0.0038,0.0059
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.252,0.0037,0.0066
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.269,0.0036,0.0067
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.288,0.0053,0.0067
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.306,0.0049,0.0080
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.324,0.0055,0.0070
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.344,0.0057,0.0081
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.361,0.0037,0.0089
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.381,0.0033,0.0074
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.401,0.0022,0.0084
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.422,0.0020,0.0065
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.440,0.0006,0.0075
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.458,0.0000,0.0052
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.471,-0.0018,0.0055
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.480,-0.0032,0.0020
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.482,-0.0031,-0.0008
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.481,-0.0047,-0.0022
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.846,3.471,-0.0047,-0.0052
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.456,-0.0026,-0.0066
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.435,-0.0024,-0.0084
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.826,3.411,-0.0010,-0.0097
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.384,0.0017,-0.0094
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.354,0.0038,-0.0110
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.327,0.0052,-0.0101
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.298,0.0056,-0.0093
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.274,0.0058,-0.0075
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.250,0.0075,-0.0076
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.233,0.0061,-0.0058
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.214,0.0048,-0.0055
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.200,0.0049,-0.0035
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.187,0.0054,-0.0037
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.178,0.0028,-0.0017
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.169,0.0030,-0.0011
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.165,0.0032,-0.0001
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.160,0.0025,-0.0026
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.156,0.0012,-0.0009
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.151,0.0005,-0.0013
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.146,-0.0002,-0.0014
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.141,0.0012,-0.0005
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.140,-0.0006,-0.0001
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.140,-0.0022,0.0006
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.142,-0.0025,0.0022
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.147,-0.0035,0.0028
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.152,-0.0044,0.0021
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.158,-0.0055,0.0044
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.165,-0.0058,0.0017
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.170,-0.0063,0.0033
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.176,-0.0078,0.0029
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.181,-0.0055,0.0023
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.184,-0.0055,0.0017
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.188,-0.0039,0.0020
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.191,-0.0028,0.0008
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.193,-0.0024,0.0018
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.194,-0.0019,0.0022
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.194,-0.0011,0.0002
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.194,-0.0022,0.0009
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.194,-0.0016,-0.0006
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.191,-0.0017,-0.0015
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.184,-0.0024,-0.0036
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.173,-0.0010,-0.0031
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.163,-0.0008,-0.0033
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.150,-0.0015,-0.0045
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.139,0.0009,-0.0037
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.128,-0.0008,-0.0036
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.118,0.0004,-0.0031
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.110,0.0007,-0.0025
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.103,0.0021,-0.0014
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.101,0.0038,0.0003
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.101,0.0035,0.0009
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.104,0.0043,0.0008
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.105,0.0048,0.0009
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.108,0.0054,0.0014
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.112,0.0050,0.0028
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.113,0.0046,0.0002
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.116,0.0043,0.0012
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.119,0.0041,0.0025
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.126,0.0017,0.0034
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.133,0.0004,0.0034
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.142,0.0004,0.0037
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.153,-0.0009,0.0049
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.164,-0.0016,0.0037
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.174,-0.0024,0.0042
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.184,-0.0038,0.0033
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.192,-0.0039,0.0020
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.198,-0.0047,0.0019
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.203,-0.0046,0.0020
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.205,-0.0053,0.0000
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.205,-0.0052,-0.0004
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.206,-0.0051,0.0004
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.207,-0.0054,0.0005
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.205,-0.0024,0.0004
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.203,-0.0025,-0.0008
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.201,-0.0024,-0.0002
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.197,-0.0016,-0.0010
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.194,-0.0024,-0.0008
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.191,0.0004,-0.0005
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.191,0.0006,0.0014
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.189,-0.0003,-0.0007
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.192,0.0008,0.0012
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.195,0.0003,0.0025
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.200,0.0022,0.0031
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.204,0.0037,0.0011
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.209,0.0050,0.0028
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.213,0.0050,0.0017
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.217,0.0069,0.0017
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.219,0.0061,0.0003
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.217,0.0068,-0.0004
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.215,0.0075,-0.0010
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.208,0.0072,-0.0011
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.200,0.0063,-0.0016
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.190,0.0074,-0.0023
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.180,0.0056,-0.0037
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.169,0.0080,-0.0029
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.157,0.0065,-0.0042
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.145,0.0067,-0.0031
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.134,0.0061,-0.0023
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.124,0.0066,-0.0030
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.117,0.0056,-0.0012
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.111,0.0047,-0.0003
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.108,0.0042,0.0007
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,3.109,0.0027,0.0005
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,3.113,0.0002,0.0031
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,3.118,-0.0010,0.0035
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.378,3.123,-0.0038,0.0019
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,3.129,-0.0053,0.0019
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,3.135,-0.0074,0.0023
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,3.139,-0.0085,0.0018
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.144,-0.0105,0.0020
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.147,-0.0109,0.0014
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.150,-0.0135,0.0025
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.150,-0.0118,0.0009
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.151,-0.0121,0.0004
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.151,-0.0104,0.0016
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.150,-0.0101,0.0004
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.150,-0.0099,-0.0008
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.147,-0.0065,0.0004
