wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.081,-0.003,0.041,0.24,-0.03
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.084,-0.001,0.044,0.26,-0.02
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.085,0.000,0.045,0.28,-0.01
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.086,0.001,0.046,0.29,0.00
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.087,0.004,0.048,0.31,0.02
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.088,0.005,0.049,0.32,0.03
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.090,0.008,0.050,0.33,0.05
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.091,0.010,0.052,0.34,0.07
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.092,0.011,0.053,0.35,0.08
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.093,0.013,0.055,0.35,0.10
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.094,0.014,0.056,0.35,0.11
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.095,0.015,0.057,0.35,0.12
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.096,0.016,0.058,0.36,0.13
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.097,0.016,0.059,0.36,0.14
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.097,0.017,0.060,0.36,0.14
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.098,0.018,0.060,0.36,0.14
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.097,0.019,0.060,0.36,0.13
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.097,0.019,0.060,0.35,0.13
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.096,0.021,0.060,0.35,0.13
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.095,0.021,0.059,0.34,0.12
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.093,0.023,0.058,0.32,0.12
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.092,0.024,0.057,0.31,0.13
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.089,0.026,0.056,0.28,0.13
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.087,0.027,0.054,0.26,0.14
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.085,0.028,0.053,0.23,0.14
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.083,0.029,0.052,0.20,0.15
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.079,0.030,0.049,0.17,0.16
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.078,0.030,0.048,0.14,0.17
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.074,0.031,0.045,0.11,0.17
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.069,0.031,0.042,0.08,0.18
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.067,0.031,0.041,0.05,0.17
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.063,0.030,0.038,0.02,0.17
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.061,0.030,0.036,-0.01,0.17
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.056,0.030,0.034,-0.05,0.16
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.055,0.030,0.033,-0.07,0.15
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.053,0.030,0.033,-0.10,0.14
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.050,0.030,0.031,-0.13,0.13
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.048,0.030,0.031,-0.15,0.13
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.046,0.030,0.030,-0.16,0.12
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.044,0.029,0.029,-0.17,0.12
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.043,0.029,0.028,-0.18,0.11
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.042,0.028,0.028,-0.18,0.10
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.040,0.027,0.027,-0.18,0.10
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.039,0.027,0.026,-0.17,0.09
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.037,0.026,0.025,-0.17,0.07
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.036,0.025,0.025,-0.16,0.06
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.034,0.024,0.025,-0.16,0.05
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.033,0.024,0.025,-0.16,0.04
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.031,0.023,0.024,-0.16,0.04
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.029,0.022,0.024,-0.16,0.03
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.028,0.021,0.024,-0.16,0.02
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.028,0.021,0.024,-0.16,0.01
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.027,0.020,0.023,-0.16,0.01
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.025,0.018,0.023,-0.16,0.00
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.025,0.017,0.022,-0.16,-0.01
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.025,0.015,0.021,-0.16,-0.02
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.025,0.015,0.021,-0.15,-0.03
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.025,0.014,0.020,-0.14,-0.04
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.025,0.012,0.019,-0.13,-0.05
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.025,0.010,0.018,-0.12,-0.06
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.025,0.010,0.018,-0.10,-0.07
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.025,0.008,0.017,-0.09,-0.08
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.025,0.008,0.016,-0.08,-0.09
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.026,0.006,0.015,-0.06,-0.10
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.026,0.006,0.015,-0.05,-0.10
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.026,0.005,0.015,-0.03,-0.10
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.026,0.004,0.014,-0.02,-0.11
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.026,0.003,0.014,-0.01,-0.11
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.025,0.002,0.015,-0.00,-0.11
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.025,0.001,0.015,0.00,-0.11
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.025,0.001,0.015,0.01,-0.11
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.024,0.000,0.016,0.01,-0.11
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.024,-0.001,0.016,0.01,-0.11
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.023,-0.002,0.017,0.00,-0.11
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.022,-0.003,0.018,-0.00,-0.11
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.021,-0.005,0.019,-0.01,-0.11
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.021,-0.005,0.020,-0.02,-0.12
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.019,-0.007,0.022,-0.02,-0.12
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.019,-0.008,0.023,-0.03,-0.13
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.018,-0.009,0.024,-0.04,-0.14
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.017,-0.011,0.025,-0.06,-0.15
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.017,-0.013,0.027,-0.07,-0.16
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.015,-0.014,0.029,-0.08,-0.17
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.015,-0.015,0.029,-0.09,-0.18
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.014,-0.017,0.031,-0.10,-0.19
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.014,-0.019,0.033,-0.11,-0.20
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.014,-0.020,0.033,-0.11,-0.21
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.014,-0.022,0.034,-0.12,-0.22
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.014,-0.023,0.035,-0.12,-0.23
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.014,-0.024,0.035,-0.12,-0.24
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.015,-0.025,0.036,-0.12,-0.24
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.015,-0.027,0.037,-0.11,-0.25
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.015,-0.027,0.037,-0.10,-0.25
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.016,-0.029,0.038,-0.09,-0.26
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.017,-0.030,0.038,-0.08,-0.26
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.017,-0.030,0.038,-0.07,-0.27
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.018,-0.031,0.038,-0.06,-0.27
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.019,-0.031,0.038,-0.04,-0.27
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.020,-0.031,0.037,-0.03,-0.26
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.022,-0.031,0.036,-0.02,-0.26
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.022,-0.031,0.036,-0.00,-0.25
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.024,-0.031,0.035,0.01,-0.25
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.025,-0.030,0.034,0.03,-0.24
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.027,-0.029,0.032,0.04,-0.23
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.028,-0.028,0.031,0.06,-0.21
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.029,-0.027,0.029,0.07,-0.20
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.029,-0.026,0.028,0.09,-0.18
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.030,-0.024,0.027,0.10,-0.16
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.030,-0.023,0.026,0.11,-0.14
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.030,-0.022,0.024,0.11,-0.13
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.030,-0.020,0.023,0.11,-0.11
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.030,-0.019,0.022,0.11,-0.09
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.029,-0.016,0.020,0.11,-0.07
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.028,-0.014,0.019,0.09,-0.04
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.027,-0.013,0.018,0.08,-0.02
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.027,-0.011,0.018,0.06,-0.00
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.025,-0.009,0.017,0.05,0.01
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.024,-0.006,0.017,0.03,0.03
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.023,-0.005,0.017,0.01,0.05
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.023,-0.004,0.017,-0.01,0.06
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.022,-0.001,0.017,-0.03,0.08
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.022,0.002,0.018,-0.04,0.09
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.022,0.004,0.018,-0.05,0.11
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.022,0.006,0.019,-0.06,0.12
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.022,0.008,0.019,-0.06,0.13
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.022,0.009,0.020,-0.06,0.15
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.022,0.012,0.021,-0.06,0.16
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.023,0.013,0.022,-0.05,0.17
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.023,0.016,0.023,-0.04,0.19
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.023,0.018,0.024,-0.03,0.20
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.023,0.019,0.025,-0.02,0.20
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.024,0.020,0.025,-0.01,0.21
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.024,0.021,0.026,-0.01,0.22
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.025,0.022,0.026,0.00,0.21
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.026,0.023,0.027,0.01,0.21
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.026,0.023,0.027,0.02,0.21
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.027,0.024,0.027,0.03,0.20
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.028,0.025,0.027,0.04,0.20
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.029,0.025,0.027,0.04,0.19
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.030,0.026,0.027,0.05,0.18
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.030,0.026,0.027,0.06,0.18
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.031,0.025,0.026,0.06,0.17
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.031,0.024,0.025,0.07,0.15
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.032,0.024,0.025,0.07,0.14
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.032,0.022,0.023,0.07,0.12
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.033,0.021,0.022,0.07,0.10
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.033,0.019,0.020,0.07,0.08
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.034,0.017,0.018,0.07,0.06
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.034,0.016,0.017,0.07,0.03
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.034,0.015,0.015,0.06,0.00
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.034,0.012,0.013,0.06,-0.02
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.034,0.011,0.012,0.05,-0.05
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.034,0.009,0.010,0.05,-0.07
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.033,0.007,0.009,0.04,-0.10
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.033,0.006,0.009,0.03,-0.12
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.032,0.004,0.008,0.02,-0.14
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.032,0.003,0.008,0.01,-0.15
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.031,0.002,0.009,0.00,-0.16
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.031,0.002,0.009,-0.01,-0.17
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.031,0.001,0.009,-0.02,-0.17
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.031,0.001,0.009,-0.03,-0.17
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.031,0.001,0.009,-0.04,-0.17
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.031,0.001,0.008,-0.04,-0.16
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.032,0.001,0.008,-0.04,-0.15
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.032,0.001,0.007,-0.04,-0.14
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.034,0.002,0.006,-0.04,-0.13
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.034,0.002,0.006,-0.03,-0.12
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.035,0.003,0.005,-0.02,-0.11
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.036,0.004,0.005,-0.00,-0.10
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.037,0.005,0.005,0.01,-0.08
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.038,0.006,0.006,0.03,-0.07
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.039,0.007,0.007,0.04,-0.05
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.040,0.008,0.008,0.05,-0.03
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.041,0.009,0.009,0.07,-0.02
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.042,0.011,0.011,0.08,0.00
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.043,0.012,0.012,0.09,0.02
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.044,0.014,0.014,0.10,0.03
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.046,0.015,0.016,0.11,0.05
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.047,0.015,0.017,0.12,0.06
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.049,0.016,0.018,0.14,0.07
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.050,0.016,0.018,0.15,0.08
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.051,0.016,0.019,0.16,0.08
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.052,0.015,0.019,0.17,0.08
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.054,0.015,0.020,0.18,0.07
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.054,0.015,0.020,0.19,0.06
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.056,0.014,0.021,0.20,0.05
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.056,0.014,0.021,0.21,0.04
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.056,0.013,0.021,0.21,0.03
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.057,0.012,0.021,0.22,0.01
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.057,0.012,0.021,0.22,-0.00
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.057,0.011,0.020,0.21,-0.02
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.057,0.010,0.020,0.21,-0.03
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.057,0.010,0.020,0.20,-0.04
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.057,0.009,0.020,0.19,-0.05
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.057,0.009,0.020,0.18,-0.06
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.057,0.009,0.020,0.17,-0.07
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.057,0.009,0.020,0.15,-0.07
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.057,0.010,0.020,0.14,-0.07
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.058,0.010,0.020,0.13,-0.06
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.058,0.010,0.020,0.12,-0.06
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.058,0.010,0.020,0.11,-0.05
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.058,0.010,0.020,0.11,-0.05
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.058,0.010,0.020,0.11,-0.04
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.057,0.010,0.020,0.10,-0.04
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.057,0.010,0.020,0.10,-0.04
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.057,0.010,0.020,0.10,-0.03
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.056,0.011,0.020,0.09,-0.03
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.056,0.011,0.020,0.09,-0.03
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.055,0.012,0.019,0.08,-0.02
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.053,0.013,0.019,0.08,-0.02
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.052,0.014,0.018,0.07,-0.01
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.051,0.014,0.018,0.06,-0.00
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.050,0.016,0.018,0.04,0.00
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.049,0.017,0.019,0.03,0.01
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.048,0.019,0.020,0.01,0.03
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.047,0.021,0.022,-0.01,0.04
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.046,0.022,0.023,-0.02,0.06
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.045,0.024,0.025,-0.03,0.08
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.045,0.026,0.026,-0.04,0.10
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.045,0.027,0.027,-0.04,0.11
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.046,0.029,0.029,-0.04,0.13
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.046,0.031,0.031,-0.04,0.15
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.047,0.033,0.033,-0.03,0.17
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.048,0.034,0.035,-0.02,0.18
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.049,0.036,0.037,-0.00,0.20
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.050,0.038,0.039,0.01,0.22
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.051,0.039,0.040,0.03,0.23
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.052,0.041,0.042,0.05,0.24
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.053,0.041,0.043,0.06,0.25
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.054,0.042,0.044,0.08,0.26
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.056,0.043,0.046,0.10,0.26
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.057,0.043,0.046,0.12,0.26
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.059,0.044,0.048,0.14,0.26
