condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.688,2.395,0.95,0.075,0.273,0.275,0.008,-1.460,-0.060,-0.230,-0.026,3.57,2.03,18.83
0,-2.688,2.395,1.00,0.075,0.273,0.272,0.003,-1.461,-0.065,-0.220,-0.025,3.56,1.92,18.88
0,-2.688,2.395,1.05,0.075,0.273,0.266,-0.007,-1.463,-0.074,-0.198,-0.024,3.55,1.82,18.91
0,-2.688,2.395,1.10,0.075,0.273,0.263,-0.011,-1.464,-0.077,-0.189,-0.024,3.54,1.73,18.92
0,-2.688,2.395,1.15,0.075,0.273,0.257,-0.018,-1.466,-0.083,-0.170,-0.023,3.52,1.65,18.91
0,-2.688,2.395,1.20,0.075,0.273,0.254,-0.022,-1.467,-0.085,-0.161,-0.023,3.50,1.57,18.88
0,-2.688,2.395,1.25,0.075,0.273,0.247,-0.028,-1.469,-0.090,-0.140,-0.022,3.49,1.51,18.85
0,-2.688,2.395,1.30,0.075,0.273,0.244,-0.030,-1.470,-0.091,-0.131,-0.022,3.46,1.45,18.80
0,-2.688,2.395,1.35,0.075,0.273,0.238,-0.034,-1.472,-0.094,-0.113,-0.022,3.43,1.40,18.76
0,-2.688,2.395,1.40,0.075,0.273,0.235,-0.036,-1.473,-0.096,-0.105,-0.021,3.40,1.35,18.69
0,-2.688,2.395,1.45,0.075,0.273,0.228,-0.039,-1.476,-0.098,-0.087,-0.021,3.37,1.31,18.63
0,-2.688,2.395,1.50,0.075,0.273,0.226,-0.040,-1.477,-0.098,-0.079,-0.021,3.34,1.28,18.57
0,-2.688,2.395,1.55,0.075,0.273,0.221,-0.042,-1.478,-0.099,-0.064,-0.020,3.30,1.24,18.48
0,-2.688,2.395,1.60,0.075,0.273,0.218,-0.042,-1.479,-0.098,-0.056,-0.020,3.26,1.21,18.39
0,-2.688,2.395,1.65,0.075,0.273,0.214,-0.042,-1.481,-0.097,-0.040,-0.020,3.22,1.19,18.31
0,-2.688,2.395,1.70,0.075,0.273,0.212,-0.042,-1.482,-0.096,-0.034,-0.019,3.18,1.17,18.22
0,-2.688,2.395,1.75,0.075,0.273,0.208,-0.041,-1.482,-0.095,-0.021,-0.019,3.14,1.17,18.13
0,-2.688,2.395,1.80,0.075,0.273,0.207,-0.041,-1.483,-0.093,-0.015,-0.019,3.10,1.16,18.05
0,-2.688,2.395,1.85,0.075,0.273,0.204,-0.039,-1.483,-0.091,-0.002,-0.019,3.06,1.17,17.99
0,-2.688,2.395,1.90,0.075,0.273,0.203,-0.038,-1.483,-0.090,0.003,-0.019,3.02,1.17,17.92
0,-2.688,2.395,1.95,0.075,0.273,0.200,-0.036,-1.484,-0.087,0.013,-0.019,2.98,1.19,17.88
0,-2.688,2.395,2.00,0.075,0.273,0.199,-0.035,-1.484,-0.086,0.018,-0.019,2.94,1.20,17.84
0,-2.688,2.395,2.05,0.075,0.273,0.197,-0.032,-1.485,-0.085,0.027,-0.020,2.91,1.21,17.82
0,-2.688,2.395,2.10,0.075,0.273,0.196,-0.030,-1.486,-0.084,0.031,-0.020,2.87,1.23,17.81
0,-2.688,2.395,2.15,0.075,0.273,0.193,-0.027,-1.487,-0.083,0.038,-0.021,2.84,1.24,17.81
0,-2.688,2.395,2.20,0.075,0.273,0.192,-0.026,-1.487,-0.082,0.041,-0.021,2.81,1.25,17.82
0,-2.688,2.395,2.25,0.075,0.273,0.190,-0.022,-1.489,-0.082,0.048,-0.021,2.77,1.26,17.84
0,-2.688,2.395,2.30,0.075,0.273,0.188,-0.020,-1.490,-0.081,0.051,-0.021,2.73,1.26,17.87
0,-2.688,2.395,2.35,0.075,0.273,0.186,-0.016,-1.492,-0.081,0.055,-0.022,2.70,1.26,17.90
0,-2.688,2.395,2.40,0.075,0.273,0.185,-0.014,-1.493,-0.081,0.057,-0.022,2.66,1.26,17.95
0,-2.688,2.395,2.45,0.075,0.273,0.181,-0.008,-1.495,-0.081,0.062,-0.021,2.63,1.26,17.99
0,-2.688,2.395,2.50,0.075,0.273,0.180,-0.006,-1.496,-0.081,0.064,-0.021,2.60,1.25,18.03
0,-2.688,2.395,2.55,0.075,0.273,0.177,0.001,-1.498,-0.082,0.068,-0.020,2.57,1.25,18.07
0,-2.688,2.395,2.60,0.075,0.273,0.175,0.004,-1.499,-0.082,0.071,-0.019,2.54,1.24,18.10
0,-2.688,2.395,2.65,0.075,0.273,0.170,0.012,-1.501,-0.082,0.075,-0.018,2.49,1.23,18.15
0,-2.688,2.395,2.70,0.075,0.273,0.168,0.016,-1.502,-0.083,0.077,-0.017,2.44,1.22,18.19
0,-2.688,2.395,2.75,0.075,0.273,0.164,0.023,-1.503,-0.083,0.080,-0.016,2.39,1.21,18.23
0,-2.688,2.395,2.80,0.075,0.273,0.161,0.027,-1.504,-0.083,0.081,-0.015,2.34,1.19,18.26
0,-2.688,2.395,2.85,0.075,0.273,0.156,0.036,-1.505,-0.084,0.083,-0.014,2.28,1.18,18.28
0,-2.688,2.395,2.90,0.075,0.273,0.154,0.039,-1.505,-0.083,0.084,-0.014,2.23,1.16,18.30
0,-2.688,2.395,2.95,0.075,0.273,0.150,0.047,-1.506,-0.083,0.084,-0.013,2.18,1.15,18.30
0,-2.688,2.395,3.00,0.075,0.273,0.148,0.051,-1.506,-0.082,0.084,-0.012,2.12,1.13,18.30
0,-2.688,2.395,3.05,0.075,0.273,0.143,0.059,-1.505,-0.080,0.084,-0.012,2.08,1.11,18.29
0,-2.688,2.395,3.10,0.075,0.273,0.141,0.063,-1.505,-0.079,0.083,-0.012,2.03,1.10,18.28
0,-2.688,2.395,3.15,0.075,0.273,0.138,0.070,-1.505,-0.077,0.082,-0.013,2.00,1.09,18.26
0,-2.688,2.395,3.20,0.075,0.273,0.136,0.074,-1.505,-0.075,0.081,-0.013,1.96,1.08,18.23
0,-2.688,2.395,3.25,0.075,0.273,0.134,0.081,-1.504,-0.072,0.078,-0.014,1.93,1.08,18.20
0,-2.688,2.395,3.30,0.075,0.273,0.132,0.084,-1.504,-0.070,0.077,-0.015,1.91,1.08,18.16
0,-2.688,2.395,3.35,0.075,0.273,0.130,0.090,-1.504,-0.067,0.073,-0.016,1.89,1.08,18.13
0,-2.688,2.395,3.40,0.075,0.273,0.129,0.092,-1.504,-0.065,0.071,-0.016,1.88,1.08,18.10
0,-2.688,2.395,3.45,0.075,0.273,0.127,0.098,-1.505,-0.062,0.066,-0.018,1.88,1.09,18.08
0,-2.688,2.395,3.50,0.075,0.273,0.126,0.100,-1.505,-0.060,0.064,-0.018,1.88,1.09,18.06
0,-2.688,2.395,3.55,0.075,0.273,0.123,0.103,-1.506,-0.058,0.059,-0.019,1.89,1.10,18.05
0,-2.688,2.395,3.60,0.075,0.273,0.122,0.105,-1.506,-0.057,0.057,-0.019,1.90,1.10,18.05
0,-2.688,2.395,3.65,0.075,0.273,0.118,0.109,-1.508,-0.055,0.052,-0.019,1.92,1.09,18.05
0,-2.688,2.395,3.70,0.075,0.273,0.117,0.110,-1.508,-0.054,0.050,-0.019,1.93,1.08,18.05
0,-2.688,2.395,3.75,0.075,0.273,0.114,0.113,-1.510,-0.052,0.047,-0.019,1.95,1.07,18.06
0,-2.688,2.395,3.80,0.075,0.273,0.113,0.114,-1.510,-0.052,0.045,-0.019,1.97,1.06,18.07
0,-2.688,2.395,3.85,0.075,0.273,0.109,0.117,-1.512,-0.050,0.041,-0.019,1.98,1.05,18.08
0,-2.688,2.395,3.90,0.075,0.273,0.108,0.118,-1.512,-0.049,0.040,-0.018,2.00,1.03,18.09
0,-2.688,2.395,3.95,0.075,0.273,0.105,0.120,-1.514,-0.047,0.037,-0.018,2.01,1.02,18.09
0,-2.688,2.395,4.00,0.075,0.273,0.104,0.121,-1.515,-0.046,0.036,-0.018,2.03,1.00,18.10
0,-2.688,2.395,4.05,0.075,0.273,0.101,0.123,-1.516,-0.044,0.034,-0.017,2.04,0.99,18.11
0,-2.688,2.395,4.10,0.075,0.273,0.100,0.124,-1.517,-0.043,0.033,-0.017,2.05,0.97,18.12
0,-2.688,2.395,4.15,0.075,0.273,0.097,0.126,-1.519,-0.041,0.031,-0.016,2.06,0.96,18.12
0,-2.688,2.395,4.20,0.075,0.273,0.096,0.127,-1.520,-0.041,0.031,-0.015,2.07,0.95,18.13
0,-2.688,2.395,4.25,0.075,0.273,0.094,0.129,-1.522,-0.038,0.029,-0.014,2.08,0.94,18.13
0,-2.688,2.395,4.30,0.075,0.273,0.092,0.130,-1.523,-0.037,0.029,-0.013,2.09,0.93,18.13
0,-2.688,2.395,4.35,0.075,0.273,0.090,0.132,-1.525,-0.035,0.028,-0.011,2.09,0.92,18.13
0,-2.688,2.395,4.40,0.075,0.273,0.089,0.133,-1.525,-0.034,0.028,-0.010,2.10,0.91,18.13
0,-2.688,2.395,4.45,0.075,0.273,0.086,0.135,-1.527,-0.032,0.027,-0.009,2.10,0.91,18.13
0,-2.688,2.395,4.50,0.075,0.273,0.085,0.136,-1.528,-0.031,0.026,-0.008,2.11,0.90,18.12
0,-2.688,2.395,4.55,0.075,0.273,0.083,0.137,-1.530,-0.029,0.025,-0.006,2.11,0.89,18.12
0,-2.688,2.395,4.60,0.075,0.273,0.082,0.138,-1.530,-0.028,0.025,-0.006,2.11,0.89,18.11
0,-2.688,2.395,4.65,0.075,0.273,0.079,0.140,-1.532,-0.026,0.024,-0.005,2.12,0.88,18.10
0,-2.688,2.395,4.70,0.075,0.273,0.078,0.140,-1.533,-0.025,0.024,-0.004,2.12,0.87,18.10
0,-2.688,2.395,4.75,0.075,0.273,0.076,0.142,-1.534,-0.023,0.023,-0.003,2.13,0.86,18.08
0,-2.688,2.395,4.80,0.075,0.273,0.076,0.142,-1.535,-0.021,0.022,-0.002,2.13,0.86,18.07
0,-2.688,2.395,4.85,0.075,0.273,0.074,0.143,-1.536,-0.018,0.021,-0.001,2.14,0.86,18.06
0,-2.688,2.395,4.90,0.075,0.273,0.074,0.143,-1.536,-0.017,0.021,-0.000,2.15,0.85,18.05
0,-2.688,2.395,4.95,0.075,0.273,0.073,0.144,-1.537,-0.015,0.020,0.000,2.16,0.85,18.04
0,-2.688,2.395,5.00,0.075,0.273,0.072,0.144,-1.538,-0.013,0.019,0.001,2.17,0.86,18.03
0,-2.688,2.395,5.05,0.075,0.273,0.072,0.144,-1.539,-0.010,0.018,0.002,2.19,0.86,18.02
0,-2.688,2.395,5.10,0.075,0.273,0.072,0.144,-1.540,-0.008,0.018,0.002,2.20,0.86,18.01
0,-2.688,2.395,5.15,0.075,0.273,0.073,0.144,-1.540,-0.006,0.017,0.003,2.22,0.87,18.01
0,-2.688,2.395,5.20,0.075,0.273,0.073,0.144,-1.541,-0.004,0.017,0.004,2.24,0.88,18.00
0,-2.688,2.395,5.25,0.075,0.273,0.074,0.144,-1.541,-0.001,0.016,0.004,2.26,0.89,18.00
0,-2.688,2.395,5.30,0.075,0.273,0.075,0.144,-1.541,-0.000,0.017,0.005,2.29,0.91,18.00
0,-2.688,2.395,5.35,0.075,0.273,0.076,0.145,-1.541,0.002,0.017,0.005,2.31,0.92,17.99
0,-2.688,2.395,5.40,0.075,0.273,0.077,0.145,-1.541,0.003,0.017,0.005,2.33,0.94,18.00
0,-2.688,2.395,5.45,0.075,0.273,0.079,0.146,-1.541,0.005,0.019,0.005,2.34,0.96,18.00
0,-2.688,2.395,5.50,0.075,0.273,0.080,0.147,-1.541,0.005,0.020,0.005,2.35,0.98,18.00
0,-2.688,2.395,5.55,0.075,0.273,0.081,0.149,-1.542,0.006,0.021,0.004,2.36,1.00,18.00
0,-2.688,2.395,5.60,0.075,0.273,0.081,0.150,-1.542,0.006,0.022,0.004,2.36,1.01,18.01
0,-2.688,2.395,5.65,0.075,0.273,0.082,0.152,-1.543,0.006,0.024,0.004,2.36,1.04,18.01
0,-2.688,2.395,5.70,0.075,0.273,0.083,0.154,-1.543,0.006,0.025,0.004,2.36,1.05,18.01
0,-2.688,2.395,5.75,0.075,0.273,0.083,0.156,-1.543,0.005,0.026,0.005,2.35,1.07,18.01
0,-2.688,2.395,5.80,0.075,0.273,0.083,0.158,-1.543,0.004,0.027,0.005,2.34,1.08,18.02
0,-2.688,2.395,5.85,0.075,0.273,0.083,0.161,-1.542,0.003,0.029,0.005,2.32,1.09,18.02
0,-2.688,2.395,5.90,0.075,0.273,0.084,0.162,-1.542,0.003,0.029,0.005,2.30,1.09,18.02
0,-2.688,2.395,5.95,0.075,0.273,0.084,0.165,-1.541,0.002,0.030,0.005,2.28,1.10,18.01
0,-2.688,2.395,6.00,0.075,0.273,0.085,0.167,-1.541,0.001,0.031,0.004,2.26,1.10,18.01
0,-2.688,2.395,6.05,0.075,0.273,0.086,0.171,-1.540,0.001,0.032,0.004,2.24,1.10,18.01
0,-2.688,2.395,6.10,0.075,0.273,0.087,0.172,-1.540,0.001,0.032,0.003,2.22,1.11,18.01
0,-2.688,2.395,6.15,0.075,0.273,0.088,0.175,-1.539,0.002,0.031,0.002,2.20,1.12,18.01
0,-2.688,2.395,6.20,0.075,0.273,0.089,0.176,-1.539,0.002,0.031,0.002,2.19,1.13,18.01
0,-2.688,2.395,6.25,0.075,0.273,0.091,0.178,-1.538,0.002,0.030,0.001,2.18,1.14,18.01
0,-2.688,2.395,6.30,0.075,0.273,0.092,0.179,-1.538,0.002,0.029,0.001,2.17,1.16,18.01
0,-2.688,2.395,6.35,0.075,0.273,0.094,0.180,-1.538,0.002,0.027,-0.000,2.17,1.17,18.00
0,-2.688,2.395,6.40,0.075,0.273,0.095,0.180,-1.538,0.002,0.025,-0.001,2.17,1.18,18.00
0,-2.688,2.395,6.45,0.075,0.273,0.097,0.181,-1.538,0.001,0.023,-0.001,2.18,1.19,17.99
0,-2.688,2.395,6.50,0.075,0.273,0.098,0.181,-1.538,0.001,0.021,-0.002,2.20,1.20,17.99
0,-2.688,2.395,6.55,0.075,0.273,0.100,0.181,-1.538,0.000,0.019,-0.002,2.21,1.21,17.99
0,-2.688,2.395,6.60,0.075,0.273,0.101,0.181,-1.538,0.000,0.018,-0.002,2.23,1.21,17.99
0,-2.688,2.395,6.65,0.075,0.273,0.103,0.181,-1.539,-0.000,0.016,-0.002,2.26,1.22,17.99
0,-2.688,2.395,6.70,0.075,0.273,0.104,0.180,-1.539,-0.001,0.015,-0.002,2.29,1.22,17.99
0,-2.688,2.395,6.75,0.075,0.273,0.107,0.181,-1.539,-0.001,0.014,-0.002,2.31,1.23,17.99
0,-2.688,2.395,6.80,0.075,0.273,0.108,0.181,-1.540,-0.002,0.014,-0.002,2.33,1.23,18.00
0,-2.688,2.395,6.85,0.075,0.273,0.110,0.181,-1.540,-0.003,0.014,-0.002,2.36,1.24,18.00
0,-2.688,2.395,6.90,0.075,0.273,0.111,0.182,-1.540,-0.003,0.014,-0.002,2.38,1.25,18.01
0,-2.688,2.395,6.95,0.075,0.273,0.112,0.182,-1.541,-0.004,0.014,-0.002,2.39,1.26,18.01
0,-2.688,2.395,7.00,0.075,0.273,0.113,0.183,-1.541,-0.005,0.015,-0.002,2.40,1.27,18.02
0,-2.688,2.395,7.05,0.075,0.273,0.114,0.183,-1.542,-0.008,0.015,-0.002,2.41,1.27,18.02
0,-2.688,2.395,7.10,0.075,0.273,0.114,0.184,-1.542,-0.009,0.016,-0.001,2.41,1.28,18.02
0,-2.688,2.395,7.15,0.075,0.273,0.114,0.185,-1.542,-0.011,0.017,-0.001,2.41,1.28,18.02
0,-2.688,2.395,7.20,0.075,0.273,0.114,0.185,-1.542,-0.013,0.017,-0.001,2.41,1.28,18.01
0,-2.688,2.395,7.25,0.075,0.273,0.113,0.187,-1.542,-0.016,0.019,-0.000,2.40,1.27,18.01
0,-2.688,2.395,7.30,0.075,0.273,0.112,0.188,-1.542,-0.018,0.019,-0.000,2.39,1.26,18.00
0,-2.688,2.395,7.35,0.075,0.273,0.111,0.190,-1.541,-0.020,0.021,0.000,2.38,1.25,17.99
0,-2.688,2.395,7.40,0.075,0.273,0.111,0.191,-1.541,-0.022,0.021,0.000,2.36,1.23,17.98
0,-2.688,2.395,7.45,0.075,0.273,0.109,0.192,-1.540,-0.024,0.022,-0.000,2.34,1.21,17.98
0,-2.688,2.395,7.50,0.075,0.273,0.108,0.193,-1.539,-0.025,0.022,-0.000,2.32,1.20,17.97
0,-2.688,2.395,7.55,0.075,0.273,0.107,0.194,-1.539,-0.027,0.023,-0.001,2.30,1.18,17.97
0,-2.688,2.395,7.60,0.075,0.273,0.106,0.194,-1.538,-0.028,0.022,-0.001,2.29,1.16,17.96
0,-2.688,2.395,7.65,0.075,0.273,0.104,0.195,-1.538,-0.030,0.022,-0.002,2.27,1.14,17.96
0,-2.688,2.395,7.70,0.075,0.273,0.103,0.195,-1.538,-0.030,0.022,-0.003,2.26,1.12,17.96
0,-2.688,2.395,7.75,0.075,0.273,0.100,0.196,-1.537,-0.032,0.022,-0.003,2.25,1.10,17.95
0,-2.688,2.395,7.80,0.075,0.273,0.099,0.197,-1.536,-0.032,0.022,-0.004,2.25,1.08,17.95
0,-2.688,2.395,7.85,0.075,0.273,0.097,0.198,-1.536,-0.032,0.022,-0.005,2.24,1.05,17.95
0,-2.688,2.395,7.90,0.075,0.273,0.096,0.199,-1.535,-0.032,0.022,-0.005,2.23,1.03,17.95
0,-2.688,2.395,7.95,0.075,0.273,0.095,0.200,-1.535,-0.032,0.023,-0.006,2.23,1.01,17.95
0,-2.688,2.395,8.00,0.075,0.273,0.094,0.201,-1.535,-0.031,0.023,-0.006,2.22,1.00,17.95
0,-2.688,2.395,8.05,0.075,0.273,0.092,0.203,-1.534,-0.030,0.024,-0.007,2.21,0.99,17.95
0,-2.688,2.395,8.10,0.075,0.273,0.092,0.204,-1.534,-0.029,0.024,-0.007,2.20,0.98,17.96
0,-2.688,2.395,8.15,0.075,0.273,0.091,0.205,-1.534,-0.028,0.024,-0.008,2.19,0.98,17.96
0,-2.688,2.395,8.20,0.075,0.273,0.091,0.206,-1.534,-0.027,0.024,-0.008,2.18,0.98,17.96
0,-2.688,2.395,8.25,0.075,0.273,0.091,0.207,-1.534,-0.026,0.024,-0.009,2.17,0.98,17.96
0,-2.688,2.395,8.30,0.075,0.273,0.091,0.208,-1.533,-0.025,0.023,-0.009,2.16,0.98,17.97
0,-2.688,2.395,8.35,0.075,0.273,0.090,0.208,-1.533,-0.024,0.022,-0.009,2.15,0.98,17.97
0,-2.688,2.395,8.40,0.075,0.273,0.090,0.208,-1.533,-0.023,0.022,-0.009,2.15,0.99,17.98
0,-2.688,2.395,8.45,0.075,0.273,0.091,0.209,-1.533,-0.021,0.020,-0.009,2.16,0.99,17.98
0,-2.688,2.395,8.50,0.075,0.273,0.091,0.209,-1.532,-0.020,0.020,-0.010,2.16,1.00,17.99
0,-2.688,2.395,8.55,0.075,0.273,0.092,0.209,-1.532,-0.019,0.019,-0.010,2.17,1.00,17.99
0,-2.688,2.395,8.60,0.075,0.273,0.092,0.209,-1.531,-0.018,0.018,-0.010,2.18,1.01,18.00
0,-2.688,2.395,8.65,0.075,0.273,0.093,0.210,-1.531,-0.016,0.017,-0.011,2.20,1.02,18.00
0,-2.688,2.395,8.70,0.075,0.273,0.093,0.210,-1.530,-0.015,0.017,-0.011,2.21,1.03,18.01
0,-2.688,2.395,8.75,0.075,0.273,0.094,0.210,-1.530,-0.014,0.016,-0.012,2.22,1.04,18.01
0,-2.688,2.395,8.80,0.075,0.273,0.095,0.210,-1.530,-0.014,0.016,-0.012,2.24,1.05,18.02
0,-2.688,2.395,8.85,0.075,0.273,0.095,0.211,-1.530,-0.013,0.016,-0.013,2.25,1.06,18.02
0,-2.688,2.395,8.90,0.075,0.273,0.096,0.211,-1.530,-0.012,0.015,-0.013,2.26,1.08,18.02
0,-2.688,2.395,8.95,0.075,0.273,0.097,0.210,-1.529,-0.012,0.015,-0.014,2.27,1.09,18.02
0,-2.688,2.395,9.00,0.075,0.273,0.097,0.210,-1.529,-0.012,0.014,-0.014,2.28,1.10,18.02
0,-2.688,2.395,9.05,0.075,0.273,0.098,0.210,-1.529,-0.012,0.013,-0.015,2.29,1.10,18.02
0,-2.688,2.395,9.10,0.075,0.273,0.098,0.210,-1.528,-0.012,0.013,-0.015,2.30,1.11,18.02
0,-2.688,2.395,9.15,0.075,0.273,0.097,0.209,-1.528,-0.013,0.012,-0.015,2.31,1.12,18.01
0,-2.688,2.395,9.20,0.075,0.273,0.097,0.208,-1.529,-0.014,0.012,-0.015,2.33,1.12,18.00
0,-2.688,2.395,9.25,0.075,0.273,0.095,0.207,-1.529,-0.016,0.011,-0.016,2.34,1.11,17.99
0,-2.688,2.395,9.30,0.075,0.273,0.094,0.207,-1.529,-0.017,0.010,-0.016,2.35,1.10,17.98
0,-2.688,2.395,9.35,0.075,0.273,0.092,0.206,-1.528,-0.019,0.010,-0.015,2.36,1.08,17.97
0,-2.688,2.395,9.40,0.075,0.273,0.092,0.205,-1.528,-0.020,0.010,-0.016,2.38,1.06,17.96
0,-2.688,2.395,9.45,0.075,0.273,0.089,0.205,-1.527,-0.022,0.011,-0.016,2.38,1.04,17.96
0,-2.688,2.395,9.50,0.075,0.273,0.089,0.204,-1.527,-0.022,0.011,-0.016,2.39,1.01,17.95
0,-2.688,2.395,9.55,0.075,0.273,0.087,0.204,-1.527,-0.023,0.012,-0.016,2.40,0.99,17.95
0,-2.688,2.395,9.60,0.075,0.273,0.086,0.204,-1.527,-0.023,0.013,-0.017,2.40,0.96,17.95
0,-2.688,2.395,9.65,0.075,0.273,0.084,0.205,-1.526,-0.023,0.015,-0.017,2.39,0.94,17.94
0,-2.688,2.395,9.70,0.075,0.273,0.084,0.205,-1.526,-0.023,0.016,-0.017,2.39,0.93,17.94
0,-2.688,2.395,9.75,0.075,0.273,0.082,0.206,-1.527,-0.023,0.018,-0.017,2.38,0.91,17.94
0,-2.688,2.395,9.80,0.075,0.273,0.082,0.206,-1.527,-0.023,0.019,-0.017,2.37,0.90,17.94
0,-2.688,2.395,9.85,0.075,0.273,0.080,0.207,-1.527,-0.022,0.021,-0.017,2.35,0.89,17.95
0,-2.688,2.395,9.90,0.075,0.273,0.080,0.208,-1.528,-0.021,0.021,-0.017,2.34,0.89,17.95
0,-2.688,2.395,9.95,0.075,0.273,0.079,0.209,-1.528,-0.020,0.022,-0.017,2.32,0.88,17.96
0,-2.688,2.395,10.00,0.075,0.273,0.079,0.210,-1.528,-0.019,0.023,-0.017,2.31,0.88,17.96
0,-2.688,2.395,10.05,0.075,0.273,0.078,0.211,-1.529,-0.017,0.024,-0.017,2.30,0.88,17.96
0,-2.688,2.395,10.10,0.075,0.273,0.078,0.212,-1.529,-0.016,0.025,-0.017,2.29,0.89,17.97
0,-2.688,2.395,10.15,0.075,0.273,0.078,0.214,-1.530,-0.015,0.026,-0.016,2.28,0.89,17.98
0,-2.688,2.395,10.20,0.075,0.273,0.078,0.215,-1.530,-0.014,0.026,-0.016,2.27,0.90,17.98
0,-2.688,2.395,10.25,0.075,0.273,0.079,0.217,-1.530,-0.011,0.028,-0.015,2.26,0.91,17.99
0,-2.688,2.395,10.30,0.075,0.273,0.080,0.219,-1.530,-0.011,0.028,-0.015,2.24,0.93,17.99
0,-2.688,2.395,10.35,0.075,0.273,0.080,0.222,-1.530,-0.009,0.029,-0.015,2.23,0.95,17.99
0,-2.688,2.395,10.40,0.075,0.273,0.081,0.223,-1.530,-0.008,0.029,-0.014,2.22,0.97,18.00
0,-2.688,2.395,10.45,0.075,0.273,0.082,0.226,-1.530,-0.006,0.029,-0.014,2.20,0.99,18.00
0,-2.688,2.395,10.50,0.075,0.273,0.082,0.227,-1.530,-0.006,0.029,-0.014,2.19,1.00,18.00
0,-2.688,2.395,10.55,0.075,0.273,0.084,0.229,-1.530,-0.004,0.029,-0.014,2.17,1.03,18.00
0,-2.688,2.395,10.60,0.075,0.273,0.085,0.230,-1.530,-0.004,0.028,-0.014,2.16,1.05,18.00
0,-2.688,2.395,10.65,0.075,0.273,0.087,0.231,-1.530,-0.002,0.026,-0.014,2.16,1.07,18.00
0,-2.688,2.395,10.70,0.075,0.273,0.087,0.232,-1.530,-0.002,0.025,-0.014,2.15,1.09,18.00
0,-2.688,2.395,10.75,0.075,0.273,0.089,0.233,-1.530,-0.001,0.024,-0.014,2.15,1.11,18.00
0,-2.688,2.395,10.80,0.075,0.273,0.090,0.233,-1.530,-0.001,0.023,-0.014,2.16,1.12,18.00
0,-2.688,2.395,10.85,0.075,0.273,0.092,0.234,-1.528,-0.001,0.020,-0.014,2.17,1.14,18.00
0,-2.688,2.395,10.90,0.075,0.273,0.093,0.234,-1.528,-0.001,0.019,-0.014,2.18,1.15,18.00
0,-2.688,2.395,10.95,0.075,0.273,0.095,0.235,-1.526,-0.000,0.017,-0.015,2.19,1.17,18.00
0,-2.688,2.395,11.00,0.075,0.273,0.096,0.235,-1.526,-0.000,0.017,-0.015,2.21,1.18,18.00
0,-2.688,2.395,11.05,0.075,0.273,0.099,0.236,-1.524,0.000,0.015,-0.016,2.22,1.19,18.00
