wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,3.504,0.0189,0.0334
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.076,3.591,0.0187,0.0307
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.128,3.677,0.0178,0.0270
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.174,3.749,0.0168,0.0255
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.221,3.821,0.0155,0.0228
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.261,3.878,0.0141,0.0209
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.303,3.933,0.0150,0.0161
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.338,3.977,0.0129,0.0160
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.375,4.018,0.0131,0.0132
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,4.052,0.0134,0.0128
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.449,4.084,0.0141,0.0096
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.486,4.109,0.0141,0.0092
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,4.129,0.0135,0.0057
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,4.142,0.0133,0.0039
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,4.150,0.0118,0.0011
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,4.149,0.0116,-0.0015
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,4.143,0.0089,-0.0034
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,4.130,0.0078,-0.0061
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,4.109,0.0063,-0.0081
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,4.085,0.0039,-0.0091
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,4.054,0.0023,-0.0109
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,4.022,0.0003,-0.0127
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.985,-0.0023,-0.0130
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.947,-0.0041,-0.0140
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.900,-0.0050,-0.0163
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.856,-0.0063,-0.0147
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.805,-0.0084,-0.0156
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.687,3.761,-0.0089,-0.0154
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.714,-0.0113,-0.0144
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,3.674,-0.0110,-0.0127
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.633,-0.0116,-0.0120
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.597,-0.0113,-0.0117
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.561,-0.0117,-0.0104
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,3.527,-0.0121,-0.0125
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.490,-0.0099,-0.0111
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.456,-0.0095,-0.0121
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.466,3.423,-0.0085,-0.0107
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.451,3.393,-0.0083,-0.0110
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.436,3.364,-0.0065,-0.0079
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.426,3.341,-0.0044,-0.0071
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.320,-0.0028,-0.0052
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.420,3.306,-0.0020,-0.0024
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.422,3.295,-0.0008,-0.0015
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.292,-0.0008,-0.0002
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.294,-0.0018,0.0030
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.300,-0.0021,0.0037
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.309,-0.0030,0.0050
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.320,-0.0010,0.0039
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.334,-0.0011,0.0063
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.425,3.342,-0.0002,0.0046
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.353,-0.0003,0.0043
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.360,0.0012,0.0036
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.440,3.367,0.0025,0.0016
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.451,3.374,0.0035,0.0036
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.466,3.379,0.0046,0.0040
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.483,3.384,0.0042,0.0023
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.387,0.0053,0.0007
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.519,3.390,0.0044,0.0011
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.536,3.388,0.0037,0.0009
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.386,0.0024,-0.0009
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.383,0.0011,-0.0012
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.376,0.0003,-0.0028
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.365,0.0000,-0.0033
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.567,3.355,-0.0022,-0.0037
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,3.344,-0.0018,-0.0022
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.335,-0.0031,-0.0029
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.327,-0.0021,-0.0023
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.317,-0.0026,-0.0034
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.547,3.309,-0.0048,-0.0027
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.298,-0.0054,-0.0033
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.286,-0.0045,-0.0039
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.275,-0.0035,-0.0055
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.263,-0.0041,-0.0033
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.511,3.250,-0.0023,-0.0045
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.507,3.236,-0.0023,-0.0051
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.220,-0.0020,-0.0051
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.203,-0.0004,-0.0057
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.188,0.0013,-0.0053
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.170,0.0022,-0.0056
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.523,3.156,0.0027,-0.0052
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.533,3.141,0.0028,-0.0040
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.129,0.0035,-0.0056
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.116,0.0047,-0.0032
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.103,0.0039,-0.0037
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.590,3.094,0.0044,-0.0026
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.086,0.0061,-0.0028
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.083,0.0061,0.0003
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.083,0.0077,0.0018
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.086,0.0059,0.0016
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.687,3.092,0.0062,0.0030
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.100,0.0060,0.0037
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.108,0.0052,0.0032
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.119,0.0038,0.0032
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.130,0.0039,0.0051
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.142,0.0044,0.0050
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.153,0.0040,0.0043
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.165,0.0028,0.0034
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.174,0.0020,0.0028
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.185,0.0029,0.0041
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.190,0.0006,0.0023
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.197,0.0015,0.0011
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.201,0.0004,0.0018
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.204,-0.0005,0.0005
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.207,-0.0021,0.0018
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.210,-0.0014,0.0002
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.211,-0.0028,0.0015
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.214,-0.0042,0.0009
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.217,-0.0043,0.0025
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.221,-0.0037,0.0012
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.815,3.224,-0.0033,0.0006
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.806,3.229,-0.0043,0.0017
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.231,-0.0026,0.0015
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.232,-0.0024,0.0009
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.234,-0.0016,0.0001
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.234,-0.0021,0.0001
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.234,0.0002,0.0002
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.235,0.0005,0.0008
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.236,0.0007,0.0016
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.241,0.0002,0.0019
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.246,0.0022,0.0040
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.252,0.0017,0.0033
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.815,3.261,0.0015,0.0044
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.270,0.0008,0.0045
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.281,0.0020,0.0049
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.292,0.0029,0.0052
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.303,0.0032,0.0047
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.318,0.0041,0.0066
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.331,0.0050,0.0052
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.345,0.0052,0.0053
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.357,0.0072,0.0054
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.367,0.0074,0.0040
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.376,0.0077,0.0031
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.383,0.0060,0.0023
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.387,0.0059,0.0021
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.390,0.0034,0.0017
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.389,0.0032,-0.0004
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.385,0.0019,-0.0014
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.380,0.0018,-0.0011
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.373,0.0015,-0.0014
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.367,0.0008,-0.0020
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.359,-0.0011,-0.0012
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.353,-0.0017,-0.0003
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.345,-0.0037,-0.0017
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.341,-0.0037,-0.0005
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.336,-0.0040,-0.0005
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.334,-0.0055,0.0002
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.330,-0.0044,-0.0008
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.327,-0.0064,-0.0019
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,3.319,-0.0069,-0.0030
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.310,-0.0052,-0.0043
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.294,-0.0054,-0.0048
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.276,-0.0053,-0.0072
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.253,-0.0053,-0.0085
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.231,-0.0048,-0.0088
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.206,-0.0061,-0.0088
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.182,-0.0053,-0.0095
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.156,-0.0035,-0.0093
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.134,-0.0038,-0.0091
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.110,-0.0037,-0.0084
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.090,-0.0033,-0.0068
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.069,-0.0038,-0.0073
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.050,-0.0038,-0.0072
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.034,-0.0041,-0.0038
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.021,-0.0035,-0.0034
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.010,-0.0043,-0.0029
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.001,-0.0044,-0.0037
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,2.991,-0.0047,-0.0032
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,2.984,-0.0030,-0.0031
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,2.977,-0.0035,-0.0026
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,2.968,-0.0022,-0.0030
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,2.957,-0.0020,-0.0046
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,2.945,-0.0009,-0.0054
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,2.932,-0.0009,-0.0044
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,2.920,-0.0005,-0.0039
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,2.910,-0.0010,-0.0033
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,2.902,-0.0011,-0.0021
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,2.896,-0.0022,-0.0015
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,2.894,-0.0011,0.0007
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,2.897,-0.0024,0.0018
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,2.901,-0.0003,0.0017
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,2.909,0.0006,0.0042
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,2.918,0.0010,0.0045
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,2.930,0.0016,0.0053
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,2.943,0.0012,0.0039
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,2.961,0.0038,0.0059
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,2.976,0.0033,0.0064
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,2.996,0.0043,0.0076
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.016,0.0048,0.0073
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.039,0.0060,0.0084
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.062,0.0059,0.0092
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.087,0.0081,0.0083
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.107,0.0084,0.0083
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.131,0.0089,0.0079
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.152,0.0084,0.0072
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.171,0.0093,0.0072
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.187,0.0096,0.0065
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.202,0.0097,0.0050
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.211,0.0094,0.0027
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.221,0.0084,0.0025
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.227,0.0073,0.0028
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.228,0.0069,-0.0007
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.226,0.0051,-0.0014
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.223,0.0033,-0.0005
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.217,0.0026,-0.0020
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.212,-0.0004,-0.0003
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.208,-0.0018,-0.0007
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.207,-0.0037,0.0002
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.208,-0.0036,0.0026
