wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.027,9.957,0.333,4.753,5.213,3.96,-5.01
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.027,9.957,0.335,5.195,4.772,4.16,-0.23
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.027,9.957,0.335,5.413,4.554,4.29,2.75
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.027,9.957,0.330,5.893,4.075,4.49,6.85
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.027,9.957,0.326,6.100,3.869,4.61,9.32
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.027,9.957,0.316,6.501,3.468,4.78,12.61
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.027,9.957,0.310,6.695,3.275,4.87,14.54
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.027,9.957,0.295,7.111,2.859,4.97,17.04
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.027,9.957,0.288,7.287,2.683,4.99,18.47
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.027,9.957,0.273,7.621,2.348,4.98,20.27
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.027,9.957,0.265,7.780,2.190,4.93,21.26
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.027,9.957,0.247,8.114,1.856,4.80,22.46
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.027,9.957,0.239,8.252,1.718,4.68,23.07
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.027,9.957,0.223,8.511,1.459,4.44,23.73
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.027,9.957,0.214,8.631,1.339,4.26,24.01
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.027,9.957,0.195,8.879,1.091,3.95,24.21
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.027,9.957,0.186,8.980,0.990,3.74,24.21
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.027,9.957,0.169,9.163,0.807,3.40,24.02
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.027,9.957,0.160,9.246,0.723,3.18,23.77
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.027,9.957,0.140,9.414,0.554,2.85,23.25
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.027,9.957,0.131,9.480,0.488,2.64,22.80
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.027,9.957,0.113,9.597,0.370,2.34,22.00
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.027,9.957,0.104,9.648,0.318,2.15,21.39
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.027,9.957,0.085,9.748,0.217,1.87,20.31
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.027,9.957,0.076,9.785,0.179,1.72,19.65
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.027,9.957,0.058,9.848,0.114,1.49,18.49
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.027,9.957,0.049,9.873,0.087,1.33,17.67
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.919,0.039,1.11,16.41
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.934,0.024,0.96,15.55
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.027,9.957,0.004,9.957,0.023,0.73,14.24
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.004,9.964,0.032,0.58,13.37
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.023,9.973,0.053,0.36,12.06
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.027,9.957,-0.032,9.974,0.061,0.21,11.21
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.027,9.957,-0.048,9.970,0.076,-0.02,9.96
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.027,9.957,-0.056,9.967,0.083,-0.17,9.16
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.027,9.957,-0.073,9.953,0.100,-0.38,8.00
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.027,9.957,-0.080,9.946,0.108,-0.53,7.26
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.027,9.957,-0.095,9.928,0.125,-0.73,6.22
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.027,9.957,-0.102,9.919,0.135,-0.86,5.56
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.027,9.957,-0.118,9.895,0.157,-1.04,4.64
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.027,9.957,-0.124,9.884,0.168,-1.16,4.07
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.027,9.957,-0.138,9.863,0.190,-1.29,3.37
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.027,9.957,-0.144,9.852,0.201,-1.41,2.79
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.027,9.957,-0.158,9.829,0.225,-1.53,2.13
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.027,9.957,-0.164,9.819,0.236,-1.60,1.74
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.027,9.957,-0.175,9.799,0.256,-1.70,1.21
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.027,9.957,-0.180,9.790,0.266,-1.75,0.90
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.027,9.957,-0.190,9.771,0.285,-1.80,0.50
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.027,9.957,-0.194,9.764,0.293,-1.83,0.27
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.027,9.957,-0.200,9.749,0.308,-1.85,-0.02
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.203,9.743,0.314,-1.85,-0.18
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.208,9.731,0.326,-1.83,-0.37
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.027,9.957,-0.209,9.726,0.330,-1.81,-0.48
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.027,9.957,-0.211,9.719,0.337,-1.76,-0.59
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.027,9.957,-0.211,9.716,0.339,-1.72,-0.65
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.027,9.957,-0.211,9.711,0.342,-1.64,-0.70
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.027,9.957,-0.210,9.709,0.343,-1.58,-0.71
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.027,9.957,-0.207,9.708,0.342,-1.48,-0.71
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.027,9.957,-0.206,9.708,0.341,-1.40,-0.69
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.027,9.957,-0.202,9.709,0.337,-1.28,-0.64
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.027,9.957,-0.199,9.710,0.335,-1.20,-0.60
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.027,9.957,-0.194,9.712,0.330,-1.07,-0.53
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.027,9.957,-0.191,9.713,0.327,-0.99,-0.47
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.027,9.957,-0.183,9.717,0.319,-0.87,-0.39
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.027,9.957,-0.180,9.719,0.315,-0.78,-0.33
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.027,9.957,-0.172,9.724,0.306,-0.66,-0.24
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.027,9.957,-0.167,9.726,0.302,-0.58,-0.18
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.027,9.957,-0.158,9.732,0.291,-0.46,-0.10
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.027,9.957,-0.153,9.734,0.287,-0.38,-0.04
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.027,9.957,-0.144,9.739,0.277,-0.26,0.03
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.140,9.741,0.273,-0.19,0.08
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.130,9.746,0.263,-0.08,0.14
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.027,9.957,-0.125,9.748,0.259,-0.02,0.18
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.027,9.957,-0.116,9.752,0.251,0.07,0.22
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.027,9.957,-0.112,9.754,0.246,0.13,0.24
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.027,9.957,-0.102,9.758,0.237,0.21,0.27
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.027,9.957,-0.098,9.760,0.234,0.25,0.29
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.027,9.957,-0.091,9.764,0.226,0.31,0.30
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.027,9.957,-0.087,9.766,0.223,0.35,0.31
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.027,9.957,-0.080,9.770,0.215,0.39,0.33
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.027,9.957,-0.077,9.772,0.212,0.41,0.34
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.027,9.957,-0.071,9.775,0.206,0.44,0.35
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.027,9.957,-0.068,9.777,0.204,0.45,0.35
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.027,9.957,-0.063,9.781,0.198,0.45,0.36
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.027,9.957,-0.060,9.782,0.195,0.45,0.37
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.027,9.957,-0.056,9.785,0.190,0.45,0.37
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.027,9.957,-0.053,9.787,0.188,0.44,0.38
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.027,9.957,-0.049,9.789,0.184,0.43,0.38
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.027,9.957,-0.047,9.791,0.182,0.42,0.38
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.027,9.957,-0.044,9.793,0.179,0.40,0.37
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.043,9.794,0.178,0.38,0.37
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.040,9.795,0.175,0.36,0.36
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.027,9.957,-0.039,9.796,0.174,0.34,0.35
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.027,9.957,-0.036,9.797,0.172,0.32,0.34
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.027,9.957,-0.035,9.798,0.171,0.30,0.33
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.027,9.957,-0.033,9.799,0.169,0.28,0.32
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.027,9.957,-0.031,9.799,0.168,0.26,0.31
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.027,9.957,-0.029,9.800,0.167,0.24,0.29
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.027,9.957,-0.028,9.800,0.167,0.23,0.28
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.027,9.957,-0.025,9.800,0.166,0.21,0.26
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.027,9.957,-0.024,9.800,0.166,0.20,0.25
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.027,9.957,-0.022,9.799,0.165,0.19,0.23
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.027,9.957,-0.022,9.799,0.166,0.18,0.21
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.027,9.957,-0.020,9.798,0.166,0.17,0.19
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.027,9.957,-0.019,9.798,0.166,0.17,0.17
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.027,9.957,-0.018,9.797,0.166,0.16,0.15
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.027,9.957,-0.017,9.797,0.166,0.15,0.13
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.027,9.957,-0.015,9.796,0.166,0.14,0.11
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.027,9.957,-0.015,9.796,0.167,0.13,0.09
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.027,9.957,-0.014,9.795,0.167,0.12,0.07
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.027,9.957,-0.014,9.794,0.168,0.11,0.06
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.027,9.957,-0.014,9.793,0.169,0.09,0.04
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.027,9.957,-0.014,9.793,0.169,0.08,0.03
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.027,9.957,-0.014,9.792,0.170,0.07,0.01
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.027,9.957,-0.014,9.791,0.171,0.05,0.00
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.027,9.957,-0.013,9.790,0.172,0.03,-0.01
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.027,9.957,-0.012,9.790,0.172,0.02,-0.02
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.027,9.957,-0.011,9.790,0.172,-0.00,-0.04
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.027,9.957,-0.009,9.789,0.172,-0.01,-0.05
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.027,9.957,-0.006,9.789,0.171,-0.02,-0.06
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.027,9.957,-0.005,9.789,0.171,-0.01,-0.06
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.027,9.957,-0.001,9.788,0.171,-0.00,-0.07
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.027,9.957,0.001,9.788,0.171,0.01,-0.08
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.027,9.957,0.005,9.788,0.171,0.04,-0.09
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.027,9.957,0.007,9.787,0.171,0.06,-0.09
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.027,9.957,0.012,9.787,0.171,0.09,-0.11
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.027,9.957,0.014,9.787,0.171,0.12,-0.11
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.786,0.171,0.16,-0.13
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.786,0.171,0.19,-0.13
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.787,0.170,0.23,-0.14
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.027,9.957,0.027,9.787,0.170,0.26,-0.15
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.027,9.957,0.032,9.787,0.170,0.29,-0.15
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.027,9.957,0.034,9.787,0.170,0.31,-0.15
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.027,9.957,0.037,9.788,0.169,0.34,-0.16
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.788,0.169,0.35,-0.16
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.789,0.168,0.37,-0.16
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.027,9.957,0.044,9.790,0.168,0.38,-0.15
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.027,9.957,0.048,9.791,0.167,0.39,-0.15
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.027,9.957,0.049,9.792,0.166,0.40,-0.14
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.027,9.957,0.053,9.794,0.165,0.41,-0.13
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.027,9.957,0.054,9.795,0.164,0.41,-0.12
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.027,9.957,0.057,9.797,0.163,0.42,-0.11
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.027,9.957,0.058,9.798,0.162,0.43,-0.10
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.799,0.161,0.43,-0.09
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.800,0.160,0.43,-0.08
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.802,0.159,0.43,-0.07
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.803,0.158,0.42,-0.06
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.804,0.157,0.40,-0.05
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.805,0.156,0.39,-0.04
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.807,0.154,0.37,-0.03
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.807,0.153,0.35,-0.02
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.809,0.152,0.33,-0.01
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.810,0.151,0.31,-0.01
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.811,0.150,0.28,0.00
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.812,0.149,0.26,0.01
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.813,0.147,0.24,0.01
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.814,0.147,0.23,0.01
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.815,0.146,0.21,0.01
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.816,0.145,0.19,0.02
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.817,0.144,0.18,0.02
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.818,0.143,0.17,0.02
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.819,0.142,0.16,0.02
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.819,0.141,0.15,0.02
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.821,0.140,0.14,0.02
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.822,0.139,0.14,0.01
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.824,0.137,0.14,0.01
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.825,0.136,0.14,0.02
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.828,0.133,0.15,0.02
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.829,0.132,0.15,0.03
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.027,9.957,0.063,9.832,0.130,0.17,0.04
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.027,9.957,0.063,9.833,0.129,0.17,0.05
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.027,9.957,0.063,9.836,0.127,0.18,0.06
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.837,0.126,0.19,0.07
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.839,0.124,0.19,0.08
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.840,0.123,0.20,0.08
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.027,9.957,0.065,9.842,0.122,0.20,0.10
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.842,0.121,0.21,0.10
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.843,0.120,0.21,0.10
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.844,0.120,0.22,0.10
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.844,0.119,0.22,0.10
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.845,0.119,0.22,0.09
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.845,0.119,0.22,0.08
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.845,0.119,0.22,0.07
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.027,9.957,0.069,9.845,0.120,0.23,0.05
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.845,0.120,0.23,0.04
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.845,0.120,0.23,0.02
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.845,0.120,0.23,0.01
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.846,0.119,0.23,-0.01
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.846,0.119,0.23,-0.03
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.848,0.118,0.24,-0.04
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.848,0.117,0.24,-0.05
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.850,0.116,0.24,-0.05
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.851,0.115,0.24,-0.05
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.853,0.113,0.24,-0.05
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.854,0.112,0.24,-0.04
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.857,0.110,0.24,-0.03
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.858,0.109,0.23,-0.02
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.861,0.106,0.23,-0.00
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.863,0.105,0.23,0.01
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.866,0.101,0.24,0.03
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.868,0.100,0.24,0.04
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.872,0.096,0.25,0.07
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.873,0.095,0.25,0.09
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.877,0.091,0.25,0.12
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.027,9.957,0.069,9.878,0.089,0.25,0.13
