wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.199,-0.0009,0.0077
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.218,0.0005,0.0072
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,0.239,-0.0010,0.0075
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,0.257,-0.0003,0.0073
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.278,0.0000,0.0067
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.292,-0.0016,0.0062
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,0.304,0.0016,0.0043
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,0.313,0.0006,0.0028
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,0.317,0.0027,0.0008
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,0.317,0.0031,-0.0009
calm,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.079,0.312,0.0040,-0.0031
