wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.136,-0.0042,-0.0070
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,-0.157,-0.0042,-0.0081
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.057,-0.174,-0.0044,-0.0055
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,-0.193,-0.0029,-0.0071
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.075,-0.206,-0.0025,-0.0045
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.078,-0.222,-0.0012,-0.0048
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.078,-0.235,0.0002,-0.0052
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.074,-0.248,0.0009,-0.0039
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.071,-0.258,0.0023,-0.0039
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,-0.266,0.0040,-0.0032
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,-0.272,0.0040,-0.0009
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,-0.277,0.0058,-0.0009
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,-0.279,0.0064,-0.0008
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.002,-0.279,0.0074,0.0011
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.278,0.0070,0.0004
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,-0.273,0.0076,0.0016
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,-0.267,0.0076,0.0015
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,-0.260,0.0084,0.0018
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,-0.254,0.0087,0.0031
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,-0.247,0.0076,0.0021
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,-0.241,0.0084,0.0025
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,-0.233,0.0063,0.0020
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,-0.227,0.0053,0.0008
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,-0.221,0.0051,0.0018
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.216,-0.217,0.0039,0.0008
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.227,-0.213,0.0038,0.0004
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,-0.210,0.0016,0.0008
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.238,-0.204,0.0009,0.0020
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.238,-0.200,-0.0002,0.0018
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.242,-0.195,0.0004,0.0019
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.243,-0.187,0.0006,0.0028
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.243,-0.178,0.0001,0.0029
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.242,-0.168,-0.0002,0.0041
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.240,-0.157,0.0005,0.0043
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.236,-0.146,-0.0010,0.0041
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,-0.133,-0.0028,0.0038
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.225,-0.121,-0.0035,0.0043
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.214,-0.104,-0.0039,0.0053
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.202,-0.091,-0.0060,0.0058
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.184,-0.074,-0.0069,0.0062
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.166,-0.055,-0.0082,0.0071
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.140,-0.035,-0.0103,0.0071
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,-0.015,-0.0094,0.0076
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.004,-0.0111,0.0065
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,0.026,-0.0093,0.0084
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.048,-0.0089,0.0081
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.070,-0.0089,0.0077
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,0.093,-0.0077,0.0090
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,0.114,-0.0059,0.0075
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,0.135,-0.0031,0.0073
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,0.150,-0.0022,0.0063
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,0.165,-0.0012,0.0042
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.177,0.0005,0.0036
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,0.189,0.0023,0.0038
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.056,0.195,0.0043,0.0022
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,0.199,0.0038,0.0003
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,0.200,0.0053,-0.0006
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.199,0.0062,-0.0013
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,0.194,0.0068,-0.0021
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.186,0.0063,-0.0030
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.032,0.178,0.0078,-0.0033
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,0.167,0.0075,-0.0034
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,0.157,0.0072,-0.0041
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.091,0.144,0.0071,-0.0046
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.108,0.134,0.0063,-0.0041
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,0.122,0.0044,-0.0045
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,0.113,0.0043,-0.0022
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.143,0.102,0.0018,-0.0039
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.150,0.093,0.0021,-0.0025
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.155,0.082,0.0012,-0.0024
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.157,0.072,0.0003,-0.0043
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.155,0.059,-0.0012,-0.0043
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.152,0.046,-0.0018,-0.0048
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.150,0.033,-0.0016,-0.0058
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.144,0.016,-0.0017,-0.0058
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.140,-0.000,-0.0013,-0.0065
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.136,-0.018,-0.0020,-0.0069
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,-0.038,0.0008,-0.0071
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.134,-0.057,0.0000,-0.0077
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.134,-0.078,0.0003,-0.0076
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,-0.098,0.0001,-0.0083
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,-0.116,0.0014,-0.0067
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.143,-0.131,0.0028,-0.0053
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,-0.146,0.0028,-0.0049
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.154,-0.156,0.0031,-0.0038
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.160,-0.167,0.0026,-0.0029
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.165,-0.175,0.0021,-0.0021
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.180,0.0028,-0.0004
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.178,-0.177,0.0017,0.0010
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,-0.171,0.0012,0.0024
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.185,-0.161,0.0013,0.0059
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.186,-0.145,-0.0006,0.0060
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,-0.130,-0.0020,0.0065
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,-0.109,-0.0026,0.0069
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,-0.092,-0.0058,0.0063
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,-0.074,-0.0063,0.0052
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,-0.060,-0.0069,0.0044
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.113,-0.048,-0.0058,0.0020
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,-0.041,-0.0057,0.0013
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,-0.039,-0.0053,-0.0018
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,-0.043,-0.0052,-0.0018
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,-0.051,-0.0042,-0.0042
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,-0.059,-0.0033,-0.0048
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,-0.071,-0.0022,-0.0043
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.026,-0.081,-0.0022,-0.0032
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.091,-0.0010,-0.0032
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.100,-0.0005,-0.0038
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.105,0.0003,-0.0016
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.111,0.0005,-0.0015
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.114,-0.0005,0.0002
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.116,0.0013,-0.0010
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.116,0.0021,0.0007
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,-0.113,0.0017,0.0018
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.109,0.0006,0.0018
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,-0.103,-0.0001,0.0020
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.096,0.0007,0.0032
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.089,0.0007,0.0030
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,-0.077,0.0009,0.0043
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,-0.067,0.0018,0.0048
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,-0.056,0.0020,0.0035
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,-0.045,0.0028,0.0038
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.059,-0.039,0.0039,0.0017
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.033,0.0027,0.0011
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,-0.029,0.0037,0.0012
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,-0.028,0.0033,0.0001
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,-0.030,0.0020,-0.0027
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,-0.032,0.0030,-0.0015
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,-0.040,0.0033,-0.0039
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,-0.046,0.0044,-0.0024
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.125,-0.053,0.0030,-0.0023
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.130,-0.058,0.0024,-0.0011
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.131,-0.062,-0.0005,-0.0012
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.130,-0.062,-0.0009,0.0003
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,-0.060,-0.0012,0.0010
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,-0.057,-0.0027,0.0026
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,-0.050,-0.0022,0.0029
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.104,-0.041,-0.0019,0.0042
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,-0.030,-0.0029,0.0047
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,-0.020,-0.0016,0.0039
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,-0.008,-0.0011,0.0036
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,0.005,0.0009,0.0036
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.016,0.0010,0.0037
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.027,0.0024,0.0038
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,0.035,0.0029,0.0025
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,0.041,0.0041,0.0018
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,0.045,0.0038,0.0004
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,0.046,0.0030,0.0002
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,0.050,0.0029,0.0007
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,0.048,0.0016,-0.0010
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.047,0.0014,-0.0014
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,0.046,0.0016,0.0000
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.145,0.045,0.0021,-0.0006
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,0.043,-0.0001,-0.0006
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.145,0.039,0.0009,-0.0012
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.140,0.034,-0.0018,-0.0038
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.134,0.032,-0.0025,-0.0012
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.128,0.031,-0.0021,0.0012
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,0.031,-0.0017,0.0008
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,0.033,-0.0022,0.0012
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,0.038,-0.0037,0.0025
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,0.044,-0.0040,0.0027
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.093,0.052,-0.0034,0.0022
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,0.061,-0.0045,0.0029
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,0.069,-0.0046,0.0015
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,0.074,-0.0065,0.0012
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,0.077,-0.0062,0.0011
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,0.078,-0.0070,0.0013
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,0.080,-0.0058,-0.0005
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,0.079,-0.0075,0.0003
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,0.081,-0.0075,-0.0001
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.051,0.081,-0.0083,0.0002
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,0.081,-0.0088,-0.0002
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,0.082,-0.0091,0.0002
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,0.080,-0.0095,0.0006
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.140,0.081,-0.0089,-0.0007
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.167,0.077,-0.0095,-0.0029
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.190,0.070,-0.0085,-0.0031
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.217,0.062,-0.0099,-0.0039
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.239,0.051,-0.0087,-0.0047
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.263,0.042,-0.0083,-0.0031
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.284,0.030,-0.0080,-0.0050
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.305,0.018,-0.0068,-0.0043
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.323,0.007,-0.0066,-0.0050
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.339,-0.005,-0.0055,-0.0039
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.350,-0.017,-0.0036,-0.0047
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.357,-0.031,-0.0027,-0.0055
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.359,-0.043,0.0004,-0.0041
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.357,-0.056,0.0016,-0.0049
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.351,-0.068,0.0039,-0.0044
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.337,-0.083,0.0060,-0.0053
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.319,-0.098,0.0069,-0.0064
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.294,-0.117,0.0104,-0.0077
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.264,-0.135,0.0123,-0.0067
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.226,-0.154,0.0141,-0.0074
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.186,-0.171,0.0154,-0.0059
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,-0.187,0.0162,-0.0052
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,-0.202,0.0159,-0.0062
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,-0.216,0.0156,-0.0051
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.228,0.0145,-0.0045
calm,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,-0.238,0.0146,-0.0022
calm,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,-0.244,0.0120,-0.0023
