wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.004,-0.045,0.013,0.08,-0.10
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.005,-0.045,0.012,0.07,-0.08
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.007,-0.045,0.010,0.05,-0.07
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.009,-0.045,0.009,0.03,-0.06
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.011,-0.045,0.007,0.00,-0.05
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.012,-0.045,0.007,-0.02,-0.04
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.014,-0.045,0.005,-0.04,-0.04
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.015,-0.046,0.005,-0.06,-0.04
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.016,-0.046,0.004,-0.08,-0.03
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.017,-0.047,0.004,-0.10,-0.03
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.017,-0.047,0.003,-0.11,-0.03
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.017,-0.048,0.003,-0.11,-0.04
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.018,-0.049,0.002,-0.11,-0.04
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.018,-0.050,0.002,-0.11,-0.05
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.017,-0.052,0.002,-0.10,-0.06
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.017,-0.053,0.002,-0.09,-0.07
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.017,-0.054,0.003,-0.08,-0.08
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.017,-0.054,0.004,-0.07,-0.10
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.017,-0.056,0.005,-0.05,-0.11
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.017,-0.056,0.006,-0.04,-0.12
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.017,-0.057,0.006,-0.02,-0.13
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.016,-0.057,0.007,-0.01,-0.14
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.016,-0.058,0.007,-0.00,-0.15
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.016,-0.058,0.007,0.01,-0.15
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.016,-0.058,0.008,0.01,-0.15
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.017,-0.058,0.008,0.02,-0.15
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.017,-0.059,0.008,0.02,-0.15
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.017,-0.059,0.008,0.02,-0.14
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.017,-0.059,0.009,0.02,-0.14
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.017,-0.059,0.009,0.03,-0.13
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.018,-0.059,0.009,0.02,-0.13
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.018,-0.059,0.009,0.02,-0.12
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.019,-0.060,0.010,0.02,-0.12
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.020,-0.060,0.010,0.01,-0.11
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.021,-0.060,0.011,0.01,-0.11
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.022,-0.060,0.011,-0.00,-0.11
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.023,-0.061,0.012,-0.01,-0.11
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.024,-0.061,0.013,-0.02,-0.10
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.025,-0.061,0.014,-0.03,-0.10
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.026,-0.061,0.015,-0.04,-0.10
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.027,-0.061,0.015,-0.05,-0.10
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.027,-0.061,0.016,-0.06,-0.10
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.028,-0.061,0.016,-0.07,-0.10
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.029,-0.060,0.016,-0.08,-0.10
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.030,-0.060,0.017,-0.08,-0.09
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.030,-0.060,0.017,-0.09,-0.09
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.031,-0.059,0.017,-0.09,-0.08
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.032,-0.059,0.018,-0.09,-0.07
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.033,-0.058,0.019,-0.09,-0.07
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.033,-0.058,0.019,-0.09,-0.06
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.034,-0.058,0.020,-0.09,-0.06
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.035,-0.057,0.020,-0.10,-0.05
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.035,-0.056,0.020,-0.10,-0.05
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.035,-0.056,0.020,-0.11,-0.04
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.035,-0.055,0.020,-0.11,-0.03
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.035,-0.055,0.020,-0.12,-0.02
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.034,-0.055,0.019,-0.11,-0.02
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.033,-0.055,0.018,-0.11,-0.02
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.031,-0.055,0.016,-0.10,-0.01
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.030,-0.054,0.015,-0.09,-0.02
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.027,-0.054,0.012,-0.07,-0.02
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.026,-0.054,0.011,-0.04,-0.02
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.023,-0.054,0.008,-0.01,-0.02
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.021,-0.053,0.006,0.02,-0.03
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.018,-0.053,0.003,0.05,-0.03
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.016,-0.053,0.002,0.09,-0.03
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.013,-0.052,0.004,0.12,-0.03
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.011,-0.052,0.005,0.15,-0.03
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.008,-0.051,0.008,0.19,-0.02
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.006,-0.051,0.010,0.22,-0.02
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.004,-0.051,0.012,0.24,-0.02
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.002,-0.051,0.014,0.27,-0.01
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.000,-0.051,0.016,0.28,-0.01
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.002,-0.051,0.018,0.29,-0.01
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.004,-0.052,0.020,0.30,-0.02
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.005,-0.052,0.021,0.31,-0.03
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.006,-0.053,0.022,0.32,-0.04
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.007,-0.053,0.023,0.32,-0.05
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.007,-0.054,0.023,0.32,-0.06
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.007,-0.054,0.023,0.31,-0.07
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.007,-0.054,0.023,0.30,-0.07
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.007,-0.053,0.023,0.29,-0.08
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.006,-0.053,0.022,0.27,-0.08
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.005,-0.053,0.021,0.26,-0.08
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.004,-0.052,0.020,0.24,-0.08
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.003,-0.052,0.019,0.21,-0.07
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.001,-0.052,0.017,0.19,-0.07
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.000,-0.052,0.016,0.16,-0.06
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.002,-0.052,0.014,0.14,-0.06
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.003,-0.052,0.013,0.11,-0.05
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.005,-0.051,0.011,0.08,-0.05
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.007,-0.051,0.009,0.05,-0.05
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.009,-0.051,0.007,0.03,-0.04
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.011,-0.050,0.005,0.00,-0.03
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.013,-0.050,0.002,-0.03,-0.03
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.015,-0.050,0.001,-0.06,-0.02
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.018,-0.050,0.003,-0.08,-0.02
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.020,-0.050,0.004,-0.11,-0.01
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.023,-0.050,0.008,-0.13,-0.01
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.025,-0.050,0.010,-0.16,-0.01
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.029,-0.050,0.013,-0.18,-0.01
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.030,-0.050,0.014,-0.21,-0.01
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.033,-0.050,0.017,-0.23,-0.01
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.035,-0.050,0.019,-0.25,-0.01
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.038,-0.050,0.022,-0.27,-0.01
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.039,-0.051,0.023,-0.29,-0.01
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.041,-0.051,0.025,-0.30,-0.02
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.042,-0.051,0.026,-0.31,-0.02
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.043,-0.051,0.027,-0.32,-0.02
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.043,-0.050,0.027,-0.31,-0.02
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.042,-0.050,0.026,-0.31,-0.02
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.042,-0.050,0.026,-0.29,-0.03
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.040,-0.050,0.024,-0.27,-0.03
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.039,-0.050,0.023,-0.25,-0.03
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.036,-0.050,0.020,-0.22,-0.03
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.035,-0.050,0.019,-0.18,-0.03
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.031,-0.051,0.015,-0.14,-0.03
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.030,-0.051,0.014,-0.10,-0.04
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.026,-0.051,0.010,-0.05,-0.04
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.024,-0.051,0.008,-0.01,-0.05
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.020,-0.051,0.004,0.04,-0.05
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.018,-0.050,0.002,0.09,-0.06
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.015,-0.050,0.001,0.13,-0.06
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.013,-0.050,0.003,0.17,-0.06
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.011,-0.050,0.005,0.20,-0.07
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.010,-0.050,0.006,0.23,-0.07
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.008,-0.050,0.008,0.25,-0.07
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.007,-0.050,0.009,0.26,-0.07
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.005,-0.050,0.010,0.27,-0.07
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.005,-0.050,0.011,0.28,-0.07
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.004,-0.050,0.012,0.28,-0.07
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.003,-0.050,0.013,0.27,-0.07
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.002,-0.050,0.014,0.26,-0.07
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.002,-0.050,0.014,0.26,-0.07
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.001,-0.049,0.015,0.25,-0.06
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.001,-0.049,0.015,0.23,-0.06
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.001,-0.048,0.015,0.23,-0.06
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.001,-0.048,0.015,0.22,-0.05
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.001,-0.047,0.015,0.21,-0.04
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.002,-0.047,0.015,0.20,-0.03
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.002,-0.046,0.014,0.18,-0.03
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.003,-0.045,0.014,0.17,-0.02
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.004,-0.044,0.014,0.15,-0.01
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.004,-0.043,0.014,0.14,0.00
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.005,-0.041,0.014,0.12,0.01
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.005,-0.041,0.015,0.11,0.03
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.006,-0.039,0.015,0.09,0.04
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.006,-0.039,0.015,0.08,0.05
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.007,-0.037,0.016,0.07,0.07
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.007,-0.037,0.016,0.06,0.08
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.007,-0.036,0.017,0.05,0.09
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.007,-0.036,0.017,0.05,0.09
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.007,-0.036,0.017,0.04,0.10
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.007,-0.036,0.017,0.04,0.10
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.008,-0.037,0.016,0.05,0.10
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.008,-0.037,0.015,0.04,0.10
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.009,-0.038,0.014,0.04,0.09
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.009,-0.039,0.013,0.04,0.08
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.009,-0.040,0.013,0.04,0.06
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.009,-0.041,0.011,0.03,0.04
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.009,-0.042,0.011,0.03,0.03
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.010,-0.044,0.009,0.03,0.00
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.010,-0.045,0.008,0.03,-0.02
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.011,-0.046,0.007,0.03,-0.03
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.011,-0.046,0.007,0.03,-0.05
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.012,-0.047,0.005,0.02,-0.06
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.013,-0.047,0.004,0.02,-0.07
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.013,-0.048,0.004,0.01,-0.08
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.014,-0.048,0.003,0.00,-0.08
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.014,-0.048,0.003,-0.01,-0.08
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.015,-0.049,0.002,-0.01,-0.08
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.015,-0.049,0.002,-0.01,-0.08
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.015,-0.049,0.002,-0.02,-0.08
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.016,-0.049,0.002,-0.02,-0.07
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.016,-0.048,0.002,-0.02,-0.07
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.016,-0.048,0.002,-0.02,-0.06
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.016,-0.048,0.002,-0.02,-0.05
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.016,-0.048,0.003,-0.01,-0.04
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.016,-0.048,0.003,-0.01,-0.03
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.016,-0.048,0.003,-0.01,-0.02
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.017,-0.048,0.003,-0.00,-0.01
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.017,-0.048,0.003,-0.00,-0.01
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.018,-0.048,0.003,0.00,-0.00
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.018,-0.049,0.003,0.00,-0.00
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.019,-0.050,0.003,0.00,-0.00
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.019,-0.050,0.003,0.00,-0.00
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.019,-0.051,0.004,-0.00,-0.01
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.019,-0.052,0.004,-0.00,-0.01
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.019,-0.053,0.004,-0.01,-0.02
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.019,-0.054,0.005,-0.01,-0.03
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.019,-0.055,0.005,-0.01,-0.04
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.018,-0.057,0.006,-0.00,-0.05
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.017,-0.058,0.008,0.00,-0.07
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.017,-0.059,0.009,0.01,-0.08
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.016,-0.061,0.010,0.02,-0.10
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.015,-0.062,0.011,0.03,-0.12
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.015,-0.062,0.012,0.04,-0.13
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.015,-0.064,0.013,0.05,-0.14
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.015,-0.065,0.014,0.06,-0.15
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.015,-0.066,0.015,0.07,-0.16
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.015,-0.067,0.016,0.07,-0.17
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.015,-0.067,0.017,0.07,-0.18
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.015,-0.068,0.017,0.07,-0.18
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.015,-0.068,0.018,0.07,-0.18
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.015,-0.068,0.018,0.06,-0.18
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.015,-0.069,0.018,0.06,-0.18
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.015,-0.069,0.018,0.05,-0.18
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.015,-0.068,0.018,0.05,-0.17
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.015,-0.068,0.018,0.04,-0.17
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.014,-0.067,0.017,0.04,-0.16
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.014,-0.066,0.016,0.04,-0.14
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.013,-0.066,0.015,0.04,-0.13
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.013,-0.065,0.014,0.04,-0.11
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.012,-0.064,0.014,0.05,-0.10
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.012,-0.063,0.013,0.05,-0.08
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.012,-0.063,0.013,0.06,-0.07
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.012,-0.062,0.012,0.07,-0.06
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.013,-0.062,0.012,0.07,-0.04
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.014,-0.061,0.011,0.08,-0.03
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.014,-0.061,0.011,0.07,-0.03
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.016,-0.061,0.011,0.07,-0.02
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.017,-0.061,0.011,0.06,-0.02
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.019,-0.062,0.012,0.04,-0.01
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.020,-0.063,0.013,0.02,-0.02
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.022,-0.064,0.015,0.00,-0.02
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.023,-0.064,0.015,-0.02,-0.03
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.026,-0.065,0.017,-0.04,-0.04
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.027,-0.065,0.018,-0.07,-0.05
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.028,-0.065,0.019,-0.09,-0.06
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.030,-0.065,0.021,-0.11,-0.07
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.032,-0.065,0.022,-0.13,-0.08
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.033,-0.065,0.023,-0.15,-0.09
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.035,-0.066,0.024,-0.17,-0.09
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.035,-0.065,0.025,-0.18,-0.09
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.036,-0.065,0.025,-0.19,-0.09
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.036,-0.065,0.025,-0.19,-0.09
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.036,-0.065,0.025,-0.20,-0.09
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.036,-0.065,0.025,-0.19,-0.09
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.035,-0.064,0.024,-0.19,-0.08
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.035,-0.064,0.023,-0.17,-0.08
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.034,-0.063,0.022,-0.15,-0.07
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.033,-0.063,0.021,-0.14,-0.06
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.031,-0.063,0.020,-0.11,-0.06
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.030,-0.064,0.019,-0.09,-0.06
