wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.586,0.373,-0.0002,-0.0018
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.585,0.367,0.0023,-0.0007
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.577,0.365,0.0043,-0.0006
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.565,0.362,0.0061,-0.0001
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.548,0.362,0.0074,-0.0002
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.529,0.363,0.0080,-0.0002
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.504,0.362,0.0094,-0.0011
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.478,0.359,0.0090,-0.0027
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.450,0.354,0.0098,-0.0030
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.423,0.347,0.0102,-0.0019
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.394,0.338,0.0089,-0.0033
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.368,0.332,0.0088,-0.0030
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.341,0.325,0.0082,-0.0026
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.317,0.319,0.0080,-0.0021
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.295,0.315,0.0072,-0.0012
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.279,0.311,0.0049,-0.0022
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.264,0.304,0.0037,-0.0023
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.254,0.296,0.0035,-0.0045
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.247,0.286,0.0005,-0.0045
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.245,0.273,0.0004,-0.0057
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.245,0.257,-0.0004,-0.0064
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.246,0.242,-0.0026,-0.0063
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.252,0.227,-0.0030,-0.0049
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.260,0.214,-0.0034,-0.0042
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.270,0.203,-0.0049,-0.0036
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.282,0.194,-0.0052,-0.0027
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.295,0.188,-0.0062,-0.0001
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.308,0.185,-0.0049,0.0009
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.323,0.187,-0.0054,0.0002
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.338,0.191,-0.0061,0.0020
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.354,0.198,-0.0069,0.0014
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.370,0.205,-0.0054,0.0023
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.386,0.210,-0.0052,0.0005
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.398,0.214,-0.0032,0.0013
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.410,0.217,-0.0047,0.0001
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.420,0.219,-0.0024,0.0016
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.429,0.223,-0.0036,0.0004
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.435,0.226,-0.0020,0.0011
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.438,0.230,-0.0002,0.0012
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.439,0.234,-0.0002,0.0011
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.438,0.238,0.0000,0.0013
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.437,0.245,0.0002,0.0026
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.435,0.251,0.0011,0.0019
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.432,0.260,0.0021,0.0037
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.426,0.270,0.0041,0.0031
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.417,0.281,0.0038,0.0044
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.406,0.294,0.0042,0.0047
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.394,0.305,0.0048,0.0058
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.381,0.319,0.0036,0.0057
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.371,0.334,0.0032,0.0056
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.362,0.353,0.0027,0.0067
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.355,0.371,0.0018,0.0079
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.350,0.395,0.0006,0.0079
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.347,0.417,0.0009,0.0081
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.345,0.440,0.0009,0.0074
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.344,0.460,0.0007,0.0077
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.342,0.479,0.0012,0.0060
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.340,0.493,0.0022,0.0042
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.335,0.503,0.0023,0.0020
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.329,0.512,0.0029,0.0026
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.318,0.518,0.0056,0.0019
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.305,0.521,0.0046,0.0015
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.290,0.525,0.0058,0.0002
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.276,0.526,0.0060,-0.0003
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.259,0.526,0.0056,-0.0002
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.245,0.524,0.0060,-0.0005
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.229,0.521,0.0060,-0.0020
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.215,0.517,0.0049,-0.0007
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.201,0.512,0.0053,-0.0022
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.188,0.507,0.0051,-0.0013
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.174,0.501,0.0046,-0.0023
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.159,0.496,0.0047,-0.0009
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,0.491,0.0042,-0.0021
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,0.487,0.0032,-0.0014
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.482,0.0027,-0.0004
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.123,0.480,0.0009,-0.0015
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,0.475,-0.0010,-0.0018
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,0.471,-0.0007,-0.0017
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,0.466,-0.0014,-0.0023
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,0.460,-0.0029,-0.0030
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.140,0.452,-0.0048,-0.0031
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,0.444,-0.0054,-0.0028
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.169,0.433,-0.0071,-0.0043
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.187,0.422,-0.0072,-0.0056
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.210,0.409,-0.0093,-0.0050
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.235,0.396,-0.0103,-0.0040
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.265,0.383,-0.0105,-0.0052
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.295,0.371,-0.0104,-0.0038
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.328,0.361,-0.0102,-0.0024
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.356,0.354,-0.0097,-0.0009
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.384,0.349,-0.0083,-0.0017
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.408,0.344,-0.0096,-0.0004
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.431,0.344,-0.0079,0.0002
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.450,0.348,-0.0072,0.0021
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.471,0.353,-0.0063,0.0017
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.488,0.358,-0.0053,0.0011
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.503,0.362,-0.0050,-0.0002
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.516,0.364,-0.0048,-0.0019
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.529,0.362,-0.0048,-0.0009
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.542,0.359,-0.0046,-0.0009
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.554,0.355,-0.0058,-0.0026
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.568,0.350,-0.0063,-0.0016
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.584,0.345,-0.0064,-0.0026
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.602,0.338,-0.0075,-0.0027
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.623,0.331,-0.0080,-0.0017
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.643,0.328,-0.0077,-0.0007
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.663,0.325,-0.0067,0.0002
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.678,0.325,-0.0057,-0.0005
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.692,0.324,-0.0038,0.0013
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.702,0.328,-0.0018,0.0022
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.706,0.334,-0.0029,0.0031
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.708,0.344,-0.0004,0.0049
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.705,0.356,0.0008,0.0050
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.698,0.370,0.0033,0.0051
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.688,0.383,0.0034,0.0056
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.677,0.395,0.0048,0.0035
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.661,0.407,0.0047,0.0020
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.645,0.415,0.0069,0.0034
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.626,0.421,0.0069,0.0016
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.608,0.426,0.0065,0.0007
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.586,0.428,0.0063,-0.0001
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.567,0.427,0.0075,-0.0013
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.545,0.423,0.0073,-0.0021
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.523,0.418,0.0089,-0.0029
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.497,0.414,0.0095,-0.0023
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.470,0.407,0.0100,-0.0022
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.440,0.401,0.0109,-0.0019
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.412,0.392,0.0117,-0.0030
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.379,0.384,0.0123,-0.0034
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.348,0.375,0.0110,-0.0018
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.315,0.368,0.0122,-0.0020
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.283,0.365,0.0118,-0.0031
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.250,0.358,0.0113,-0.0021
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.221,0.354,0.0105,-0.0037
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.191,0.343,0.0105,-0.0056
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.164,0.331,0.0100,-0.0053
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.139,0.313,0.0088,-0.0066
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,0.295,0.0074,-0.0087
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,0.273,0.0060,-0.0086
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.084,0.250,0.0051,-0.0084
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,0.227,0.0039,-0.0095
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,0.206,0.0021,-0.0080
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.056,0.186,0.0009,-0.0060
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,0.172,-0.0001,-0.0054
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,0.160,-0.0005,-0.0022
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.057,0.154,-0.0024,-0.0008
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,0.153,-0.0036,0.0005
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,0.156,-0.0037,0.0021
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.084,0.162,-0.0048,0.0025
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,0.173,-0.0043,0.0054
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,0.188,-0.0039,0.0053
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.204,-0.0041,0.0068
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,0.224,-0.0034,0.0077
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,0.248,-0.0026,0.0081
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.157,0.272,-0.0013,0.0098
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.159,0.296,-0.0002,0.0078
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.159,0.322,0.0008,0.0079
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.159,0.344,0.0013,0.0072
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.366,0.0021,0.0088
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.153,0.385,0.0014,0.0054
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,0.404,0.0004,0.0062
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,0.419,-0.0006,0.0057
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.151,0.435,-0.0012,0.0047
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.449,-0.0024,0.0048
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.164,0.460,-0.0034,0.0030
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.174,0.469,-0.0029,0.0006
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.183,0.473,-0.0034,0.0007
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.192,0.474,-0.0025,0.0006
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.200,0.473,-0.0024,-0.0015
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,0.470,-0.0019,-0.0017
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.213,0.465,-0.0026,-0.0016
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.220,0.459,-0.0028,-0.0025
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.229,0.452,-0.0028,-0.0014
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.239,0.445,-0.0039,-0.0022
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.248,0.440,-0.0035,-0.0012
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.258,0.437,-0.0040,-0.0002
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.269,0.438,-0.0032,0.0015
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.278,0.442,-0.0029,0.0017
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.285,0.450,-0.0027,0.0033
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.291,0.458,-0.0000,0.0043
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.295,0.471,-0.0012,0.0052
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.297,0.482,0.0003,0.0042
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.296,0.494,0.0012,0.0053
calm,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.294,0.507,0.0024,0.0040
