wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.283,-0.024,0.292,6.61,-0.55
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.282,-0.024,0.291,6.61,-0.56
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.282,-0.024,0.290,6.60,-0.56
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.280,-0.024,0.288,6.59,-0.56
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.278,-0.024,0.287,6.59,-0.55
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.276,-0.024,0.285,6.57,-0.54
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.275,-0.024,0.283,6.56,-0.54
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.272,-0.024,0.281,6.54,-0.54
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.271,-0.024,0.280,6.53,-0.53
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.269,-0.024,0.277,6.51,-0.53
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.267,-0.024,0.276,6.50,-0.53
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.265,-0.024,0.274,6.48,-0.53
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.264,-0.024,0.273,6.47,-0.53
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.262,-0.025,0.271,6.47,-0.53
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.261,-0.025,0.270,6.46,-0.53
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.260,-0.025,0.268,6.46,-0.54
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.259,-0.025,0.267,6.46,-0.54
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.099,-0.077,0.126,6.19,-1.09
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.099,-0.077,0.126,6.19,-1.09
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.097,-0.077,0.124,6.19,-1.10
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.096,-0.077,0.123,6.19,-1.10
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.094,-0.077,0.121,6.19,-1.10
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.093,-0.077,0.120,6.19,-1.09
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.090,-0.076,0.117,6.20,-1.09
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.089,-0.075,0.116,6.20,-1.09
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.087,-0.075,0.113,6.20,-1.08
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.085,-0.074,0.112,6.21,-1.08
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.082,-0.073,0.109,6.21,-1.07
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.080,-0.073,0.107,6.21,-1.06
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.077,-0.071,0.104,6.20,-1.05
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.076,-0.071,0.102,6.20,-1.04
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.073,-0.069,0.099,6.19,-1.03
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.071,-0.069,0.098,6.17,-1.02
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.069,-0.067,0.095,6.16,-1.01
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.068,-0.066,0.094,6.15,-1.00
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.067,-0.064,0.091,6.15,-0.99
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.066,-0.064,0.091,6.15,-0.98
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.125,-0.059,0.126,3.85,-0.96
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.125,-0.059,0.126,3.85,-0.96
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.126,-0.060,0.127,3.86,-0.98
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.126,-0.062,0.128,3.86,-0.99
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.126,-0.063,0.128,3.87,-1.02
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.125,-0.065,0.128,3.89,-1.04
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.124,-0.066,0.128,3.91,-1.06
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.123,-0.067,0.127,3.94,-1.08
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.122,-0.068,0.126,3.97,-1.10
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.119,-0.070,0.125,4.00,-1.12
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.118,-0.070,0.124,4.03,-1.14
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.116,-0.071,0.123,4.07,-1.15
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.115,-0.071,0.122,4.10,-1.16
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.113,-0.071,0.119,4.13,-1.17
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.112,-0.070,0.119,4.16,-1.17
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.110,-0.070,0.117,4.18,-1.17
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.110,-0.069,0.116,4.20,-1.16
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.109,-0.067,0.114,4.22,-1.15
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.108,-0.064,0.113,4.23,-1.13
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.108,-0.063,0.112,4.23,-1.11
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.243,-0.027,0.235,1.69,-0.61
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.243,-0.027,0.235,1.69,-0.61
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.243,-0.027,0.235,1.68,-0.58
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.243,-0.025,0.235,1.68,-0.56
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.243,-0.024,0.235,1.68,-0.54
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.243,-0.023,0.235,1.68,-0.52
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.243,-0.022,0.235,1.69,-0.51
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.242,-0.020,0.234,1.69,-0.49
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.241,-0.019,0.233,1.71,-0.48
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.239,-0.017,0.231,1.72,-0.47
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.238,-0.016,0.229,1.73,-0.45
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.235,-0.014,0.227,1.75,-0.44
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.233,-0.013,0.225,1.78,-0.42
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.230,-0.011,0.221,1.80,-0.41
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.228,-0.010,0.220,1.83,-0.39
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.225,-0.008,0.217,1.86,-0.38
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.223,-0.007,0.215,1.88,-0.37
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.219,-0.005,0.211,1.91,-0.36
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.217,-0.004,0.209,1.93,-0.35
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.214,-0.003,0.206,1.96,-0.34
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.110,-0.004,0.102,1.88,-0.36
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.110,-0.004,0.102,1.88,-0.36
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.109,-0.003,0.101,1.88,-0.35
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.108,-0.003,0.101,1.88,-0.34
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.107,-0.002,0.099,1.89,-0.32
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.107,-0.002,0.099,1.89,-0.32
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.105,-0.001,0.097,1.90,-0.31
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.104,-0.001,0.097,1.91,-0.30
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.102,-0.000,0.095,1.92,-0.30
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.101,0.000,0.094,1.93,-0.30
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.099,0.000,0.092,1.94,-0.30
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.098,0.001,0.090,1.96,-0.30
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.095,0.000,0.088,1.97,-0.30
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.094,0.000,0.086,1.99,-0.30
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.091,0.000,0.083,2.00,-0.31
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.089,-0.000,0.082,2.02,-0.31
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.086,-0.001,0.078,2.04,-0.32
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.084,-0.001,0.077,2.06,-0.33
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.081,-0.001,0.074,2.08,-0.33
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.080,-0.001,0.072,2.10,-0.34
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.114,-0.022,0.122,4.42,-0.70
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.114,-0.022,0.122,4.42,-0.70
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.116,-0.023,0.124,4.42,-0.71
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.116,-0.024,0.125,4.43,-0.71
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.117,-0.025,0.126,4.43,-0.71
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.118,-0.025,0.127,4.43,-0.71
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.118,-0.026,0.127,4.43,-0.71
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.118,-0.026,0.127,4.43,-0.70
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.117,-0.026,0.126,4.42,-0.69
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.116,-0.026,0.125,4.41,-0.67
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.115,-0.025,0.124,4.39,-0.65
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.115,-0.025,0.123,4.38,-0.64
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.113,-0.024,0.122,4.36,-0.61
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.112,-0.023,0.121,4.34,-0.59
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.111,-0.023,0.120,4.32,-0.57
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.110,-0.022,0.119,4.31,-0.56
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.109,-0.022,0.118,4.29,-0.54
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.109,-0.022,0.118,4.28,-0.52
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.108,-0.022,0.117,4.28,-0.51
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.107,-0.022,0.116,4.27,-0.50
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.198,-0.017,0.207,6.67,-0.69
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.198,-0.017,0.207,6.67,-0.69
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.199,-0.016,0.208,6.69,-0.69
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.200,-0.016,0.208,6.70,-0.69
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.200,-0.016,0.209,6.71,-0.69
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.200,-0.016,0.208,6.71,-0.69
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.200,-0.016,0.208,6.71,-0.70
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.199,-0.016,0.207,6.69,-0.70
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.198,-0.017,0.207,6.68,-0.71
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.197,-0.017,0.205,6.67,-0.71
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.195,-0.017,0.204,6.65,-0.72
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.193,-0.017,0.201,6.63,-0.73
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.191,-0.017,0.199,6.60,-0.73
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.188,-0.017,0.196,6.57,-0.74
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.186,-0.016,0.195,6.55,-0.74
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.183,-0.016,0.191,6.52,-0.74
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.181,-0.016,0.189,6.49,-0.74
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.178,-0.015,0.186,6.46,-0.75
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.176,-0.015,0.184,6.43,-0.74
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.173,-0.015,0.181,6.40,-0.74
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.088,-0.038,0.099,6.47,-1.14
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.088,-0.038,0.099,6.47,-1.14
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.088,-0.039,0.100,6.48,-1.17
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.087,-0.043,0.100,6.48,-1.20
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.087,-0.044,0.101,6.49,-1.23
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.086,-0.047,0.101,6.49,-1.26
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.086,-0.049,0.101,6.48,-1.30
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.085,-0.052,0.101,6.48,-1.33
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.084,-0.053,0.101,6.47,-1.36
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.083,-0.055,0.101,6.46,-1.38
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.083,-0.056,0.101,6.45,-1.41
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.082,-0.058,0.101,6.44,-1.43
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.081,-0.059,0.101,6.43,-1.44
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.080,-0.060,0.100,6.41,-1.46
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.079,-0.060,0.099,6.40,-1.47
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.077,-0.060,0.098,6.39,-1.47
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.076,-0.060,0.097,6.38,-1.47
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.073,-0.060,0.094,6.37,-1.46
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.072,-0.059,0.093,6.36,-1.45
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.069,-0.058,0.090,6.34,-1.44
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.157,-0.039,0.151,3.69,-1.13
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.157,-0.039,0.151,3.69,-1.13
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.158,-0.038,0.152,3.68,-1.11
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.160,-0.036,0.154,3.68,-1.09
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.161,-0.034,0.154,3.69,-1.07
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.162,-0.032,0.155,3.70,-1.05
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.163,-0.030,0.155,3.71,-1.03
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.163,-0.027,0.155,3.73,-1.00
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.163,-0.025,0.155,3.76,-0.98
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.162,-0.022,0.154,3.78,-0.95
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.162,-0.020,0.154,3.82,-0.92
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.161,-0.016,0.153,3.85,-0.90
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.160,-0.015,0.152,3.88,-0.87
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.159,-0.011,0.150,3.91,-0.84
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.158,-0.010,0.149,3.94,-0.82
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.155,-0.007,0.147,3.97,-0.79
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.155,-0.006,0.146,4.00,-0.77
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.152,-0.004,0.144,4.03,-0.75
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.151,-0.003,0.143,4.06,-0.74
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.148,-0.002,0.140,4.08,-0.74
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.243,-0.016,0.235,1.62,-0.71
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.243,-0.016,0.235,1.62,-0.71
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.245,-0.019,0.236,1.61,-0.72
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.245,-0.021,0.237,1.61,-0.73
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.245,-0.024,0.237,1.61,-0.74
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.245,-0.025,0.237,1.61,-0.75
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.244,-0.027,0.236,1.62,-0.76
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.243,-0.028,0.235,1.64,-0.77
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.241,-0.030,0.234,1.65,-0.77
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.240,-0.030,0.232,1.68,-0.78
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.237,-0.031,0.229,1.70,-0.78
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.235,-0.031,0.228,1.74,-0.77
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.232,-0.031,0.225,1.77,-0.77
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.230,-0.031,0.223,1.81,-0.75
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.226,-0.031,0.219,1.83,-0.74
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.225,-0.031,0.217,1.88,-0.72
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.221,-0.030,0.213,1.90,-0.70
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.219,-0.029,0.211,1.94,-0.68
