wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-28.969,150.033,0.010,-0.10,0.02
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-28.968,150.032,0.010,-0.11,0.01
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-28.968,150.032,0.011,-0.11,-0.00
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-28.967,150.031,0.011,-0.11,-0.01
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-28.966,150.031,0.012,-0.10,-0.01
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-28.966,150.031,0.012,-0.09,-0.01
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-28.965,150.030,0.013,-0.08,-0.01
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-28.964,150.029,0.014,-0.07,-0.01
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-28.963,150.029,0.015,-0.06,-0.01
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-28.963,150.028,0.016,-0.05,-0.02
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-28.961,150.028,0.017,-0.04,-0.02
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-28.960,150.027,0.017,-0.02,-0.02
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-28.959,150.027,0.019,-0.02,-0.02
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-28.958,150.026,0.019,-0.00,-0.03
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-28.956,150.026,0.021,0.01,-0.03
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-28.956,150.026,0.021,0.02,-0.04
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-28.955,150.025,0.022,0.03,-0.04
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-28.955,150.025,0.022,0.04,-0.05
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-28.954,150.025,0.023,0.04,-0.05
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-28.954,150.025,0.023,0.05,-0.05
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-28.953,150.025,0.023,0.05,-0.05
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-28.953,150.025,0.024,0.05,-0.05
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-28.952,150.025,0.024,0.04,-0.04
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-28.951,150.025,0.025,0.04,-0.04
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-28.950,150.026,0.025,0.04,-0.04
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-28.950,150.026,0.025,0.05,-0.04
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-28.949,150.027,0.025,0.05,-0.03
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-28.949,150.027,0.025,0.05,-0.03
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-28.948,150.028,0.025,0.06,-0.02
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-28.948,150.028,0.025,0.06,-0.01
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-28.948,150.029,0.025,0.06,-0.01
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-28.948,150.029,0.025,0.06,-0.00
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-28.948,150.029,0.025,0.06,0.00
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-28.947,150.030,0.025,0.06,0.01
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-28.947,150.031,0.025,0.06,0.02
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-28.947,150.031,0.024,0.05,0.03
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-28.947,150.032,0.024,0.05,0.03
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-28.947,150.032,0.024,0.05,0.04
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-28.947,150.033,0.024,0.05,0.05
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-28.948,150.033,0.023,0.04,0.06
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-28.948,150.032,0.023,0.04,0.06
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-28.949,150.032,0.023,0.03,0.07
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-28.950,150.032,0.022,0.02,0.07
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-28.950,150.032,0.022,0.01,0.06
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-28.951,150.032,0.021,-0.01,0.06
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-28.952,150.032,0.020,-0.02,0.06
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-28.953,150.033,0.019,-0.03,0.05
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-28.954,150.033,0.018,-0.05,0.05
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-28.955,150.034,0.016,-0.06,0.05
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-28.956,150.035,0.015,-0.07,0.06
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-28.959,150.036,0.012,-0.08,0.07
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-28.960,150.037,0.010,-0.09,0.09
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-28.962,150.039,0.008,-0.10,0.10
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-28.963,150.039,0.006,-0.12,0.12
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-28.966,150.041,0.003,-0.12,0.14
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-28.967,150.041,0.002,-0.14,0.16
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-28.970,150.043,0.001,-0.15,0.18
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-28.971,150.043,0.003,-0.16,0.20
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-28.975,150.044,0.006,-0.17,0.21
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-28.976,150.045,0.008,-0.18,0.23
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-28.979,150.045,0.011,-0.20,0.24
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-28.981,150.046,0.013,-0.21,0.25
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-28.983,150.046,0.014,-0.22,0.26
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-28.985,150.047,0.017,-0.25,0.27
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-28.987,150.048,0.019,-0.26,0.28
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-28.988,150.048,0.020,-0.27,0.29
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-28.990,150.048,0.022,-0.28,0.29
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-28.991,150.048,0.023,-0.29,0.29
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-28.992,150.048,0.023,-0.29,0.28
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-28.992,150.047,0.024,-0.29,0.28
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-28.993,150.047,0.024,-0.29,0.27
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-28.993,150.046,0.024,-0.28,0.26
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-28.993,150.046,0.024,-0.28,0.24
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-28.993,150.045,0.024,-0.27,0.23
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-28.992,150.045,0.023,-0.26,0.21
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-28.992,150.044,0.023,-0.25,0.20
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-28.991,150.044,0.022,-0.24,0.18
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-28.990,150.044,0.022,-0.23,0.17
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-28.989,150.044,0.021,-0.21,0.15
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-28.989,150.044,0.020,-0.19,0.14
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-28.988,150.045,0.019,-0.18,0.14
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-28.987,150.045,0.019,-0.16,0.13
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-28.986,150.046,0.018,-0.14,0.13
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-28.986,150.047,0.017,-0.12,0.13
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-28.985,150.047,0.017,-0.11,0.13
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-28.985,150.048,0.017,-0.09,0.14
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-28.984,150.049,0.017,-0.07,0.14
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-28.984,150.049,0.017,-0.06,0.15
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-28.983,150.049,0.016,-0.06,0.16
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-28.983,150.050,0.016,-0.05,0.16
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-28.982,150.049,0.015,-0.05,0.17
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-28.981,150.049,0.014,-0.04,0.17
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-28.979,150.049,0.012,-0.04,0.17
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-28.979,150.048,0.011,-0.03,0.16
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-28.976,150.047,0.009,-0.03,0.15
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-28.975,150.047,0.008,-0.02,0.13
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-28.973,150.046,0.006,-0.01,0.12
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-28.972,150.046,0.005,0.00,0.10
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-28.970,150.046,0.004,0.02,0.09
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-28.969,150.046,0.004,0.03,0.08
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-28.967,150.047,0.005,0.04,0.07
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-28.966,150.047,0.005,0.05,0.06
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-28.964,150.049,0.007,0.06,0.06
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-28.963,150.049,0.008,0.07,0.06
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-28.962,150.050,0.010,0.09,0.07
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-28.962,150.051,0.011,0.09,0.07
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-28.961,150.053,0.013,0.10,0.08
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-28.960,150.053,0.014,0.11,0.10
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-28.960,150.054,0.015,0.11,0.11
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-28.960,150.055,0.015,0.11,0.12
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-28.961,150.056,0.016,0.11,0.13
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-28.961,150.056,0.016,0.10,0.15
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-28.962,150.057,0.016,0.10,0.16
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-28.962,150.057,0.016,0.08,0.17
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-28.962,150.057,0.016,0.06,0.18
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-28.963,150.057,0.016,0.05,0.19
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-28.963,150.057,0.015,0.04,0.19
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-28.963,150.057,0.015,0.02,0.19
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-28.964,150.056,0.014,0.01,0.19
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-28.965,150.056,0.014,-0.01,0.18
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-28.965,150.055,0.013,-0.02,0.17
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-28.966,150.055,0.013,-0.03,0.17
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-28.966,150.055,0.013,-0.05,0.16
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-28.967,150.055,0.013,-0.05,0.15
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-28.967,150.055,0.012,-0.06,0.15
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-28.968,150.055,0.012,-0.07,0.15
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-28.969,150.055,0.012,-0.07,0.15
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-28.969,150.054,0.012,-0.08,0.15
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-28.970,150.054,0.011,-0.09,0.15
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-28.970,150.053,0.011,-0.09,0.15
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-28.971,150.053,0.010,-0.10,0.14
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-28.971,150.052,0.010,-0.10,0.14
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-28.972,150.051,0.009,-0.11,0.14
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-28.972,150.050,0.008,-0.11,0.13
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-28.972,150.049,0.007,-0.12,0.12
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-28.972,150.048,0.007,-0.12,0.11
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-28.973,150.046,0.006,-0.12,0.11
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-28.973,150.046,0.006,-0.12,0.09
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-28.975,150.044,0.006,-0.13,0.08
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-28.976,150.043,0.007,-0.13,0.07
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-28.977,150.041,0.009,-0.14,0.06
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-28.978,150.040,0.009,-0.16,0.05
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-28.979,150.039,0.011,-0.17,0.04
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-28.980,150.038,0.012,-0.19,0.03
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-28.980,150.037,0.013,-0.20,0.03
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-28.981,150.037,0.013,-0.21,0.02
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-28.982,150.036,0.015,-0.22,0.02
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-28.982,150.036,0.015,-0.23,0.02
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-28.984,150.035,0.017,-0.23,0.02
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-28.984,150.035,0.017,-0.23,0.03
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-28.986,150.034,0.019,-0.23,0.03
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-28.986,150.034,0.020,-0.24,0.04
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-28.988,150.033,0.021,-0.25,0.04
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-28.988,150.033,0.022,-0.25,0.05
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-28.990,150.032,0.023,-0.26,0.05
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-28.990,150.032,0.024,-0.27,0.06
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-28.991,150.033,0.024,-0.28,0.06
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-28.991,150.033,0.025,-0.29,0.07
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-28.992,150.033,0.025,-0.29,0.08
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-28.992,150.033,0.025,-0.29,0.09
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-28.993,150.033,0.026,-0.29,0.09
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-28.993,150.034,0.026,-0.29,0.10
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-28.994,150.034,0.026,-0.28,0.11
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-28.994,150.034,0.026,-0.28,0.11
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-28.993,150.034,0.026,-0.27,0.12
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-28.993,150.034,0.025,-0.27,0.13
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-28.991,150.035,0.024,-0.26,0.13
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-28.991,150.035,0.023,-0.24,0.13
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-28.989,150.036,0.022,-0.23,0.13
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-28.989,150.037,0.021,-0.20,0.13
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-28.987,150.038,0.019,-0.19,0.13
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-28.986,150.038,0.018,-0.16,0.13
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-28.985,150.039,0.016,-0.14,0.13
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-28.984,150.040,0.015,-0.11,0.13
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-28.982,150.041,0.013,-0.09,0.14
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-28.981,150.042,0.012,-0.07,0.14
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-28.979,150.043,0.010,-0.05,0.14
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-28.978,150.044,0.009,-0.03,0.14
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-28.975,150.046,0.007,-0.02,0.14
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-28.974,150.047,0.007,0.00,0.15
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-28.971,150.049,0.007,0.03,0.16
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-28.970,150.050,0.008,0.05,0.16
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-28.966,150.053,0.010,0.07,0.17
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-28.965,150.054,0.012,0.09,0.18
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-28.962,150.056,0.015,0.11,0.19
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-28.960,150.057,0.017,0.13,0.20
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-28.956,150.059,0.021,0.15,0.20
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-28.954,150.060,0.022,0.17,0.21
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-28.951,150.061,0.025,0.19,0.21
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-28.950,150.061,0.027,0.22,0.21
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-28.947,150.062,0.030,0.23,0.21
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-28.946,150.063,0.031,0.25,0.20
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-28.943,150.064,0.033,0.26,0.19
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-28.942,150.064,0.034,0.28,0.19
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-28.940,150.065,0.037,0.29,0.18
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-28.939,150.065,0.038,0.29,0.18
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-28.937,150.066,0.039,0.30,0.18
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-28.936,150.066,0.040,0.30,0.17
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-28.935,150.066,0.041,0.29,0.17
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-28.934,150.066,0.041,0.29,0.16
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-28.933,150.065,0.042,0.28,0.16
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-28.933,150.065,0.042,0.27,0.16
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-28.932,150.064,0.043,0.26,0.15
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-28.931,150.063,0.043,0.25,0.13
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-28.931,150.062,0.043,0.23,0.12
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-28.931,150.062,0.043,0.22,0.11
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-28.930,150.061,0.043,0.21,0.10
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-28.930,150.060,0.042,0.19,0.09
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-28.931,150.060,0.042,0.18,0.08
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-28.931,150.059,0.041,0.17,0.08
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-28.932,150.058,0.040,0.15,0.07
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-28.933,150.058,0.039,0.13,0.07
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-28.934,150.056,0.037,0.12,0.06
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-28.935,150.055,0.036,0.10,0.06
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-28.937,150.053,0.033,0.08,0.06
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-28.938,150.052,0.032,0.05,0.05
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-28.941,150.050,0.029,0.03,0.05
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-28.942,150.048,0.027,0.00,0.04
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-28.945,150.045,0.023,-0.03,0.04
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-28.947,150.044,0.022,-0.07,0.03
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-28.950,150.041,0.019,-0.10,0.02
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-28.951,150.040,0.018,-0.14,0.01
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-28.954,150.037,0.016,-0.17,0.00
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-28.955,150.035,0.016,-0.20,-0.01
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-28.958,150.032,0.015,-0.23,-0.02
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-28.959,150.031,0.015,-0.25,-0.02
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-28.963,150.029,0.015,-0.27,-0.03
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-28.964,150.028,0.016,-0.30,-0.04
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-28.967,150.026,0.017,-0.32,-0.04
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-28.969,150.025,0.018,-0.33,-0.04
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-28.973,150.023,0.020,-0.35,-0.04
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-28.974,150.022,0.021,-0.37,-0.04
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-28.977,150.021,0.023,-0.38,-0.03
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-28.979,150.021,0.024,-0.39,-0.03
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-28.982,150.019,0.027,-0.40,-0.02
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-28.983,150.019,0.028,-0.41,-0.01
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-28.985,150.018,0.030,-0.42,-0.00
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-28.986,150.017,0.031,-0.42,0.01
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-28.987,150.016,0.032,-0.42,0.01
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-28.987,150.016,0.033,-0.42,0.01
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-28.987,150.015,0.033,-0.42,0.01
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-28.987,150.015,0.033,-0.41,0.01
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-28.986,150.015,0.032,-0.39,0.01
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-28.986,150.015,0.032,-0.36,0.01
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-28.985,150.015,0.032,-0.34,0.01
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-28.984,150.016,0.031,-0.31,0.01
