condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.155,3.663,0.65,0.242,1.416,0.284,1.366,-1.475,0.011,-0.005,-0.190,0.89,2.37,0.01,0.0017,0.0013,-0.0013,774.7114,766.7656,776.2924,764.2637
0,-1.171,3.703,0.70,0.242,1.416,0.286,1.366,-1.477,0.008,-0.005,-0.190,0.89,2.37,0.01,0.0016,-0.0000,0.0001,774.4988,766.3829,776.1799,763.6885
0,-1.188,3.743,0.75,0.242,1.416,0.286,1.365,-1.479,0.006,-0.006,-0.189,0.90,2.37,0.01,0.0017,-0.0014,-0.0005,774.3535,766.0386,775.9379,763.4174
0,-1.206,3.782,0.80,0.242,1.416,0.287,1.365,-1.481,0.003,-0.006,-0.188,0.90,2.36,0.00,0.0030,-0.0014,-0.0002,774.2354,765.6008,775.7854,762.9759
0,-1.225,3.820,0.85,0.242,1.416,0.287,1.365,-1.482,0.002,-0.006,-0.187,0.91,2.36,-0.00,0.0047,-0.0020,0.0001,773.9523,765.5762,775.2478,763.1268
0,-1.246,3.857,0.90,0.242,1.416,0.287,1.364,-1.486,-0.002,-0.006,-0.185,0.92,2.35,-0.00,0.0045,-0.0038,-0.0012,774.1213,765.1034,775.2240,762.6653
0,-1.267,3.894,0.95,0.242,1.416,0.287,1.364,-1.487,-0.004,-0.006,-0.184,0.94,2.34,-0.01,0.0039,-0.0034,-0.0002,773.4603,765.1622,774.7122,762.4615
0,-1.290,3.930,1.00,0.242,1.416,0.284,1.370,-1.617,0.006,0.006,-0.052,1.13,2.59,-0.01,-0.0030,-0.0000,0.0009,774.2205,763.6043,776.1845,760.2005
0,-1.314,3.966,1.05,0.242,1.416,0.284,1.370,-1.617,0.006,0.006,-0.052,1.13,2.59,-0.01,-0.0030,-0.0000,0.0009,774.2205,763.6043,776.1845,760.2005
0,-1.339,4.000,1.10,0.242,1.416,0.284,1.371,-1.617,0.006,0.007,-0.051,1.12,2.59,-0.01,-0.0022,0.0011,0.0007,774.2094,764.0695,775.9739,760.8571
0,-1.364,4.034,1.15,0.242,1.416,0.284,1.372,-1.617,0.006,0.008,-0.050,1.11,2.59,-0.01,-0.0030,0.0002,0.0001,774.5925,764.0623,776.1448,761.0715
0,-1.391,4.066,1.20,0.242,1.416,0.285,1.373,-1.617,0.006,0.009,-0.049,1.10,2.59,-0.01,-0.0032,0.0014,-0.0004,774.7383,764.2928,776.4429,761.1339
0,-1.419,4.098,1.25,0.242,1.416,0.285,1.373,-1.617,0.006,0.009,-0.049,1.10,2.59,-0.01,-0.0035,0.0025,0.0000,775.1818,764.2158,776.5100,761.3820
0,-1.447,4.129,1.30,0.242,1.416,0.286,1.374,-1.616,0.006,0.009,-0.049,1.09,2.60,-0.01,-0.0024,0.0032,0.0000,775.2885,764.4330,776.9323,761.2638
0,-1.477,4.159,1.35,0.242,1.416,0.287,1.374,-1.616,0.007,0.009,-0.049,1.08,2.61,-0.01,-0.0031,0.0040,0.0008,775.2941,764.6610,776.8054,761.7146
0,-1.507,4.188,1.40,0.242,1.416,0.289,1.374,-1.616,0.008,0.009,-0.049,1.07,2.62,-0.01,-0.0012,0.0056,0.0002,775.2502,764.6460,776.9304,761.6563
0,-1.539,4.215,1.45,0.242,1.416,0.290,1.374,-1.616,0.008,0.009,-0.050,1.07,2.64,-0.01,-0.0007,0.0067,0.0006,775.2219,764.5465,777.1739,761.3143
0,-1.570,4.242,1.50,0.242,1.416,0.291,1.374,-1.616,0.007,0.009,-0.050,1.07,2.66,-0.00,-0.0005,0.0071,-0.0007,774.9542,764.8063,776.7365,761.6135
0,-1.603,4.267,1.55,0.242,1.416,0.291,1.374,-1.616,0.007,0.009,-0.050,1.06,2.68,-0.00,0.0003,0.0061,-0.0001,774.9990,764.8541,777.0522,761.3733
0,-1.637,4.292,1.60,0.242,1.416,0.292,1.374,-1.615,0.006,0.008,-0.050,1.07,2.70,-0.00,0.0018,0.0059,0.0001,775.2509,764.6611,777.0851,761.3706
0,-1.671,4.315,1.65,0.242,1.416,0.293,1.374,-1.615,0.006,0.008,-0.050,1.07,2.71,-0.00,0.0018,0.0050,0.0007,775.4420,764.5474,777.1353,761.3604
0,-1.705,4.337,1.70,0.242,1.416,0.293,1.373,-1.615,0.004,0.007,-0.051,1.08,2.72,-0.00,0.0030,0.0034,0.0004,775.0438,764.8925,776.6798,761.8397
0,-1.741,4.357,1.75,0.242,1.416,0.294,1.373,-1.615,0.003,0.007,-0.051,1.09,2.73,-0.00,0.0047,0.0029,0.0005,774.8018,765.0959,776.6697,761.8142
0,-1.777,4.377,1.80,0.242,1.416,0.294,1.373,-1.615,0.002,0.006,-0.051,1.10,2.73,-0.00,0.0045,0.0016,-0.0005,775.2053,764.5022,777.1301,761.1766
0,-1.813,4.395,1.85,0.242,1.416,0.295,1.372,-1.615,0.001,0.006,-0.052,1.11,2.74,0.00,0.0036,0.0017,-0.0001,775.0233,764.4408,776.7095,761.3940
0,-1.850,4.412,1.90,0.242,1.416,0.295,1.372,-1.616,-0.001,0.007,-0.052,1.12,2.74,0.00,0.0034,0.0002,0.0004,775.0056,764.1858,776.7582,761.1450
0,-1.887,4.427,1.95,0.242,1.416,0.295,1.372,-1.616,-0.002,0.007,-0.052,1.13,2.74,-0.00,0.0030,-0.0007,-0.0008,774.9043,764.1671,776.4033,761.2784
0,-1.925,4.441,2.00,0.242,1.416,0.285,1.363,-1.671,-0.022,-0.005,0.001,1.65,2.88,-0.03,-0.0030,-0.0105,0.0014,774.2019,763.1219,776.9146,757.8304
0,-1.963,4.454,2.05,0.242,1.416,0.285,1.363,-1.671,-0.022,-0.005,0.001,1.65,2.88,-0.03,-0.0030,-0.0105,0.0014,774.2019,763.1219,776.9146,757.8304
0,-2.001,4.466,2.10,0.242,1.416,0.282,1.364,-1.671,-0.023,-0.002,0.002,1.64,2.85,-0.03,-0.0032,-0.0097,0.0009,774.1884,763.0620,776.9000,757.7916
0,-2.040,4.476,2.15,0.242,1.416,0.281,1.364,-1.671,-0.023,-0.001,0.002,1.63,2.82,-0.03,-0.0039,-0.0088,0.0006,774.1209,763.1426,776.9348,758.0046
0,-2.078,4.484,2.20,0.242,1.416,0.278,1.364,-1.671,-0.022,0.000,0.003,1.62,2.80,-0.03,-0.0042,-0.0079,0.0013,774.4991,763.0026,777.4279,757.7079
0,-2.117,4.492,2.25,0.242,1.416,0.276,1.364,-1.671,-0.022,0.001,0.003,1.60,2.78,-0.02,-0.0042,-0.0074,0.0013,774.2880,763.2877,777.4158,757.8918
0,-2.157,4.497,2.30,0.242,1.416,0.274,1.365,-1.671,-0.020,0.003,0.004,1.59,2.76,-0.02,-0.0037,-0.0049,0.0010,774.3101,763.5063,777.4218,758.0829
0,-2.196,4.502,2.35,0.242,1.416,0.274,1.365,-1.671,-0.019,0.003,0.004,1.58,2.74,-0.02,-0.0030,-0.0039,0.0004,774.7181,763.2521,777.7227,758.0925
0,-2.235,4.505,2.40,0.242,1.416,0.272,1.366,-1.671,-0.017,0.004,0.004,1.57,2.73,-0.02,-0.0036,-0.0016,0.0005,774.2521,763.7679,777.5463,758.3430
0,-2.274,4.506,2.45,0.242,1.416,0.272,1.366,-1.672,-0.016,0.005,0.004,1.57,2.73,-0.02,-0.0029,-0.0008,0.0008,774.4204,763.5394,777.6660,758.1760
0,-2.314,4.506,2.50,0.242,1.416,0.271,1.366,-1.672,-0.014,0.005,0.004,1.56,2.73,-0.01,-0.0017,0.0014,0.0009,774.4317,763.4209,777.7844,758.0809
0,-2.353,4.505,2.55,0.242,1.416,0.271,1.366,-1.672,-0.012,0.005,0.004,1.56,2.73,-0.01,-0.0005,0.0031,0.0006,774.3489,763.2750,777.4242,758.3621
0,-2.392,4.502,2.60,0.242,1.416,0.270,1.367,-1.673,-0.010,0.006,0.004,1.55,2.74,-0.01,-0.0019,0.0034,0.0004,773.8637,763.3397,777.3608,757.9461
0,-2.430,4.498,2.65,0.242,1.416,0.270,1.367,-1.673,-0.008,0.006,0.004,1.55,2.75,-0.01,0.0004,0.0044,-0.0009,774.1095,762.7782,777.1193,757.9731
0,-2.469,4.493,2.70,0.242,1.416,0.270,1.368,-1.674,-0.006,0.006,0.004,1.55,2.76,-0.00,0.0003,0.0056,-0.0001,773.6943,763.1542,777.0867,757.8094
0,-2.507,4.486,2.75,0.242,1.416,0.270,1.368,-1.675,-0.004,0.006,0.005,1.55,2.78,-0.00,-0.0004,0.0066,-0.0001,773.5997,762.9523,777.0670,757.4658
0,-2.545,4.477,2.80,0.242,1.416,0.270,1.368,-1.676,-0.002,0.006,0.005,1.55,2.79,-0.00,0.0004,0.0066,0.0008,773.3871,762.8528,776.6228,757.5919
0,-2.583,4.468,2.85,0.242,1.416,0.271,1.368,-1.677,-0.001,0.006,0.006,1.55,2.81,-0.00,0.0009,0.0071,-0.0003,773.4350,762.5555,776.4661,757.6887
0,-2.621,4.456,2.90,0.242,1.416,0.271,1.369,-1.678,0.001,0.007,0.007,1.56,2.83,0.00,0.0005,0.0065,0.0003,773.2393,762.6870,776.3611,757.6859
0,-2.657,4.444,2.95,0.242,1.416,0.272,1.369,-1.679,0.001,0.006,0.007,1.56,2.85,0.00,0.0011,0.0060,0.0001,773.1105,762.7819,776.4773,757.5188
0,-2.694,4.430,3.00,0.242,1.416,0.279,1.386,-1.678,-0.007,-0.016,0.010,1.90,3.05,0.01,0.0016,0.0029,-0.0007,773.3552,764.9044,778.8228,757.1337
0,-2.730,4.415,3.05,0.242,1.416,0.279,1.386,-1.678,-0.007,-0.016,0.010,1.90,3.05,0.01,0.0016,0.0029,-0.0007,773.3552,764.9044,778.8228,757.1337
0,-2.765,4.398,3.10,0.242,1.416,0.280,1.385,-1.678,-0.008,-0.017,0.010,1.91,3.06,0.01,0.0030,0.0021,-0.0008,773.3552,764.9044,778.8228,757.1337
0,-2.800,4.380,3.15,0.242,1.416,0.280,1.384,-1.678,-0.009,-0.018,0.010,1.92,3.07,0.01,0.0051,0.0006,-0.0013,773.5225,764.7086,779.1134,756.7500
0,-2.834,4.361,3.20,0.242,1.416,0.281,1.382,-1.678,-0.010,-0.021,0.009,1.93,3.07,0.00,0.0079,0.0020,-0.0010,773.5225,764.7086,779.1134,756.7500
0,-2.867,4.341,3.25,0.242,1.416,0.281,1.381,-1.678,-0.010,-0.021,0.009,1.95,3.07,0.00,0.0085,0.0005,-0.0011,773.4141,764.7551,778.7311,756.8981
0,-2.900,4.319,3.30,0.242,1.416,0.281,1.380,-1.678,-0.011,-0.022,0.009,1.98,3.07,0.00,0.0099,0.0000,-0.0009,773.4141,764.7551,778.7311,756.8981
0,-2.932,4.296,3.35,0.242,1.416,0.281,1.378,-1.678,-0.012,-0.024,0.009,2.00,3.07,0.00,0.0117,0.0001,0.0001,773.1445,764.5839,778.6700,756.5909
0,-2.963,4.272,3.40,0.242,1.416,0.282,1.376,-1.678,-0.014,-0.025,0.008,2.04,3.07,0.00,0.0136,0.0000,0.0001,773.1031,764.4038,777.9119,757.1218
0,-2.994,4.247,3.45,0.242,1.416,0.281,1.375,-1.679,-0.014,-0.026,0.008,2.07,3.07,-0.00,0.0116,-0.0009,-0.0002,773.1382,764.2031,778.1603,756.5065
0,-3.023,4.220,3.50,0.242,1.416,0.281,1.372,-1.679,-0.016,-0.026,0.009,2.10,3.06,-0.00,0.0124,-0.0017,-0.0003,773.1382,764.2031,778.1603,756.5065
0,-3.052,4.193,3.55,0.242,1.416,0.280,1.371,-1.680,-0.017,-0.026,0.009,2.14,3.06,-0.00,0.0114,-0.0018,-0.0006,772.7042,764.3803,777.6662,756.6841
0,-3.080,4.164,3.60,0.242,1.416,0.280,1.370,-1.680,-0.018,-0.026,0.009,2.17,3.05,-0.01,0.0101,-0.0048,-0.0002,772.7042,764.3803,777.6662,756.6841
0,-3.107,4.135,3.65,0.242,1.416,0.279,1.368,-1.680,-0.020,-0.025,0.010,2.20,3.04,-0.01,0.0098,-0.0038,-0.0006,772.9822,764.3944,777.9131,756.4981
0,-3.133,4.104,3.70,0.242,1.416,0.278,1.367,-1.680,-0.020,-0.024,0.010,2.22,3.03,-0.01,0.0071,-0.0056,-0.0013,772.9822,764.3944,777.9131,756.4981
0,-3.158,4.072,3.75,0.242,1.416,0.277,1.365,-1.680,-0.022,-0.023,0.011,2.24,3.02,-0.02,0.0074,-0.0059,0.0001,773.5193,764.4869,778.4125,756.4279
0,-3.181,4.040,3.80,0.242,1.416,0.276,1.364,-1.680,-0.023,-0.022,0.011,2.26,3.00,-0.02,0.0058,-0.0064,0.0002,773.5193,764.4869,778.4125,756.4279
0,-3.204,4.006,3.85,0.242,1.416,0.275,1.362,-1.680,-0.025,-0.020,0.012,2.28,2.98,-0.02,0.0046,-0.0078,-0.0003,773.8746,764.8130,778.8683,756.5762
0,-3.226,3.972,3.90,0.242,1.416,0.272,1.359,-1.679,-0.026,-0.018,0.012,2.29,2.96,-0.03,0.0043,-0.0059,-0.0000,773.8746,764.8130,778.8683,756.5762
0,-3.246,3.937,3.95,0.242,1.416,0.271,1.358,-1.679,-0.027,-0.018,0.012,2.30,2.95,-0.03,0.0042,-0.0084,0.0006,774.1025,765.0270,778.9205,756.9963
0,-3.266,3.901,4.00,0.242,1.416,0.214,1.362,-1.675,-0.019,-0.008,0.009,2.54,2.26,0.02,0.0054,0.0040,0.0004,771.9126,766.2851,779.5653,756.8736
0,-3.284,3.864,4.05,0.242,1.416,0.214,1.362,-1.675,-0.019,-0.008,0.009,2.54,2.26,0.02,0.0054,0.0040,0.0004,771.9126,766.2851,779.5653,756.8736
0,-3.301,3.827,4.10,0.242,1.416,0.214,1.362,-1.674,-0.015,-0.007,0.008,2.56,2.27,0.02,0.0044,0.0063,0.0009,771.6761,766.6793,779.3969,757.3281
0,-3.317,3.789,4.15,0.242,1.416,0.214,1.362,-1.674,-0.013,-0.006,0.008,2.57,2.28,0.03,0.0032,0.0060,0.0002,772.1279,766.3024,779.8624,757.0994
0,-3.332,3.750,4.20,0.242,1.416,0.214,1.363,-1.673,-0.010,-0.004,0.007,2.58,2.30,0.03,0.0023,0.0051,0.0006,772.0505,766.5454,779.6909,757.4021
0,-3.346,3.711,4.25,0.242,1.416,0.214,1.363,-1.673,-0.008,-0.003,0.007,2.58,2.32,0.03,0.0003,0.0069,-0.0001,772.0065,766.7155,779.8957,757.2440
0,-3.358,3.671,4.30,0.242,1.416,0.215,1.364,-1.672,-0.005,-0.000,0.005,2.58,2.34,0.03,-0.0034,0.0076,-0.0007,771.9338,766.7446,779.7979,757.2668
0,-3.369,3.630,4.35,0.242,1.416,0.215,1.365,-1.671,-0.003,0.001,0.005,2.58,2.36,0.04,-0.0040,0.0087,-0.0014,772.0850,766.5609,779.4471,757.5468
0,-3.379,3.590,4.40,0.242,1.416,0.215,1.366,-1.671,-0.001,0.002,0.004,2.56,2.38,0.03,-0.0041,0.0082,-0.0006,772.1289,766.4937,779.8777,756.9574
0,-3.387,3.548,4.45,0.242,1.416,0.215,1.366,-1.671,-0.000,0.003,0.004,2.55,2.40,0.03,-0.0043,0.0068,-0.0004,771.6213,766.7461,779.5778,756.9629
0,-3.394,3.507,4.50,0.242,1.416,0.216,1.367,-1.671,0.001,0.004,0.003,2.54,2.42,0.03,-0.0043,0.0048,-0.0016,771.4330,766.7159,779.3311,756.8035
0,-3.400,3.465,4.55,0.242,1.416,0.216,1.367,-1.671,0.002,0.005,0.003,2.52,2.43,0.03,-0.0050,0.0043,-0.0014,771.5270,766.4138,779.2866,756.6215
0,-3.405,3.423,4.60,0.242,1.416,0.217,1.368,-1.672,0.003,0.006,0.003,2.51,2.44,0.03,-0.0034,0.0043,-0.0012,771.3424,766.4260,778.8769,756.7889
0,-3.408,3.381,4.65,0.242,1.416,0.217,1.368,-1.672,0.004,0.006,0.003,2.50,2.46,0.02,-0.0022,0.0037,-0.0012,771.1067,766.6024,778.9460,756.5171
0,-3.410,3.338,4.70,0.242,1.416,0.218,1.369,-1.672,0.006,0.006,0.003,2.49,2.47,0.02,-0.0027,0.0045,-0.0011,771.0399,766.5414,779.1121,756.1752
0,-3.411,3.295,4.75,0.242,1.416,0.219,1.369,-1.672,0.006,0.006,0.003,2.49,2.48,0.02,-0.0012,0.0040,-0.0010,771.2532,766.2746,778.9389,756.1503
0,-3.410,3.253,4.80,0.242,1.416,0.221,1.370,-1.673,0.008,0.006,0.003,2.48,2.49,0.01,-0.0002,0.0040,-0.0010,771.1931,766.4373,778.6865,756.3565
0,-3.408,3.210,4.85,0.242,1.416,0.222,1.370,-1.673,0.008,0.006,0.003,2.48,2.50,0.01,0.0005,0.0062,-0.0009,771.5063,766.1309,778.7770,756.0916
0,-3.405,3.167,4.90,0.242,1.416,0.224,1.371,-1.674,0.009,0.007,0.003,2.48,2.52,0.01,0.0000,0.0051,-0.0023,771.0602,766.4744,778.6844,755.9784
0,-3.400,3.125,4.95,0.242,1.416,0.225,1.371,-1.674,0.010,0.007,0.003,2.48,2.53,0.00,0.0005,0.0064,-0.0017,771.0182,766.3474,778.3508,755.9781
0,-3.394,3.082,5.00,0.242,1.416,0.182,1.392,-1.678,0.012,0.004,0.006,2.52,1.89,0.02,0.0011,0.0048,0.0001,768.6955,766.9751,777.1208,756.6450
0,-3.387,3.040,5.05,0.242,1.416,0.182,1.392,-1.678,0.012,0.004,0.006,2.52,1.89,0.02,0.0011,0.0048,0.0001,768.6955,766.9751,777.1208,756.6450
0,-3.379,2.998,5.10,0.242,1.416,0.183,1.393,-1.679,0.013,0.004,0.007,2.53,1.90,0.02,0.0011,0.0051,-0.0003,768.6955,766.9751,777.1208,756.6450
0,-3.369,2.956,5.15,0.242,1.416,0.185,1.393,-1.681,0.015,0.004,0.008,2.53,1.91,0.02,-0.0000,0.0043,0.0000,768.3476,766.8510,777.2244,755.9709
0,-3.358,2.914,5.20,0.242,1.416,0.185,1.393,-1.682,0.015,0.004,0.009,2.53,1.93,0.02,0.0010,0.0033,-0.0007,768.3476,766.8510,777.2244,755.9709
0,-3.346,2.873,5.25,0.242,1.416,0.187,1.394,-1.683,0.016,0.004,0.010,2.53,1.94,0.02,0.0011,0.0049,-0.0011,768.3492,766.4491,776.8173,756.1082
0,-3.332,2.832,5.30,0.242,1.416,0.188,1.394,-1.684,0.016,0.003,0.011,2.54,1.95,0.02,0.0005,0.0044,-0.0005,768.3492,766.4491,776.8173,756.1082
0,-3.317,2.792,5.35,0.242,1.416,0.189,1.394,-1.686,0.017,0.003,0.012,2.54,1.96,0.02,0.0008,0.0042,-0.0004,768.1708,766.2736,776.6195,755.9277
0,-3.301,2.752,5.40,0.242,1.416,0.190,1.394,-1.687,0.017,0.003,0.013,2.54,1.97,0.02,0.0004,0.0030,-0.0006,768.1708,766.2736,776.6195,755.9277
0,-3.284,2.712,5.45,0.242,1.416,0.191,1.394,-1.688,0.016,0.003,0.016,2.54,1.98,0.02,0.0002,0.0020,-0.0014,768.5861,766.5720,777.2930,755.8185
0,-3.266,2.674,5.50,0.242,1.416,0.192,1.395,-1.689,0.016,0.003,0.017,2.54,1.99,0.02,-0.0007,0.0013,-0.0013,768.5861,766.5720,777.2930,755.8185
0,-3.247,2.636,5.55,0.242,1.416,0.193,1.395,-1.689,0.016,0.004,0.019,2.54,1.99,0.02,0.0001,0.0023,-0.0007,769.0576,767.0104,777.6597,756.3344
0,-3.226,2.598,5.60,0.242,1.416,0.194,1.395,-1.690,0.016,0.004,0.019,2.54,2.00,0.02,-0.0002,0.0008,-0.0006,769.0576,767.0104,777.6597,756.3344
0,-3.204,2.561,5.65,0.242,1.416,0.195,1.396,-1.689,0.015,0.004,0.021,2.54,2.00,0.02,-0.0016,-0.0004,-0.0008,769.2149,767.4274,777.4995,756.9881
0,-3.181,2.525,5.70,0.242,1.416,0.195,1.397,-1.689,0.015,0.004,0.021,2.53,2.00,0.02,-0.0006,0.0005,-0.0009,769.5593,767.5168,778.0509,756.8416
0,-3.158,2.490,5.75,0.242,1.416,0.196,1.398,-1.689,0.014,0.005,0.021,2.53,2.00,0.02,-0.0015,-0.0012,-0.0001,769.8132,767.8219,778.2219,757.2073
0,-3.133,2.456,5.80,0.242,1.416,0.197,1.398,-1.689,0.013,0.005,0.021,2.53,2.00,0.02,-0.0019,-0.0012,-0.0007,769.8132,767.8219,778.2219,757.2073
0,-3.107,2.422,5.85,0.242,1.416,0.197,1.399,-1.688,0.012,0.005,0.022,2.52,2.00,0.01,-0.0022,-0.0019,-0.0003,769.9487,768.0181,778.4348,757.3815
0,-3.080,2.389,5.90,0.242,1.416,0.197,1.399,-1.688,0.012,0.005,0.022,2.52,2.00,0.01,-0.0024,-0.0030,-0.0008,769.9487,768.0181,778.4348,757.3815
0,-3.052,2.358,5.95,0.242,1.416,0.197,1.400,-1.688,0.011,0.005,0.021,2.51,1.99,0.01,-0.0027,-0.0036,-0.0012,769.7771,768.2888,778.3555,757.5227
0,-3.024,2.327,6.00,0.242,1.416,0.192,1.424,-1.666,-0.014,0.008,-0.003,2.30,1.36,0.02,-0.0030,-0.0023,0.0003,768.8298,768.9135,777.1891,759.2982
0,-2.994,2.297,6.05,0.242,1.416,0.192,1.424,-1.666,-0.014,0.008,-0.003,2.30,1.36,0.02,-0.0030,-0.0023,0.0003,768.8298,768.9135,777.1891,759.2982
0,-2.964,2.268,6.10,0.242,1.416,0.192,1.426,-1.667,-0.012,0.009,-0.003,2.29,1.35,0.02,-0.0049,0.0000,-0.0021,768.8824,768.6910,777.1042,759.2103
0,-2.932,2.241,6.15,0.242,1.416,0.192,1.427,-1.667,-0.010,0.009,-0.003,2.28,1.35,0.02,-0.0058,0.0002,-0.0008,768.9557,768.6290,777.1498,758.8910
0,-2.900,2.214,6.20,0.242,1.416,0.193,1.428,-1.667,-0.008,0.010,-0.002,2.27,1.35,0.02,-0.0065,0.0012,-0.0004,768.9384,768.7005,776.8087,759.2138
0,-2.868,2.189,6.25,0.242,1.416,0.193,1.429,-1.667,-0.007,0.010,-0.002,2.25,1.35,0.01,-0.0071,0.0031,-0.0008,768.6460,769.0220,776.7994,759.2537
0,-2.834,2.165,6.30,0.242,1.416,0.194,1.431,-1.667,-0.006,0.010,-0.001,2.23,1.36,0.01,-0.0065,0.0041,-0.0010,769.0834,768.8516,777.2130,759.1293
0,-2.800,2.142,6.35,0.242,1.416,0.195,1.432,-1.667,-0.004,0.010,-0.001,2.21,1.37,0.01,-0.0081,0.0043,-0.0007,768.8206,769.3356,777.1161,759.3273
0,-2.765,2.120,6.40,0.242,1.416,0.196,1.434,-1.667,-0.002,0.010,-0.001,2.19,1.38,0.01,-0.0065,0.0053,-0.0002,769.2372,769.1312,777.3162,759.3710
0,-2.730,2.099,6.45,0.242,1.416,0.197,1.435,-1.667,-0.001,0.010,-0.001,2.17,1.39,0.01,-0.0062,0.0056,0.0002,769.1638,769.4582,777.6595,759.3900
0,-2.694,2.080,6.50,0.242,1.416,0.199,1.436,-1.666,0.000,0.009,-0.001,2.15,1.40,0.01,-0.0064,0.0066,-0.0006,769.6221,769.3071,777.6058,759.7885
0,-2.658,2.062,6.55,0.242,1.416,0.200,1.437,-1.665,0.001,0.009,-0.001,2.14,1.42,0.01,-0.0047,0.0055,-0.0008,769.5109,769.6481,777.5262,760.0822
0,-2.621,2.045,6.60,0.242,1.416,0.202,1.438,-1.665,0.003,0.008,-0.001,2.12,1.44,0.01,-0.0037,0.0062,-0.0009,769.3631,769.8779,777.5576,760.0615
0,-2.583,2.030,6.65,0.242,1.416,0.202,1.439,-1.665,0.003,0.007,-0.002,2.12,1.45,0.01,-0.0037,0.0078,-0.0001,769.5104,769.7269,777.7623,759.7520
0,-2.546,2.016,6.70,0.242,1.416,0.204,1.440,-1.664,0.004,0.005,-0.002,2.11,1.47,0.01,-0.0018,0.0065,0.0000,769.7250,769.5222,777.5906,760.0182
0,-2.508,2.003,6.75,0.242,1.416,0.206,1.440,-1.664,0.005,0.005,-0.002,2.10,1.49,0.01,-0.0010,0.0066,-0.0006,769.5780,769.6654,777.8016,759.9191
0,-2.469,1.992,6.80,0.242,1.416,0.207,1.441,-1.664,0.005,0.003,-0.003,2.10,1.50,0.01,0.0001,0.0056,-0.0006,769.5110,769.6069,777.5404,760.0919
0,-2.431,1.982,6.85,0.242,1.416,0.208,1.441,-1.664,0.005,0.002,-0.003,2.10,1.52,0.02,-0.0004,0.0048,-0.0008,769.2197,769.7222,777.4094,760.1487
0,-2.392,1.974,6.90,0.242,1.416,0.210,1.442,-1.664,0.004,-0.000,-0.004,2.10,1.53,0.02,0.0026,0.0050,0.0004,769.3136,769.4209,777.5078,759.7983
