wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.364,3.393,-0.0022,-0.0074
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.368,3.370,-0.0012,-0.0077
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.373,3.347,-0.0002,-0.0058
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.381,3.327,0.0021,-0.0056
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.392,3.309,0.0034,-0.0055
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.406,3.295,0.0049,-0.0035
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.286,0.0070,-0.0007
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.280,0.0088,0.0003
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.279,0.0100,0.0015
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.520,3.281,0.0116,0.0021
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.285,0.0124,0.0026
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.595,3.291,0.0128,0.0047
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.301,0.0121,0.0043
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.671,3.309,0.0113,0.0038
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.709,3.318,0.0112,0.0035
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.322,0.0112,0.0023
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.327,0.0111,0.0019
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.327,0.0103,-0.0001
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.328,0.0108,0.0011
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.327,0.0100,-0.0010
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.324,0.0098,-0.0009
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.319,0.0085,-0.0022
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.316,0.0068,-0.0015
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.310,0.0052,-0.0018
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.304,0.0031,-0.0017
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.298,-0.0000,-0.0025
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,3.292,-0.0009,-0.0013
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.287,-0.0034,-0.0014
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.283,-0.0040,0.0002
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.281,-0.0058,0.0006
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.280,-0.0078,0.0007
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.280,-0.0083,0.0014
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.280,-0.0107,0.0013
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.283,-0.0105,0.0017
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.287,-0.0113,0.0017
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.293,-0.0125,0.0035
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.299,-0.0110,0.0036
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.305,-0.0107,0.0016
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.307,-0.0089,0.0008
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.310,-0.0090,0.0012
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.311,-0.0070,0.0009
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.684,3.309,-0.0071,-0.0001
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.667,3.307,-0.0061,0.0001
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.304,-0.0060,-0.0007
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.303,-0.0050,0.0001
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.302,-0.0044,-0.0002
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.302,-0.0028,0.0001
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.301,-0.0018,0.0009
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.302,-0.0013,0.0008
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.301,-0.0026,0.0010
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,3.300,-0.0021,0.0006
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.300,-0.0003,0.0013
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.300,-0.0000,0.0010
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.301,-0.0009,0.0005
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.621,3.303,-0.0016,0.0007
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.302,0.0006,0.0004
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.301,0.0004,0.0006
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.300,-0.0008,0.0002
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.297,-0.0004,-0.0002
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.295,-0.0026,0.0008
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.293,-0.0022,0.0003
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.292,-0.0014,0.0007
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.622,3.293,-0.0027,0.0013
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.296,-0.0032,0.0015
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.298,-0.0022,0.0019
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.301,-0.0020,0.0009
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.303,-0.0019,0.0004
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.302,-0.0021,-0.0012
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.299,0.0010,-0.0011
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.615,3.295,0.0003,-0.0010
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.287,0.0017,-0.0028
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.281,0.0018,-0.0030
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,3.271,0.0034,-0.0034
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.262,0.0055,-0.0038
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.670,3.250,0.0070,-0.0040
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.238,0.0075,-0.0035
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.226,0.0090,-0.0034
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.215,0.0091,-0.0039
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.206,0.0100,-0.0030
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.200,0.0077,-0.0012
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.193,0.0086,-0.0015
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.186,0.0074,-0.0011
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.179,0.0068,-0.0029
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.172,0.0061,-0.0029
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.162,0.0054,-0.0038
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.153,0.0056,-0.0039
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.139,0.0040,-0.0050
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.125,0.0036,-0.0058
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.112,0.0032,-0.0040
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.098,0.0016,-0.0042
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.086,0.0026,-0.0034
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.077,0.0013,-0.0016
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.072,0.0022,-0.0006
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.069,0.0023,0.0002
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.069,0.0030,0.0009
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.071,0.0032,0.0017
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.075,0.0030,0.0017
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.081,0.0042,0.0021
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.088,0.0029,0.0030
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.094,0.0018,0.0021
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.099,0.0011,0.0022
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.102,-0.0018,0.0008
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.103,-0.0023,-0.0015
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.104,-0.0056,0.0009
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.101,-0.0074,-0.0006
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.097,-0.0080,-0.0022
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.093,-0.0097,-0.0013
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.089,-0.0087,-0.0013
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.088,-0.0072,0.0008
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,3.086,-0.0081,0.0018
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.091,-0.0058,0.0030
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.100,-0.0036,0.0045
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.116,-0.0024,0.0065
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.138,-0.0006,0.0106
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.166,0.0002,0.0119
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.197,0.0024,0.0141
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.235,0.0046,0.0145
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.274,0.0047,0.0163
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.317,0.0067,0.0160
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.355,0.0074,0.0145
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.390,0.0078,0.0110
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.418,0.0099,0.0092
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.439,0.0087,0.0055
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.451,0.0086,0.0022
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.456,0.0074,0.0003
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.453,0.0077,-0.0025
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.442,0.0070,-0.0056
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.427,0.0060,-0.0058
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.405,0.0051,-0.0081
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.381,0.0021,-0.0096
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.352,0.0034,-0.0109
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.323,0.0023,-0.0110
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.290,0.0015,-0.0109
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.261,0.0003,-0.0103
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.229,-0.0003,-0.0103
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.202,-0.0014,-0.0094
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.171,-0.0032,-0.0106
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.145,-0.0030,-0.0085
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.120,-0.0041,-0.0076
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.096,-0.0052,-0.0074
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.076,-0.0079,-0.0051
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.057,-0.0083,-0.0042
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.044,-0.0086,-0.0035
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.036,-0.0098,-0.0015
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.029,-0.0105,-0.0008
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.027,-0.0121,0.0005
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.029,-0.0131,0.0011
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.031,-0.0120,0.0022
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.035,-0.0129,0.0023
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.039,-0.0108,0.0006
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.043,-0.0107,0.0014
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.045,-0.0097,0.0005
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.043,-0.0072,-0.0019
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.040,-0.0056,-0.0024
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.032,-0.0031,-0.0034
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.026,0.0000,-0.0034
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.017,0.0004,-0.0035
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.010,0.0030,-0.0021
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.001,0.0035,-0.0017
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,2.996,0.0047,-0.0010
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,2.991,0.0052,-0.0002
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,2.990,0.0047,0.0013
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,2.993,0.0040,0.0018
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,2.998,0.0028,0.0036
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.007,0.0032,0.0037
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.015,0.0024,0.0026
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.025,0.0016,0.0042
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.034,0.0009,0.0043
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.043,-0.0000,0.0032
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.052,0.0002,0.0028
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.062,-0.0007,0.0040
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.071,-0.0019,0.0044
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.082,-0.0013,0.0041
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.091,-0.0015,0.0039
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.102,-0.0004,0.0030
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.109,0.0000,0.0028
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.117,0.0012,0.0031
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.122,0.0013,0.0021
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.128,0.0026,0.0021
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.131,0.0024,0.0015
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.133,0.0005,-0.0008
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.132,0.0012,0.0004
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.130,-0.0001,-0.0004
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.126,0.0007,-0.0002
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.121,0.0009,-0.0018
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.118,0.0033,-0.0012
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.117,0.0038,0.0002
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.115,0.0037,0.0003
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.118,0.0040,0.0030
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.120,0.0042,0.0023
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.126,0.0038,0.0018
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.133,0.0034,0.0027
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.142,0.0013,0.0028
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.150,0.0007,0.0033
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.155,-0.0012,0.0024
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.158,-0.0025,0.0009
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.159,-0.0018,0.0013
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.157,-0.0025,0.0001
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.155,-0.0029,0.0003
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.150,-0.0014,-0.0012
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.146,-0.0026,-0.0007
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.140,-0.0014,-0.0019
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.137,-0.0016,-0.0001
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.133,0.0008,-0.0002
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.131,0.0001,0.0007
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.129,0.0011,-0.0003
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.128,0.0022,0.0006
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.128,0.0011,0.0001
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.129,0.0036,0.0016
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.126,0.0027,0.0002
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.124,0.0027,-0.0009
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.124,0.0032,0.0011
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.120,0.0018,-0.0004
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.116,0.0027,-0.0015
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.112,0.0020,-0.0012
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,3.108,0.0031,-0.0007
