wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.947,5.521,-0.0015,-0.0100
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.943,5.490,-0.0032,-0.0120
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.935,5.455,-0.0051,-0.0125
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.924,5.417,-0.0058,-0.0156
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.911,5.372,-0.0055,-0.0147
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.898,5.329,-0.0053,-0.0159
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.882,5.281,-0.0056,-0.0145
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.866,5.239,-0.0076,-0.0146
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.846,5.192,-0.0088,-0.0144
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.827,5.152,-0.0087,-0.0119
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.805,5.109,-0.0090,-0.0124
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.784,5.073,-0.0103,-0.0112
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.760,5.034,-0.0102,-0.0110
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.737,5.002,-0.0097,-0.0098
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.713,4.969,-0.0103,-0.0085
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.692,4.944,-0.0089,-0.0077
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.671,4.920,-0.0089,-0.0054
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.656,4.901,-0.0069,-0.0056
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.644,4.881,-0.0046,-0.0048
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.636,4.866,-0.0038,-0.0042
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.634,4.849,-0.0023,-0.0036
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.633,4.834,-0.0011,-0.0034
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.634,4.817,-0.0008,-0.0030
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.636,4.800,-0.0015,-0.0045
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.637,4.785,-0.0014,-0.0044
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.638,4.769,-0.0010,-0.0042
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.638,4.753,-0.0014,-0.0044
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.640,4.738,-0.0009,-0.0046
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.641,4.719,-0.0013,-0.0055
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.701,-0.0008,-0.0052
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.682,-0.0013,-0.0050
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.646,4.664,-0.0009,-0.0057
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.647,4.645,-0.0004,-0.0047
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.649,4.629,-0.0021,-0.0029
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.648,4.616,-0.0023,-0.0031
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.646,4.605,-0.0034,-0.0013
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.599,-0.0027,-0.0000
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.639,4.595,-0.0025,0.0008
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.636,4.593,-0.0036,0.0022
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.630,4.596,-0.0044,0.0035
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.621,4.603,-0.0041,0.0046
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.614,4.608,-0.0049,0.0034
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.606,4.616,-0.0048,0.0028
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.596,4.621,-0.0051,0.0038
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.584,4.628,-0.0055,0.0036
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.574,4.632,-0.0067,0.0030
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.563,4.638,-0.0054,0.0030
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.554,4.643,-0.0038,0.0025
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.546,4.647,-0.0036,0.0035
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.541,4.651,-0.0043,0.0038
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.653,-0.0033,0.0028
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.530,4.657,-0.0034,0.0022
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.525,4.659,-0.0028,0.0026
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.523,4.661,-0.0021,0.0028
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.523,4.667,-0.0015,0.0042
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.526,4.669,0.0008,0.0014
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.531,4.671,0.0013,0.0016
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.540,4.671,0.0023,0.0009
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.554,4.668,0.0041,-0.0008
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.568,4.660,0.0038,-0.0024
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.586,4.648,0.0043,-0.0044
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.604,4.634,0.0068,-0.0050
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.626,4.616,0.0070,-0.0047
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.650,4.597,0.0073,-0.0063
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.677,4.576,0.0090,-0.0063
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.705,4.555,0.0087,-0.0057
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.738,4.534,0.0108,-0.0050
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.771,4.518,0.0117,-0.0053
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.807,4.503,0.0119,-0.0030
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.842,4.490,0.0116,-0.0034
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.877,4.477,0.0103,-0.0024
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.909,4.467,0.0102,-0.0017
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.940,4.459,0.0085,-0.0024
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.964,4.451,0.0061,-0.0021
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.987,4.443,0.0054,-0.0009
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.003,4.438,0.0045,-0.0012
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.016,4.431,0.0017,-0.0009
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.024,4.425,-0.0008,-0.0016
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.024,4.418,-0.0026,-0.0006
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.021,4.412,-0.0048,-0.0002
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.012,4.406,-0.0061,-0.0016
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.998,4.400,-0.0083,-0.0020
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.983,4.394,-0.0072,-0.0021
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.967,4.386,-0.0087,-0.0022
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.945,4.377,-0.0085,-0.0019
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.925,4.366,-0.0090,-0.0023
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.904,4.356,-0.0085,-0.0025
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.885,4.348,-0.0081,-0.0025
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.866,4.337,-0.0081,-0.0034
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.848,4.327,-0.0080,-0.0029
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.834,4.315,-0.0063,-0.0025
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.821,4.304,-0.0054,-0.0031
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.809,4.294,-0.0042,-0.0023
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.802,4.285,-0.0038,-0.0029
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.799,4.275,-0.0013,-0.0019
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.799,4.266,-0.0005,-0.0017
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.804,4.258,0.0008,-0.0013
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.811,4.253,0.0015,-0.0012
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.820,4.248,0.0017,-0.0001
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.827,4.245,0.0008,0.0006
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.833,4.244,0.0001,0.0004
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.835,4.247,-0.0020,0.0033
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.835,4.253,-0.0028,0.0046
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.831,4.261,-0.0040,0.0036
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.824,4.270,-0.0049,0.0037
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.816,4.278,-0.0049,0.0039
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.807,4.288,-0.0045,0.0033
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.798,4.297,-0.0051,0.0045
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.788,4.307,-0.0040,0.0044
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.781,4.318,-0.0040,0.0048
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.775,4.330,-0.0024,0.0048
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.772,4.342,-0.0025,0.0057
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.769,4.355,-0.0003,0.0062
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.772,4.366,0.0006,0.0052
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.775,4.380,0.0015,0.0055
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.782,4.391,0.0014,0.0055
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,4.403,0.0043,0.0040
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.805,4.413,0.0051,0.0034
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.821,4.422,0.0044,0.0033
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.838,4.429,0.0049,0.0038
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.854,4.435,0.0033,0.0031
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.867,4.440,0.0032,0.0013
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.880,4.444,0.0039,0.0018
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.894,4.446,0.0041,0.0007
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.908,4.448,0.0037,-0.0005
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.921,4.447,0.0031,0.0002
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.933,4.443,0.0023,-0.0019
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.944,4.438,0.0017,-0.0019
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.956,4.430,0.0015,-0.0024
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.964,4.421,0.0006,-0.0014
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.970,4.411,0.0002,-0.0021
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.973,4.403,-0.0003,-0.0011
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.976,4.395,-0.0011,0.0008
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.975,4.393,-0.0028,0.0016
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.975,4.394,-0.0008,0.0024
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.977,4.394,-0.0009,0.0021
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.981,4.395,0.0006,0.0016
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.984,4.398,-0.0008,0.0027
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.989,4.400,0.0008,0.0024
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.995,4.402,0.0014,0.0023
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.004,4.404,0.0027,0.0019
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.013,4.405,0.0020,0.0009
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.028,4.406,0.0050,0.0013
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.045,4.404,0.0056,-0.0001
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.065,4.400,0.0070,-0.0019
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.089,4.394,0.0087,-0.0018
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.117,4.385,0.0091,-0.0028
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.143,4.375,0.0089,-0.0040
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.175,4.362,0.0101,-0.0051
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.205,4.347,0.0097,-0.0062
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.238,4.325,0.0094,-0.0074
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.267,4.304,0.0088,-0.0079
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.294,4.276,0.0076,-0.0099
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.318,4.247,0.0057,-0.0109
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.341,4.213,0.0063,-0.0117
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.358,4.180,0.0048,-0.0117
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.374,4.143,0.0041,-0.0118
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.386,4.109,0.0024,-0.0123
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.392,4.072,0.0018,-0.0106
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.395,4.042,-0.0009,-0.0100
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.394,4.012,-0.0030,-0.0084
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.389,3.989,-0.0036,-0.0064
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.382,3.968,-0.0056,-0.0050
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.373,3.952,-0.0052,-0.0037
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.358,3.942,-0.0073,-0.0014
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.343,3.936,-0.0078,-0.0008
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.322,3.938,-0.0084,0.0034
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.302,3.944,-0.0081,0.0050
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.280,3.958,-0.0093,0.0070
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.259,3.974,-0.0095,0.0087
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.237,3.997,-0.0086,0.0100
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.218,4.021,-0.0090,0.0101
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.198,4.049,-0.0083,0.0116
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.179,4.079,-0.0081,0.0130
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.158,4.113,-0.0078,0.0131
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.142,4.147,-0.0075,0.0125
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.128,4.181,-0.0062,0.0126
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.114,4.212,-0.0053,0.0122
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.104,4.242,-0.0042,0.0110
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.095,4.266,-0.0035,0.0093
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.089,4.289,-0.0023,0.0086
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.087,4.308,-0.0008,0.0082
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.086,4.328,-0.0005,0.0078
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.085,4.348,-0.0014,0.0099
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.084,4.370,-0.0014,0.0083
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.086,4.391,-0.0009,0.0079
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.088,4.411,-0.0002,0.0053
