condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.383,2.173,0.90,0.079,0.358,0.280,0.253,-1.551,0.023,-0.681,-0.011,3.26,2.63,36.60,0.7713,0.8636,0.2677,697.3965,671.4395,818.1993,875.0014,0.0480,0.1449,0.0543
0,-2.383,2.173,0.95,0.079,0.358,0.278,0.208,-1.551,-0.008,-0.679,-0.022,4.97,5.23,37.53,0.2668,0.6887,0.1694,698.5270,669.2584,821.3253,868.0504,0.0008,0.1500,0.0297
0,-2.383,2.173,1.00,0.079,0.358,0.275,0.181,-1.551,-0.044,-0.680,-0.023,5.14,6.57,37.96,-0.0547,0.5342,0.1043,683.5651,691.3038,829.5018,854.8800,-0.0120,0.1500,0.0431
0,-2.383,2.173,1.05,0.079,0.358,0.266,0.137,-1.552,-0.117,-0.692,-0.021,4.56,7.71,38.24,-0.2764,0.2907,0.0297,604.7421,787.2402,806.5214,866.1835,0.0578,0.0591,0.0393
0,-2.383,2.173,1.10,0.079,0.358,0.260,0.114,-1.552,-0.157,-0.705,-0.023,4.02,7.53,38.19,-0.0905,-0.3448,-0.0240,614.9785,751.3170,810.6217,889.7258,0.0627,-0.0494,-0.0772
0,-2.383,2.173,1.15,0.079,0.358,0.242,0.069,-1.553,-0.228,-0.728,-0.032,4.06,4.99,37.76,0.0962,-1.1455,-0.0987,675.4864,663.3485,877.7032,844.9307,0.0561,-0.0479,0.0069
0,-2.383,2.173,1.20,0.079,0.358,0.229,0.040,-1.554,-0.258,-0.730,-0.040,4.48,1.77,37.05,0.1822,-1.1725,-0.1799,694.7211,687.4376,880.8333,790.7150,0.1017,-0.0287,0.0453
0,-2.383,2.173,1.25,0.079,0.358,0.205,-0.006,-1.556,-0.278,-0.704,-0.044,5.45,-1.63,35.88,0.3703,-0.8640,-0.2567,722.9198,706.6457,807.9517,811.5881,0.0746,-0.0458,-0.0043
0,-2.383,2.173,1.30,0.079,0.358,0.193,-0.028,-1.558,-0.279,-0.679,-0.043,6.34,-3.35,34.99,0.3362,-0.7536,-0.2911,811.5018,629.3455,807.4282,800.1963,-0.0388,0.0062,-0.0148
0,-2.383,2.173,1.35,0.079,0.358,0.169,-0.068,-1.560,-0.268,-0.606,-0.036,6.80,-5.01,33.59,-0.1697,-0.2827,-0.3356,717.7505,734.6008,825.2077,771.3843,0.0407,0.0039,-0.0087
0,-2.383,2.173,1.40,0.079,0.358,0.156,-0.090,-1.561,-0.254,-0.554,-0.032,6.31,-5.27,32.69,-0.2271,-0.1050,-0.3581,802.0450,676.8315,829.1758,742.5989,-0.0088,0.0771,0.0058
0,-2.383,2.173,1.45,0.079,0.358,0.137,-0.120,-1.563,-0.222,-0.475,-0.026,5.68,-4.61,31.40,-0.2655,0.4034,-0.3770,752.8467,759.6360,771.7145,769.7408,0.1005,0.0397,0.0037
0,-2.383,2.173,1.50,0.079,0.358,0.128,-0.133,-1.563,-0.206,-0.440,-0.024,5.35,-3.65,30.58,-0.0369,0.3160,-0.3718,759.5263,780.7514,778.9838,736.6596,0.0898,0.1081,0.0265
0,-2.383,2.173,1.55,0.079,0.358,0.114,-0.154,-1.564,-0.182,-0.378,-0.023,6.07,-2.35,29.40,0.2761,0.5118,-0.3507,780.1618,796.4900,742.1054,737.3776,0.1500,0.0994,0.0058
0,-2.383,2.173,1.60,0.079,0.358,0.107,-0.164,-1.565,-0.175,-0.339,-0.022,6.94,-1.07,28.73,0.4611,0.4898,-0.3260,788.9948,798.6113,739.7836,729.1832,0.1500,0.0709,0.0202
0,-2.383,2.173,1.65,0.079,0.358,0.096,-0.178,-1.566,-0.185,-0.272,-0.017,8.61,0.17,27.93,0.5836,0.2801,-0.2874,801.8701,804.9869,719.0342,733.2097,0.1500,0.1341,-0.0370
0,-2.383,2.173,1.70,0.079,0.358,0.090,-0.183,-1.566,-0.198,-0.234,-0.015,10.06,0.83,27.25,0.4821,0.2500,-0.2497,795.9935,786.0564,734.2201,744.5161,0.1500,0.0999,-0.0259
0,-2.383,2.173,1.75,0.079,0.358,0.076,-0.189,-1.566,-0.237,-0.148,-0.011,11.15,1.89,26.69,0.2990,0.2452,-0.2214,789.9442,785.3441,735.8660,751.8924,0.1500,0.0999,-0.0259
0,-2.383,2.173,1.80,0.079,0.358,0.067,-0.189,-1.566,-0.270,-0.091,-0.006,11.62,2.19,26.13,0.0610,-0.0569,-0.1994,790.8795,777.8468,713.8203,785.6461,0.0624,0.0188,-0.0384
0,-2.383,2.173,1.85,0.079,0.358,0.048,-0.185,-1.566,-0.324,0.005,-0.003,10.60,0.88,25.20,-0.4469,-0.6000,-0.1707,797.1348,801.9819,741.6244,730.7532,0.0876,-0.0105,0.0189
0,-2.383,2.173,1.90,0.079,0.358,0.037,-0.180,-1.566,-0.342,0.050,-0.002,9.50,-0.54,24.58,-0.4782,-0.6458,-0.1449,798.8511,801.2472,764.9224,708.6340,0.1314,0.0095,-0.0271
0,-2.383,2.173,1.95,0.079,0.358,0.013,-0.167,-1.565,-0.355,0.136,-0.002,8.43,-2.09,23.97,-0.2856,-0.5182,-0.1130,796.6758,798.8618,758.7217,720.4343,0.1500,-0.0125,-0.0219
0,-2.383,2.173,2.00,0.079,0.358,-0.002,-0.156,-1.564,-0.350,0.188,-0.001,7.91,-3.43,23.53,-0.1671,-0.4600,-0.0828,810.9863,801.2823,749.3707,714.9822,0.1500,-0.0106,0.0087
0,-2.383,2.173,2.05,0.079,0.358,-0.025,-0.134,-1.564,-0.327,0.272,-0.001,7.47,-4.38,23.23,-0.1720,-0.1756,-0.0470,830.7670,795.2253,747.8077,703.6664,0.1314,0.0553,0.0148
0,-2.383,2.173,2.10,0.079,0.358,-0.036,-0.121,-1.563,-0.310,0.313,-0.003,6.83,-4.18,23.19,-0.2905,0.0879,-0.0110,816.5416,829.0820,668.2166,758.2939,0.0379,-0.0750,0.0477
0,-2.383,2.173,2.15,0.079,0.358,-0.055,-0.091,-1.563,-0.275,0.387,-0.016,4.87,-5.41,23.13,-0.7717,-0.4927,0.0521,821.7881,785.3474,715.5746,742.0522,-0.0239,-0.0943,-0.0662
0,-2.383,2.173,2.20,0.079,0.358,-0.066,-0.071,-1.563,-0.241,0.424,-0.018,2.69,-6.54,23.19,-1.0283,-0.4666,0.0722,816.2522,768.3775,822.1452,657.2761,0.0439,0.0051,0.0315
0,-2.383,2.173,2.25,0.079,0.358,-0.078,-0.037,-1.564,-0.159,0.458,-0.021,-0.28,-6.53,23.40,-0.6611,0.3435,0.0889,780.6667,786.4799,805.2490,688.9243,0.0939,0.0709,-0.0443
0,-2.383,2.173,2.30,0.079,0.358,-0.081,-0.019,-1.565,-0.114,0.463,-0.019,-1.30,-5.17,23.53,-0.3278,0.7052,0.0941,761.5784,752.9876,807.0913,741.3054,0.0900,0.1215,-0.0909
0,-2.383,2.173,2.35,0.079,0.358,-0.083,0.015,-1.566,-0.038,0.453,-0.018,-1.85,-2.47,23.61,-0.1167,0.9750,0.0797,709.3265,782.6670,738.8228,832.7441,0.0379,0.0515,-0.0449
0,-2.383,2.173,2.40,0.079,0.358,-0.082,0.036,-1.567,-0.006,0.435,-0.020,-2.36,-0.59,23.61,-0.2200,0.4892,0.0655,736.7780,789.9299,733.7960,800.2859,-0.0005,-0.0140,0.0252
0,-2.383,2.173,2.45,0.079,0.358,-0.076,0.065,-1.569,0.032,0.394,-0.020,-3.29,-0.15,23.64,-0.3585,-0.0401,0.0678,834.5544,704.1116,814.4302,707.6339,-0.0426,0.0819,-0.1102
0,-2.383,2.173,2.50,0.079,0.358,-0.073,0.078,-1.570,0.052,0.367,-0.022,-4.48,0.24,23.65,-0.4764,0.3348,0.0609,695.2839,791.1581,791.8551,779.1849,0.0049,0.0572,-0.0631
0,-2.383,2.173,2.55,0.079,0.358,-0.064,0.100,-1.572,0.090,0.298,-0.022,-5.80,1.25,23.57,-0.2341,0.1749,0.0422,645.0922,843.8894,753.7097,816.0891,0.0559,-0.0620,-0.0525
0,-2.383,2.173,2.60,0.079,0.358,-0.058,0.110,-1.574,0.111,0.244,-0.022,-5.83,0.75,23.62,0.1120,-0.4346,0.0374,764.5172,767.1257,807.6810,718.4833,0.0782,-0.0420,0.0682
0,-2.383,2.173,2.65,0.079,0.358,-0.047,0.121,-1.576,0.152,0.164,-0.021,-4.66,-0.75,23.77,0.4815,-0.3866,0.0456,750.0075,862.0730,705.1220,741.5076,0.0994,-0.1113,0.1182
0,-2.383,2.173,2.70,0.079,0.358,-0.040,0.123,-1.577,0.175,0.131,-0.022,-3.25,-1.88,23.94,0.6920,-0.6148,0.0858,881.4118,807.9023,679.3409,688.7644,0.0322,-0.1101,0.1500
0,-2.383,2.173,2.75,0.079,0.358,-0.025,0.125,-1.580,0.229,0.089,-0.027,-1.35,-3.67,24.32,0.5291,-0.5394,0.1652,835.9453,896.1870,657.7543,662.7767,0.0791,-0.1493,0.1225
0,-2.383,2.173,2.80,0.079,0.358,-0.013,0.125,-1.582,0.267,0.079,-0.031,-0.14,-5.11,24.86,0.4674,-0.5795,0.2550,900.6589,817.0303,688.9074,641.8623,0.0502,-0.1247,0.1107
0,-2.383,2.173,2.85,0.079,0.358,0.009,0.124,-1.585,0.339,0.083,-0.034,1.15,-6.56,25.84,0.3071,-0.2484,0.3533,869.0768,816.8145,641.8912,719.2688,-0.0377,-0.1500,0.1249
0,-2.383,2.173,2.90,0.079,0.358,0.022,0.124,-1.587,0.377,0.093,-0.033,1.31,-6.99,26.66,-0.0294,-0.1738,0.4056,873.4823,787.6545,782.9327,606.4993,0.0355,-0.0594,0.1500
0,-2.383,2.173,2.95,0.079,0.358,0.052,0.125,-1.590,0.457,0.117,-0.032,0.66,-6.88,27.90,-0.1424,0.3195,0.4571,814.0131,834.0632,721.7340,683.0781,0.0821,-0.0697,0.0625
0,-2.383,2.173,3.00,0.079,0.358,0.074,0.127,-1.592,0.506,0.128,-0.033,0.47,-5.49,29.19,0.0951,0.5444,0.4957,770.1580,789.5206,766.2178,729.1487,0.1315,-0.0422,0.1500
0,-2.383,2.173,3.05,0.079,0.358,0.113,0.132,-1.596,0.568,0.139,-0.032,1.21,-3.76,30.67,0.4413,0.6603,0.5071,765.4348,795.3896,757.8990,738.3893,0.0486,0.0493,0.0780
0,-2.383,2.173,3.10,0.079,0.358,0.134,0.135,-1.598,0.588,0.145,-0.031,2.54,-1.62,32.12,0.4528,0.9669,0.5053,747.7702,745.5204,769.5304,792.1024,0.0813,0.0255,0.0255
0,-2.383,2.173,3.15,0.079,0.358,0.177,0.142,-1.602,0.599,0.157,-0.035,3.32,1.53,33.74,0.1930,1.0267,0.4767,685.9012,720.0931,817.8653,824.2335,0.0775,-0.0189,0.0254
0,-2.383,2.173,3.20,0.079,0.358,0.204,0.148,-1.604,0.584,0.157,-0.036,3.86,3.74,35.10,0.1492,0.6666,0.4174,658.8992,689.6648,841.6320,851.2855,0.0775,-0.0189,0.0254
0,-2.383,2.173,3.25,0.079,0.358,0.245,0.157,-1.608,0.538,0.148,-0.036,4.43,5.04,36.31,0.2242,0.4235,0.3266,642.3871,680.1849,855.6337,858.1369,0.1271,0.0052,0.0295
0,-2.383,2.173,3.30,0.079,0.358,0.264,0.161,-1.610,0.508,0.142,-0.034,5.36,6.03,37.18,0.3531,0.3537,0.2343,646.0421,668.6706,861.2412,857.6666,0.1500,0.0219,0.0324
0,-2.383,2.173,3.35,0.079,0.358,0.296,0.169,-1.614,0.432,0.132,-0.027,6.80,6.89,37.89,0.3834,0.1198,0.1177,642.6053,675.0636,846.9478,868.3448,0.1500,-0.0247,0.0301
0,-2.383,2.173,3.40,0.079,0.358,0.313,0.174,-1.616,0.375,0.128,-0.023,7.57,6.68,38.07,0.2876,-0.2193,0.0477,674.3493,685.5914,827.5153,845.4183,0.1264,-0.0902,0.0797
0,-2.383,2.173,3.45,0.079,0.358,0.333,0.181,-1.618,0.280,0.134,-0.015,8.00,5.37,37.94,0.0368,-0.4572,-0.0250,743.5229,668.9418,816.4639,806.0164,0.0504,-0.0249,0.1089
0,-2.383,2.173,3.50,0.079,0.358,0.340,0.185,-1.618,0.237,0.142,-0.011,7.46,4.76,37.74,-0.3019,-0.1336,-0.0747,719.1639,702.6805,821.1891,797.1890,0.0590,-0.0012,0.0375
0,-2.383,2.173,3.55,0.079,0.358,0.349,0.193,-1.619,0.161,0.155,0.001,6.33,4.78,37.48,-0.3886,0.0597,-0.1239,707.6469,733.2410,837.5442,769.2541,0.1169,0.0243,0.0887
0,-2.383,2.173,3.60,0.079,0.358,0.352,0.199,-1.619,0.116,0.156,0.006,5.63,5.28,37.17,-0.1416,0.2164,-0.1599,707.9866,708.4763,851.2535,784.6725,0.1500,0.0705,-0.0568
0,-2.383,2.173,3.65,0.079,0.358,0.351,0.209,-1.619,0.042,0.150,0.011,5.63,6.40,36.76,0.0834,0.3941,-0.2171,651.9208,698.3165,843.3315,860.4858,0.1500,0.0416,-0.0872
0,-2.383,2.173,3.70,0.079,0.358,0.348,0.214,-1.619,-0.001,0.144,0.011,5.80,7.14,36.16,0.0861,0.1425,-0.2930,619.9054,667.0765,852.2070,912.2592,0.1192,-0.0242,-0.1500
0,-2.383,2.173,3.75,0.079,0.358,0.338,0.223,-1.619,-0.093,0.131,0.006,5.58,6.72,35.10,-0.0841,-0.3319,-0.4017,618.3080,638.3705,907.7628,880.6670,0.1500,-0.0197,-0.1470
0,-2.383,2.173,3.80,0.079,0.358,0.329,0.227,-1.619,-0.146,0.125,0.001,5.33,5.88,33.76,-0.0103,-0.3661,-0.5141,651.8524,630.8571,893.8149,863.3312,0.1427,0.0026,-0.1007
0,-2.383,2.173,3.85,0.079,0.358,0.309,0.234,-1.619,-0.219,0.121,-0.002,5.11,5.10,32.00,-0.0245,-0.2717,-0.6184,685.4902,693.7953,815.0694,843.0662,0.1161,-0.0163,0.0318
0,-2.383,2.173,3.90,0.079,0.358,0.297,0.238,-1.620,-0.251,0.121,-0.002,4.74,4.42,30.18,-0.1260,-0.3428,-0.6637,808.1190,685.2706,808.3439,735.6696,0.0666,0.0610,-0.0697
0,-2.383,2.173,3.95,0.079,0.358,0.270,0.244,-1.621,-0.305,0.122,0.000,3.80,4.19,28.20,-0.3641,0.0623,-0.6692,719.5366,796.8474,756.4974,766.9634,0.1037,0.0296,-0.0930
0,-2.383,2.173,4.00,0.079,0.358,0.252,0.248,-1.621,-0.334,0.118,0.004,2.76,4.34,26.42,-0.2776,-0.0592,-0.6546,830.0729,711.4826,827.0262,677.1281,0.1005,0.1365,-0.0703
0,-2.383,2.173,4.05,0.079,0.358,0.221,0.254,-1.621,-0.376,0.103,0.008,1.92,4.91,24.54,-0.2028,0.4154,-0.6393,763.8212,808.6544,747.2305,727.8354,0.1221,0.1436,-0.1444
0,-2.383,2.173,4.10,0.079,0.358,0.205,0.257,-1.621,-0.398,0.090,0.009,1.43,6.23,22.89,-0.0597,0.4398,-0.6098,780.3377,781.9174,699.5674,791.7427,0.0415,0.1112,-0.0945
0,-2.383,2.173,4.15,0.079,0.358,0.171,0.260,-1.620,-0.454,0.058,0.016,0.92,7.18,21.16,-0.2107,0.1654,-0.5774,755.8319,838.6117,726.2138,740.5307,0.0865,0.0793,-0.1500
0,-2.383,2.173,4.20,0.079,0.358,0.148,0.261,-1.620,-0.493,0.032,0.018,0.02,7.09,19.65,-0.2209,-0.1845,-0.5382,706.1829,882.4825,652.7986,826.0070,0.0630,-0.0664,-0.1085
0,-2.383,2.173,4.25,0.079,0.358,0.108,0.259,-1.619,-0.548,-0.015,0.014,-0.60,5.42,18.16,-0.1325,-0.9729,-0.4920,851.8834,765.3840,770.8353,678.2491,0.0527,-0.0115,-0.1148
0,-2.383,2.173,4.30,0.079,0.358,0.088,0.257,-1.618,-0.565,-0.037,0.006,-1.14,2.38,16.98,-0.1874,-0.9952,-0.4445,811.0445,820.2587,729.8494,696.2068,-0.0048,-0.1193,-0.1500
0,-2.383,2.173,4.35,0.079,0.358,0.045,0.249,-1.618,-0.564,-0.077,-0.002,-1.74,-0.50,15.88,-0.2213,-1.1148,-0.3880,822.3068,795.8940,729.2998,704.9500,-0.0474,-0.0571,-0.1500
0,-2.383,2.173,4.40,0.079,0.358,0.020,0.243,-1.618,-0.542,-0.100,-0.006,-2.63,-3.76,15.07,-0.4262,-1.0156,-0.3424,811.8645,798.4391,739.2768,697.2885,-0.0857,-0.1500,-0.1500
0,-2.383,2.173,4.45,0.079,0.358,-0.018,0.231,-1.619,-0.470,-0.140,-0.005,-4.11,-6.14,14.34,-0.5446,-0.8215,-0.2957,809.6948,801.0354,732.8995,704.0874,0.0207,-0.1500,-0.1500
0,-2.383,2.173,4.50,0.079,0.358,-0.034,0.224,-1.619,-0.421,-0.165,-0.002,-5.39,-8.75,13.89,-0.3420,-0.9019,-0.2517,799.8952,815.7478,767.1152,672.6072,0.0207,-0.1500,-0.1500
0,-2.383,2.173,4.55,0.079,0.358,-0.059,0.207,-1.619,-0.290,-0.220,0.010,-5.35,-10.78,13.50,0.1919,-0.3776,-0.2072,816.6014,804.9923,771.8516,672.8638,0.0549,-0.0498,-0.1500
0,-2.383,2.173,4.60,0.079,0.358,-0.069,0.194,-1.618,-0.197,-0.251,0.016,-4.14,-10.62,13.05,0.5258,0.3233,-0.1697,821.9114,804.9971,754.3679,695.2349,0.0644,0.0183,-0.1500
0,-2.383,2.173,4.65,0.079,0.358,-0.075,0.172,-1.617,-0.058,-0.286,0.022,-2.04,-8.75,12.62,0.8163,0.7483,-0.1249,803.5640,826.1798,746.1447,707.5093,0.1447,0.0151,-0.1500
0,-2.383,2.173,4.70,0.079,0.358,-0.074,0.160,-1.616,-0.000,-0.294,0.021,0.78,-6.85,12.42,1.0776,0.5584,-0.0816,810.0519,815.2437,711.7195,743.3612,0.1325,-0.0931,-0.1500
0,-2.383,2.173,4.75,0.079,0.358,-0.065,0.136,-1.616,0.092,-0.282,0.010,3.88,-6.32,12.39,0.9649,0.0205,-0.0339,805.9532,810.2317,707.9259,749.5667,0.1291,-0.1500,-0.1500
0,-2.383,2.173,4.80,0.079,0.358,-0.055,0.122,-1.615,0.143,-0.255,0.008,6.19,-6.76,12.44,0.7388,-0.1621,0.0032,834.4433,779.9448,736.7524,720.1925,0.1204,-0.0914,-0.1361
0,-2.383,2.173,4.85,0.079,0.358,-0.035,0.104,-1.615,0.224,-0.184,0.007,7.84,-6.55,12.66,0.4346,0.2259,0.0389,851.1735,773.9171,739.2778,707.3544,0.0988,-0.0281,-0.1078
0,-2.383,2.173,4.90,0.079,0.358,-0.023,0.097,-1.615,0.261,-0.141,0.008,8.49,-5.27,13.13,0.1484,0.6034,0.0753,803.1331,830.8224,697.5896,741.8064,0.1000,-0.0725,-0.1060
0,-2.383,2.173,4.95,0.079,0.358,0.004,0.090,-1.615,0.315,-0.053,0.007,8.60,-3.92,13.77,-0.0185,0.4079,0.1235,835.1236,777.2141,746.8432,713.5615,0.0859,-0.0282,-0.1500
0,-2.383,2.173,5.00,0.079,0.358,0.022,0.089,-1.615,0.340,0.002,0.006,8.20,-2.48,14.49,-0.2033,0.6377,0.1521,830.9089,802.3026,741.7246,696.8795,0.0884,0.0348,-0.0312
0,-2.383,2.173,5.05,0.079,0.358,0.053,0.094,-1.616,0.360,0.078,0.003,7.44,-0.11,15.47,-0.2691,0.9085,0.1978,893.5507,779.4593,698.1392,697.8053,-0.0083,0.1038,-0.0145
0,-2.383,2.173,5.10,0.079,0.358,0.068,0.098,-1.616,0.357,0.110,-0.002,6.09,2.84,16.58,-0.6556,1.1909,0.2566,796.2848,888.2657,647.7137,726.1147,-0.0068,0.0470,-0.0163
0,-2.383,2.173,5.15,0.079,0.358,0.096,0.110,-1.618,0.322,0.147,-0.012,4.08,5.40,17.83,-0.7174,0.6579,0.3334,810.9059,853.1031,746.9473,638.3809,0.0766,0.0822,-0.0517
0,-2.383,2.173,5.20,0.079,0.358,0.112,0.118,-1.619,0.288,0.150,-0.014,2.67,6.96,19.03,-0.4064,0.5771,0.3865,804.6931,797.1688,732.3380,711.2067,0.0416,0.1132,-0.0934
0,-2.383,2.173,5.25,0.079,0.358,0.131,0.132,-1.621,0.220,0.135,-0.008,1.95,8.59,20.42,-0.2816,0.5382,0.4173,754.6875,803.4384,785.4733,703.8797,0.1044,0.1395,-0.0240
0,-2.383,2.173,5.30,0.079,0.358,0.138,0.137,-1.622,0.179,0.120,-0.004,1.76,10.00,21.72,-0.0143,0.5146,0.4282,731.6171,825.9786,755.6204,740.5952,0.1485,0.1234,-0.0340
0,-2.383,2.173,5.35,0.079,0.358,0.147,0.147,-1.624,0.083,0.082,0.009,2.59,11.05,23.14,0.3293,0.2404,0.4385,709.9824,836.7062,679.7735,835.4022,0.1099,0.0152,0.0002
0,-2.383,2.173,5.40,0.079,0.358,0.148,0.151,-1.624,0.014,0.059,0.014,3.83,10.76,24.41,0.3345,-0.4008,0.4465,750.3981,807.4290,735.3210,772.1437,0.1304,-0.0308,0.0710
0,-2.383,2.173,5.45,0.079,0.358,0.142,0.155,-1.625,-0.094,0.036,0.017,4.83,8.52,25.64,0.2515,-0.8936,0.4595,821.0513,772.4531,778.2746,695.9761,0.1500,0.0152,-0.0008
0,-2.383,2.173,5.50,0.079,0.358,0.136,0.156,-1.625,-0.139,0.033,0.017,5.62,5.98,26.74,0.2467,-0.7788,0.4714,762.2299,778.0335,740.9045,785.5601,0.1304,-0.0199,-0.0745
0,-2.383,2.173,5.55,0.079,0.358,0.119,0.158,-1.626,-0.209,0.044,0.015,6.24,3.71,27.93,0.1078,-0.7540,0.4600,747.9680,712.0739,803.6902,800.9376,0.1168,-0.0266,-0.0807
0,-2.383,2.173,5.60,0.079,0.358,0.106,0.160,-1.627,-0.242,0.060,0.013,6.33,1.62,28.91,-0.0504,-0.6875,0.4159,715.6707,687.0408,837.1747,822.2965,0.0083,0.0099,0.0702
0,-2.383,2.173,5.65,0.079,0.358,0.083,0.164,-1.627,-0.273,0.096,0.009,5.38,-0.32,30.01,-0.5363,-0.3612,0.3485,761.0821,719.5610,789.2966,788.2002,0.0094,0.0121,0.1417
0,-2.383,2.173,5.70,0.079,0.358,0.071,0.167,-1.627,-0.279,0.114,0.007,3.74,-0.97,30.73,-0.7801,-0.2164,0.3319,792.6312,784.9493,758.1439,720.0752,-0.0493,-0.0040,0.1500
0,-2.383,2.173,5.75,0.079,0.358,0.047,0.175,-1.628,-0.274,0.132,0.006,1.19,-1.46,31.72,-0.9125,-0.1317,0.3487,810.1520,812.7433,726.2500,705.8311,-0.1500,-0.0510,0.0699
0,-2.383,2.173,5.80,0.079,0.358,0.033,0.181,-1.628,-0.258,0.131,0.006,-1.64,-1.95,32.72,-1.1352,-0.2604,0.3805,791.7899,785.8868,747.6577,729.9190,-0.1500,-0.0510,0.0699
0,-2.383,2.173,5.85,0.079,0.358,0.014,0.190,-1.628,-0.208,0.102,0.009,-5.45,-2.95,33.94,-1.2764,-0.4356,0.3984,758.3715,792.1556,774.5832,733.3220,-0.1500,-0.0974,0.0860
