condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.315,1.001,4.15,0.635,1.072,0.634,1.209,-1.593,-0.004,-0.054,-0.008,-4.09,1.95,14.97,0.0061,0.0002,0.0001,780.5070,755.2572,758.5956,773.4554
0,6.315,1.001,4.20,0.635,1.072,0.635,1.206,-1.595,-0.004,-0.055,-0.007,-4.07,1.95,14.97,0.0069,0.0009,0.0005,780.3136,755.3544,758.5025,773.4938
0,6.315,1.001,4.25,0.635,1.072,0.636,1.204,-1.595,-0.003,-0.055,-0.007,-4.05,1.95,14.97,0.0072,0.0021,0.0003,780.3290,755.3167,758.4337,773.5604
0,6.315,1.001,4.30,0.635,1.072,0.637,1.200,-1.596,-0.003,-0.055,-0.005,-4.03,1.96,14.97,0.0081,0.0016,0.0005,780.4216,755.3612,758.4999,773.6031
0,6.315,1.001,4.35,0.635,1.072,0.637,1.198,-1.597,-0.003,-0.055,-0.005,-4.01,1.96,14.97,0.0073,0.0027,0.0000,780.4584,755.5793,758.8948,773.4894
0,6.315,1.001,4.40,0.635,1.072,0.638,1.194,-1.597,-0.003,-0.055,-0.004,-3.99,1.97,14.97,0.0080,0.0011,0.0002,780.6323,755.7535,758.6148,773.9548
0,6.315,1.001,4.45,0.635,1.072,0.638,1.192,-1.597,-0.003,-0.055,-0.003,-3.97,1.97,14.97,0.0083,0.0012,0.0011,780.7789,755.9216,758.7412,774.2064
0,6.315,1.001,4.50,0.635,1.072,0.639,1.188,-1.598,-0.003,-0.054,-0.003,-3.95,1.97,14.97,0.0063,0.0012,-0.0001,780.9723,756.0939,759.0338,774.3220
0,6.315,1.001,4.55,0.635,1.072,0.639,1.186,-1.598,-0.003,-0.053,-0.002,-3.93,1.97,14.97,0.0063,-0.0002,0.0003,781.2734,756.1303,759.1761,774.3523
0,6.315,1.001,4.60,0.635,1.072,0.640,1.183,-1.598,-0.003,-0.052,-0.002,-3.91,1.97,14.97,0.0051,0.0005,0.0006,781.5152,756.0804,759.1881,774.4474
0,6.315,1.001,4.65,0.635,1.072,0.640,1.181,-1.598,-0.003,-0.051,-0.002,-3.90,1.97,14.97,0.0043,-0.0002,0.0003,781.3939,756.3066,759.4554,774.3211
0,6.315,1.001,4.70,0.635,1.072,0.641,1.178,-1.598,-0.003,-0.049,-0.002,-3.89,1.98,14.97,0.0048,0.0012,0.0023,781.2689,756.4937,759.4230,774.5225
0,6.315,1.001,4.75,0.635,1.072,0.642,1.176,-1.598,-0.004,-0.049,-0.003,-3.88,1.98,14.97,0.0035,0.0011,0.0007,781.3827,756.2180,759.6343,774.4950
0,6.315,1.001,4.80,0.635,1.072,0.642,1.174,-1.598,-0.004,-0.047,-0.003,-3.87,1.98,14.97,0.0021,0.0001,0.0006,781.2987,756.2510,759.4503,774.6049
0,6.315,1.001,4.85,0.635,1.072,0.642,1.173,-1.598,-0.004,-0.046,-0.003,-3.86,1.98,14.97,0.0015,-0.0001,0.0004,781.4502,756.2539,759.4811,774.5902
0,6.315,1.001,4.90,0.635,1.072,0.642,1.170,-1.598,-0.005,-0.043,-0.003,-3.86,1.98,14.98,0.0014,0.0001,0.0011,781.5049,756.3920,759.7084,774.6751
0,6.315,1.001,4.95,0.635,1.072,0.642,1.169,-1.597,-0.006,-0.042,-0.003,-3.86,1.98,14.98,0.0001,-0.0005,0.0007,781.5589,756.7446,759.7397,775.1219
1,0.461,2.711,0.00,0.635,1.072,0.704,1.013,-1.597,0.136,-0.221,-0.009,-1.93,2.72,15.07,0.0850,0.0287,0.0010,778.2339,759.7498,770.6753,767.1503
1,0.461,2.711,0.05,0.635,1.072,0.709,1.005,-1.597,0.137,-0.225,-0.009,-1.68,2.80,15.07,0.0848,0.0274,0.0009,777.8434,759.8978,770.6415,767.1027
1,0.461,2.711,0.10,0.635,1.072,0.719,0.990,-1.598,0.137,-0.232,-0.009,-1.45,2.87,15.07,0.0838,0.0243,0.0001,777.7327,759.9680,770.7117,766.8541
1,0.461,2.711,0.15,0.635,1.072,0.723,0.982,-1.598,0.136,-0.235,-0.009,-1.20,2.94,15.08,0.0811,0.0223,0.0013,777.2241,760.1754,770.5577,766.7932
1,0.461,2.711,0.20,0.635,1.072,0.734,0.965,-1.599,0.132,-0.239,-0.009,-0.99,3.00,15.08,0.0792,0.0187,-0.0004,777.2304,759.8919,770.5669,766.6918
1,0.461,2.711,0.25,0.635,1.072,0.738,0.957,-1.599,0.129,-0.240,-0.009,-0.76,3.05,15.08,0.0755,0.0156,0.0005,776.6029,760.3363,770.4257,766.5464
1,0.461,2.711,0.30,0.635,1.072,0.746,0.940,-1.600,0.123,-0.242,-0.009,-0.56,3.09,15.07,0.0720,0.0123,-0.0002,776.4803,760.3889,770.5931,766.2307
1,0.461,2.711,0.35,0.635,1.072,0.750,0.932,-1.601,0.120,-0.242,-0.009,-0.35,3.12,15.06,0.0689,0.0080,-0.0008,776.3410,760.6629,770.6255,766.0533
1,0.461,2.711,0.40,0.635,1.072,0.758,0.913,-1.602,0.110,-0.240,-0.008,-0.16,3.14,15.06,0.0679,0.0048,-0.0013,776.5626,760.4918,770.5324,765.9879
1,0.461,2.711,0.45,0.635,1.072,0.761,0.905,-1.602,0.105,-0.239,-0.008,0.03,3.15,15.04,0.0635,0.0006,-0.0015,776.2304,760.8457,770.6683,765.4630
1,0.461,2.711,0.50,0.635,1.072,0.767,0.888,-1.604,0.095,-0.235,-0.007,0.20,3.15,15.03,0.0609,-0.0018,-0.0011,775.8910,761.3105,770.2208,765.5352
1,0.461,2.711,0.55,0.635,1.072,0.770,0.880,-1.604,0.089,-0.233,-0.006,0.37,3.14,15.02,0.0582,-0.0070,-0.0014,776.3281,760.8708,770.3511,765.0442
1,0.461,2.711,0.60,0.635,1.072,0.775,0.862,-1.606,0.076,-0.225,-0.005,0.52,3.12,15.01,0.0550,-0.0096,-0.0015,776.1469,761.1290,770.1024,765.0140
1,0.461,2.711,0.65,0.635,1.072,0.777,0.854,-1.606,0.070,-0.221,-0.005,0.68,3.09,14.99,0.0504,-0.0125,-0.0000,775.8801,761.4651,770.0838,764.7638
1,0.461,2.711,0.70,0.635,1.072,0.780,0.839,-1.608,0.058,-0.212,-0.004,0.81,3.05,14.99,0.0460,-0.0156,-0.0001,775.9734,761.3882,770.2756,764.4029
1,0.461,2.711,0.75,0.635,1.072,0.782,0.833,-1.608,0.052,-0.207,-0.003,0.94,3.01,14.99,0.0409,-0.0159,0.0008,775.5493,761.7520,770.1534,764.4146
1,0.461,2.711,0.80,0.635,1.072,0.785,0.818,-1.610,0.039,-0.193,-0.002,1.04,2.96,14.99,0.0374,-0.0178,-0.0000,775.8417,761.3832,769.9648,764.4522
1,0.461,2.711,0.85,0.635,1.072,0.786,0.812,-1.611,0.033,-0.186,-0.001,1.14,2.91,14.99,0.0305,-0.0187,0.0015,775.5852,761.5343,770.3737,764.0560
1,0.461,2.711,0.90,0.635,1.072,0.787,0.801,-1.611,0.021,-0.172,0.000,1.22,2.86,15.00,0.0259,-0.0183,0.0024,775.4980,761.7365,770.5175,764.3290
1,0.461,2.711,0.95,0.635,1.072,0.787,0.796,-1.612,0.015,-0.165,0.001,1.29,2.81,15.01,0.0206,-0.0194,0.0016,775.6050,761.6147,770.9793,764.4625
1,0.461,2.711,1.00,0.635,1.072,0.787,0.785,-1.612,0.003,-0.148,0.003,1.34,2.75,15.03,0.0158,-0.0197,0.0017,775.3836,761.9785,771.2917,764.6578
1,0.461,2.711,1.05,0.635,1.072,0.786,0.780,-1.612,-0.003,-0.141,0.003,1.38,2.70,15.04,0.0108,-0.0208,0.0014,775.4052,762.1180,771.8034,764.8145
1,0.461,2.711,1.10,0.635,1.072,0.785,0.773,-1.612,-0.013,-0.125,0.004,1.40,2.64,15.06,0.0077,-0.0217,0.0001,775.5820,762.0295,772.0257,765.0772
1,0.461,2.711,1.15,0.635,1.072,0.783,0.769,-1.612,-0.018,-0.117,0.004,1.41,2.58,15.07,0.0031,-0.0209,0.0011,775.1874,762.2817,772.2004,765.2797
1,0.461,2.711,1.20,0.635,1.072,0.780,0.763,-1.613,-0.028,-0.099,0.005,1.42,2.52,15.09,-0.0001,-0.0222,0.0011,775.1485,762.0975,772.5753,765.1708
1,0.461,2.711,1.25,0.635,1.072,0.779,0.760,-1.613,-0.032,-0.091,0.005,1.41,2.46,15.11,-0.0029,-0.0217,0.0017,775.0165,761.9833,772.6154,765.3160
1,0.461,2.711,1.30,0.635,1.072,0.775,0.756,-1.613,-0.041,-0.076,0.005,1.40,2.40,15.12,-0.0058,-0.0216,0.0008,774.7854,762.0306,772.8323,765.3004
1,0.461,2.711,1.35,0.635,1.072,0.774,0.754,-1.613,-0.044,-0.068,0.005,1.37,2.34,15.14,-0.0099,-0.0204,-0.0002,774.3442,762.3658,772.9070,765.3749
1,0.461,2.711,1.40,0.635,1.072,0.769,0.751,-1.613,-0.052,-0.051,0.006,1.35,2.29,15.15,-0.0123,-0.0210,-0.0001,774.3068,762.2087,773.3744,765.1000
1,0.461,2.711,1.45,0.635,1.072,0.767,0.751,-1.613,-0.054,-0.043,0.006,1.31,2.23,15.16,-0.0133,-0.0198,-0.0021,774.2654,762.0050,773.2171,765.2396
1,0.461,2.711,1.50,0.635,1.072,0.763,0.750,-1.614,-0.059,-0.029,0.006,1.27,2.18,15.17,-0.0146,-0.0169,-0.0029,773.8799,762.3281,772.7927,765.4852
1,0.461,2.711,1.55,0.635,1.072,0.761,0.750,-1.614,-0.061,-0.022,0.006,1.22,2.13,15.17,-0.0171,-0.0167,-0.0026,773.9801,762.1569,773.1801,764.9328
1,0.461,2.711,1.60,0.635,1.072,0.757,0.750,-1.614,-0.065,-0.007,0.006,1.17,2.09,15.17,-0.0176,-0.0152,-0.0044,774.0009,762.1012,773.2346,764.7803
1,0.461,2.711,1.65,0.635,1.072,0.755,0.750,-1.615,-0.066,-0.001,0.006,1.12,2.05,15.18,-0.0168,-0.0138,-0.0045,774.1916,762.0802,773.0861,764.9352
1,0.461,2.711,1.70,0.635,1.072,0.751,0.752,-1.615,-0.068,0.011,0.006,1.07,2.01,15.18,-0.0177,-0.0109,-0.0047,773.8380,762.4711,772.7780,765.0549
1,0.461,2.711,1.75,0.635,1.072,0.749,0.753,-1.615,-0.069,0.017,0.006,1.02,1.98,15.17,-0.0184,-0.0088,-0.0056,773.4522,762.6785,772.5265,764.8640
1,0.461,2.711,1.80,0.635,1.072,0.745,0.756,-1.616,-0.070,0.029,0.006,0.96,1.96,15.17,-0.0187,-0.0085,-0.0054,773.4975,762.4312,772.6522,764.4403
1,0.461,2.711,1.85,0.635,1.072,0.743,0.758,-1.617,-0.071,0.034,0.007,0.91,1.94,15.17,-0.0180,-0.0074,-0.0060,773.5205,762.2186,772.3929,764.1116
