wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.302,9.817,0.334,0.299,-1.99,0.18
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.302,9.815,0.335,0.299,-1.89,0.12
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.302,9.813,0.336,0.299,-1.83,0.10
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.301,9.813,0.336,0.298,-1.72,0.08
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.299,9.813,0.334,0.296,-1.62,0.08
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.298,9.813,0.332,0.295,-1.53,0.10
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.294,9.814,0.329,0.291,-1.42,0.12
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.291,9.815,0.325,0.288,-1.33,0.15
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.285,9.817,0.319,0.282,-1.25,0.17
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.281,9.818,0.315,0.278,-1.12,0.22
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.274,9.821,0.307,0.271,-1.04,0.25
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.269,9.823,0.302,0.266,-0.91,0.29
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.260,9.827,0.293,0.257,-0.82,0.32
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.255,9.828,0.288,0.252,-0.69,0.36
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.246,9.832,0.278,0.243,-0.60,0.39
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.240,9.835,0.271,0.237,-0.48,0.43
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.230,9.839,0.260,0.227,-0.37,0.46
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.224,9.841,0.254,0.221,-0.28,0.49
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.214,9.845,0.243,0.211,-0.20,0.51
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.207,9.848,0.236,0.204,-0.09,0.54
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.197,9.852,0.226,0.194,0.00,0.57
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.192,9.854,0.221,0.189,0.08,0.58
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.182,9.857,0.211,0.180,0.14,0.60
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.176,9.858,0.205,0.173,0.22,0.61
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.167,9.860,0.196,0.164,0.28,0.62
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.163,9.861,0.192,0.160,0.33,0.62
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.154,9.862,0.184,0.152,0.37,0.61
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.150,9.861,0.181,0.147,0.41,0.60
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.142,9.861,0.175,0.139,0.43,0.58
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.139,9.860,0.173,0.136,0.45,0.55
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.132,9.858,0.169,0.129,0.46,0.52
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.128,9.857,0.166,0.125,0.46,0.48
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.121,9.854,0.163,0.118,0.46,0.45
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.118,9.853,0.162,0.115,0.45,0.40
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.111,9.849,0.160,0.108,0.44,0.36
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.107,9.847,0.158,0.104,0.43,0.30
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.101,9.844,0.157,0.098,0.42,0.27
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.098,9.842,0.157,0.095,0.41,0.21
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.092,9.838,0.156,0.089,0.41,0.17
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.088,9.836,0.156,0.085,0.40,0.11
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.083,9.832,0.157,0.080,0.39,0.08
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.080,9.830,0.157,0.077,0.39,0.02
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.075,9.826,0.158,0.072,0.38,-0.01
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.072,9.824,0.158,0.069,0.37,-0.06
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.067,9.821,0.159,0.064,0.37,-0.08
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.065,9.820,0.160,0.062,0.36,-0.12
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.061,9.817,0.161,0.058,0.35,-0.14
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.059,9.816,0.161,0.056,0.34,-0.17
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.055,9.814,0.162,0.052,0.34,-0.18
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.053,9.813,0.162,0.050,0.32,-0.20
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.049,9.811,0.162,0.046,0.32,-0.20
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.047,9.810,0.163,0.044,0.31,-0.21
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.043,9.809,0.163,0.040,0.30,-0.21
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.041,9.808,0.163,0.039,0.29,-0.21
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.038,9.807,0.163,0.035,0.29,-0.20
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.036,9.807,0.163,0.033,0.29,-0.20
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.032,9.806,0.163,0.030,0.29,-0.19
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.031,9.806,0.163,0.028,0.29,-0.19
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.027,9.806,0.163,0.024,0.29,-0.19
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.025,9.806,0.162,0.022,0.29,-0.18
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.021,9.807,0.161,0.018,0.30,-0.18
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.019,9.807,0.160,0.016,0.30,-0.17
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.016,9.809,0.158,0.013,0.31,-0.16
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.014,9.811,0.156,0.011,0.32,-0.14
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.010,9.813,0.154,0.007,0.33,-0.12
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.814,0.152,0.006,0.34,-0.10
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.817,0.149,0.003,0.35,-0.08
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.820,0.147,0.001,0.37,-0.05
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.823,0.143,0.001,0.38,-0.02
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.825,0.142,0.003,0.39,0.01
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.829,0.138,0.005,0.40,0.04
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.831,0.136,0.006,0.41,0.08
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.835,0.132,0.007,0.42,0.10
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.837,0.130,0.008,0.42,0.14
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.841,0.126,0.009,0.42,0.16
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.843,0.124,0.010,0.42,0.20
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.847,0.120,0.011,0.41,0.22
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.849,0.118,0.011,0.41,0.25
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.853,0.114,0.012,0.40,0.27
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.855,0.112,0.012,0.39,0.30
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.858,0.109,0.012,0.38,0.32
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.859,0.108,0.012,0.37,0.34
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.861,0.106,0.012,0.35,0.36
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.862,0.105,0.011,0.34,0.36
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.863,0.104,0.010,0.32,0.37
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.864,0.103,0.009,0.30,0.37
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.864,0.103,0.008,0.28,0.36
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.864,0.102,0.007,0.25,0.35
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.864,0.102,0.005,0.22,0.34
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.864,0.102,0.004,0.19,0.32
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.863,0.103,0.002,0.16,0.30
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.863,0.104,0.001,0.12,0.28
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.862,0.105,0.001,0.10,0.26
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.861,0.106,0.000,0.06,0.23
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.859,0.107,0.000,0.05,0.21
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.858,0.108,0.000,0.03,0.18
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.857,0.110,0.001,0.02,0.15
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.856,0.111,0.001,0.01,0.12
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.854,0.112,0.001,0.01,0.10
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.854,0.113,0.001,0.01,0.06
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.852,0.114,0.001,0.01,0.04
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.852,0.115,0.001,0.01,0.01
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.851,0.116,0.000,0.01,-0.00
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.850,0.117,0.000,0.02,-0.03
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.849,0.117,0.001,0.02,-0.04
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.849,0.118,0.002,0.03,-0.05
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.848,0.119,0.003,0.04,-0.06
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.848,0.119,0.005,0.05,-0.08
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.847,0.120,0.007,0.06,-0.08
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.847,0.120,0.009,0.08,-0.09
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.847,0.120,0.012,0.10,-0.10
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.847,0.120,0.013,0.13,-0.11
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.847,0.120,0.017,0.16,-0.11
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.015,9.848,0.120,0.018,0.19,-0.11
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.018,9.848,0.120,0.021,0.21,-0.12
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.020,9.848,0.120,0.023,0.25,-0.11
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.023,9.849,0.121,0.026,0.27,-0.11
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.024,9.849,0.121,0.027,0.30,-0.11
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.027,9.849,0.121,0.030,0.32,-0.11
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.029,9.849,0.122,0.032,0.34,-0.11
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.032,9.849,0.123,0.035,0.37,-0.11
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.034,9.849,0.124,0.037,0.38,-0.11
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.037,9.848,0.125,0.040,0.39,-0.11
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.848,0.125,0.042,0.41,-0.12
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.041,9.848,0.126,0.044,0.43,-0.13
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.848,0.127,0.045,0.44,-0.13
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.848,0.128,0.047,0.45,-0.14
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.046,9.848,0.128,0.048,0.46,-0.14
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.047,9.848,0.128,0.050,0.47,-0.15
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.047,9.848,0.129,0.050,0.47,-0.15
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.048,9.848,0.129,0.051,0.46,-0.15
