wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.014,-0.120,0.144,2.89,4.68
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.002,-0.093,0.120,4.46,5.48
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.022,-0.045,0.089,5.63,5.61
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.035,-0.024,0.085,6.14,4.57
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.069,0.017,0.105,6.38,2.34
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.085,0.033,0.122,6.76,0.38
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.122,0.061,0.163,6.81,-1.14
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.143,0.074,0.186,6.38,-2.16
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.193,0.102,0.242,4.75,-2.52
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.217,0.114,0.269,3.05,-2.37
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.268,0.138,0.325,1.41,-1.58
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.294,0.151,0.354,-0.71,0.09
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.351,0.179,0.418,-4.08,2.35
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.376,0.191,0.445,-6.65,4.82
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.419,0.214,0.493,-7.68,7.94
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.437,0.224,0.514,-6.92,10.13
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.470,0.241,0.551,-5.00,11.66
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.480,0.246,0.562,-3.19,12.21
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.496,0.248,0.578,-1.79,11.66
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.501,0.246,0.582,-2.05,11.07
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.509,0.232,0.584,-3.00,10.91
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.510,0.222,0.581,-4.34,10.73
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.508,0.198,0.572,-4.79,10.04
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.505,0.183,0.564,-4.74,7.62
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.491,0.144,0.541,-3.79,6.04
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.483,0.126,0.529,-2.40,4.57
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.464,0.087,0.504,-0.97,3.79
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.454,0.067,0.492,-0.18,2.06
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.430,0.022,0.466,-0.55,0.62
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.420,0.002,0.456,-1.40,-0.58
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.399,-0.036,0.439,-2.60,-1.85
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.388,-0.054,0.431,-3.92,-3.02
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.362,-0.089,0.414,-4.48,-4.02
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.350,-0.103,0.406,-4.34,-3.72
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.324,-0.125,0.389,-4.16,-3.66
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.310,-0.134,0.379,-4.83,-3.15
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.276,-0.150,0.356,-5.96,-2.95
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.260,-0.155,0.345,-7.00,-3.10
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.225,-0.161,0.319,-7.72,-2.63
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.206,-0.162,0.304,-7.85,-1.57
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.158,-0.159,0.266,-7.20,0.49
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.135,-0.157,0.248,-5.90,2.15
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.085,-0.151,0.211,-4.48,3.15
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.058,-0.148,0.195,-3.01,2.54
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.005,-0.142,0.168,-1.09,-0.26
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.033,-0.140,0.163,-0.06,-3.35
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.088,-0.134,0.165,0.45,-6.37
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.115,-0.130,0.172,1.00,-8.05
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.170,-0.116,0.193,1.88,-8.83
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.193,-0.108,0.204,3.04,-9.61
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.232,-0.086,0.224,4.44,-10.69
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.249,-0.073,0.233,5.65,-11.00
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.278,-0.037,0.249,7.08,-9.89
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.287,-0.019,0.254,7.06,-7.63
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.298,0.020,0.262,5.96,-4.28
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.300,0.040,0.265,4.91,-0.33
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.301,0.084,0.272,3.76,3.49
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.299,0.103,0.276,2.46,5.36
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.296,0.135,0.283,0.71,5.61
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.295,0.148,0.288,-0.63,4.76
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.293,0.173,0.298,-0.43,4.53
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.294,0.182,0.303,-0.07,4.61
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.296,0.197,0.313,0.29,4.74
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.299,0.202,0.318,-0.44,5.61
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.306,0.209,0.329,-1.13,6.13
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.311,0.210,0.333,-1.77,5.89
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.323,0.208,0.342,-2.36,4.20
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.330,0.206,0.346,-2.78,3.86
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.350,0.198,0.359,-2.87,4.54
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.360,0.193,0.366,-2.68,4.71
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.384,0.181,0.382,-2.28,4.29
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.397,0.174,0.392,-1.78,3.36
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.429,0.157,0.416,-0.86,2.12
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.444,0.149,0.428,0.25,0.87
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.475,0.132,0.453,1.65,0.20
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.490,0.124,0.466,3.50,0.18
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.522,0.105,0.494,5.87,0.36
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.535,0.097,0.505,7.50,0.50
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.556,0.079,0.523,7.78,0.67
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.565,0.069,0.531,7.01,1.02
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.578,0.045,0.543,5.67,0.70
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.582,0.034,0.546,4.28,0.15
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.586,0.010,0.551,2.86,-0.45
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.588,-0.003,0.552,1.78,-1.32
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.589,-0.030,0.555,0.88,-2.88
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.589,-0.041,0.556,0.74,-4.37
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.587,-0.061,0.558,2.26,-5.29
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.586,-0.070,0.558,4.49,-5.57
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.578,-0.086,0.553,6.29,-5.72
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.573,-0.091,0.549,7.76,-5.71
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.557,-0.101,0.535,7.94,-4.89
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.546,-0.104,0.526,8.14,-4.11
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.516,-0.112,0.498,7.96,-4.41
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.499,-0.114,0.483,6.65,-5.79
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.462,-0.118,0.448,4.74,-7.29
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.441,-0.119,0.429,3.43,-8.54
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.391,-0.115,0.381,2.60,-9.50
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.368,-0.111,0.358,2.85,-10.59
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.319,-0.098,0.308,3.39,-10.63
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.293,-0.088,0.280,4.16,-9.51
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.231,-0.059,0.212,5.35,-8.16
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.202,-0.045,0.179,5.24,-5.24
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.139,-0.012,0.109,4.08,-2.09
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.107,0.004,0.073,3.00,1.56
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.032,0.040,0.018,2.28,5.29
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.001,0.054,0.049,1.36,7.60
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.066,0.076,0.115,0.53,9.24
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.097,0.085,0.146,-0.04,9.81
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.161,0.095,0.210,-0.29,9.38
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.188,0.097,0.236,-0.52,9.76
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.237,0.093,0.282,-1.66,10.54
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.259,0.088,0.302,-3.76,10.18
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.302,0.071,0.341,-6.69,8.09
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.317,0.062,0.355,-8.07,5.04
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.341,0.042,0.378,-7.83,2.39
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.350,0.033,0.386,-6.57,0.61
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.364,0.014,0.400,-4.71,-1.38
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.369,0.008,0.405,-3.36,-2.40
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.376,-0.002,0.413,-2.81,-1.83
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.379,-0.006,0.416,-2.69,-0.49
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.385,-0.012,0.423,-2.00,1.16
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.387,-0.013,0.425,-0.54,2.20
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.391,-0.017,0.429,1.31,2.75
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.392,-0.020,0.430,2.70,1.84
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.397,-0.027,0.436,3.76,-0.18
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.400,-0.031,0.439,4.17,-2.07
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.409,-0.039,0.449,4.20,-2.74
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.415,-0.043,0.456,3.69,-1.11
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.432,-0.052,0.474,2.57,1.30
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.441,-0.056,0.483,1.63,3.55
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.459,-0.066,0.503,0.33,5.63
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.468,-0.073,0.512,-1.89,7.02
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.484,-0.091,0.532,-4.56,7.66
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.489,-0.101,0.539,-6.88,7.71
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.493,-0.125,0.549,-7.78,7.44
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.493,-0.137,0.552,-7.58,6.91
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.483,-0.169,0.553,-7.13,5.57
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.475,-0.184,0.551,-7.20,3.12
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.455,-0.215,0.546,-7.15,0.67
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.443,-0.230,0.541,-7.47,-1.54
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.409,-0.261,0.528,-7.91,-3.58
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.392,-0.273,0.520,-8.33,-4.85
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.355,-0.291,0.501,-9.12,-5.53
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.334,-0.297,0.489,-9.35,-5.74
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.283,-0.303,0.456,-9.64,-4.90
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.259,-0.303,0.439,-9.07,-4.77
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.205,-0.298,0.401,-7.64,-4.70
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.177,-0.292,0.380,-4.91,-5.26
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.113,-0.275,0.332,-1.43,-4.99
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.084,-0.265,0.311,1.70,-4.81
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.030,-0.241,0.272,4.13,-4.81
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.005,-0.229,0.255,5.40,-4.83
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.046,-0.199,0.221,5.79,-5.64
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.065,-0.184,0.209,6.02,-5.95
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.098,-0.154,0.187,5.31,-6.19
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.112,-0.139,0.178,4.19,-6.77
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.136,-0.101,0.159,2.56,-7.69
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.144,-0.083,0.152,0.55,-8.42
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.158,-0.044,0.139,-1.43,-9.10
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.164,-0.022,0.136,-2.54,-9.65
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.177,0.033,0.142,-2.52,-9.38
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.183,0.061,0.152,-1.39,-8.55
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.193,0.121,0.185,1.06,-7.65
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.197,0.153,0.207,4.26,-6.66
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.202,0.229,0.265,7.66,-5.15
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.202,0.263,0.292,10.02,-3.77
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.195,0.331,0.347,11.68,-2.34
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.188,0.364,0.374,12.03,-0.51
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.162,0.434,0.431,11.90,1.35
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.147,0.463,0.455,11.09,3.23
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.111,0.516,0.499,9.21,5.99
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.091,0.539,0.519,7.79,8.54
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.041,0.581,0.558,6.92,10.52
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.019,0.595,0.572,5.73,10.77
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.027,0.614,0.594,3.14,10.71
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.050,0.619,0.603,0.20,10.86
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.097,0.621,0.614,-2.94,10.22
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.116,0.619,0.616,-5.18,9.71
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.146,0.609,0.615,-5.94,9.69
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.158,0.602,0.611,-5.65,10.22
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.176,0.582,0.598,-5.19,11.59
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.180,0.570,0.588,-3.95,13.20
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.182,0.541,0.562,-1.82,14.50
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.180,0.523,0.545,0.31,14.28
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.170,0.473,0.496,2.01,13.89
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.164,0.447,0.469,2.50,12.85
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.151,0.387,0.410,2.46,12.11
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.144,0.354,0.377,2.74,11.12
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.126,0.270,0.296,3.20,9.20
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.118,0.230,0.259,3.55,7.27
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.103,0.147,0.186,3.61,5.21
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.097,0.103,0.155,3.55,3.43
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.084,0.004,0.121,3.30,1.80
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.080,-0.041,0.132,2.43,0.72
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.073,-0.129,0.186,1.26,-0.29
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.071,-0.172,0.222,0.52,-1.24
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.067,-0.267,0.307,-0.04,-2.62
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.066,-0.307,0.345,-0.47,-4.01
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.065,-0.384,0.419,-1.46,-5.89
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.065,-0.420,0.454,-3.66,-7.39
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.065,-0.493,0.525,-6.30,-8.28
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.065,-0.521,0.553,-8.14,-9.08
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.061,-0.570,0.600,-8.72,-9.57
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.058,-0.590,0.619,-8.50,-9.66
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.048,-0.624,0.651,-7.85,-9.23
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.042,-0.634,0.661,-6.87,-9.52
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.028,-0.647,0.673,-6.07,-10.20
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.021,-0.650,0.675,-5.93,-10.43
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.002,-0.647,0.671,-5.11,-9.48
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.006,-0.642,0.665,-3.85,-8.39
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.025,-0.626,0.648,-2.72,-7.18
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.034,-0.615,0.637,-1.69,-6.62
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.056,-0.586,0.609,-0.66,-6.40
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.065,-0.572,0.595,0.54,-6.05
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.082,-0.539,0.564,1.75,-6.73
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.090,-0.522,0.547,1.44,-7.90
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.106,-0.478,0.505,0.69,-8.59
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.112,-0.456,0.484,1.08,-9.07
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.123,-0.408,0.440,1.68,-10.05
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.128,-0.382,0.415,2.21,-11.20
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.137,-0.316,0.354,2.54,-10.87
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.141,-0.284,0.324,3.02,-9.91
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.145,-0.214,0.261,3.98,-8.22
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.146,-0.177,0.228,4.48,-7.03
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.145,-0.090,0.157,4.09,-5.65
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.143,-0.050,0.129,2.78,-3.20
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.137,0.032,0.102,0.14,0.52
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.134,0.072,0.110,-2.78,4.42
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.128,0.159,0.165,-5.84,8.47
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.127,0.195,0.195,-7.05,11.38
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.131,0.258,0.254,-6.86,13.40
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.136,0.285,0.281,-5.19,13.62
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.154,0.335,0.334,-2.62,13.55
