wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.054,0.110,0.116,0.75,1.65
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.057,0.111,0.118,0.78,1.65
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.058,0.111,0.118,0.81,1.64
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.062,0.111,0.119,0.83,1.63
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.063,0.111,0.119,0.85,1.62
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.065,0.111,0.120,0.87,1.61
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.066,0.111,0.120,0.88,1.61
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.067,0.110,0.120,0.89,1.60
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.068,0.110,0.120,0.90,1.60
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.068,0.110,0.120,0.91,1.59
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.069,0.110,0.120,0.92,1.60
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.069,0.109,0.120,0.92,1.60
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.069,0.109,0.120,0.92,1.61
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.070,0.110,0.120,0.92,1.62
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.070,0.110,0.120,0.92,1.64
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.079,0.159,0.170,1.08,2.44
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.079,0.159,0.170,1.08,2.44
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.080,0.161,0.172,1.10,2.45
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.081,0.161,0.173,1.11,2.47
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.082,0.162,0.174,1.13,2.48
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.082,0.163,0.174,1.15,2.49
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.083,0.163,0.175,1.16,2.49
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.083,0.163,0.175,1.17,2.49
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.082,0.163,0.174,1.18,2.48
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.082,0.162,0.174,1.17,2.47
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.082,0.161,0.173,1.17,2.46
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.081,0.161,0.172,1.16,2.45
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.081,0.159,0.171,1.16,2.43
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.080,0.158,0.170,1.15,2.42
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.079,0.157,0.168,1.14,2.40
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.079,0.156,0.167,1.13,2.38
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.078,0.154,0.164,1.11,2.36
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.077,0.152,0.163,1.10,2.35
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.076,0.149,0.160,1.09,2.33
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.075,0.148,0.158,1.08,2.31
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.035,0.070,0.073,0.78,1.83
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.035,0.070,0.073,0.78,1.83
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.034,0.067,0.070,0.78,1.81
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.031,0.062,0.066,0.78,1.80
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.029,0.061,0.063,0.77,1.79
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.026,0.057,0.060,0.77,1.79
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.024,0.055,0.058,0.76,1.78
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.021,0.052,0.055,0.74,1.78
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.020,0.050,0.054,0.73,1.78
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.017,0.047,0.051,0.71,1.78
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.015,0.046,0.050,0.69,1.78
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.013,0.043,0.049,0.68,1.78
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.012,0.042,0.048,0.66,1.77
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.010,0.040,0.046,0.65,1.77
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.009,0.039,0.046,0.63,1.76
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.008,0.037,0.045,0.62,1.76
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.007,0.037,0.045,0.62,1.75
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.007,0.036,0.044,0.61,1.74
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.006,0.035,0.044,0.61,1.74
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.006,0.035,0.044,0.61,1.73
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.008,0.019,0.029,0.67,1.57
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.008,0.019,0.029,0.67,1.57
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.008,0.018,0.029,0.68,1.56
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.008,0.016,0.027,0.68,1.55
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.008,0.015,0.027,0.68,1.54
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.009,0.014,0.026,0.69,1.53
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.009,0.013,0.025,0.69,1.52
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.009,0.011,0.024,0.69,1.50
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.009,0.011,0.023,0.69,1.49
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.009,0.009,0.022,0.68,1.47
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.009,0.008,0.022,0.68,1.45
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.010,0.006,0.021,0.67,1.43
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.010,0.005,0.020,0.66,1.41
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.010,0.003,0.018,0.65,1.39
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.011,0.002,0.018,0.64,1.36
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.012,-0.001,0.016,0.63,1.33
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.012,-0.002,0.016,0.63,1.30
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.013,-0.005,0.015,0.62,1.26
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.014,-0.007,0.015,0.62,1.23
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.014,-0.010,0.015,0.62,1.19
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.011,-0.072,0.080,0.17,0.46
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.011,-0.072,0.080,0.17,0.46
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.014,-0.074,0.083,0.14,0.45
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.016,-0.075,0.084,0.11,0.44
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.019,-0.077,0.087,0.09,0.43
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.020,-0.077,0.088,0.06,0.44
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.022,-0.078,0.090,0.04,0.45
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.023,-0.078,0.091,0.02,0.46
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.025,-0.078,0.092,0.01,0.47
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.025,-0.079,0.092,-0.00,0.49
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.026,-0.079,0.093,-0.01,0.50
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.026,-0.079,0.093,-0.00,0.52
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.026,-0.079,0.093,0.00,0.53
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.026,-0.079,0.093,0.02,0.54
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.025,-0.079,0.093,0.03,0.55
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.025,-0.079,0.092,0.05,0.56
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.024,-0.078,0.092,0.07,0.57
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.024,-0.078,0.091,0.09,0.58
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.024,-0.077,0.090,0.12,0.59
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.023,-0.077,0.090,0.13,0.60
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.017,-0.070,0.080,0.24,0.67
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.017,-0.070,0.080,0.24,0.67
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.015,-0.071,0.081,0.24,0.64
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.014,-0.072,0.081,0.25,0.62
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.013,-0.073,0.081,0.26,0.59
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.012,-0.074,0.081,0.27,0.57
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.010,-0.075,0.081,0.28,0.54
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.009,-0.075,0.081,0.29,0.53
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.008,-0.076,0.082,0.30,0.52
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.007,-0.077,0.082,0.31,0.51
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.006,-0.078,0.083,0.32,0.50
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.005,-0.079,0.083,0.33,0.50
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.004,-0.080,0.083,0.34,0.50
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.003,-0.080,0.083,0.35,0.50
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.001,-0.079,0.082,0.36,0.51
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.000,-0.079,0.081,0.38,0.52
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.002,-0.078,0.079,0.39,0.54
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.003,-0.077,0.079,0.41,0.56
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.005,-0.076,0.076,0.43,0.59
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.006,-0.075,0.075,0.44,0.62
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.041,-0.000,0.014,0.84,1.50
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.041,-0.000,0.014,0.84,1.50
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.043,0.008,0.018,0.86,1.55
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.044,0.013,0.022,0.86,1.60
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.045,0.021,0.029,0.87,1.66
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.045,0.025,0.033,0.87,1.71
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.046,0.033,0.040,0.87,1.76
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.046,0.038,0.045,0.87,1.81
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.047,0.045,0.052,0.88,1.87
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.047,0.049,0.055,0.88,1.92
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.047,0.056,0.062,0.88,1.98
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.047,0.059,0.065,0.88,2.02
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.047,0.065,0.070,0.88,2.07
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.046,0.067,0.072,0.88,2.11
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.046,0.071,0.076,0.88,2.14
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.046,0.073,0.078,0.88,2.16
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.046,0.076,0.081,0.88,2.18
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.046,0.078,0.083,0.88,2.20
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.045,0.080,0.084,0.88,2.21
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.045,0.081,0.085,0.88,2.21
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.019,0.080,0.083,0.74,2.11
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.019,0.080,0.083,0.74,2.11
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.019,0.080,0.083,0.73,2.12
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.018,0.081,0.084,0.73,2.14
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.018,0.081,0.085,0.73,2.16
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.017,0.082,0.085,0.74,2.17
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.017,0.082,0.086,0.75,2.19
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.017,0.083,0.086,0.76,2.20
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.018,0.083,0.086,0.77,2.21
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.019,0.083,0.087,0.78,2.22
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.019,0.083,0.087,0.80,2.23
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.020,0.084,0.087,0.82,2.24
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.021,0.084,0.087,0.84,2.24
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.023,0.084,0.087,0.86,2.24
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.024,0.083,0.086,0.89,2.25
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.025,0.082,0.085,0.91,2.25
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.026,0.081,0.084,0.94,2.24
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.028,0.080,0.083,0.96,2.24
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.028,0.079,0.082,0.98,2.23
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.029,0.077,0.080,1.00,2.22
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.015,0.070,0.074,0.84,2.25
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.015,0.070,0.074,0.84,2.25
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.015,0.069,0.073,0.83,2.25
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.015,0.068,0.072,0.82,2.25
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.015,0.067,0.072,0.82,2.25
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.016,0.066,0.070,0.82,2.25
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.016,0.065,0.069,0.82,2.25
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.017,0.063,0.067,0.84,2.24
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.018,0.062,0.066,0.85,2.22
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.021,0.059,0.063,0.86,2.21
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.022,0.058,0.061,0.88,2.18
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.025,0.055,0.058,0.90,2.15
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.026,0.054,0.057,0.92,2.12
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.028,0.050,0.053,0.95,2.09
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.029,0.048,0.051,0.97,2.04
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.030,0.045,0.048,0.99,2.00
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.030,0.043,0.046,1.00,1.95
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.031,0.040,0.043,1.00,1.91
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.030,0.039,0.042,1.00,1.87
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.030,0.036,0.040,0.99,1.83
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.017,-0.001,0.011,0.61,1.45
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.017,-0.001,0.011,0.61,1.45
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.017,-0.002,0.011,0.63,1.43
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.018,-0.005,0.010,0.64,1.42
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.018,-0.006,0.010,0.65,1.41
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.019,-0.008,0.010,0.66,1.40
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.019,-0.009,0.011,0.67,1.39
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.019,-0.011,0.012,0.68,1.38
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.019,-0.012,0.013,0.68,1.37
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.019,-0.014,0.014,0.68,1.35
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.019,-0.015,0.015,0.68,1.34
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.018,-0.016,0.017,0.67,1.33
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.018,-0.017,0.017,0.66,1.31
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.017,-0.019,0.019,0.65,1.30
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.016,-0.020,0.020,0.63,1.28
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.015,-0.021,0.022,0.62,1.26
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.015,-0.022,0.023,0.59,1.24
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.014,-0.023,0.024,0.58,1.22
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.014,-0.024,0.025,0.55,1.20
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.013,-0.026,0.027,0.54,1.18
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.001,-0.072,0.074,0.33,0.58
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.001,-0.072,0.074,0.33,0.58
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.001,-0.074,0.076,0.32,0.57
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.002,-0.075,0.078,0.32,0.57
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.004,-0.077,0.080,0.31,0.56
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.006,-0.077,0.082,0.29,0.56
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.008,-0.079,0.084,0.27,0.55
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.009,-0.079,0.085,0.26,0.55
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.012,-0.080,0.087,0.23,0.55
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.013,-0.081,0.088,0.21,0.56
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.014,-0.081,0.088,0.18,0.56
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.015,-0.080,0.089,0.16,0.56
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.017,-0.079,0.088,0.15,0.57
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.018,-0.078,0.088,0.13,0.58
