wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,4.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.056,0.0005,-0.0012
default,rot_off,5.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.050,0.0001,-0.0012
default,rot_off,5.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.046,-0.0017,-0.0002
default,rot_off,5.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.046,-0.0008,0.0014
default,rot_off,5.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.047,-0.0024,0.0020
default,rot_off,5.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,3.053,-0.0033,0.0038
default,rot_off,5.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.063,-0.0034,0.0047
default,rot_off,5.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.076,-0.0045,0.0054
default,rot_off,5.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.093,-0.0050,0.0059
default,rot_off,5.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.111,-0.0046,0.0078
default,rot_off,5.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.134,-0.0053,0.0081
default,rot_off,5.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.156,-0.0056,0.0089
default,rot_off,5.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.179,-0.0070,0.0094
default,rot_off,5.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.203,-0.0067,0.0092
default,rot_off,5.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.228,-0.0075,0.0090
default,rot_off,5.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.252,-0.0088,0.0084
default,rot_off,5.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.276,-0.0098,0.0070
default,rot_off,5.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.785,3.295,-0.0110,0.0065
default,rot_off,5.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.756,3.312,-0.0123,0.0048
default,rot_off,5.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.324,-0.0111,0.0048
default,rot_off,5.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.331,-0.0103,0.0033
default,rot_off,6.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,3.339,-0.0078,0.0031
default,rot_off,6.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.347,-0.0063,0.0024
default,rot_off,6.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.351,-0.0059,0.0027
default,rot_off,6.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.356,-0.0034,0.0011
default,rot_off,6.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.359,-0.0020,0.0006
default,rot_off,6.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.362,0.0006,0.0005
default,rot_off,6.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.363,0.0023,0.0001
default,rot_off,6.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.360,0.0034,-0.0012
default,rot_off,6.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.653,3.356,0.0056,-0.0017
default,rot_off,6.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.347,0.0072,-0.0031
default,rot_off,6.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.338,0.0078,-0.0037
default,rot_off,6.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.328,0.0082,-0.0046
default,rot_off,6.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.317,0.0081,-0.0041
default,rot_off,6.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.303,0.0090,-0.0042
default,rot_off,6.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.289,0.0087,-0.0059
default,rot_off,6.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.274,0.0088,-0.0046
default,rot_off,6.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.261,0.0088,-0.0054
default,rot_off,6.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.246,0.0076,-0.0037
default,rot_off,6.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.232,0.0084,-0.0038
default,rot_off,6.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.218,0.0085,-0.0038
default,rot_off,7.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.209,0.0063,-0.0029
default,rot_off,7.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.200,0.0065,-0.0032
default,rot_off,7.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.195,0.0068,-0.0011
default,rot_off,7.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.191,0.0065,0.0000
default,rot_off,7.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.189,0.0061,-0.0011
default,rot_off,7.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.187,0.0061,0.0015
default,rot_off,7.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.188,0.0057,0.0018
default,rot_off,7.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.189,0.0048,0.0007
default,rot_off,7.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.190,0.0034,0.0022
default,rot_off,7.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.193,0.0034,0.0008
default,rot_off,7.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.195,0.0023,0.0012
default,rot_off,7.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.197,-0.0013,0.0011
default,rot_off,7.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.200,-0.0023,0.0007
default,rot_off,7.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.199,-0.0051,-0.0003
default,rot_off,7.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.197,-0.0051,-0.0011
default,rot_off,7.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.191,-0.0060,-0.0022
default,rot_off,7.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.185,-0.0100,-0.0023
default,rot_off,7.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.176,-0.0091,-0.0028
default,rot_off,7.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.171,-0.0088,-0.0021
default,rot_off,7.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.164,-0.0097,-0.0016
default,rot_off,8.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.159,-0.0097,-0.0011
default,rot_off,8.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.156,-0.0104,-0.0000
default,rot_off,8.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.155,-0.0090,-0.0004
default,rot_off,8.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.157,-0.0094,0.0025
default,rot_off,8.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.158,-0.0063,0.0012
default,rot_off,8.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.162,-0.0055,0.0023
default,rot_off,8.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.168,-0.0050,0.0040
default,rot_off,8.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.175,-0.0042,0.0036
default,rot_off,8.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.189,-0.0017,0.0051
default,rot_off,8.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.203,-0.0013,0.0064
default,rot_off,8.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.217,0.0015,0.0065
default,rot_off,8.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.234,0.0027,0.0080
default,rot_off,8.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.252,0.0034,0.0067
default,rot_off,8.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.271,0.0047,0.0075
default,rot_off,8.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.289,0.0053,0.0079
default,rot_off,8.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.307,0.0055,0.0064
default,rot_off,8.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.326,0.0042,0.0081
default,rot_off,8.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.342,0.0047,0.0067
default,rot_off,8.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.355,0.0037,0.0043
default,rot_off,8.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.366,0.0041,0.0031
default,rot_off,9.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.369,0.0021,0.0015
default,rot_off,9.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.371,0.0033,-0.0002
default,rot_off,9.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.368,0.0022,-0.0001
default,rot_off,9.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.364,0.0013,-0.0023
default,rot_off,9.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.355,0.0006,-0.0024
default,rot_off,9.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.348,0.0004,-0.0027
default,rot_off,9.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.337,-0.0013,-0.0037
default,rot_off,9.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.325,-0.0023,-0.0048
default,rot_off,9.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.311,-0.0027,-0.0045
default,rot_off,9.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.295,-0.0031,-0.0057
default,rot_off,9.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.278,-0.0036,-0.0058
