wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.012,-0.098,0.121,6.76,-0.40
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.008,-0.085,0.141,6.70,-2.00
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.056,-0.059,0.193,5.94,-2.60
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.079,-0.047,0.218,3.88,-2.73
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.129,-0.025,0.272,2.60,-2.47
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.155,-0.014,0.300,0.52,-0.97
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.215,0.012,0.365,-2.34,1.10
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.240,0.023,0.393,-5.31,3.24
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.288,0.045,0.445,-7.06,5.43
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.309,0.055,0.468,-7.50,8.73
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.348,0.075,0.511,-5.96,10.72
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.362,0.081,0.526,-4.06,11.79
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.382,0.088,0.548,-2.25,11.75
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.390,0.088,0.555,-1.73,11.15
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.401,0.080,0.563,-2.43,10.81
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.404,0.073,0.564,-3.56,10.73
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.406,0.054,0.560,-4.68,10.49
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.404,0.041,0.555,-4.80,9.02
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.395,0.007,0.538,-4.55,7.18
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.388,-0.010,0.529,-3.09,5.41
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.369,-0.050,0.504,-1.95,4.36
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.362,-0.064,0.496,-0.43,3.14
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.338,-0.107,0.471,-0.16,1.31
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.327,-0.126,0.460,-0.85,0.09
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.305,-0.163,0.442,-1.65,-0.90
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.294,-0.180,0.434,-3.17,-2.35
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.267,-0.216,0.417,-4.17,-3.29
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.255,-0.230,0.409,-4.39,-4.03
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.225,-0.255,0.390,-4.23,-3.65
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.214,-0.262,0.383,-4.40,-3.72
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.181,-0.278,0.361,-5.18,-3.19
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.165,-0.283,0.350,-6.43,-3.22
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.132,-0.288,0.325,-7.48,-3.16
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.114,-0.289,0.311,-7.85,-2.34
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.071,-0.285,0.275,-7.82,-1.23
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.050,-0.281,0.257,-6.74,1.31
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.004,-0.272,0.220,-5.14,2.81
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.020,-0.267,0.201,-3.88,3.34
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.078,-0.256,0.165,-2.30,2.11
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.105,-0.251,0.154,-0.30,-1.37
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.158,-0.242,0.144,0.31,-3.89
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.183,-0.236,0.146,0.79,-6.96
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.237,-0.221,0.160,1.26,-7.95
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.259,-0.212,0.170,2.34,-8.66
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.299,-0.190,0.190,3.35,-9.35
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.317,-0.177,0.199,4.76,-10.44
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.348,-0.142,0.220,6.26,-10.07
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.359,-0.124,0.228,6.88,-8.33
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.373,-0.086,0.241,6.21,-5.62
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.377,-0.066,0.246,5.14,-2.21
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.380,-0.020,0.259,4.30,1.08
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.379,-0.001,0.266,3.04,4.88
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.378,0.033,0.279,1.51,6.02
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.377,0.048,0.285,-0.07,5.56
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.376,0.075,0.300,-0.57,4.92
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.376,0.085,0.306,0.09,4.86
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.379,0.102,0.318,0.57,4.81
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.382,0.108,0.324,0.84,5.09
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.388,0.118,0.335,0.12,5.77
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.391,0.120,0.339,-0.86,6.21
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.401,0.120,0.347,-1.71,5.32
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.407,0.119,0.351,-2.41,4.29
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.423,0.113,0.360,-2.79,4.33
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.432,0.109,0.365,-2.92,4.96
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.453,0.099,0.377,-2.79,4.88
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.464,0.093,0.384,-2.37,4.13
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.494,0.077,0.402,-1.73,2.95
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.508,0.070,0.412,-0.75,1.72
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.537,0.054,0.433,0.53,0.55
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.553,0.046,0.444,2.00,0.20
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.586,0.028,0.471,4.29,0.35
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.600,0.020,0.482,6.45,0.53
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.625,0.003,0.503,7.57,0.63
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.635,-0.007,0.511,7.41,0.90
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.653,-0.030,0.525,6.64,1.20
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.659,-0.041,0.530,5.01,0.62
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.668,-0.065,0.536,3.52,0.06
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.671,-0.077,0.539,2.29,-0.66
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.676,-0.105,0.543,1.44,-1.63
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.678,-0.117,0.545,0.63,-3.67
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.680,-0.139,0.549,1.26,-4.96
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.680,-0.148,0.550,3.41,-5.49
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.678,-0.166,0.550,5.56,-5.65
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.675,-0.173,0.548,7.50,-5.91
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.664,-0.183,0.538,8.29,-5.64
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.656,-0.188,0.531,8.51,-4.47
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.630,-0.197,0.507,8.60,-4.08
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.615,-0.200,0.493,7.57,-5.20
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.581,-0.207,0.461,5.53,-6.64
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.562,-0.209,0.443,3.89,-8.02
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.513,-0.210,0.396,2.64,-8.98
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.490,-0.208,0.373,2.36,-9.98
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.441,-0.199,0.324,2.70,-10.57
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.415,-0.192,0.297,3.45,-9.91
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.354,-0.170,0.232,4.38,-9.04
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.324,-0.157,0.200,5.23,-6.49
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.262,-0.129,0.133,4.81,-4.01
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.230,-0.113,0.098,3.33,-0.19
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.154,-0.080,0.029,2.44,3.73
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.121,-0.066,0.035,1.73,6.62
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.054,-0.044,0.096,0.79,8.63
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.022,-0.036,0.128,0.17,9.62
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.046,-0.025,0.194,-0.17,9.73
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.074,-0.024,0.220,-0.35,9.56
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.125,-0.027,0.268,-0.85,10.16
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.148,-0.032,0.289,-2.82,10.57
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.194,-0.050,0.330,-4.86,9.75
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.210,-0.060,0.345,-7.91,6.66
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.236,-0.084,0.369,-8.42,3.52
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.245,-0.095,0.378,-7.50,1.46
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.259,-0.119,0.392,-5.68,-0.51
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.262,-0.128,0.396,-3.96,-2.17
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.267,-0.143,0.402,-3.10,-2.51
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.268,-0.149,0.404,-2.65,-1.41
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.271,-0.158,0.408,-2.43,-0.17
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.271,-0.162,0.409,-1.01,1.52
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.272,-0.167,0.410,0.85,2.17
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.272,-0.169,0.410,2.43,2.28
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.272,-0.176,0.412,3.41,0.83
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.273,-0.180,0.413,4.32,-1.33
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.277,-0.188,0.419,4.44,-2.91
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.281,-0.192,0.424,4.27,-2.06
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.293,-0.200,0.438,3.25,0.06
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.300,-0.204,0.445,2.22,2.31
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.316,-0.213,0.462,1.44,4.03
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.323,-0.219,0.471,-0.73,6.23
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.339,-0.234,0.490,-2.70,7.07
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.344,-0.243,0.498,-5.90,7.51
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.350,-0.263,0.509,-7.44,7.38
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.350,-0.274,0.513,-7.51,6.99
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.342,-0.302,0.516,-7.10,6.48
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.335,-0.316,0.515,-6.60,4.46
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.316,-0.345,0.511,-6.56,2.48
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.304,-0.360,0.508,-6.61,-0.33
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.272,-0.392,0.499,-7.00,-2.16
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.256,-0.405,0.494,-7.59,-4.30
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.220,-0.426,0.481,-8.14,-5.17
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.201,-0.434,0.473,-9.08,-5.80
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.153,-0.446,0.449,-9.30,-5.73
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.129,-0.448,0.436,-9.46,-4.94
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.079,-0.447,0.406,-8.75,-4.91
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.052,-0.443,0.390,-6.41,-5.21
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.012,-0.429,0.350,-2.93,-5.41
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.041,-0.420,0.333,0.24,-5.09
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.097,-0.398,0.300,3.21,-5.07
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.123,-0.386,0.286,4.86,-5.10
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.177,-0.356,0.261,5.60,-5.28
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.198,-0.343,0.252,5.92,-6.14
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.233,-0.314,0.237,5.72,-6.37
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.248,-0.299,0.230,4.47,-6.77
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.274,-0.263,0.216,3.56,-7.36
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.283,-0.246,0.210,1.43,-8.40
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.297,-0.208,0.197,-0.19,-8.93
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.303,-0.187,0.192,-2.08,-9.69
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.314,-0.134,0.185,-2.62,-9.93
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.319,-0.107,0.186,-1.90,-9.26
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.327,-0.048,0.201,-0.63,-8.46
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.330,-0.016,0.215,2.70,-7.32
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.335,0.059,0.257,5.61,-6.36
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.335,0.094,0.280,9.18,-4.54
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.329,0.163,0.328,11.50,-3.28
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.322,0.198,0.353,12.29,-1.66
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.298,0.272,0.407,12.32,0.43
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.283,0.303,0.429,11.97,1.98
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.246,0.359,0.473,10.36,4.62
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.225,0.384,0.493,8.65,7.26
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.172,0.433,0.534,7.65,9.34
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.147,0.450,0.550,6.54,10.69
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.097,0.475,0.576,5.03,10.66
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.071,0.484,0.587,1.63,11.04
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.017,0.493,0.604,-0.93,10.86
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.005,0.493,0.608,-4.36,10.15
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.043,0.487,0.613,-5.86,9.93
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.058,0.482,0.612,-5.89,10.16
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.084,0.466,0.606,-5.54,11.23
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.092,0.456,0.599,-4.63,12.86
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.100,0.431,0.579,-2.80,14.56
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.101,0.415,0.565,-0.69,14.90
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.097,0.370,0.523,0.91,14.68
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.093,0.346,0.500,2.20,13.78
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.083,0.289,0.445,2.26,12.93
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.077,0.257,0.414,2.31,12.09
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.062,0.176,0.337,2.73,10.40
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.055,0.136,0.301,3.05,8.40
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.041,0.053,0.231,3.25,6.73
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.034,0.009,0.199,3.20,4.34
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.019,-0.092,0.152,3.05,2.50
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.013,-0.138,0.151,2.49,1.19
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.004,-0.229,0.188,1.60,0.36
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.001,-0.273,0.218,0.36,-0.81
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.009,-0.372,0.299,-0.27,-1.94
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.012,-0.414,0.337,-0.72,-3.31
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.018,-0.495,0.412,-1.35,-5.02
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.021,-0.534,0.448,-2.82,-6.75
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.026,-0.613,0.525,-4.92,-7.80
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.029,-0.645,0.555,-7.59,-8.69
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.036,-0.700,0.608,-8.74,-9.34
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.040,-0.723,0.631,-8.78,-9.73
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.053,-0.764,0.670,-8.42,-9.64
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.060,-0.778,0.682,-7.60,-9.39
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.075,-0.796,0.698,-6.43,-10.09
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.084,-0.800,0.702,-5.89,-10.63
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.104,-0.800,0.701,-5.82,-10.66
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.113,-0.796,0.697,-4.63,-9.41
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.132,-0.780,0.681,-3.82,-8.69
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.142,-0.769,0.670,-2.49,-7.27
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.164,-0.739,0.640,-1.32,-7.11
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.173,-0.722,0.624,-0.19,-6.49
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.191,-0.687,0.590,1.39,-6.38
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.200,-0.667,0.572,2.07,-7.56
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.216,-0.620,0.527,1.21,-8.35
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.222,-0.597,0.506,1.05,-8.73
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.232,-0.547,0.459,1.43,-9.05
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.237,-0.520,0.434,2.20,-10.55
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.244,-0.454,0.371,2.58,-10.75
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.247,-0.421,0.341,2.90,-10.15
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.249,-0.350,0.276,3.39,-9.05
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.249,-0.312,0.243,4.38,-7.18
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.246,-0.223,0.168,4.57,-6.28
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.243,-0.182,0.138,3.80,-4.31
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.235,-0.098,0.102,1.72,-1.08
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.229,-0.056,0.106,-1.01,2.63
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.217,0.035,0.159,-3.54,5.94
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.213,0.073,0.190,-6.53,10.33
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.209,0.142,0.254,-7.11,12.53
