wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.572,-0.0012,-0.0118
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.640,3.537,-0.0004,-0.0104
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,3.507,0.0007,-0.0105
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.475,0.0008,-0.0095
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.649,3.449,0.0006,-0.0089
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.422,0.0003,-0.0086
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.400,-0.0003,-0.0083
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.659,3.376,0.0000,-0.0067
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.355,-0.0002,-0.0076
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.335,-0.0018,-0.0066
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.319,-0.0046,-0.0048
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.307,-0.0055,-0.0041
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.298,-0.0061,-0.0024
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.291,-0.0055,-0.0006
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.288,-0.0069,-0.0003
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.285,-0.0059,0.0004
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.287,-0.0067,0.0021
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.570,3.291,-0.0055,0.0019
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.296,-0.0050,0.0024
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.550,3.303,-0.0031,0.0034
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.312,-0.0028,0.0046
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.323,-0.0018,0.0049
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,3.337,-0.0011,0.0049
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,3.353,-0.0015,0.0068
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.369,-0.0008,0.0072
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.385,-0.0018,0.0066
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.399,-0.0022,0.0048
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,3.412,-0.0028,0.0067
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.422,-0.0027,0.0036
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.430,-0.0042,0.0015
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.431,-0.0045,-0.0003
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.429,-0.0041,-0.0018
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.421,-0.0031,-0.0041
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.405,-0.0035,-0.0065
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.389,-0.0036,-0.0056
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.365,-0.0047,-0.0074
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.343,-0.0040,-0.0092
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.320,-0.0042,-0.0065
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.299,-0.0053,-0.0062
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.461,3.276,-0.0050,-0.0070
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.259,-0.0039,-0.0063
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.441,3.240,-0.0056,-0.0050
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,3.226,-0.0052,-0.0044
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.213,-0.0044,-0.0031
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.201,-0.0046,-0.0041
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.403,3.192,-0.0041,-0.0029
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.397,3.187,-0.0034,-0.0008
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.397,3.183,-0.0014,-0.0001
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,3.183,0.0001,0.0014
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.408,3.188,0.0019,0.0024
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.195,0.0050,0.0047
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.205,0.0047,0.0051
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.455,3.216,0.0057,0.0050
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.474,3.234,0.0061,0.0063
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.492,3.251,0.0050,0.0077
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.511,3.270,0.0057,0.0070
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.527,3.288,0.0040,0.0061
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,3.305,0.0034,0.0060
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.321,0.0025,0.0060
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.336,0.0037,0.0064
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.577,3.351,0.0014,0.0046
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.588,3.364,0.0024,0.0044
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.595,3.375,0.0021,0.0048
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.384,0.0016,0.0031
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.610,3.393,0.0009,0.0043
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.402,0.0014,0.0039
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.410,0.0017,0.0029
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.632,3.416,0.0022,0.0023
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.422,0.0020,0.0020
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.652,3.425,0.0033,0.0017
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.425,0.0035,-0.0001
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.426,0.0054,0.0006
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.424,0.0051,0.0001
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.421,0.0046,-0.0007
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.416,0.0053,-0.0017
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.410,0.0048,-0.0026
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.402,0.0049,-0.0025
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.391,0.0046,-0.0037
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.381,0.0041,-0.0037
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.368,0.0036,-0.0029
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.356,0.0027,-0.0043
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.342,0.0021,-0.0043
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.328,0.0009,-0.0048
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.311,0.0010,-0.0049
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.296,-0.0002,-0.0043
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.282,0.0005,-0.0035
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.267,-0.0000,-0.0067
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.862,3.252,-0.0007,-0.0057
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.235,0.0000,-0.0062
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.218,0.0008,-0.0055
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.203,-0.0003,-0.0050
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.186,-0.0000,-0.0046
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.174,0.0007,-0.0045
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.164,-0.0004,-0.0021
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.158,-0.0001,-0.0003
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.153,-0.0009,-0.0000
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.151,-0.0012,-0.0005
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.153,-0.0017,0.0021
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.158,-0.0019,0.0022
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.165,-0.0022,0.0024
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.173,-0.0030,0.0052
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.184,-0.0022,0.0041
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.195,-0.0032,0.0043
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.206,-0.0024,0.0042
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.214,-0.0025,0.0024
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.221,-0.0024,0.0032
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.228,-0.0032,0.0029
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.235,-0.0033,0.0028
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.239,-0.0034,0.0021
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.846,3.245,-0.0037,0.0023
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.250,-0.0049,0.0028
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,3.256,-0.0056,0.0038
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.265,-0.0045,0.0037
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.273,-0.0065,0.0030
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.280,-0.0070,0.0035
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.286,-0.0064,0.0037
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.293,-0.0047,0.0026
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.302,-0.0045,0.0037
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.312,-0.0031,0.0036
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.323,-0.0028,0.0041
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.332,-0.0005,0.0043
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.341,-0.0005,0.0035
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.348,0.0016,0.0020
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.351,0.0014,0.0019
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.352,0.0047,-0.0003
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.354,0.0041,-0.0003
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.349,0.0042,-0.0027
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.343,0.0048,-0.0020
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.819,3.333,0.0044,-0.0035
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.320,0.0026,-0.0060
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.306,0.0012,-0.0044
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.286,0.0011,-0.0074
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.267,-0.0009,-0.0073
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.242,-0.0004,-0.0094
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.215,-0.0004,-0.0106
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.183,0.0003,-0.0125
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.150,0.0016,-0.0127
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.114,0.0022,-0.0120
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.079,0.0032,-0.0128
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.043,0.0041,-0.0121
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.011,0.0046,-0.0120
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,2.977,0.0044,-0.0116
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,2.947,0.0063,-0.0105
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,2.917,0.0054,-0.0102
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,2.891,0.0070,-0.0090
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,2.866,0.0069,-0.0084
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,2.845,0.0094,-0.0068
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,2.824,0.0096,-0.0058
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,2.810,0.0099,-0.0035
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,2.803,0.0114,0.0000
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.802,0.0119,0.0010
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.807,0.0124,0.0038
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.820,0.0102,0.0067
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.839,0.0097,0.0075
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.861,0.0084,0.0097
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.889,0.0069,0.0096
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.920,0.0040,0.0129
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,2.953,0.0021,0.0123
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,2.986,-0.0002,0.0131
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.019,-0.0041,0.0118
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.051,-0.0051,0.0131
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.084,-0.0078,0.0112
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.115,-0.0095,0.0110
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.145,-0.0114,0.0102
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.173,-0.0112,0.0098
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.200,-0.0107,0.0082
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.223,-0.0118,0.0091
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.248,-0.0119,0.0074
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.267,-0.0115,0.0077
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.289,-0.0113,0.0067
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.309,-0.0104,0.0063
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.328,-0.0102,0.0064
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.343,-0.0087,0.0053
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.352,-0.0086,0.0027
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.358,-0.0078,0.0007
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.360,-0.0069,-0.0019
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.355,-0.0063,-0.0013
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.349,-0.0072,-0.0036
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.339,-0.0069,-0.0036
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.326,-0.0070,-0.0045
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.312,-0.0069,-0.0054
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,3.295,-0.0081,-0.0064
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.278,-0.0082,-0.0061
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.257,-0.0091,-0.0069
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.236,-0.0100,-0.0076
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.215,-0.0099,-0.0068
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.198,-0.0100,-0.0049
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.180,-0.0086,-0.0052
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.168,-0.0066,-0.0023
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.155,-0.0054,-0.0031
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.144,-0.0014,-0.0033
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.132,-0.0004,-0.0031
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.123,0.0008,-0.0029
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.676,3.112,0.0033,-0.0034
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,3.103,0.0042,-0.0028
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.092,0.0058,-0.0046
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.082,0.0075,-0.0037
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.756,3.071,0.0094,-0.0034
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.058,0.0121,-0.0041
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,3.046,0.0111,-0.0032
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.035,0.0122,-0.0033
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.024,0.0131,-0.0021
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.017,0.0131,-0.0007
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.014,0.0150,0.0013
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.016,0.0154,0.0035
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.023,0.0153,0.0037
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.031,0.0151,0.0045
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.041,0.0147,0.0053
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.052,0.0148,0.0035
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.062,0.0143,0.0035
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.073,0.0131,0.0038
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.081,0.0122,0.0041
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,3.090,0.0110,0.0033
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,3.098,0.0070,0.0031
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,3.103,0.0057,0.0019
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,3.109,0.0031,0.0025
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,3.113,0.0024,0.0026
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,3.116,0.0009,0.0010
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,3.118,0.0000,0.0022
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,3.119,-0.0012,0.0019
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,3.122,-0.0019,0.0013
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,3.124,-0.0035,0.0021
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,3.127,-0.0054,0.0007
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,3.130,-0.0078,0.0002
