wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.621,3.302,-0.0005,-0.0031
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.293,0.0003,-0.0039
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.282,0.0000,-0.0036
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.271,0.0014,-0.0046
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.256,-0.0010,-0.0053
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.244,-0.0006,-0.0045
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.230,-0.0006,-0.0046
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.218,-0.0008,-0.0039
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,3.204,0.0005,-0.0041
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.194,0.0010,-0.0036
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.186,0.0012,-0.0019
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.178,0.0015,-0.0017
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.173,0.0038,-0.0005
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.170,0.0031,0.0012
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.172,0.0059,0.0012
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.176,0.0056,0.0040
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.184,0.0068,0.0045
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.752,3.194,0.0066,0.0051
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.207,0.0072,0.0043
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.217,0.0068,0.0032
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.232,0.0050,0.0049
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.243,0.0025,0.0043
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.846,3.255,0.0016,0.0050
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.262,-0.0002,0.0034
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.270,-0.0024,0.0025
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.275,-0.0042,0.0034
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.282,-0.0062,0.0030
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.286,-0.0081,0.0026
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.291,-0.0091,0.0013
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.294,-0.0107,0.0015
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.299,-0.0109,0.0006
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.300,-0.0118,0.0009
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.299,-0.0111,0.0002
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.298,-0.0122,-0.0011
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.295,-0.0098,-0.0010
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.622,3.293,-0.0103,0.0003
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.289,-0.0067,-0.0005
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.591,3.288,-0.0043,-0.0000
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.286,-0.0022,0.0001
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.286,0.0006,0.0015
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.586,3.289,0.0020,0.0015
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.291,0.0045,0.0016
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.295,0.0043,0.0022
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.301,0.0062,0.0019
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.307,0.0056,0.0024
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.667,3.311,0.0061,0.0019
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.685,3.314,0.0053,-0.0002
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.312,0.0033,-0.0009
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.307,0.0021,-0.0038
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.299,0.0015,-0.0033
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.286,0.0016,-0.0050
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.270,0.0006,-0.0067
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.249,0.0003,-0.0069
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.227,-0.0016,-0.0079
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.204,-0.0014,-0.0078
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.185,-0.0006,-0.0065
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.163,-0.0023,-0.0059
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.147,-0.0024,-0.0042
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.131,-0.0013,-0.0045
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.118,-0.0010,-0.0024
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.110,-0.0008,-0.0009
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.106,0.0010,0.0012
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.105,0.0026,0.0009
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.106,0.0038,0.0019
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.110,0.0041,0.0033
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.117,0.0059,0.0036
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.128,0.0056,0.0054
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.137,0.0070,0.0049
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.150,0.0069,0.0058
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.159,0.0074,0.0044
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.173,0.0071,0.0039
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.184,0.0071,0.0046
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.197,0.0059,0.0049
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.211,0.0055,0.0050
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.223,0.0042,0.0050
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.237,0.0035,0.0049
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.250,0.0030,0.0049
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.260,0.0016,0.0026
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.270,-0.0003,0.0030
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.276,-0.0004,0.0020
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.281,-0.0017,0.0022
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.283,-0.0028,0.0001
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.283,-0.0029,0.0000
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.279,-0.0004,-0.0011
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.273,-0.0023,-0.0020
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.266,-0.0016,-0.0016
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.255,-0.0000,-0.0034
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.245,-0.0001,-0.0034
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.231,0.0003,-0.0032
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.220,0.0012,-0.0042
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.209,0.0012,-0.0028
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.201,0.0003,-0.0016
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.193,0.0002,-0.0021
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.185,-0.0000,-0.0017
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.179,-0.0023,-0.0019
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.172,-0.0021,-0.0022
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.163,-0.0035,-0.0016
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.155,-0.0027,-0.0028
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.150,-0.0030,-0.0009
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.145,-0.0040,-0.0011
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.140,-0.0051,-0.0001
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.137,-0.0060,-0.0017
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.134,-0.0065,-0.0005
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.130,-0.0062,-0.0008
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.126,-0.0055,0.0004
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.125,-0.0062,0.0002
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.124,-0.0050,-0.0007
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.124,-0.0039,0.0008
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.122,-0.0028,-0.0004
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.120,-0.0005,-0.0022
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.115,0.0001,-0.0019
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.110,0.0030,-0.0020
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.101,0.0024,-0.0038
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.092,0.0035,-0.0038
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.080,0.0046,-0.0046
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.068,0.0061,-0.0053
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.055,0.0078,-0.0048
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.043,0.0076,-0.0051
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.029,0.0086,-0.0048
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.019,0.0096,-0.0038
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.012,0.0111,-0.0010
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.008,0.0108,0.0000
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.008,0.0111,0.0019
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.013,0.0097,0.0040
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.023,0.0082,0.0049
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.034,0.0073,0.0050
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.049,0.0056,0.0057
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.065,0.0046,0.0072
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.085,0.0027,0.0075
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.102,0.0014,0.0074
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.122,-0.0010,0.0075
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.138,-0.0026,0.0058
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.155,-0.0028,0.0065
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.166,-0.0043,0.0042
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.177,-0.0040,0.0034
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.185,-0.0056,0.0031
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.192,-0.0053,0.0026
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.198,-0.0049,0.0034
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.204,-0.0057,0.0021
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.209,-0.0048,0.0014
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.212,-0.0037,0.0004
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.208,-0.0043,-0.0022
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.202,-0.0051,-0.0019
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.194,-0.0046,-0.0042
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.180,-0.0056,-0.0045
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.165,-0.0073,-0.0061
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.150,-0.0075,-0.0051
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.133,-0.0075,-0.0071
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.113,-0.0082,-0.0059
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.093,-0.0101,-0.0075
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.072,-0.0113,-0.0075
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.051,-0.0105,-0.0084
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.029,-0.0105,-0.0060
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.008,-0.0106,-0.0069
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,2.989,-0.0119,-0.0055
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,2.975,-0.0120,-0.0039
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,2.963,-0.0111,-0.0039
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,2.955,-0.0121,-0.0017
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,2.952,-0.0110,-0.0000
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,2.952,-0.0108,0.0003
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,2.955,-0.0084,0.0023
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,2.960,-0.0081,0.0028
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,2.967,-0.0070,0.0025
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,2.976,-0.0055,0.0037
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,2.987,-0.0043,0.0038
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,2.998,-0.0032,0.0047
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.010,-0.0016,0.0055
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.021,0.0008,0.0049
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.036,0.0028,0.0061
