phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,3.90,0.00,0.00,-11.454,156.068,-11.312,156.424,0.383,2.37,5.58
correction_off,3.95,0.00,0.00,-11.454,156.068,-11.310,156.421,0.381,2.39,5.58
correction_off,4.00,0.00,0.00,-11.454,156.068,-11.308,156.417,0.378,2.41,5.58
correction_off,4.05,0.00,0.00,-11.454,156.068,-11.307,156.415,0.377,2.42,5.58
correction_off,4.10,0.00,0.00,-11.454,156.068,-11.305,156.411,0.374,2.43,5.58
correction_off,4.15,0.00,0.00,-11.454,156.068,-11.304,156.408,0.372,2.44,5.57
correction_off,4.20,0.00,0.00,-11.454,156.068,-11.303,156.404,0.368,2.45,5.57
correction_off,4.25,0.00,0.00,-11.454,156.068,-11.302,156.402,0.367,2.46,5.56
correction_off,4.30,0.00,0.00,-11.454,156.068,-11.300,156.397,0.363,2.48,5.55
correction_off,4.35,0.00,0.00,-11.454,156.068,-11.300,156.394,0.361,2.49,5.54
correction_off,4.40,0.00,0.00,-11.454,156.068,-11.298,156.390,0.357,2.50,5.53
correction_off,4.45,0.00,0.00,-11.454,156.068,-11.298,156.387,0.356,2.50,5.51
correction_off,4.50,0.00,0.00,-11.454,156.068,-11.296,156.383,0.352,2.51,5.50
correction_off,4.55,0.00,0.00,-11.454,156.068,-11.296,156.380,0.350,2.52,5.49
correction_off,4.60,0.00,0.00,-11.454,156.068,-11.295,156.375,0.346,2.53,5.49
correction_off,4.65,0.00,0.00,-11.454,156.068,-11.295,156.373,0.344,2.53,5.48
correction_off,4.70,0.00,0.00,-11.454,156.068,-11.295,156.368,0.340,2.53,5.47
correction_off,4.75,0.00,0.00,-11.454,156.068,-11.296,156.363,0.334,2.53,5.46
correction_off,4.80,0.00,0.00,-11.454,156.068,-11.296,156.363,0.334,2.53,5.46
correction_off,4.85,0.00,0.00,-11.454,156.068,-11.300,156.353,0.324,2.51,5.44
correction_off,4.90,0.00,0.00,-11.454,156.068,-11.302,156.350,0.320,2.49,5.43
correction_off,4.95,0.00,0.00,-11.454,156.068,-11.305,156.345,0.314,2.46,5.42
correction_off,5.00,0.00,0.00,-11.454,156.068,-11.307,156.342,0.311,2.43,5.42
correction_off,5.05,0.00,0.00,-11.454,156.068,-11.311,156.338,0.305,2.39,5.41
correction_off,5.10,0.00,0.00,-11.454,156.068,-11.314,156.335,0.302,2.36,5.41
correction_off,5.15,0.00,0.00,-11.454,156.068,-11.318,156.330,0.296,2.31,5.40
correction_off,5.20,0.00,0.00,-11.454,156.068,-11.320,156.328,0.293,2.27,5.40
correction_off,5.25,0.00,0.00,-11.454,156.068,-11.325,156.324,0.287,2.22,5.40
correction_off,5.30,0.00,0.00,-11.454,156.068,-11.328,156.321,0.283,2.18,5.40
correction_off,5.35,0.00,0.00,-11.454,156.068,-11.332,156.317,0.277,2.13,5.40
correction_off,5.40,0.00,0.00,-11.454,156.068,-11.335,156.314,0.274,2.09,5.40
correction_off,5.45,0.00,0.00,-11.454,156.068,-11.337,156.312,0.271,2.05,5.40
correction_off,5.50,0.00,0.00,-11.454,156.068,-11.342,156.308,0.265,2.02,5.40
correction_off,5.55,0.00,0.00,-11.454,156.068,-11.346,156.304,0.260,1.99,5.40
correction_off,5.60,0.00,0.00,-11.454,156.068,-11.348,156.302,0.257,1.96,5.40
correction_off,5.65,0.00,0.00,-11.454,156.068,-11.350,156.300,0.255,1.93,5.40
correction_off,5.70,0.00,0.00,-11.454,156.068,-11.355,156.297,0.249,1.92,5.40
correction_off,5.75,0.00,0.00,-11.454,156.068,-11.358,156.293,0.245,1.90,5.41
correction_off,5.80,0.00,0.00,-11.454,156.068,-11.360,156.292,0.243,1.89,5.41
correction_off,5.85,0.00,0.00,-11.454,156.068,-11.362,156.290,0.241,1.88,5.42
correction_off,5.90,0.00,0.00,-11.454,156.068,-11.366,156.287,0.236,1.87,5.43
correction_off,5.95,0.00,0.00,-11.454,156.068,-11.369,156.284,0.232,1.87,5.44
correction_off,6.00,0.00,0.00,-11.454,156.068,-11.370,156.282,0.230,1.87,5.44
correction_off,6.05,0.00,0.00,-11.454,156.068,-11.371,156.281,0.228,1.87,5.45
correction_off,6.10,0.00,0.00,-11.454,156.068,-11.373,156.278,0.225,1.87,5.46
correction_off,6.15,0.00,0.00,-11.454,156.068,-11.374,156.276,0.223,1.88,5.46
correction_off,6.20,0.00,0.00,-11.454,156.068,-11.376,156.273,0.220,1.89,5.46
correction_off,6.25,0.00,0.00,-11.454,156.068,-11.377,156.271,0.217,1.91,5.47
correction_off,6.30,0.00,0.00,-11.454,156.068,-11.378,156.269,0.215,1.93,5.47
correction_off,6.35,0.00,0.00,-11.454,156.068,-11.378,156.268,0.214,1.95,5.47
correction_off,6.40,0.00,0.00,-11.454,156.068,-11.379,156.265,0.211,1.97,5.48
correction_off,6.45,0.00,0.00,-11.454,156.068,-11.379,156.264,0.209,1.99,5.48
correction_off,6.50,0.00,0.00,-11.454,156.068,-11.380,156.261,0.207,2.01,5.48
correction_off,6.55,0.00,0.00,-11.454,156.068,-11.380,156.260,0.206,2.03,5.48
correction_off,6.60,0.00,0.00,-11.454,156.068,-11.380,156.257,0.203,2.05,5.49
correction_off,6.65,0.00,0.00,-11.454,156.068,-11.380,156.255,0.201,2.07,5.49
correction_off,6.70,0.00,0.00,-11.454,156.068,-11.380,156.253,0.199,2.08,5.49
correction_off,6.75,0.00,0.00,-11.454,156.068,-11.379,156.251,0.197,2.10,5.49
correction_off,6.80,0.00,0.00,-11.454,156.068,-11.379,156.250,0.197,2.12,5.49
correction_off,6.85,0.00,0.00,-11.454,156.068,-11.378,156.247,0.195,2.14,5.49
correction_off,6.90,0.00,0.00,-11.454,156.068,-11.377,156.246,0.194,2.16,5.49
correction_off,6.95,0.00,0.00,-11.454,156.068,-11.376,156.244,0.192,2.18,5.50
correction_off,7.00,0.00,0.00,-11.454,156.068,-11.376,156.243,0.191,2.20,5.50
correction_off,7.05,0.00,0.00,-11.454,156.068,-11.375,156.240,0.189,2.22,5.50
correction_off,7.10,0.00,0.00,-11.454,156.068,-11.375,156.239,0.188,2.24,5.50
correction_off,7.15,0.00,0.00,-11.454,156.068,-11.375,156.236,0.186,2.26,5.50
correction_off,7.20,0.00,0.00,-11.454,156.068,-11.375,156.234,0.184,2.27,5.50
correction_off,7.25,0.00,0.00,-11.454,156.068,-11.374,156.233,0.183,2.28,5.50
correction_off,7.30,0.00,0.00,-11.454,156.068,-11.374,156.230,0.181,2.28,5.49
correction_off,7.35,0.00,0.00,-11.454,156.068,-11.374,156.228,0.179,2.29,5.49
correction_off,7.40,0.00,0.00,-11.454,156.068,-11.373,156.225,0.177,2.29,5.48
correction_off,7.45,0.00,0.00,-11.454,156.068,-11.373,156.224,0.176,2.29,5.47
correction_off,7.50,0.00,0.00,-11.454,156.068,-11.374,156.221,0.173,2.29,5.46
correction_off,7.55,0.00,0.00,-11.454,156.068,-11.374,156.219,0.171,2.29,5.45
correction_off,7.60,0.00,0.00,-11.454,156.068,-11.374,156.216,0.168,2.29,5.45
correction_off,7.65,0.00,0.00,-11.454,156.068,-11.376,156.213,0.164,2.28,5.44
correction_off,7.70,0.00,0.00,-11.454,156.068,-11.377,156.210,0.162,2.28,5.43
correction_off,7.75,0.00,0.00,-11.454,156.068,-11.378,156.208,0.160,2.27,5.42
correction_off,7.80,0.00,0.00,-11.454,156.068,-11.379,156.204,0.155,2.26,5.41
correction_off,7.85,0.00,0.00,-11.454,156.068,-11.381,156.200,0.151,2.24,5.39
correction_off,7.90,0.00,0.00,-11.454,156.068,-11.382,156.198,0.148,2.22,5.38
correction_off,7.95,0.00,0.00,-11.454,156.068,-11.384,156.194,0.144,2.20,5.36
correction_off,8.00,0.00,0.00,-11.454,156.068,-11.385,156.193,0.142,2.18,5.35
correction_off,8.05,0.00,0.00,-11.454,156.068,-11.387,156.189,0.139,2.17,5.34
correction_off,8.10,0.00,0.00,-11.454,156.068,-11.388,156.188,0.137,2.15,5.32
correction_off,8.15,0.00,0.00,-11.454,156.068,-11.389,156.186,0.135,2.14,5.31
correction_off,8.20,0.00,0.00,-11.454,156.068,-11.390,156.184,0.132,2.13,5.31
correction_off,8.25,0.00,0.00,-11.454,156.068,-11.391,156.183,0.131,2.12,5.31
correction_off,8.30,0.00,0.00,-11.454,156.068,-11.392,156.180,0.128,2.11,5.31
correction_off,8.35,0.00,0.00,-11.454,156.068,-11.393,156.178,0.126,2.10,5.31
correction_off,8.40,0.00,0.00,-11.454,156.068,-11.394,156.177,0.125,2.10,5.32
correction_off,8.45,0.00,0.00,-11.454,156.068,-11.394,156.177,0.124,2.10,5.32
correction_off,8.50,0.00,0.00,-11.454,156.068,-11.395,156.175,0.122,2.10,5.33
correction_off,8.55,0.00,0.00,-11.454,156.068,-11.395,156.172,0.120,2.10,5.34
correction_off,8.60,0.00,0.00,-11.454,156.068,-11.396,156.171,0.119,2.11,5.35
correction_off,8.65,0.00,0.00,-11.454,156.068,-11.397,156.169,0.116,2.11,5.35
correction_off,8.70,0.00,0.00,-11.454,156.068,-11.398,156.168,0.115,2.12,5.36
correction_off,8.75,0.00,0.00,-11.454,156.068,-11.398,156.167,0.113,2.12,5.36
correction_off,8.80,0.00,0.00,-11.454,156.068,-11.400,156.164,0.111,2.12,5.36
correction_off,8.85,0.00,0.00,-11.454,156.068,-11.401,156.163,0.109,2.12,5.36
correction_off,8.90,0.00,0.00,-11.454,156.068,-11.403,156.161,0.106,2.11,5.36
correction_off,8.95,0.00,0.00,-11.454,156.068,-11.405,156.159,0.104,2.11,5.36
correction_off,9.00,0.00,0.00,-11.454,156.068,-11.406,156.158,0.102,2.10,5.35
correction_off,9.05,0.00,0.00,-11.454,156.068,-11.408,156.158,0.101,2.09,5.35
correction_off,9.10,0.00,0.00,-11.454,156.068,-11.411,156.157,0.099,2.07,5.35
correction_off,9.15,0.00,0.00,-11.454,156.068,-11.414,156.156,0.097,2.05,5.36
correction_off,9.20,0.00,0.00,-11.454,156.068,-11.416,156.156,0.096,2.03,5.37
correction_off,9.25,0.00,0.00,-11.454,156.068,-11.417,156.156,0.095,2.01,5.38
correction_off,9.30,0.00,0.00,-11.454,156.068,-11.421,156.155,0.093,1.99,5.39
correction_off,9.35,0.00,0.00,-11.454,156.068,-11.422,156.155,0.093,1.96,5.40
correction_off,9.40,0.00,0.00,-11.454,156.068,-11.425,156.155,0.091,1.95,5.42
correction_off,9.45,0.00,0.00,-11.454,156.068,-11.428,156.154,0.090,1.93,5.43
correction_off,9.50,0.00,0.00,-11.454,156.068,-11.429,156.153,0.089,1.91,5.45
correction_off,9.55,0.00,0.00,-11.454,156.068,-11.431,156.152,0.087,1.90,5.46
correction_off,9.60,0.00,0.00,-11.454,156.068,-11.432,156.152,0.086,1.89,5.47
correction_off,9.65,0.00,0.00,-11.454,156.068,-11.433,156.151,0.086,1.89,5.47
correction_off,9.70,0.00,0.00,-11.454,156.068,-11.434,156.149,0.084,1.89,5.48
correction_off,9.75,0.00,0.00,-11.454,156.068,-11.434,156.149,0.083,1.89,5.48
correction_off,9.80,0.00,0.00,-11.454,156.068,-11.435,156.147,0.082,1.90,5.48
correction_off,9.85,0.00,0.00,-11.454,156.068,-11.435,156.146,0.080,1.91,5.48
correction_off,9.90,0.00,0.00,-11.454,156.068,-11.434,156.145,0.079,1.92,5.47
correction_off,9.95,0.00,0.00,-11.454,156.068,-11.434,156.143,0.078,1.94,5.47
correction_off,10.00,0.00,0.00,-11.454,156.068,-11.434,156.142,0.077,1.95,5.47
correction_off,10.05,0.00,0.00,-11.454,156.068,-11.433,156.141,0.076,1.97,5.46
correction_off,10.10,0.00,0.00,-11.454,156.068,-11.432,156.139,0.074,1.99,5.45
correction_off,10.15,0.00,0.00,-11.454,156.068,-11.431,156.137,0.073,2.01,5.44
correction_off,10.20,0.00,0.00,-11.454,156.068,-11.431,156.136,0.072,2.03,5.43
correction_off,10.25,0.00,0.00,-11.454,156.068,-11.431,156.134,0.070,2.05,5.42
correction_off,10.30,0.00,0.00,-11.454,156.068,-11.431,156.133,0.069,2.07,5.41
correction_off,10.35,0.00,0.00,-11.454,156.068,-11.430,156.131,0.067,2.09,5.40
correction_off,10.40,0.00,0.00,-11.454,156.068,-11.430,156.130,0.066,2.10,5.39
correction_off,10.45,0.00,0.00,-11.454,156.068,-11.430,156.129,0.065,2.11,5.38
correction_off,10.50,0.00,0.00,-11.454,156.068,-11.430,156.126,0.063,2.12,5.37
correction_off,10.55,0.00,0.00,-11.454,156.068,-11.430,156.125,0.062,2.12,5.36
correction_off,10.60,0.00,0.00,-11.454,156.068,-11.430,156.124,0.061,2.13,5.35
correction_off,10.65,0.00,0.00,-11.454,156.068,-11.430,156.123,0.060,2.13,5.34
correction_off,10.70,0.00,0.00,-11.454,156.068,-11.430,156.123,0.060,2.13,5.34
correction_off,10.75,0.00,0.00,-11.454,156.068,-11.430,156.123,0.060,2.13,5.34
correction_off,10.80,0.00,0.00,-11.454,156.068,-11.429,156.122,0.060,2.13,5.35
correction_off,10.85,0.00,0.00,-11.454,156.068,-11.429,156.122,0.060,2.13,5.35
correction_off,10.90,0.00,0.00,-11.454,156.068,-11.429,156.122,0.060,2.13,5.36
correction_off,10.95,0.00,0.00,-11.454,156.068,-11.428,156.122,0.060,2.13,5.37
correction_off,11.00,0.00,0.00,-11.454,156.068,-11.428,156.121,0.059,2.14,5.38
correction_off,11.05,0.00,0.00,-11.454,156.068,-11.427,156.121,0.059,2.14,5.39
correction_off,11.10,0.00,0.00,-11.454,156.068,-11.427,156.120,0.059,2.14,5.40
correction_off,11.15,0.00,0.00,-11.454,156.068,-11.426,156.120,0.059,2.15,5.41
correction_off,11.20,0.00,0.00,-11.454,156.068,-11.426,156.120,0.059,2.16,5.41
correction_off,11.25,0.00,0.00,-11.454,156.068,-11.426,156.119,0.059,2.16,5.42
correction_off,11.30,0.00,0.00,-11.454,156.068,-11.426,156.119,0.059,2.17,5.42
correction_off,11.35,0.00,0.00,-11.454,156.068,-11.426,156.119,0.059,2.17,5.43
correction_off,11.40,0.00,0.00,-11.454,156.068,-11.425,156.119,0.059,2.18,5.43
correction_off,11.45,0.00,0.00,-11.454,156.068,-11.425,156.119,0.059,2.18,5.44
correction_off,11.50,0.00,0.00,-11.454,156.068,-11.424,156.119,0.059,2.18,5.44
correction_off,11.55,0.00,0.00,-11.454,156.068,-11.423,156.119,0.060,2.19,5.44
correction_off,11.60,0.00,0.00,-11.454,156.068,-11.423,156.119,0.060,2.19,5.45
correction_off,11.65,0.00,0.00,-11.454,156.068,-11.422,156.119,0.061,2.20,5.45
correction_off,11.70,0.00,0.00,-11.454,156.068,-11.422,156.120,0.061,2.21,5.46
correction_off,11.75,0.00,0.00,-11.454,156.068,-11.420,156.120,0.062,2.22,5.47
correction_off,11.80,0.00,0.00,-11.454,156.068,-11.420,156.120,0.063,2.23,5.47
correction_off,11.85,0.00,0.00,-11.454,156.068,-11.418,156.121,0.064,2.23,5.48
correction_off,11.90,0.00,0.00,-11.454,156.068,-11.417,156.121,0.064,2.24,5.49
correction_off,11.95,0.00,0.00,-11.454,156.068,-11.416,156.121,0.065,2.26,5.50
correction_off,12.00,0.00,0.00,-11.454,156.068,-11.416,156.121,0.065,2.27,5.50
correction_off,12.05,0.00,0.00,-11.454,156.068,-11.415,156.121,0.065,2.28,5.51
correction_off,12.10,0.00,0.00,-11.454,156.068,-11.415,156.120,0.065,2.29,5.51
correction_off,12.15,0.00,0.00,-11.454,156.068,-11.415,156.120,0.065,2.30,5.51
correction_off,12.20,0.00,0.00,-11.454,156.068,-11.415,156.119,0.064,2.30,5.51
correction_off,12.25,0.00,0.00,-11.454,156.068,-11.416,156.118,0.063,2.30,5.51
correction_off,12.30,0.00,0.00,-11.454,156.068,-11.416,156.118,0.063,2.30,5.50
correction_off,12.35,0.00,0.00,-11.454,156.068,-11.418,156.117,0.061,2.29,5.49
correction_off,12.40,0.00,0.00,-11.454,156.068,-11.419,156.117,0.060,2.28,5.48
correction_off,12.45,0.00,0.00,-11.454,156.068,-11.420,156.116,0.059,2.26,5.48
correction_off,12.50,0.00,0.00,-11.454,156.068,-11.421,156.116,0.058,2.25,5.47
correction_off,12.55,0.00,0.00,-11.454,156.068,-11.424,156.116,0.057,2.22,5.47
correction_off,12.60,0.00,0.00,-11.454,156.068,-11.425,156.116,0.056,2.20,5.47
correction_off,12.65,0.00,0.00,-11.454,156.068,-11.427,156.116,0.055,2.18,5.46
correction_off,12.70,0.00,0.00,-11.454,156.068,-11.428,156.116,0.054,2.16,5.46
correction_off,12.75,0.00,0.00,-11.454,156.068,-11.431,156.116,0.053,2.13,5.46
correction_off,12.80,0.00,0.00,-11.454,156.068,-11.432,156.116,0.053,2.11,5.47
correction_off,12.85,0.00,0.00,-11.454,156.068,-11.434,156.117,0.053,2.09,5.47
correction_off,12.90,0.00,0.00,-11.454,156.068,-11.435,156.117,0.053,2.07,5.48
correction_off,12.95,0.00,0.00,-11.454,156.068,-11.437,156.118,0.053,2.05,5.49
correction_off,13.00,0.00,0.00,-11.454,156.068,-11.437,156.118,0.053,2.03,5.50
correction_off,13.05,0.00,0.00,-11.454,156.068,-11.438,156.119,0.054,2.01,5.51
correction_off,13.10,0.00,0.00,-11.454,156.068,-11.438,156.119,0.054,2.01,5.52
correction_off,13.15,0.00,0.00,-11.454,156.068,-11.439,156.120,0.054,2.00,5.53
correction_off,13.20,0.00,0.00,-11.454,156.068,-11.439,156.120,0.054,2.00,5.54
correction_off,13.25,0.00,0.00,-11.454,156.068,-11.438,156.121,0.055,2.01,5.55
correction_off,13.30,0.00,0.00,-11.454,156.068,-11.438,156.121,0.055,2.01,5.56
correction_off,13.35,0.00,0.00,-11.454,156.068,-11.438,156.121,0.055,2.03,5.56
correction_off,13.40,0.00,0.00,-11.454,156.068,-11.437,156.121,0.055,2.04,5.57
correction_off,13.45,0.00,0.00,-11.454,156.068,-11.437,156.120,0.055,2.06,5.57
correction_off,13.50,0.00,0.00,-11.454,156.068,-11.436,156.120,0.055,2.07,5.56
correction_off,13.55,0.00,0.00,-11.454,156.068,-11.436,156.119,0.054,2.09,5.56
correction_off,13.60,0.00,0.00,-11.454,156.068,-11.435,156.119,0.054,2.11,5.55
correction_off,13.65,0.00,0.00,-11.454,156.068,-11.435,156.118,0.054,2.13,5.55
correction_off,13.70,0.00,0.00,-11.454,156.068,-11.434,156.118,0.054,2.14,5.54
correction_off,13.75,0.00,0.00,-11.454,156.068,-11.434,156.118,0.054,2.16,5.53
correction_off,13.80,0.00,0.00,-11.454,156.068,-11.434,156.118,0.054,2.17,5.52
correction_off,13.85,0.00,0.00,-11.454,156.068,-11.434,156.118,0.054,2.17,5.52
correction_off,13.90,0.00,0.00,-11.454,156.068,-11.433,156.118,0.054,2.18,5.52
correction_off,13.95,0.00,0.00,-11.454,156.068,-11.433,156.118,0.055,2.19,5.52
correction_off,14.00,0.00,0.00,-11.454,156.068,-11.433,156.118,0.055,2.19,5.52
correction_off,14.05,0.00,0.00,-11.454,156.068,-11.433,156.118,0.055,2.19,5.53
correction_off,14.10,0.00,0.00,-11.454,156.068,-11.434,156.118,0.054,2.19,5.53
correction_off,14.15,0.00,0.00,-11.454,156.068,-11.434,156.118,0.054,2.19,5.53
correction_off,14.20,0.00,0.00,-11.454,156.068,-11.435,156.118,0.054,2.19,5.54
correction_off,14.25,0.00,0.00,-11.454,156.068,-11.435,156.118,0.054,2.18,5.54
correction_off,14.30,0.00,0.00,-11.454,156.068,-11.436,156.118,0.054,2.17,5.54
correction_off,14.35,0.00,0.00,-11.454,156.068,-11.436,156.118,0.053,2.17,5.54
correction_off,14.40,0.00,0.00,-11.454,156.068,-11.436,156.119,0.054,2.16,5.54
correction_off,14.45,0.00,0.00,-11.454,156.068,-11.437,156.119,0.054,2.15,5.55
correction_off,14.50,0.00,0.00,-11.454,156.068,-11.437,156.119,0.054,2.14,5.55
correction_off,14.55,0.00,0.00,-11.454,156.068,-11.437,156.119,0.054,2.13,5.56
correction_off,14.60,0.00,0.00,-11.454,156.068,-11.437,156.119,0.054,2.13,5.56
correction_off,14.65,0.00,0.00,-11.454,156.068,-11.437,156.119,0.054,2.13,5.57
