wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,5.260,0.0018,0.0002
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.657,5.259,0.0003,0.0003
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,5.257,-0.0009,0.0003
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.662,5.254,-0.0029,-0.0009
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.657,5.248,-0.0045,-0.0011
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.651,5.243,-0.0044,-0.0018
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,5.238,-0.0063,-0.0016
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.629,5.232,-0.0069,-0.0009
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,5.225,-0.0071,-0.0009
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.597,5.222,-0.0088,-0.0002
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,5.221,-0.0088,0.0018
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,5.224,-0.0095,0.0031
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.537,5.230,-0.0097,0.0037
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.240,-0.0099,0.0053
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.492,5.253,-0.0105,0.0063
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,5.268,-0.0093,0.0059
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,5.285,-0.0082,0.0062
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,5.299,-0.0076,0.0058
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,5.314,-0.0062,0.0053
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.414,5.325,-0.0032,0.0046
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,5.337,-0.0020,0.0041
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.414,5.344,-0.0007,0.0022
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,5.346,0.0016,0.0008
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,5.346,0.0035,-0.0011
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,5.344,0.0042,-0.0011
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,5.338,0.0046,-0.0014
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,5.328,0.0055,-0.0026
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,5.315,0.0065,-0.0055
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.532,5.299,0.0066,-0.0050
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,5.282,0.0036,-0.0054
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.260,0.0043,-0.0096
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.238,0.0021,-0.0079
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.602,5.211,0.0022,-0.0095
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,5.189,0.0002,-0.0089
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.620,5.164,-0.0008,-0.0089
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.624,5.140,-0.0011,-0.0079
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,5.116,-0.0024,-0.0079
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.624,5.097,-0.0013,-0.0060
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.621,5.079,-0.0028,-0.0048
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.620,5.066,-0.0021,-0.0033
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.055,-0.0028,-0.0022
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.047,-0.0015,-0.0015
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.042,-0.0023,-0.0006
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.620,5.041,-0.0005,0.0011
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.623,5.043,-0.0002,-0.0003
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.628,5.048,0.0013,0.0033
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,5.056,0.0037,0.0032
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.063,0.0047,0.0031
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.672,5.072,0.0064,0.0038
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.693,5.078,0.0077,0.0022
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.721,5.086,0.0088,0.0019
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.092,0.0112,0.0033
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.099,0.0127,0.0030
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,5.105,0.0119,0.0038
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.114,0.0112,0.0037
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,5.123,0.0127,0.0047
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.935,5.136,0.0117,0.0056
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,5.148,0.0093,0.0066
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.163,0.0080,0.0058
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,5.175,0.0065,0.0061
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,5.189,0.0042,0.0058
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.070,5.200,0.0038,0.0053
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.081,5.211,0.0002,0.0039
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,5.219,-0.0023,0.0041
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.083,5.229,-0.0033,0.0039
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.078,5.236,-0.0051,0.0034
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.066,5.243,-0.0060,0.0041
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,5.252,-0.0066,0.0030
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,5.258,-0.0081,0.0043
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.266,-0.0071,0.0039
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.005,5.275,-0.0083,0.0032
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.985,5.285,-0.0086,0.0033
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.966,5.293,-0.0076,0.0023
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.299,-0.0079,0.0032
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,5.303,-0.0082,0.0013
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.913,5.305,-0.0071,0.0009
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.896,5.303,-0.0072,-0.0015
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.882,5.300,-0.0059,-0.0022
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.869,5.293,-0.0053,-0.0024
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.285,-0.0040,-0.0030
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.850,5.273,-0.0044,-0.0033
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.844,5.261,-0.0034,-0.0045
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.250,-0.0031,-0.0037
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.835,5.242,-0.0022,-0.0026
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.832,5.232,-0.0023,-0.0021
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.829,5.226,-0.0025,-0.0013
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.828,5.220,-0.0006,-0.0013
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.828,5.217,-0.0008,-0.0007
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.830,5.214,-0.0009,0.0000
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.833,5.213,-0.0001,-0.0000
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.838,5.211,0.0006,-0.0006
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,5.208,0.0019,-0.0003
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.207,0.0017,0.0006
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.205,0.0015,0.0006
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.202,0.0024,0.0010
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.888,5.203,0.0025,0.0017
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.900,5.205,0.0014,0.0022
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.909,5.206,0.0012,0.0031
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.917,5.209,0.0007,0.0017
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.925,5.212,0.0008,0.0013
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.933,5.212,0.0009,0.0008
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.213,0.0021,-0.0004
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.950,5.211,0.0020,0.0003
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.961,5.206,0.0022,0.0000
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.977,5.199,0.0043,-0.0021
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.992,5.192,0.0025,-0.0026
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,5.184,0.0044,-0.0015
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.177,0.0033,-0.0017
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.040,5.171,0.0036,-0.0013
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.056,5.165,0.0042,0.0005
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.073,5.162,0.0049,0.0007
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.090,5.160,0.0045,-0.0004
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,5.159,0.0046,-0.0003
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.155,0.0038,-0.0002
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.140,5.151,0.0033,-0.0011
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.153,5.148,0.0028,-0.0005
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.165,5.143,0.0017,-0.0005
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.173,5.140,0.0012,0.0002
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,5.139,0.0009,0.0013
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,5.140,0.0017,0.0023
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.142,0.0000,0.0016
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,5.148,0.0003,0.0025
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.152,0.0008,0.0025
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.213,5.154,0.0007,0.0024
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.223,5.153,0.0024,-0.0004
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.231,5.151,0.0025,-0.0013
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,5.144,0.0032,-0.0041
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.133,0.0025,-0.0040
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,5.120,0.0017,-0.0051
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.274,5.102,0.0013,-0.0064
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.282,5.079,0.0017,-0.0075
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,5.054,0.0013,-0.0099
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.295,5.026,0.0003,-0.0103
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,4.996,0.0006,-0.0109
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.962,0.0009,-0.0107
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,4.935,0.0018,-0.0103
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.319,4.904,0.0015,-0.0098
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,4.875,0.0008,-0.0105
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.846,-0.0003,-0.0093
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.823,-0.0023,-0.0080
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.329,4.800,-0.0024,-0.0065
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,4.783,-0.0038,-0.0032
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.767,-0.0036,-0.0042
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,4.757,-0.0033,-0.0024
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.309,4.749,-0.0042,-0.0005
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,4.745,-0.0055,0.0001
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,4.747,-0.0054,0.0017
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,4.749,-0.0071,0.0020
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.261,4.757,-0.0049,0.0040
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,4.765,-0.0050,0.0038
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.238,4.772,-0.0043,0.0033
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.231,4.780,-0.0034,0.0032
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.225,4.788,-0.0014,0.0039
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.226,4.799,-0.0004,0.0041
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,4.810,0.0010,0.0042
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,4.821,0.0019,0.0046
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,4.836,0.0047,0.0064
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.265,4.849,0.0045,0.0061
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.282,4.865,0.0046,0.0054
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.295,4.878,0.0053,0.0054
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,4.891,0.0053,0.0055
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.329,4.904,0.0041,0.0056
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,4.917,0.0042,0.0046
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,4.928,0.0046,0.0042
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.938,0.0012,0.0040
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,4.948,0.0007,0.0033
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.956,0.0002,0.0025
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,4.961,-0.0015,0.0019
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.962,-0.0027,0.0012
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,4.962,-0.0024,-0.0006
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.959,-0.0034,-0.0001
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.359,4.954,-0.0050,-0.0022
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.947,-0.0062,-0.0035
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.938,-0.0070,-0.0047
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,4.926,-0.0063,-0.0037
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,4.915,-0.0068,-0.0029
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,4.903,-0.0064,-0.0024
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.272,4.894,-0.0060,-0.0029
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,4.886,-0.0062,-0.0013
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.247,4.880,-0.0053,-0.0017
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.236,4.875,-0.0049,-0.0009
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.224,4.873,-0.0049,-0.0008
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.215,4.870,-0.0044,-0.0000
