wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.759,5.814,0.0062,-0.0085
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.773,5.785,0.0040,-0.0115
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.783,5.749,0.0018,-0.0132
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.785,5.709,-0.0010,-0.0143
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.785,5.662,-0.0009,-0.0175
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.782,5.615,-0.0020,-0.0184
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.775,5.558,-0.0041,-0.0213
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.768,5.500,-0.0042,-0.0221
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.757,5.434,-0.0046,-0.0234
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.746,5.369,-0.0060,-0.0246
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.732,5.295,-0.0059,-0.0260
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.716,5.224,-0.0072,-0.0261
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.697,5.147,-0.0077,-0.0257
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.683,5.074,-0.0062,-0.0264
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.668,4.996,-0.0059,-0.0255
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.656,4.924,-0.0057,-0.0252
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.849,-0.0061,-0.0243
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.628,4.785,-0.0074,-0.0217
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.609,4.719,-0.0090,-0.0203
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.592,4.663,-0.0086,-0.0191
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.571,4.607,-0.0093,-0.0163
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.550,4.562,-0.0086,-0.0142
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.530,4.520,-0.0079,-0.0116
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.513,4.487,-0.0065,-0.0106
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.498,4.459,-0.0061,-0.0076
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.488,4.440,-0.0054,-0.0057
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.476,4.422,-0.0049,-0.0020
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.467,4.413,-0.0048,-0.0017
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.456,4.409,-0.0049,0.0011
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.413,-0.0066,0.0034
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,4.422,-0.0077,0.0058
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.433,-0.0079,0.0070
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.455,-0.0091,0.0090
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.377,4.479,-0.0081,0.0110
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.508,-0.0095,0.0108
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.338,4.535,-0.0082,0.0116
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.567,-0.0068,0.0124
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.309,4.597,-0.0042,0.0118
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.302,4.629,-0.0021,0.0119
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,4.657,-0.0011,0.0120
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.305,4.685,0.0020,0.0089
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,4.708,0.0034,0.0101
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,4.731,0.0046,0.0082
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.748,0.0046,0.0077
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,4.765,0.0049,0.0060
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,4.779,0.0045,0.0049
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.408,4.788,0.0052,0.0021
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.426,4.797,0.0047,0.0039
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.805,0.0046,0.0040
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.463,4.810,0.0059,0.0015
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.487,4.812,0.0075,0.0017
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.510,4.813,0.0086,0.0008
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.812,0.0091,0.0004
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.565,4.811,0.0093,-0.0006
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.596,4.806,0.0095,0.0007
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.624,4.803,0.0082,-0.0005
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.655,4.797,0.0091,-0.0002
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.684,4.794,0.0092,-0.0003
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.713,4.792,0.0083,0.0006
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.737,4.789,0.0060,0.0008
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.759,4.785,0.0053,-0.0004
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.774,4.781,0.0032,-0.0008
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.785,4.777,0.0009,0.0003
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.792,4.772,0.0011,-0.0009
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,4.765,-0.0018,-0.0021
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.792,4.759,-0.0027,-0.0015
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.788,4.749,-0.0029,-0.0023
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.782,4.740,-0.0040,-0.0020
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.777,4.727,-0.0032,-0.0032
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.771,4.715,-0.0036,-0.0041
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.764,4.701,-0.0048,-0.0035
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.758,4.687,-0.0029,-0.0033
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.752,4.670,-0.0036,-0.0051
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.748,4.654,-0.0032,-0.0046
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.743,4.636,-0.0035,-0.0046
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.739,4.617,-0.0029,-0.0056
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.736,4.595,-0.0025,-0.0072
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.734,4.576,-0.0018,-0.0065
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.732,4.555,-0.0027,-0.0062
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.730,4.534,-0.0023,-0.0063
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.729,4.510,-0.0020,-0.0073
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.729,4.489,-0.0017,-0.0066
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.726,4.469,-0.0030,-0.0059
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.726,4.450,-0.0020,-0.0056
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.434,-0.0009,-0.0039
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.728,4.419,-0.0005,-0.0033
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.732,4.407,0.0004,-0.0022
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.737,4.400,0.0009,-0.0014
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.745,4.397,0.0017,0.0000
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,4.399,0.0017,0.0027
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.762,4.405,0.0011,0.0041
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.770,4.413,0.0013,0.0039
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.776,4.427,0.0002,0.0061
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.782,4.440,-0.0001,0.0059
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.787,4.456,-0.0006,0.0058
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.791,4.471,-0.0000,0.0076
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,4.490,-0.0003,0.0071
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,4.507,-0.0015,0.0061
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,4.525,-0.0008,0.0058
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,4.538,-0.0023,0.0054
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,4.550,-0.0008,0.0041
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.791,4.555,-0.0015,0.0013
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.789,4.560,-0.0019,0.0012
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.788,4.561,-0.0022,0.0001
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.785,4.559,-0.0023,0.0005
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.785,4.558,-0.0025,0.0007
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.784,4.555,-0.0026,0.0002
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.783,4.555,-0.0015,0.0020
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.780,4.557,-0.0036,0.0031
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.776,4.563,-0.0034,0.0033
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.773,4.572,-0.0022,0.0038
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.768,4.580,-0.0032,0.0048
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.762,4.590,-0.0042,0.0045
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,4.601,-0.0045,0.0054
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.745,4.611,-0.0049,0.0050
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.733,4.621,-0.0060,0.0049
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.720,4.633,-0.0075,0.0050
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.707,4.643,-0.0068,0.0053
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.690,4.658,-0.0076,0.0057
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.672,4.673,-0.0077,0.0065
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.655,4.689,-0.0080,0.0070
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.641,4.704,-0.0050,0.0059
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.630,4.721,-0.0047,0.0072
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.625,4.735,-0.0034,0.0053
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.623,4.747,-0.0010,0.0044
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.627,4.758,0.0004,0.0037
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.633,4.764,0.0006,0.0023
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.764,0.0035,0.0004
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,4.763,0.0048,0.0004
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.675,4.756,0.0065,-0.0029
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.699,4.746,0.0076,-0.0026
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.726,4.736,0.0090,-0.0029
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.758,4.725,0.0097,-0.0032
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.789,4.711,0.0101,-0.0044
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.822,4.696,0.0102,-0.0047
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.852,4.681,0.0087,-0.0050
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.883,4.663,0.0089,-0.0052
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.913,4.643,0.0091,-0.0073
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.942,4.623,0.0073,-0.0072
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.965,4.603,0.0087,-0.0060
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.989,4.583,0.0060,-0.0061
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.011,4.565,0.0059,-0.0058
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.033,4.543,0.0051,-0.0057
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.051,4.522,0.0061,-0.0069
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.068,4.498,0.0042,-0.0076
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.082,4.475,0.0035,-0.0073
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.096,4.451,0.0033,-0.0071
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.108,4.428,0.0040,-0.0082
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.121,4.402,0.0028,-0.0074
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.133,4.378,0.0020,-0.0082
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.142,4.352,0.0004,-0.0089
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.146,4.328,-0.0008,-0.0066
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.148,4.305,-0.0024,-0.0059
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.148,4.286,-0.0030,-0.0048
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.140,4.271,-0.0052,-0.0038
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.129,4.259,-0.0072,-0.0025
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.114,4.250,-0.0063,0.0014
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.099,4.247,-0.0069,0.0003
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.080,4.245,-0.0086,0.0011
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.062,4.248,-0.0080,0.0017
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.044,4.252,-0.0084,0.0027
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.025,4.259,-0.0078,0.0029
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.008,4.266,-0.0070,0.0032
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.994,4.272,-0.0061,0.0028
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.980,4.281,-0.0063,0.0041
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.968,4.286,-0.0045,0.0027
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.959,4.293,-0.0040,0.0026
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.952,4.298,-0.0028,0.0033
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.949,4.306,-0.0026,0.0030
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.948,4.314,-0.0023,0.0036
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.948,4.324,-0.0015,0.0039
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.948,4.333,-0.0018,0.0052
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.945,4.344,-0.0023,0.0043
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.939,4.354,-0.0041,0.0041
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.933,4.364,-0.0026,0.0050
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.928,4.371,-0.0028,0.0035
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.922,4.379,-0.0027,0.0040
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.919,4.385,-0.0015,0.0029
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.921,4.389,-0.0010,0.0030
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.926,4.393,0.0017,0.0019
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.935,4.398,0.0030,0.0019
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.947,4.401,0.0039,0.0026
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.962,4.405,0.0043,0.0027
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.975,4.409,0.0039,0.0035
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.991,4.413,0.0049,0.0029
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.005,4.416,0.0037,0.0008
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.022,4.418,0.0043,0.0011
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.039,4.419,0.0061,0.0012
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.061,4.417,0.0058,-0.0001
