wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.599,0.795,0.044,1.00,1.18
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.601,0.792,0.044,1.01,1.17
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.602,0.790,0.044,1.01,1.16
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.604,0.787,0.044,1.02,1.15
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.605,0.785,0.044,1.02,1.14
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.607,0.782,0.044,1.02,1.13
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.608,0.781,0.044,1.03,1.11
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.611,0.779,0.044,1.03,1.10
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.612,0.778,0.043,1.02,1.09
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.615,0.776,0.043,1.02,1.08
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.617,0.776,0.042,1.01,1.07
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.620,0.776,0.041,0.99,1.07
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.622,0.776,0.040,0.98,1.07
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.626,0.777,0.037,0.95,1.08
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.628,0.777,0.036,0.93,1.08
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.632,0.779,0.033,0.89,1.10
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.634,0.780,0.032,0.87,1.11
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.639,0.782,0.029,0.82,1.13
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.641,0.783,0.028,0.79,1.15
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.645,0.785,0.026,0.75,1.17
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.647,0.786,0.025,0.71,1.19
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.652,0.789,0.025,0.66,1.21
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.654,0.790,0.025,0.63,1.23
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.659,0.792,0.026,0.59,1.25
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.661,0.793,0.027,0.56,1.26
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.665,0.795,0.030,0.53,1.28
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.667,0.796,0.031,0.50,1.29
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.671,0.798,0.034,0.47,1.30
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.673,0.799,0.035,0.46,1.31
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.677,0.800,0.039,0.43,1.31
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.679,0.801,0.040,0.42,1.31
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.682,0.802,0.042,0.40,1.32
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.683,0.803,0.043,0.40,1.32
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.685,0.805,0.045,0.39,1.32
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.685,0.806,0.045,0.39,1.32
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.686,0.807,0.046,0.40,1.33
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.687,0.808,0.047,0.41,1.34
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.687,0.811,0.047,0.42,1.34
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.687,0.812,0.047,0.43,1.35
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.686,0.814,0.046,0.45,1.37
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.685,0.815,0.045,0.46,1.38
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.683,0.818,0.043,0.49,1.41
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.682,0.820,0.042,0.51,1.43
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.679,0.823,0.040,0.54,1.46
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.677,0.825,0.039,0.57,1.48
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.673,0.828,0.037,0.60,1.51
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.672,0.830,0.037,0.63,1.55
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.668,0.832,0.035,0.67,1.58
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.666,0.834,0.035,0.70,1.61
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.662,0.837,0.034,0.74,1.64
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.660,0.838,0.033,0.77,1.67
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.656,0.840,0.033,0.80,1.70
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.655,0.841,0.033,0.83,1.72
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-0.651,0.843,0.034,0.86,1.74
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-0.649,0.844,0.035,0.88,1.75
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-0.646,0.847,0.036,0.90,1.76
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.645,0.848,0.037,0.91,1.77
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.642,0.850,0.040,0.93,1.78
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.640,0.851,0.041,0.94,1.79
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.638,0.854,0.043,0.95,1.80
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.637,0.855,0.044,0.96,1.81
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.636,0.857,0.047,0.96,1.81
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.636,0.859,0.048,0.96,1.82
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.635,0.861,0.051,0.95,1.82
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.635,0.862,0.052,0.95,1.82
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.634,0.865,0.054,0.93,1.83
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.634,0.866,0.055,0.92,1.83
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.635,0.867,0.057,0.90,1.83
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.635,0.868,0.057,0.89,1.83
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.634,0.868,0.058,0.87,1.83
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.634,0.868,0.058,0.85,1.82
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.634,0.867,0.057,0.84,1.81
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.633,0.867,0.057,0.83,1.79
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.632,0.865,0.055,0.82,1.76
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.632,0.865,0.055,0.83,1.75
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.631,0.863,0.053,0.83,1.71
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.630,0.862,0.053,0.84,1.69
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.628,0.861,0.052,0.86,1.66
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.627,0.860,0.051,0.87,1.64
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.625,0.859,0.050,0.89,1.62
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.623,0.858,0.050,0.91,1.61
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.620,0.856,0.050,0.93,1.59
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.618,0.855,0.050,0.95,1.58
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.616,0.854,0.050,0.98,1.57
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.614,0.853,0.050,1.01,1.57
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.611,0.852,0.050,1.04,1.57
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.610,0.851,0.050,1.06,1.56
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.608,0.850,0.051,1.09,1.56
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.607,0.850,0.051,1.11,1.56
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.605,0.849,0.052,1.13,1.57
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.604,0.848,0.052,1.14,1.57
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.603,0.847,0.052,1.15,1.57
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.603,0.847,0.052,1.16,1.57
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.603,0.846,0.051,1.16,1.57
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.603,0.846,0.051,1.15,1.57
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.603,0.845,0.051,1.14,1.56
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.604,0.845,0.050,1.13,1.56
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.604,0.844,0.049,1.11,1.56
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.605,0.844,0.049,1.10,1.55
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.606,0.843,0.047,1.07,1.55
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.607,0.843,0.046,1.06,1.54
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.608,0.841,0.044,1.03,1.53
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.609,0.841,0.043,1.01,1.53
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.611,0.839,0.041,0.99,1.51
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.612,0.839,0.040,0.97,1.50
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.615,0.837,0.036,0.95,1.49
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.616,0.836,0.035,0.93,1.47
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.618,0.835,0.033,0.91,1.45
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.619,0.834,0.031,0.90,1.44
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.621,0.832,0.028,0.88,1.42
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.622,0.831,0.027,0.87,1.41
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.624,0.829,0.024,0.86,1.39
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.625,0.828,0.023,0.85,1.38
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.627,0.825,0.019,0.84,1.36
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.628,0.824,0.018,0.84,1.35
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.629,0.821,0.015,0.83,1.33
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.630,0.820,0.014,0.83,1.31
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.630,0.817,0.011,0.83,1.29
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.631,0.815,0.011,0.84,1.28
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.631,0.813,0.010,0.84,1.26
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.631,0.811,0.009,0.85,1.25
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.631,0.808,0.010,0.86,1.23
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.631,0.806,0.010,0.87,1.22
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.630,0.804,0.013,0.89,1.20
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.629,0.802,0.014,0.90,1.19
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.628,0.800,0.017,0.92,1.18
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.627,0.799,0.018,0.94,1.17
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.625,0.797,0.020,0.96,1.17
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.624,0.797,0.021,0.98,1.17
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.622,0.795,0.024,1.01,1.17
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.621,0.795,0.025,1.03,1.18
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.620,0.794,0.026,1.05,1.20
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.619,0.794,0.027,1.06,1.21
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.618,0.795,0.028,1.08,1.23
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.617,0.795,0.028,1.09,1.24
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.617,0.795,0.028,1.09,1.27
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.617,0.796,0.028,1.09,1.28
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.616,0.796,0.028,1.09,1.31
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.616,0.797,0.028,1.09,1.32
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.616,0.798,0.028,1.07,1.34
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.616,0.798,0.028,1.06,1.36
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.615,0.799,0.028,1.05,1.38
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.615,0.799,0.027,1.04,1.39
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.616,0.800,0.027,1.03,1.40
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.616,0.801,0.026,1.02,1.41
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.617,0.802,0.025,1.01,1.43
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.617,0.803,0.024,1.00,1.44
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.619,0.804,0.023,0.98,1.45
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.619,0.805,0.022,0.97,1.46
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.622,0.806,0.019,0.95,1.47
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.623,0.807,0.018,0.93,1.47
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.625,0.808,0.015,0.90,1.47
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.626,0.808,0.014,0.89,1.48
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.629,0.808,0.011,0.86,1.47
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.631,0.808,0.010,0.84,1.47
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.634,0.808,0.007,0.82,1.46
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.635,0.808,0.006,0.80,1.45
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.639,0.809,0.002,0.78,1.44
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.640,0.809,0.002,0.76,1.43
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.643,0.810,0.003,0.74,1.41
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.644,0.810,0.004,0.73,1.40
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.646,0.810,0.006,0.70,1.40
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.647,0.811,0.007,0.69,1.39
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.648,0.811,0.008,0.68,1.39
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.649,0.811,0.009,0.67,1.39
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.650,0.810,0.010,0.67,1.39
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.650,0.810,0.010,0.67,1.39
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.651,0.809,0.011,0.68,1.38
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.652,0.809,0.012,0.69,1.38
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.653,0.807,0.013,0.70,1.37
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.653,0.807,0.014,0.71,1.36
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.654,0.805,0.015,0.73,1.35
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.655,0.805,0.015,0.74,1.34
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.655,0.804,0.017,0.76,1.32
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.656,0.804,0.017,0.77,1.31
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.656,0.803,0.017,0.78,1.30
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.656,0.803,0.017,0.79,1.30
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.656,0.803,0.017,0.79,1.29
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.655,0.803,0.017,0.80,1.29
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.655,0.803,0.016,0.81,1.29
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.654,0.803,0.016,0.81,1.29
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.653,0.804,0.014,0.83,1.30
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.652,0.804,0.014,0.84,1.31
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.651,0.806,0.012,0.85,1.33
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.650,0.806,0.011,0.86,1.34
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.649,0.809,0.009,0.87,1.36
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.648,0.810,0.008,0.88,1.38
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.647,0.812,0.007,0.89,1.41
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.647,0.813,0.007,0.89,1.43
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.646,0.816,0.008,0.89,1.46
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.645,0.817,0.009,0.89,1.48
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.645,0.820,0.010,0.89,1.51
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.645,0.822,0.012,0.88,1.53
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.644,0.825,0.014,0.87,1.56
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.644,0.826,0.016,0.86,1.58
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.644,0.829,0.018,0.85,1.60
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.644,0.830,0.020,0.84,1.62
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.644,0.833,0.023,0.83,1.64
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.644,0.834,0.024,0.82,1.65
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.644,0.836,0.026,0.81,1.67
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.644,0.837,0.026,0.80,1.68
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.643,0.838,0.028,0.79,1.69
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.643,0.839,0.028,0.79,1.69
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.643,0.839,0.029,0.78,1.69
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.643,0.840,0.029,0.78,1.69
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.642,0.839,0.029,0.79,1.68
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.642,0.839,0.029,0.79,1.67
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.641,0.839,0.028,0.80,1.66
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.641,0.838,0.028,0.81,1.64
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.641,0.837,0.026,0.83,1.62
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.641,0.836,0.026,0.84,1.61
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.641,0.835,0.025,0.85,1.58
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.642,0.835,0.024,0.86,1.56
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.642,0.834,0.023,0.86,1.54
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.642,0.833,0.023,0.87,1.52
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.642,0.833,0.022,0.87,1.50
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.642,0.833,0.022,0.88,1.48
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.641,0.833,0.023,0.88,1.47
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-0.641,0.834,0.023,0.88,1.47
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.640,0.834,0.024,0.88,1.47
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.639,0.835,0.024,0.88,1.47
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.638,0.836,0.026,0.89,1.48
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.638,0.837,0.026,0.89,1.49
calm,correction_off,14.05,0.00,0.00,0.000,0.000,-0.637,0.838,0.027,0.89,1.51
